date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1972-01-01,7.1281,0.04296,0.03663,0.04821,1.74394,0.01801,0.68345,4.34754,4.01722,0.02105,8.4e-4,15.62259,0.00515,0.8612,0.07213,75.02448,0.10795,0.06396,0.82427,0.72517,66.52147,0.15345,0.0156,0.03304,1.31902,0.18743,1.79108,0.07039,0.44163,16.62974,1.65156,24.12729,0.01165,0.04749,0.02536,1.19608
1972-01-02,6.0167,0.06245,0.06571,0.3819,0.66195,0.11169,0.86164,1.36801,2.67776,0.02064,8.4e-4,31.2069,0.00771,1.00422,0.07048,101.29128,0.1482,0.14123,0.81859,12.08262,92.92987,0.19777,0.0235,0.03283,1.30834,0.18723,7.77541,0.41518,0.68415,22.23798,2.06806,23.91842,0.02594,0.05798,0.05038,1.72577
1972-01-03,4.44483,0.16182,0.03537,2.77095,1.26156,0.46845,0.82012,1.2381,3.444,0.02045,0.00135,20.20797,0.00464,0.89613,0.08949,71.52151,0.46308,0.059520000000000003,0.98709,34.23249,165.6037,0.62258,0.04017,0.03262,1.90637,0.18784,28.01898,0.54884,1.61528,49.9487,1.77101,38.99436,0.07745,0.05375,0.04957,1.98223
1972-01-04,4.32951,0.41655,0.03513,7.43485,2.10552,1.83231,1.21304,2.13642,6.9695,0.02034,0.00977,31.09286,0.00511,1.89907,0.35275,103.50724,1.07815,0.05996,5.2895200000000004,19.74537,167.9992,1.48739,0.12699,0.45441,8.69543,0.49092,50.98323,1.03121,2.98408,125.23885,5.0117,133.77327,0.08612,0.19577,0.08766,4.35912
1972-01-05,4.29477,0.28462,0.0349,5.38619,0.87002,0.57467,1.09839,0.81436,1.81481,0.02025,0.06185,6.90477,0.00451,0.74148,0.23195,109.03349,0.9262,0.05872,4.76498,28.00165,240.86652,1.27544,0.00937,0.22324,7.65086,0.40404,36.65576,0.07795,3.99612,28.40958,2.79054,104.2715,0.07363,0.03658,0.04099,2.04022
1972-01-06,4.19422,0.06627,0.03467,0.29061,0.3135,0.0146,0.07322,0.81019,1.75704,0.02016,8.4e-4,6.14591,0.00445,0.54836,0.0868,25.53648,0.25847,0.05834,0.81992,3.05694,20.37578,0.35653,0.00769,0.04071,1.46848,0.18627,5.44637,0.00106,1.43683,0.9002,1.6126,38.86914,0.0118,0.02682,0.00254,0.84301
1972-01-07,4.7304,0.04454,0.03446,0.00317,0.3235,0.01441,0.04441,0.80881,1.94137,0.02008,8.4e-4,7.18063,0.00439,0.53832,0.1011,18.83834,0.15544,0.05797,0.83033,0.78332,15.08112,0.22193,0.00758,0.03552,1.35946,0.18604,1.62652,0.00106,2.19835,0.87968,1.60665,49.74766,0.0122,0.03712,0.003,0.78101
1972-01-08,6.15902,0.04629,0.03423,0.0084,0.34196,0.02981,0.03687,0.83077,1.89165,0.02,8.4e-4,8.71337,0.00433,0.54714,0.11597,14.09446,0.17804,0.05761,0.84437,0.70535,15.07925,0.25356,0.00851,0.03405,1.39507,0.18582,1.7861,0.0014,2.41363,0.89605,1.60732,53.96138,0.0135,0.03527,0.00359,0.80819
1972-01-09,5.65099,0.04766,0.03402,0.00833,0.35766,0.01635,0.03658,0.89597,1.93332,0.01992,8.4e-4,8.3392,0.00428,0.54154,0.1283,10.953,0.19471,0.05722,0.85733,0.76283,17.24553,0.27677,0.00974,0.03657,1.42988,0.18559,1.88088,0.00106,2.53379,0.89006,1.59782,56.07782,0.01453,0.03946,0.00391,0.80049
1972-01-10,5.20403,0.04878,0.03381,0.04569,0.37349,0.01378,0.05644,0.80078,1.88951,0.01985,8.4e-4,8.18187,0.00422,0.53153,0.13756,12.70433,0.20876,0.05685,0.86902,1.31083,29.98371,0.29567,0.00727,0.03782,1.465,0.18536,2.26847,0.01014,2.91771,1.58333,1.59343,61.42094,0.0178,0.05343,0.00442,0.79004
