date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1978-01-01,3.61699,0.04244,0.08011,2e-5,0.40377999999999997,0.03284,0.00549,0.82928,0.50939,0.00759,0.00434,5.08204,0.00556,0.59719,0.1244,0.8903,0.15598,0.05907,1.04146,0.44202,12.03189,0.21395,0.00803,0.04879,1.70072,0.18228,1.22378,0.0127,0.14349,4.00633,2.3824,9.93275,0.01551,0.00218,0.00124,0.89225
1978-01-02,3.82566,0.04248,0.07343,0.00331,0.4153,0.02124,0.00895,0.84918,0.50736,0.00758,0.00378,4.70666,0.00491,0.57382,0.12091,0.66662,0.15586,0.05871,1.03991,0.44238,12.10481,0.21367,0.0086,0.04899,1.69871,0.18044,1.22991,0.00119,0.14531,0.93452,2.1604,9.78343,0.0157,0.00224,0.00175,0.87346
1978-01-03,3.98498,0.04178,0.0723,0,0.39635,0.01797,0.00525,0.81592,0.49741,0.00757,0.00347,4.83092,0.00484,0.56378,0.11732,0.46447,0.15355,0.05843,1.0312,0.44194,11.68572,0.21033,0.00732,0.04755,1.68293,0.1793,1.16179,9.8e-4,0.14257,0.6135,2.09772,9.48484,0.01548,0.00218,0.00122,0.84943
1978-01-04,3.78599,0.04189,0.07106,0.00316,0.39313,0.01893,0.00515,0.81104,0.4959,0.00755,0.00365,4.60501,0.00477,0.56009,0.11532,0.42899,0.15299,0.05814,1.0576,0.44213,11.76748,0.20956,0.0073,0.04745,1.71808,0.18734,1.15905,9.8e-4,0.14567,0.61382,2.17415,9.45363,0.01564,0.00218,0.0012,0.84239
1978-01-05,3.78967,0.0412,0.071,0,0.39245,0.0332,0.00503,0.80671,0.49436,0.00753,0.00393,4.58827,0.00478,0.55804,0.11084,0.3934,0.15057,0.05786,1.02756,0.44166,11.44985,0.20613,0.00717,0.04672,1.67279,0.18142,1.10023,9.8e-4,0.14318,0.61412,2.12704,9.12602,0.01544,0.00218,0.00118,0.8355
1978-01-06,3.68146,0.05378,0.07206,0.1311,0.5128,0.02313,0.07066,0.95608,0.51005,0.00752,0.01193,4.46156,0.00547,0.6304,0.10811,0.94412,0.16978,0.05902,1.02339,0.66252,16.40925,0.22889,0.01216,0.05902,1.68807,0.18481,2.86671,9.8e-4,0.22198,1.01442,2.53571,10.11093,0.02371,0.00219,0.00117,1.014
1978-01-07,3.68119,0.0407,0.06733,4e-5,0.38225,0.01754,0.00483,0.82905,0.53265,0.00748,0.00835,4.44369,0.00457,0.54872,0.10502,0.45652,0.14795,0.05728,1.02173,0.4412,11.22591,0.20291,0.00694,0.04771,1.65949,0.18809,1.05739,0.00102,0.14101,1.15607,2.28842,8.92769,0.01532,0.0022,0.00115,0.82078
1978-01-08,3.688,0.04049,0.06617,7e-4,0.3881,0.02175,0.0057,0.79965,0.48982,0.00745,0.0156,4.43389,0.00451,0.54687,0.10618,0.89298,0.14627,0.05701,1.01879,0.4424,15.07917,0.20028,0.00686,0.05622,1.65692,0.17964,1.32605,9.9e-4,0.16237,0.65286,2.11013,9.91116,0.02084,0.00218,0.00343,0.81977
1978-01-09,3.75976,0.0404,0.065,0.00593,0.37431,0.01707,0.00465,0.7878,0.48827,0.00743,0.00604,4.48964,0.00445,0.54163,0.09988,0.31126,0.14662,0.05672,1.014,0.44105,11.13443,0.20053,0.00677,0.04722,1.6436,0.1818,1.05086,9.8e-4,0.14652,0.61502,2.03636,8.62993,0.01516,0.00218,0.00112,0.80827
1978-01-10,3.55223,0.04143,0.07452,1.7e-4,0.37055,0.01919,0.00456,0.78432,0.48668,0.00742,0.05512,4.26665,0.00457,0.5542,0.09648,0.27462,0.14397,0.06014,0.99011,0.44038,11.26339,0.1999,0.00672,0.0437,1.61764,0.17757,0.96218,9.8e-4,0.17647,0.61519,2.18209,8.6197,0.01505,0.00218,0.0011,0.8172
1978-01-11,3.56098,0.03953,0.06275,7e-5,0.37777,0.01678,0.0048,0.91646,0.50625,0.00737,0.00324,4.26278,0.00433,0.53588,0.09391,0.26551,0.14117,0.05614,0.98182,0.4405,10.65221,0.19312000000000001,0.00662,0.0429,1.59328,0.17727,0.94578,0.001,0.14173,0.66512,1.99478,8.33504,0.01508,0.0022,0.00108,0.79656
1978-01-12,3.52281,0.03927,0.06176,0,0.3621,0.01663,0.0044,0.77448,0.48361,0.00735,0.00324,4.21075,0.00427,0.53194,0.09146,0.23036,0.1397,0.05586,0.97423,0.4397,10.38272,0.19107,0.00652,0.04236,1.57986,0.17699,0.91231,9.8e-4,0.13945,0.61545,1.98564,7.98372,0.014880000000000001,0.00218,0.00106,0.78995
1978-01-13,3.87708,0.039,0.0608,0,0.35799,0.01648,0.00433,0.77009,0.48209,0.00733,0.00324,4.55131,0.00422,0.52891,0.08911,0.2119,0.13808,0.05559,0.9665,0.43932,10.25129,0.18886,0.00644,0.04184,1.56621,0.17665,0.88823,9.8e-4,0.13917,0.61555,1.97518,7.85928,0.01479,0.00218,0.00104,0.78454
1978-01-14,4.01711,0.03874,0.05985,0,0.35373,0.01634,0.00425,0.76528,0.48058,0.0073,0.00324,4.67777,0.00416,0.52581,0.08682,0.19103,0.13629,0.05529,0.95857,0.43892,10.11304,0.18645,0.00636,0.04133,1.55226,0.17627,0.86188,9.8e-4,0.13891,0.61562,1.96372,7.73879,0.01469,0.00218,0.00102,0.77869
1978-01-15,3.58037,0.03851,0.05891,3.6e-4,0.34995,0.0162,0.0167,0.76136,0.48035,0.00727,0.00324,4.22737,0.00411,0.52268,0.08458,0.48646,0.13461,0.05501,0.9511,0.44484,10.4499,0.18424,0.00629,0.04089,1.5399,0.17588,0.86638,0.00253,0.13904,1.35726,1.95299,7.62349,0.01474,0.00219,0.001,0.77309
1978-01-16,3.3792,0.0383,0.05799,5e-5,0.3452,0.01606,0.03608,0.75595,0.47762,0.00724,0.00369,4.01318,0.00406,0.51966,0.08243,33.06944,0.13301,0.05471,0.94445,0.4382,25.04182,0.18208,0.00621,0.0417,1.52874,0.17725,0.81618,0.00597,0.81659,7.32396,2.02572,26.94799,0.01529,0.00219,9.9e-4,0.76772
1978-01-17,3.51063,0.03799,0.05712,0,0.34092,0.01591,0.00404,0.75152,0.47609,0.00721,0.00324,4.13157,0.00401,0.51686,0.08028,0.26092,0.13143,0.05443,0.93406,0.43759,9.73512,0.17986,0.00614,0.03988,1.50928,0.17518,0.79404,9.8e-4,0.13828,0.61585,2.23797,7.44599,0.01437,0.00218,9.7e-4,0.76257
