date,reservoir,flow
1966-01-01,Whitney,0.3058
1966-01-02,Whitney,0.3026
1966-01-03,Whitney,0.3064
1966-01-04,Whitney,0.301
1966-01-05,Whitney,0.3041
1966-01-06,Whitney,23.2332
1966-01-07,Whitney,14.269
1966-01-08,Whitney,1.7466
1966-01-09,Whitney,0.6402
1966-01-10,Whitney,2.2397
1966-01-11,Whitney,0.5335
1966-01-12,Whitney,0.5349
1966-01-13,Whitney,0.5647
1966-01-14,Whitney,0.8404
1966-01-15,Whitney,0.7451
1966-01-16,Whitney,2.1108
1966-01-17,Whitney,1.2725
1966-01-18,Whitney,1.9237
1966-01-19,Whitney,1.3923
1966-01-20,Whitney,3.08
1966-01-21,Whitney,4.5829
1966-01-22,Whitney,2.3862
1966-01-23,Whitney,1.4734
1966-01-24,Whitney,0.6534
1966-01-25,Whitney,0.497
1966-01-26,Whitney,0.4872
1966-01-27,Whitney,0.4803
1966-01-28,Whitney,0.4739
1966-01-29,Whitney,0.4678
1966-01-30,Whitney,0.462
1966-01-31,Whitney,0.4571
1966-02-01,Whitney,4.3925
1966-02-02,Whitney,3.9473
1966-02-03,Whitney,0.641
1966-02-04,Whitney,0.6671
1966-02-05,Whitney,0.6516
1966-02-06,Whitney,0.6315
1966-02-07,Whitney,0.6137
1966-02-08,Whitney,0.5976
1966-02-09,Whitney,0.5838
1966-02-10,Whitney,0.581
1966-02-11,Whitney,0.5605
1966-02-12,Whitney,0.5498
1966-02-13,Whitney,0.5393
1966-02-14,Whitney,0.5291
1966-02-15,Whitney,0.5347
1966-02-16,Whitney,0.5118
1966-02-17,Whitney,0.5031
1966-02-18,Whitney,0.8504
1966-02-19,Whitney,0.4876
1966-02-20,Whitney,0.481
1966-02-21,Whitney,0.4748
1966-02-22,Whitney,0.4686
1966-02-23,Whitney,0.4629
1966-02-24,Whitney,0.4574
1966-02-25,Whitney,0.463
1966-02-26,Whitney,0.4477
1966-02-27,Whitney,0.4428
1966-02-28,Whitney,0.4384
1966-03-01,Whitney,0.4342
1966-03-02,Whitney,0.4315
1966-03-03,Whitney,0.4265
1966-03-04,Whitney,0.4228
1966-03-05,Whitney,0.4193
1966-03-06,Whitney,0.4161
1966-03-07,Whitney,0.4132
1966-03-08,Whitney,0.4104
1966-03-09,Whitney,0.4088
1966-03-10,Whitney,0.6041
1966-03-11,Whitney,0.4507
1966-03-12,Whitney,0.4399
1966-03-13,Whitney,3.2133
1966-03-14,Whitney,0.3981
1966-03-15,Whitney,0.394
1966-03-16,Whitney,0.3918
1966-03-17,Whitney,0.3905
1966-03-18,Whitney,0.3888
1966-03-19,Whitney,1.4024
1966-03-20,Whitney,0.5609
1966-03-21,Whitney,0.3817
1966-03-22,Whitney,0.3799
1966-03-23,Whitney,0.3778
1966-03-24,Whitney,0.6864
1966-03-25,Whitney,0.3742
1966-03-26,Whitney,0.3722
1966-03-27,Whitney,0.3704
1966-03-28,Whitney,0.3686
1966-03-29,Whitney,0.3668
1966-03-30,Whitney,0.3651
1966-03-31,Whitney,0.3634
1966-04-01,Whitney,0.3617
1966-04-02,Whitney,0.3599
1966-04-03,Whitney,0.3583
1966-04-04,Whitney,0.3566
1966-04-05,Whitney,0.355
1966-04-06,Whitney,0.4031
1966-04-07,Whitney,12.8882
1966-04-08,Whitney,0.9176
1966-04-09,Whitney,0.3488
1966-04-10,Whitney,0.559
1966-04-11,Whitney,4.1399
1966-04-12,Whitney,0.3504
1966-04-13,Whitney,0.3566
1966-04-14,Whitney,0.359
1966-04-15,Whitney,0.5399
1966-04-16,Whitney,0.444
1966-04-17,Whitney,0.4878
1966-04-18,Whitney,0.431
1966-04-19,Whitney,0.3547
1966-04-20,Whitney,0.4175
1966-04-21,Whitney,0.3535
1966-04-22,Whitney,0.3647
1966-04-23,Whitney,0.3616
1966-04-24,Whitney,0.3446
1966-04-25,Whitney,0.3429
1966-04-26,Whitney,0.3412
1966-04-27,Whitney,0.3395
1966-04-28,Whitney,0.3397
1966-04-29,Whitney,6.3956
1966-04-30,Whitney,0.3968
1966-05-01,Whitney,0.334
1966-05-02,Whitney,0.3321
1966-05-03,Whitney,0.3336
1966-05-04,Whitney,0.3306
1966-05-05,Whitney,0.9894
1966-05-06,Whitney,2.4259
1966-05-07,Whitney,0.3425
1966-05-08,Whitney,0.323
1966-05-09,Whitney,0.3215
1966-05-10,Whitney,0.3258
1966-05-11,Whitney,0.3901
1966-05-12,Whitney,0.3246
1966-05-13,Whitney,0.3163
1966-05-14,Whitney,0.315
1966-05-15,Whitney,0.4266
1966-05-16,Whitney,3.5742
1966-05-17,Whitney,0.4399
1966-05-18,Whitney,0.3112
1966-05-19,Whitney,0.3113
1966-05-20,Whitney,3.4486
1966-05-21,Whitney,0.3066
1966-05-22,Whitney,0.3241
1966-05-23,Whitney,1.1913
1966-05-24,Whitney,0.3031
1966-05-25,Whitney,0.3019
1966-05-26,Whitney,0.3285
1966-05-27,Whitney,0.6963
1966-05-28,Whitney,0.2992
1966-05-29,Whitney,0.2976
1966-05-30,Whitney,0.2962
1966-05-31,Whitney,0.295
1966-06-01,Whitney,0.2948
1966-06-02,Whitney,0.2929
1966-06-03,Whitney,0.2931
1966-06-04,Whitney,0.2907
1966-06-05,Whitney,0.2897
1966-06-06,Whitney,0.2886
