date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1991-01-01,3.07134,0.03949,0.03089,0,0.72387,0.00883,0.01404,0.50969,0.66,0.00431,0.00227,3.71999,0.0062,0.34986,0.15385,0.59478,0.13194,0.02605,1.37013,0.59345,16.89767,0.19084,0.01314,0.06714,2.13892,0.14671,2.0074,0.00106,1.06131,0.7674,1.66212,36.87223,0.02865,0.0025,0.00184,0.59531
1991-01-02,3.06162,0.0392,0.03042,0,0.7151,0.00885,0.01352,0.50635,0.65753,0.0043,0.00228,3.69786,0.00607,0.34799,0.1486,0.53022,0.13156,0.02605,1.36158,0.59422,16.6605,0.19021,0.0128,0.06649,2.12985,0.14641,1.94431,0.00106,1.00566,0.76769,1.6466,35.69301,0.0288,0.0025,0.00181,0.58521
1991-01-03,2.95772,0.03888,0.02996,0,0.70644,0.00888,0.01303,0.50336,0.65498,0.00429,0.00228,3.58194,0.00595,0.34619,0.14335,0.511,0.13096,0.02603,1.35085,0.59471,16.41102,0.18929,0.01249,0.06578,2.11721,0.1461,1.8787,0.00767,0.94937,0.76802,1.63135,34.69614,0.02886,0.0025,0.00178,0.57598
1991-01-04,2.94511,0.03863,0.02951,0,0.69906,0.0089,0.01256,0.50086,0.65269,0.00428,0.00228,3.55741,0.00583,0.34442,0.13824,0.42943,0.13056,0.02601,1.33845,0.59496,16.18322,0.18852,0.01219,0.06503,2.10175,0.14581,1.82399,0.00106,0.89546,0.76811,1.61718,33.02908,0.02883,0.0025,0.00175,0.56971
1991-01-05,2.93748,0.03819,0.03502,0,0.68923,0.01067,0.01213,0.49848,0.64978,0.00428,0.00228,3.53816,0.00583,0.34816,0.13337,0.39117,0.1297,0.03833,1.32486,0.59503,15.9414,0.18722,0.0119,0.06427,2.08418,0.14551,1.76088,0.00106,0.84525,0.76825,1.77684,31.63382,0.02874,0.0025,0.00172,0.56551
1991-01-06,3.02053,0.03913,0.03205,0.00847,0.67946,0.01518,0.01172,0.49605,0.64715,0.00426,0.02654,3.60989,0.00563,0.34321,0.12927,0.35636,0.13215,0.02994,1.32642,0.59494,15.89325,0.19028,0.01167,0.06445,2.08878,0.14857,1.74608,0.00106,0.79888,0.76835,4.41562,30.38774,0.0286,0.0025,0.00169,0.55722
1991-01-07,2.95865,0.04412,0.0283,0,0.66943,0.00983,0.01135,0.49478,0.64451,0.00426,0.04792,3.53643,0.0055,0.34114,0.14775,0.32273,0.15172,0.02594,1.73762,0.5947,17.29239,0.22523,0.01165,0.06458,2.92518,0.14497,1.63702,0.00106,0.75607,0.76842,1.69917,29.33025,0.02841,0.0025,0.00165,0.55111
1991-01-08,3.00828,0.0371,0.02792,0,0.65894,0.00896,0.011,0.49688,0.64192,0.00427,0.0227,3.57572,0.0054,0.36991,0.12095,0.29307,0.12698,0.02591,1.29519,0.59436,15.20168,0.18295,0.01112,0.06217,2.04473,0.14613,1.57729,0.00106,0.71679,0.76847,1.62994,27.93353,0.02819,0.0025,0.00162,0.57282
1991-01-09,3.32786,0.03673,0.02756,0,0.64852,0.00897,0.01067,1.07991,1.01763,0.00433,0.00229,3.88996,0.0053,0.36454,0.11645,0.26837,0.12585,0.02587,1.26341,0.5939,14.88234,0.18126,0.01088,0.06112,2.00113,0.14427,1.52006,0.00106,0.6809,0.76848,1.55309,26.76737,0.02792,0.0025,0.00159,0.5632
1991-01-10,2.90281,0.03734,0.02732,0,0.63809,0.01138,0.01037,0.48758,0.6387,0.00424,0.00317,3.44957,0.00521,0.33884,0.11298,0.24698,0.1254,0.02584,1.24995,0.59335,14.6917,0.18113,0.01065,0.06053,1.984,0.14567,1.46685,0.00106,0.6483,0.76847,1.57984,25.73214,0.02764,0.0025,0.00156,0.53349
1991-01-11,2.89149,0.03601,0.02689,0,0.62756,0.00897,0.01009,0.48577,0.63402,0.00423,0.00288,3.42838,0.00512,0.33331,0.10959,0.2275,0.12366,0.0258,1.23129,0.59273,14.38655,0.17791,0.01043,0.05992,1.95697,0.14367,1.41559,0.00106,0.61901,0.76843,1.52823,24.78799,0.02733,0.0025,0.00152,0.52421
1991-01-12,2.9111,0.03565,0.02657,0,0.61669,0.00897,0.00982,0.48377,0.63147,0.00422,0.00279,3.43796,0.00503,0.33191,0.10646,0.20936,0.12242,0.02577,1.21544,0.59203,14.1354,0.17607,0.01022,0.06048,1.93467,0.14349,1.36367,0.00106,0.5918,0.76837,1.52246,23.94873,0.027,0.0025,0.00149,0.51929
1991-01-13,2.86763,0.0353,0.02626,0,0.60572,0.00897,0.00957,0.48162,0.62891,0.00421,0.0023,3.38453,0.00495,0.33058,0.10337,0.19125,0.12113,0.02573,1.19881,0.59126,13.88063,0.17417,0.01002,0.05808,1.91127,0.14306,1.31194,0.00106,0.56611,0.7683,1.50602,22.9749,0.02666,0.0025,0.00146,0.51458
1991-01-14,2.89209,0.03495,0.02596,0,0.59462,0.00897,0.00934,0.47948,0.62636,0.0042,0.0023,3.39952,0.00487,0.32931,0.1004,0.17374,0.11978,0.02569,1.18243,0.59043,13.62585,0.1722,0.00983,0.05735,1.88783,0.14274,1.26038,0.00106,0.54264,0.76819,1.49521,22.14021,0.0263,0.0025,0.00143,0.51012
1991-01-15,2.84595,0.03461,0.02567,0,0.58337,0.00896,0.00911,0.47728,0.62384,0.00419,0.0023,3.34435,0.00479,0.32802,0.09749,0.23957,0.11839,0.02564,1.166,0.58956,13.3834,0.17018,0.00964,0.05663,1.86405,0.14241,1.21023,0.00548,0.52083,0.78017,1.48443,21.35389,0.02594,0.0025,0.0014,0.50579
1991-01-16,2.87427,0.03509,0.02539,0.0011,0.57215,0.00895,0.0089,0.47524,0.62134,0.00418,0.00244,3.36358,0.00472,0.32695,0.09534,0.14867,0.11773,0.0256,1.15824,0.58863,13.19888,0.16928,0.00947,0.05664,1.85248,0.14234,1.17215,0.00106,0.50063,0.76793,1.47411,20.64998,0.02556,0.0025,0.00136,0.50201
1991-01-17,2.84808,0.03395,0.02512,0,0.56116,0.00894,0.00869,0.47322,0.61887,0.00416,0.00231,3.32847,0.00464,0.32559,0.09191,0.13725,0.11581,0.02555,1.13326,0.58766,12.93527,0.16639,0.00929,0.05525,1.816,0.14178,1.12204,0.00106,0.48206,0.76778,1.4632,19.9184,0.02519,0.0025,0.00133,0.49784
1991-01-18,2.82309,0.03363,0.02485,0,0.55012,0.00893,0.0085,0.47162,0.61686,0.00416,0.00231,3.29938,0.00457,0.32441,0.08927,0.12693,0.1145,0.0255,1.11709,0.58666,12.71879,0.16446,0.00912,0.05459,1.79196,0.14148,1.08093,0.00108,0.46476,0.76762,1.45299,19.26178,0.0248,0.0025,0.0013,0.49413
1991-01-19,2.80147,0.03332,0.02459,0,0.53903,0.00892,0.00833,0.46905,0.61401,0.00415,0.00231,3.26898,0.0045,0.32322,0.08671,0.11944,0.11314,0.02545,1.10106,0.58563,12.5333,0.1625,0.00896,0.05393,1.76794,0.14116,1.0394,0.00106,0.44866,0.76764,1.4431,18.68184,0.02442,0.00252,0.00127,0.49049
1991-01-20,2.79445,0.03302,0.02435,0,0.52817,0.00891,0.00814,0.46699,0.61162,0.00413,0.00231,3.25439,0.00443,0.3221,0.08424,0.10941,0.11182,0.0254,1.08518,0.58455,12.29938,0.16058,0.00881,0.0533,1.74397,0.14084,1.00138,0.00106,0.43349,0.76724,1.43344,18.04918,0.02404,0.00249,0.00124,0.487
