date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1977-01-01,8.13309,0.1089,0.66648,0.76879,0.21127,1.5085,0.01536,0.50838,0.43344,0.00401,0.34521,8.67248,0.02408,3.1148,0.30817,17.45546,0.26727,1.41028,5.19758,2.07217,70.8017,0.36559,0.04004,0.32781,6.96752,1.6361,7.1506,0.00119,1.26718,0.61017,159.15344,56.79891,0.03821,0.00234,5e-5,3.5699
1977-01-02,4.70168,0.03981,0.03965,2.8e-4,0.14263,0.03472,0.00203,0.41279,0.42776,0.00387,0.00241,5.22795,0.00392,1.43433,0.11498,0.19262,0.14175,0.563,1.12205,0.42238,9.42577,0.18826,0.00587,0.04975,1.68233,0.20919,0.66669,0.00106,0.30156,0.60501,15.76524,12.32688,0.00768,0.00233,2e-5,1.65221
1977-01-03,5.08308,0.03979,0.02204,0,0.13479,0.00608,0.00201,0.37102,0.42521,0.00374,0.00241,5.60134,0.00222,0.37908,0.12932,0.24316,0.14507,0.11581,1.14129,0.42242,9.4695,0.19181,0.00382,0.04949,1.70589,0.19448,0.66471,0.00106,0.3056,0.60476,7.45952,12.73445,0.00778,0.00233,2e-5,0.60496
1977-01-04,4.60204,0.0399,0.02291,0,0.13514,0.00607,0.00199,0.37091,0.42425,0.00377,0.00242,5.13224,0.00228,0.33259,0.14106,0.25081,0.14786,0.11613,1.15937,0.42245,9.56588,0.19486,0.00383,0.04934,1.7284,0.19651,0.66229,0.03544,0.30876,0.7654,4.28358,13.00182,0.00789,0.00232,3e-5,0.56264
1977-01-05,4.50655,0.04,0.02395,0,0.136,0.00698,0.00197,0.37084,0.42328,0.00379,0.00242,5.03455,0.00236,0.36816,0.14966,8.47397,0.15,0.08661,1.17504,0.42242,9.93659,0.19716,0.00434,0.04917,1.74769,0.19819,0.65918,0.08376,0.31078,0.68641,4.50284,18.63014,0.008,0.00232,3e-5,0.59844
1977-01-06,4.78203,0.04079,0.02462,0.00737,0.14422,0.01263,0.00196,0.49921,0.4246,0.00384,0.00247,5.2977,0.00238,0.7076,0.15575,0.26209,0.15376,0.25863,1.20031,0.42242,9.84654,0.20178,0.00576,0.04941,1.78058,0.2017,0.69288,0.00106,0.31354,0.60396,5.86796,13.38377,0.00809,0.00232,3e-5,0.93945
1977-01-07,4.43406,0.04012,0.02518,0,0.13531,0.00602,0.00194,0.38084,0.42137,0.00383,0.00243,4.95169,0.00234,0.86544,0.1587,0.26877,0.15293,0.23644,1.19924,0.42226,9.71893,0.20021,0.00377,0.04876,1.77669,0.20078,0.6521,0.00106,0.31195,0.6037,5.31907,13.38797,0.00817,0.00232,3e-5,1.0915
1977-01-08,4.40423,0.04016,0.02575,0,0.13775,0.006,0.02787,0.37608,0.43729,0.00383,0.00243,4.92145,0.00234,0.31932,0.16002,2.29181,0.15361,0.09085,1.20801,0.42224,10.20024,0.20084,0.00388,0.04852,1.78675,0.20165,0.64681,0.00243,0.31123,2.55761,3.27958,13.38764,0.00824,0.00644,8.5e-4,0.54261
1977-01-09,4.65482,0.04226,0.02774,0.00328,0.14176,0.01458,0.01081,0.40684,0.4216,0.00391,0.00268,5.16401,0.00252,0.46678,0.16053,30.44788,0.15562,0.26788,1.26267,0.42236,15.88016,0.20378,0.00506,0.05278,1.84613,0.20467,0.66753,0.05677,0.3724,14.07717,4.16151,17.94778,0.00836,0.00231,3e-5,0.69087
1977-01-10,4.36906,0.0402,0.02722,0,0.13457,0.00596,0.00249,0.36833,0.4185,0.00385,0.00258,4.87333,0.00233,0.30375,0.15824,0.36311,0.15419,0.21515,1.21949,0.42175,9.73102,0.20119,0.00369,0.04801,1.79878,0.20312,0.63609,0.00106,0.30795,0.60332,3.00421,13.30976,0.00836,0.00231,3e-5,0.5218
