date,reservoir,flow
1966-01-01,Texana,0.2031
1966-01-02,Texana,0.2019
1966-01-03,Texana,0.2018
1966-01-04,Texana,0.2018
1966-01-05,Texana,0.276
1966-01-06,Texana,3.1578
1966-01-07,Texana,6.497
1966-01-08,Texana,0.2027
1966-01-09,Texana,0.2048
1966-01-10,Texana,9.0224
1966-01-11,Texana,0.2102
1966-01-12,Texana,0.2037
1966-01-13,Texana,0.2044
1966-01-14,Texana,0.205
1966-01-15,Texana,0.2056
1966-01-16,Texana,0.2062
1966-01-17,Texana,0.2067
1966-01-18,Texana,0.2072
1966-01-19,Texana,0.2076
1966-01-20,Texana,0.208
1966-01-21,Texana,0.2084
1966-01-22,Texana,0.2088
1966-01-23,Texana,0.2091
1966-01-24,Texana,0.2094
1966-01-25,Texana,0.2097
1966-01-26,Texana,0.21
1966-01-27,Texana,0.2102
1966-01-28,Texana,0.2105
1966-01-29,Texana,0.2107
1966-01-30,Texana,0.2109
1966-01-31,Texana,2.9616
1966-02-01,Texana,3.5004
1966-02-02,Texana,0.2292
1966-02-03,Texana,0.2125
1966-02-04,Texana,0.222
1966-02-05,Texana,0.2135
1966-02-06,Texana,0.214
1966-02-07,Texana,0.2144
1966-02-08,Texana,0.2254
1966-02-09,Texana,0.2152
1966-02-10,Texana,0.2165
1966-02-11,Texana,0.2165
1966-02-12,Texana,0.2163
1966-02-13,Texana,0.2166
1966-02-14,Texana,0.2169
1966-02-15,Texana,0.2203
1966-02-16,Texana,0.2174
1966-02-17,Texana,0.2176
1966-02-18,Texana,0.2178
1966-02-19,Texana,0.218
1966-02-20,Texana,0.2182
1966-02-21,Texana,0.2184
1966-02-22,Texana,0.2185
1966-02-23,Texana,0.2187
1966-02-24,Texana,0.2188
1966-02-25,Texana,0.219
1966-02-26,Texana,0.28
1966-02-27,Texana,0.2192
1966-02-28,Texana,0.2193
1966-03-01,Texana,0.2194
1966-03-02,Texana,0.2194
1966-03-03,Texana,0.2195
1966-03-04,Texana,0.2196
1966-03-05,Texana,0.2196
1966-03-06,Texana,0.2197
1966-03-07,Texana,0.2197
1966-03-08,Texana,0.2197
1966-03-09,Texana,0.2198
1966-03-10,Texana,0.2427
1966-03-11,Texana,0.2223
1966-03-12,Texana,0.2524
1966-03-13,Texana,1.5167
1966-03-14,Texana,0.2198
1966-03-15,Texana,0.2198
1966-03-16,Texana,0.2198
1966-03-17,Texana,0.2198
1966-03-18,Texana,0.2198
1966-03-19,Texana,0.2198
1966-03-20,Texana,0.7968
1966-03-21,Texana,0.2198
1966-03-22,Texana,0.2198
1966-03-23,Texana,0.2197
1966-03-24,Texana,2.0532
1966-03-25,Texana,0.8276
1966-03-26,Texana,0.2197
1966-03-27,Texana,0.2197
1966-03-28,Texana,0.2196
1966-03-29,Texana,0.2196
1966-03-30,Texana,0.2196
1966-03-31,Texana,0.2196
1966-04-01,Texana,0.2196
1966-04-02,Texana,0.2195
1966-04-03,Texana,0.2195
1966-04-04,Texana,0.2194
1966-04-05,Texana,0.2194
1966-04-06,Texana,0.2299
1966-04-07,Texana,3.7136
1966-04-08,Texana,0.2196
1966-04-09,Texana,0.2192
1966-04-10,Texana,5.1446
1966-04-11,Texana,7.8697
1966-04-12,Texana,0.2195
1966-04-13,Texana,0.2198
1966-04-14,Texana,0.2202
1966-04-15,Texana,0.2219
1966-04-16,Texana,0.2212
1966-04-17,Texana,0.2211
1966-04-18,Texana,0.2214
1966-04-19,Texana,0.2216
1966-04-20,Texana,0.3762
1966-04-21,Texana,0.222
1966-04-22,Texana,0.222
1966-04-23,Texana,0.2221
1966-04-24,Texana,0.2222
1966-04-25,Texana,0.2223
1966-04-26,Texana,0.2224
1966-04-27,Texana,0.2224
1966-04-28,Texana,0.2224
1966-04-29,Texana,1.1647
1966-04-30,Texana,2.1436
1966-05-01,Texana,1.0505
1966-05-02,Texana,0.2235
1966-05-03,Texana,0.2229
1966-05-04,Texana,0.2231
1966-05-05,Texana,1.3061
1966-05-06,Texana,0.2446
1966-05-07,Texana,0.2306
1966-05-08,Texana,0.2245
