date,reservoir,flow
1966-01-01,Texana,0.20175
1966-01-02,Texana,0.20052
1966-01-03,Texana,0.20047
1966-01-04,Texana,0.20044
1966-01-05,Texana,0.27418
1966-01-06,Texana,3.10265
1966-01-07,Texana,6.43448
1966-01-08,Texana,0.20139
1966-01-09,Texana,0.2035
1966-01-10,Texana,8.94368
1966-01-11,Texana,0.20888
1966-01-12,Texana,0.20233
1966-01-13,Texana,0.20304
1966-01-14,Texana,0.20368
1966-01-15,Texana,0.20428
1966-01-16,Texana,0.20483
1966-01-17,Texana,0.20534
1966-01-18,Texana,0.20581
1966-01-19,Texana,0.20626
1966-01-20,Texana,0.20668
1966-01-21,Texana,0.20706
1966-01-22,Texana,0.20742
1966-01-23,Texana,0.20775
1966-01-24,Texana,0.20806
1966-01-25,Texana,0.20836
1966-01-26,Texana,0.20863
1966-01-27,Texana,0.20889
1966-01-28,Texana,0.20913
1966-01-29,Texana,0.20936
1966-01-30,Texana,0.20958
1966-01-31,Texana,2.93673
1966-02-01,Texana,3.48065
1966-02-02,Texana,0.2278
1966-02-03,Texana,0.21118
1966-02-04,Texana,0.2184
1966-02-05,Texana,0.21215
1966-02-06,Texana,0.21263
1966-02-07,Texana,0.2131
1966-02-08,Texana,0.22236
1966-02-09,Texana,0.21391
1966-02-10,Texana,0.21518
1966-02-11,Texana,0.21518
1966-02-12,Texana,0.21495
1966-02-13,Texana,0.21525
1966-02-14,Texana,0.21554
1966-02-15,Texana,0.21871
1966-02-16,Texana,0.21605
1966-02-17,Texana,0.21628
1966-02-18,Texana,0.21649
1966-02-19,Texana,0.21669
1966-02-20,Texana,0.21687
1966-02-21,Texana,0.21704
1966-02-22,Texana,0.2172
1966-02-23,Texana,0.21734
1966-02-24,Texana,0.21748
1966-02-25,Texana,0.21766
1966-02-26,Texana,0.27767
1966-02-27,Texana,0.21783
1966-02-28,Texana,0.21793
1966-03-01,Texana,0.21802
1966-03-02,Texana,0.2181
1966-03-03,Texana,0.21817
1966-03-04,Texana,0.21823
1966-03-05,Texana,0.21829
1966-03-06,Texana,0.21833
1966-03-07,Texana,0.21836
1966-03-08,Texana,0.21839
1966-03-09,Texana,0.21842
1966-03-10,Texana,0.24119
1966-03-11,Texana,0.22081
1966-03-12,Texana,0.25089
1966-03-13,Texana,1.50671
1966-03-14,Texana,0.21845
1966-03-15,Texana,0.21847
1966-03-16,Texana,0.21847
1966-03-17,Texana,0.21847
1966-03-18,Texana,0.21847
1966-03-19,Texana,0.21846
1966-03-20,Texana,0.78614
1966-03-21,Texana,0.21843
1966-03-22,Texana,0.21841
1966-03-23,Texana,0.2184
1966-03-24,Texana,2.01448
1966-03-25,Texana,0.81362
1966-03-26,Texana,0.21835
1966-03-27,Texana,0.21832
1966-03-28,Texana,0.21831
1966-03-29,Texana,0.21829
1966-03-30,Texana,0.21827
1966-03-31,Texana,0.21824
1966-04-01,Texana,0.21822
1966-04-02,Texana,0.21818
1966-04-03,Texana,0.21813
1966-04-04,Texana,0.21809
1966-04-05,Texana,0.21805
1966-04-06,Texana,0.22529
1966-04-07,Texana,3.67965
1966-04-08,Texana,0.21822
1966-04-09,Texana,0.21784
1966-04-10,Texana,5.09418
1966-04-11,Texana,7.83145
1966-04-12,Texana,0.21818
1966-04-13,Texana,0.21848
