date,reservoir,flow
1966-01-01,Colorado_City,0.00384
1966-01-02,Colorado_City,0.00383
1966-01-03,Colorado_City,0.00382
1966-01-04,Colorado_City,0.00381
1966-01-05,Colorado_City,0.00381
1966-01-06,Colorado_City,0.00968
1966-01-07,Colorado_City,0.00402
1966-01-08,Colorado_City,0.004
1966-01-09,Colorado_City,0.00401
1966-01-10,Colorado_City,0.00407
1966-01-11,Colorado_City,0.00412
1966-01-12,Colorado_City,0.00416
1966-01-13,Colorado_City,0.00419
1966-01-14,Colorado_City,0.00451
1966-01-15,Colorado_City,0.00457
1966-01-16,Colorado_City,0.00496
1966-01-17,Colorado_City,0.00429
1966-01-18,Colorado_City,0.00431
1966-01-19,Colorado_City,0.00432
1966-01-20,Colorado_City,0.00434
1966-01-21,Colorado_City,0.00434
1966-01-22,Colorado_City,0.00434
1966-01-23,Colorado_City,0.00434
1966-01-24,Colorado_City,0.00433
1966-01-25,Colorado_City,0.00432
1966-01-26,Colorado_City,0.00431
1966-01-27,Colorado_City,0.00429
1966-01-28,Colorado_City,0.00429
1966-01-29,Colorado_City,0.00427
1966-01-30,Colorado_City,0.00426
1966-01-31,Colorado_City,0.00424
1966-02-01,Colorado_City,0.00422
1966-02-02,Colorado_City,0.0042
1966-02-03,Colorado_City,0.00418
1966-02-04,Colorado_City,0.00416
1966-02-05,Colorado_City,0.00414
1966-02-06,Colorado_City,0.00412
1966-02-07,Colorado_City,0.0041
1966-02-08,Colorado_City,0.00408
1966-02-09,Colorado_City,0.00406
1966-02-10,Colorado_City,0.00404
1966-02-11,Colorado_City,0.00403
1966-02-12,Colorado_City,0.004
1966-02-13,Colorado_City,0.00399
1966-02-14,Colorado_City,0.00396
1966-02-15,Colorado_City,0.00394
1966-02-16,Colorado_City,0.00392
1966-02-17,Colorado_City,0.0039
1966-02-18,Colorado_City,0.00387
1966-02-19,Colorado_City,0.00385
1966-02-20,Colorado_City,0.00383
1966-02-21,Colorado_City,0.0038
1966-02-22,Colorado_City,0.00377
1966-02-23,Colorado_City,0.00375
1966-02-24,Colorado_City,0.00373
1966-02-25,Colorado_City,0.00371
1966-02-26,Colorado_City,0.00368
1966-02-27,Colorado_City,0.00366
1966-02-28,Colorado_City,0.00364
1966-03-01,Colorado_City,0.00362
1966-03-02,Colorado_City,0.00359
1966-03-03,Colorado_City,0.00356
1966-03-04,Colorado_City,0.00353
1966-03-05,Colorado_City,0.00351
1966-03-06,Colorado_City,0.00348
1966-03-07,Colorado_City,0.00346
1966-03-08,Colorado_City,0.00343
1966-03-09,Colorado_City,0.0034
1966-03-10,Colorado_City,0.00354
1966-03-11,Colorado_City,0.00335
1966-03-12,Colorado_City,0.00333
1966-03-13,Colorado_City,0.00331
1966-03-14,Colorado_City,0.00328
1966-03-15,Colorado_City,0.00325
1966-03-16,Colorado_City,0.00323
1966-03-17,Colorado_City,0.00321
1966-03-18,Colorado_City,0.00318
1966-03-19,Colorado_City,0.00322
1966-03-20,Colorado_City,0.00314
1966-03-21,Colorado_City,0.00311
1966-03-22,Colorado_City,0.00309
1966-03-23,Colorado_City,0.00307
1966-03-24,Colorado_City,0.00305
1966-03-25,Colorado_City,0.00303
1966-03-26,Colorado_City,0.00301
1966-03-27,Colorado_City,0.00299
1966-03-28,Colorado_City,0.00296
1966-03-29,Colorado_City,0.00294
1966-03-30,Colorado_City,0.00292
1966-03-31,Colorado_City,0.00289
1966-04-01,Colorado_City,0.00288
1966-04-02,Colorado_City,0.00285
1966-04-03,Colorado_City,0.00283
1966-04-04,Colorado_City,0.0028
1966-04-05,Colorado_City,0.00279
1966-04-06,Colorado_City,0.00284
1966-04-07,Colorado_City,0.00276
1966-04-08,Colorado_City,0.00272
1966-04-09,Colorado_City,0.0027
1966-04-10,Colorado_City,0.00268
