date,reservoir,flow
1966-01-01,Twin Oaks,0.0287
1966-01-02,Twin Oaks,0.0288
1966-01-03,Twin Oaks,0.0288
1966-01-04,Twin Oaks,0.0288
1966-01-05,Twin Oaks,0.0288
1966-01-06,Twin Oaks,0.0747
1966-01-07,Twin Oaks,0.8565
1966-01-08,Twin Oaks,0.0754
1966-01-09,Twin Oaks,0.0298
1966-01-10,Twin Oaks,0.602
1966-01-11,Twin Oaks,0.0317
1966-01-12,Twin Oaks,0.0314
1966-01-13,Twin Oaks,0.032
1966-01-14,Twin Oaks,0.0325
1966-01-15,Twin Oaks,0.0329
1966-01-16,Twin Oaks,0.0333
1966-01-17,Twin Oaks,0.0336
1966-01-18,Twin Oaks,0.034
1966-01-19,Twin Oaks,0.0342
1966-01-20,Twin Oaks,0.0345
1966-01-21,Twin Oaks,0.0347
1966-01-22,Twin Oaks,0.0349
1966-01-23,Twin Oaks,0.0351
1966-01-24,Twin Oaks,0.0353
1966-01-25,Twin Oaks,0.0354
1966-01-26,Twin Oaks,0.0356
1966-01-27,Twin Oaks,0.0357
1966-01-28,Twin Oaks,0.0358
1966-01-29,Twin Oaks,0.0359
1966-01-30,Twin Oaks,0.036
1966-01-31,Twin Oaks,0.0361
1966-02-01,Twin Oaks,1.2835
1966-02-02,Twin Oaks,0.3229
1966-02-03,Twin Oaks,0.0393
1966-02-04,Twin Oaks,0.0407
1966-02-05,Twin Oaks,0.0417
1966-02-06,Twin Oaks,0.0425
1966-02-07,Twin Oaks,0.0431
1966-02-08,Twin Oaks,0.0436
1966-02-09,Twin Oaks,0.044
1966-02-10,Twin Oaks,0.0444
1966-02-11,Twin Oaks,0.0448
1966-02-12,Twin Oaks,0.045
1966-02-13,Twin Oaks,0.0452
1966-02-14,Twin Oaks,0.0454
1966-02-15,Twin Oaks,0.0456
1966-02-16,Twin Oaks,0.0457
1966-02-17,Twin Oaks,0.0458
1966-02-18,Twin Oaks,0.0459
1966-02-19,Twin Oaks,0.046
1966-02-20,Twin Oaks,0.0461
