date,reservoir,flow
1966-01-01,Kemp,0.05087
1966-01-02,Kemp,0.05086
1966-01-03,Kemp,0.05083
1966-01-04,Kemp,0.05075
1966-01-05,Kemp,0.05378
1966-01-06,Kemp,3.34294
1966-01-07,Kemp,0.43415
1966-01-08,Kemp,0.0667
1966-01-09,Kemp,0.05228
1966-01-10,Kemp,0.05299
1966-01-11,Kemp,0.05361
1966-01-12,Kemp,0.05426
1966-01-13,Kemp,0.05578
1966-01-14,Kemp,0.05778
1966-01-15,Kemp,0.05934
1966-01-16,Kemp,0.06734
1966-01-17,Kemp,0.0614
1966-01-18,Kemp,0.08424
1966-01-19,Kemp,0.09461
1966-01-20,Kemp,0.59642
1966-01-21,Kemp,3.147
1966-01-22,Kemp,2.25972
1966-01-23,Kemp,0.37742
1966-01-24,Kemp,0.23577
1966-01-25,Kemp,0.07435
1966-01-26,Kemp,0.07558
1966-01-27,Kemp,0.0761
1966-01-28,Kemp,0.07613
1966-01-29,Kemp,0.07574
1966-01-30,Kemp,0.07509
1966-01-31,Kemp,0.07429
1966-02-01,Kemp,0.07347
1966-02-02,Kemp,0.07265
1966-02-03,Kemp,0.07181
1966-02-04,Kemp,0.07097
1966-02-05,Kemp,0.07016
1966-02-06,Kemp,0.06936
1966-02-07,Kemp,0.06856
1966-02-08,Kemp,0.0678
1966-02-09,Kemp,0.06709
1966-02-10,Kemp,0.06925
1966-02-11,Kemp,0.06568
1966-02-12,Kemp,0.065
1966-02-13,Kemp,0.0643
1966-02-14,Kemp,0.06358
1966-02-15,Kemp,0.06291
1966-02-16,Kemp,0.06226
1966-02-17,Kemp,0.06163
1966-02-18,Kemp,0.06523
1966-02-19,Kemp,0.06046
1966-02-20,Kemp,0.05991
1966-02-21,Kemp,0.05937
1966-02-22,Kemp,0.05889
1966-02-23,Kemp,0.05839
1966-02-24,Kemp,0.05791
1966-02-25,Kemp,0.05743
1966-02-26,Kemp,0.05699
1966-02-27,Kemp,0.05654
1966-02-28,Kemp,0.0561
1966-03-01,Kemp,0.05567
1966-03-02,Kemp,0.05527
1966-03-03,Kemp,0.05483
1966-03-04,Kemp,0.0544
1966-03-05,Kemp,0.054
1966-03-06,Kemp,0.05358
1966-03-07,Kemp,0.05318
1966-03-08,Kemp,0.05277
1966-03-09,Kemp,0.05236
1966-03-10,Kemp,0.05202
1966-03-11,Kemp,0.05158
1966-03-12,Kemp,0.05115
1966-03-13,Kemp,0.0718
1966-03-14,Kemp,0.05039
1966-03-15,Kemp,0.05001
1966-03-16,Kemp,0.04964
1966-03-17,Kemp,0.04927
1966-03-18,Kemp,0.04892
1966-03-19,Kemp,0.07738
1966-03-20,Kemp,0.04818
1966-03-21,Kemp,0.04784
1966-03-22,Kemp,0.04895
1966-03-23,Kemp,0.0471
1966-03-24,Kemp,0.04677
1966-03-25,Kemp,0.04641
1966-03-26,Kemp,0.04607
1966-03-27,Kemp,0.04573
1966-03-28,Kemp,0.04539
1966-03-29,Kemp,0.04505
1966-03-30,Kemp,0.04472
1966-03-31,Kemp,0.0444
1966-04-01,Kemp,0.04405
1966-04-02,Kemp,0.04374
1966-04-03,Kemp,0.04342
1966-04-04,Kemp,0.04311
1966-04-05,Kemp,0.04278
1966-04-06,Kemp,0.04434
1966-04-07,Kemp,0.12552
1966-04-08,Kemp,0.04186
1966-04-09,Kemp,0.04157
1966-04-10,Kemp,0.04128
1966-04-11,Kemp,0.04541
1966-04-12,Kemp,0.04068
1966-04-13,Kemp,0.04039
1966-04-14,Kemp,0.0401
1966-04-15,Kemp,0.03982
1966-04-16,Kemp,0.03956
1966-04-17,Kemp,0.05898
1966-04-18,Kemp,0.09638
1966-04-19,Kemp,0.03873
1966-04-20,Kemp,0.03843
1966-04-21,Kemp,0.03817
1966-04-22,Kemp,0.03845
1966-04-23,Kemp,0.03907
1966-04-24,Kemp,0.03735
1966-04-25,Kemp,0.03708
1966-04-26,Kemp,0.03683
1966-04-27,Kemp,0.03657
1966-04-28,Kemp,0.03631
1966-04-29,Kemp,1.32672
1966-04-30,Kemp,0.03647
1966-05-01,Kemp,0.03555
1966-05-02,Kemp,0.03532
1966-05-03,Kemp,0.03537
1966-05-04,Kemp,0.03483
1966-05-05,Kemp,0.04067
1966-05-06,Kemp,0.03442
1966-05-07,Kemp,0.03411
1966-05-08,Kemp,0.03388
1966-05-09,Kemp,0.03364
1966-05-10,Kemp,0.03352
1966-05-11,Kemp,0.03319
1966-05-12,Kemp,0.03298
1966-05-13,Kemp,0.03273
1966-05-14,Kemp,0.03251
1966-05-15,Kemp,0.03347
1966-05-16,Kemp,0.03291
1966-05-17,Kemp,0.03196
1966-05-18,Kemp,0.03165
1966-05-19,Kemp,0.03144
1966-05-20,Kemp,0.20822
1966-05-21,Kemp,0.03102
1966-05-22,Kemp,0.0312
1966-05-23,Kemp,0.0306
1966-05-24,Kemp,0.0304
1966-05-25,Kemp,0.03019
1966-05-26,Kemp,0.03012
1966-05-27,Kemp,0.02998
1966-05-28,Kemp,0.02982
1966-05-29,Kemp,0.02942
1966-05-30,Kemp,0.0292
1966-05-31,Kemp,0.029
1966-06-01,Kemp,0.02915
1966-06-02,Kemp,0.02862
1966-06-03,Kemp,0.02851
1966-06-04,Kemp,0.02824
1966-06-05,Kemp,0.02806
1966-06-06,Kemp,0.02788
1966-06-07,Kemp,0.0277
1966-06-08,Kemp,0.02751
1966-06-09,Kemp,0.02733
1966-06-10,Kemp,0.02716
1966-06-11,Kemp,0.02698
1966-06-12,Kemp,0.0268
1966-06-13,Kemp,0.02664
1966-06-14,Kemp,0.02646
1966-06-15,Kemp,0.02629
1966-06-16,Kemp,0.02612
1966-06-17,Kemp,0.02596
1966-06-18,Kemp,0.02579
1966-06-19,Kemp,0.02566
1966-06-20,Kemp,0.44944
1966-06-21,Kemp,0.1772
1966-06-22,Kemp,1.15723
1966-06-23,Kemp,0.02742
