date,reservoir,flow
1966-01-01,Striker,0.0926
1966-01-02,Striker,0.09215
1966-01-03,Striker,0.09227
1966-01-04,Striker,0.09236
1966-01-05,Striker,0.09243
1966-01-06,Striker,0.09247
1966-01-07,Striker,0.47085
1966-01-08,Striker,0.86155
1966-01-09,Striker,0.09278
1966-01-10,Striker,2.69258
1966-01-11,Striker,0.33359
1966-01-12,Striker,0.10045
1966-01-13,Striker,0.09978
1966-01-14,Striker,0.1036
1966-01-15,Striker,0.10701
1966-01-16,Striker,0.10983
1966-01-17,Striker,0.11202
1966-01-18,Striker,0.11367
1966-01-19,Striker,0.11486
1966-01-20,Striker,0.11572
1966-01-21,Striker,0.11632
1966-01-22,Striker,0.11672
1966-01-23,Striker,0.11698
1966-01-24,Striker,0.11712
1966-01-25,Striker,0.11717
1966-01-26,Striker,0.11715
1966-01-27,Striker,0.11708
1966-01-28,Striker,0.11696
1966-01-29,Striker,0.1168
1966-01-30,Striker,0.1166
1966-01-31,Striker,0.11638
1966-02-01,Striker,3.09876
1966-02-02,Striker,4.2442
1966-02-03,Striker,0.17636
1966-02-04,Striker,0.21496
1966-02-05,Striker,0.25385
1966-02-06,Striker,0.28094
1966-02-07,Striker,0.29734
1966-02-08,Striker,0.30575
1966-02-09,Striker,0.30932
1966-02-10,Striker,0.31054
1966-02-11,Striker,0.33012
1966-02-12,Striker,0.30952
1966-02-13,Striker,0.30744
1966-02-14,Striker,0.30439
1966-02-15,Striker,0.30056
1966-02-16,Striker,0.29612
1966-02-17,Striker,0.29125
1966-02-18,Striker,0.28644
1966-02-19,Striker,0.28088
1966-02-20,Striker,0.27557
1966-02-21,Striker,0.27027
1966-02-22,Striker,0.26505
1966-02-23,Striker,0.25995
1966-02-24,Striker,0.25494
1966-02-25,Striker,0.25043
1966-02-26,Striker,0.24535
1966-02-27,Striker,0.24084
1966-02-28,Striker,0.23646
1966-03-01,Striker,0.2322
1966-03-02,Striker,0.22806
1966-03-03,Striker,0.22404
1966-03-04,Striker,0.22011
1966-03-05,Striker,0.21629
1966-03-06,Striker,0.21258
1966-03-07,Striker,0.20899
1966-03-08,Striker,0.20554
1966-03-09,Striker,0.20221
1966-03-10,Striker,0.19904
1966-03-11,Striker,0.20342
1966-03-12,Striker,0.19309
1966-03-13,Striker,0.70202
1966-03-14,Striker,0.2797
1966-03-15,Striker,0.18592
1966-03-16,Striker,0.18404
1966-03-17,Striker,0.18224
1966-03-18,Striker,0.18049
1966-03-19,Striker,0.17877
1966-03-20,Striker,0.1771
1966-03-21,Striker,0.17545
1966-03-22,Striker,0.64316
1966-03-23,Striker,0.17246
1966-03-24,Striker,0.17134
1966-03-25,Striker,1.35308
1966-03-26,Striker,0.16986
1966-03-27,Striker,0.17003
1966-03-28,Striker,0.17011
1966-03-29,Striker,0.17002
1966-03-30,Striker,0.16978
