date,reservoir,flow
1966-01-01,Texoma,1.2398
1966-01-02,Texoma,1.0062
1966-01-03,Texoma,0.8948
1966-01-04,Texoma,0.8762
1966-01-05,Texoma,0.8818
1966-01-06,Texoma,27.443
1966-01-07,Texoma,59.5785
1966-01-08,Texoma,30.9211
1966-01-09,Texoma,1.455
1966-01-10,Texoma,3.3122
1966-01-11,Texoma,1.0065
1966-01-12,Texoma,0.8861
1966-01-13,Texoma,0.8887
1966-01-14,Texoma,0.9848
1966-01-15,Texoma,0.9079
1966-01-16,Texoma,4.1704
1966-01-17,Texoma,5.6773
1966-01-18,Texoma,3.8987
1966-01-19,Texoma,7.5932
1966-01-20,Texoma,10.179
1966-01-21,Texoma,23.5506
1966-01-22,Texoma,20.1773
1966-01-23,Texoma,10.9262
1966-01-24,Texoma,12.4629
1966-01-25,Texoma,17.4741
1966-01-26,Texoma,2.7721
1966-01-27,Texoma,1.1554
1966-01-28,Texoma,0.9631
1966-01-29,Texoma,0.9623
1966-01-30,Texoma,0.9617
1966-01-31,Texoma,0.9616
1966-02-01,Texoma,0.961
1966-02-02,Texoma,1.0583
1966-02-03,Texoma,0.9571
1966-02-04,Texoma,0.9559
1966-02-05,Texoma,0.9534
1966-02-06,Texoma,0.9522
1966-02-07,Texoma,0.9499
1966-02-08,Texoma,0.948
1966-02-09,Texoma,0.9617
1966-02-10,Texoma,0.9845
1966-02-11,Texoma,0.9462
1966-02-12,Texoma,0.9417
1966-02-13,Texoma,0.9395
1966-02-14,Texoma,0.9376
1966-02-15,Texoma,0.9358
1966-02-16,Texoma,0.9344
1966-02-17,Texoma,0.9522
1966-02-18,Texoma,11.0341
1966-02-19,Texoma,0.9292
1966-02-20,Texoma,0.9276
1966-02-21,Texoma,0.9259
1966-02-22,Texoma,0.9242
1966-02-23,Texoma,0.9225
1966-02-24,Texoma,0.9209
1966-02-25,Texoma,0.9351
1966-02-26,Texoma,0.9251
1966-02-27,Texoma,0.9159
1966-02-28,Texoma,0.914
1966-03-01,Texoma,0.9122
1966-03-02,Texoma,0.911
1966-03-03,Texoma,0.9092
1966-03-04,Texoma,0.9065
1966-03-05,Texoma,0.9046
1966-03-06,Texoma,0.9025
1966-03-07,Texoma,0.9006
1966-03-08,Texoma,0.8986
1966-03-09,Texoma,0.8966
1966-03-10,Texoma,0.9524
1966-03-11,Texoma,8.3943
1966-03-12,Texoma,0.8904
1966-03-13,Texoma,4.3516
1966-03-14,Texoma,0.8935
1966-03-15,Texoma,0.8862
1966-03-16,Texoma,0.8833
1966-03-17,Texoma,0.8804
1966-03-18,Texoma,0.8798
1966-03-19,Texoma,11.4142
1966-03-20,Texoma,1.1841
1966-03-21,Texoma,1.3981
1966-03-22,Texoma,0.9722
1966-03-23,Texoma,0.8687
1966-03-24,Texoma,0.8996
1966-03-25,Texoma,0.8648
1966-03-26,Texoma,0.8629
1966-03-27,Texoma,0.8609
1966-03-28,Texoma,0.859
1966-03-29,Texoma,0.8571
1966-03-30,Texoma,0.8552
1966-03-31,Texoma,0.8533
1966-04-01,Texoma,0.8542
1966-04-02,Texoma,0.8495
1966-04-03,Texoma,0.8476
1966-04-04,Texoma,0.8457
1966-04-05,Texoma,0.8439
1966-04-06,Texoma,1.2371
1966-04-07,Texoma,22.0635
1966-04-08,Texoma,10.8529
1966-04-09,Texoma,0.8365
1966-04-10,Texoma,0.8349
1966-04-11,Texoma,15.5462
1966-04-12,Texoma,0.8313
1966-04-13,Texoma,0.8296
1966-04-14,Texoma,0.8279
1966-04-15,Texoma,0.8264
1966-04-16,Texoma,0.8412
1966-04-17,Texoma,3.3369
1966-04-18,Texoma,15.0877
1966-04-19,Texoma,2.479
1966-04-20,Texoma,2.0948
1966-04-21,Texoma,0.9151
1966-04-22,Texoma,1.9864
1966-04-23,Texoma,3.5987
1966-04-24,Texoma,0.8113
1966-04-25,Texoma,0.8096
1966-04-26,Texoma,0.808
1966-04-27,Texoma,0.8064
1966-04-28,Texoma,1.5546
1966-04-29,Texoma,46.3971
1966-04-30,Texoma,0.8047
1966-05-01,Texoma,0.8
1966-05-02,Texoma,0.7985
1966-05-03,Texoma,0.9955
1966-05-04,Texoma,0.8002
1966-05-05,Texoma,0.9838
1966-05-06,Texoma,0.7963
1966-05-07,Texoma,0.7982
1966-05-08,Texoma,0.9768
1966-05-09,Texoma,0.7874
1966-05-10,Texoma,0.8123
1966-05-11,Texoma,0.7844
1966-05-12,Texoma,0.7855
1966-05-13,Texoma,0.7811
1966-05-14,Texoma,0.7801
1966-05-15,Texoma,1.2171
1966-05-16,Texoma,0.8411
1966-05-17,Texoma,0.9015
1966-05-18,Texoma,0.8634
1966-05-19,Texoma,0.7734
1966-05-20,Texoma,4.3506
1966-05-21,Texoma,1.7621
1966-05-22,Texoma,3.6628
1966-05-23,Texoma,4.9521
1966-05-24,Texoma,0.7646
1966-05-25,Texoma,0.7632
1966-05-26,Texoma,0.7689
1966-05-27,Texoma,0.8345
1966-05-28,Texoma,0.7614
1966-05-29,Texoma,1.094
1966-05-30,Texoma,0.7591
1966-05-31,Texoma,0.7545
1966-06-01,Texoma,0.7671
1966-06-02,Texoma,0.7517
1966-06-03,Texoma,0.753
1966-06-04,Texoma,0.7489
1966-06-05,Texoma,0.7475
1966-06-06,Texoma,0.7462
1966-06-07,Texoma,0.7448
1966-06-08,Texoma,0.7435
1966-06-09,Texoma,0.7421
1966-06-10,Texoma,0.7407
1966-06-11,Texoma,0.7394
1966-06-12,Texoma,0.7381
1966-06-13,Texoma,0.7368
1966-06-14,Texoma,0.7354
1966-06-15,Texoma,0.7342
1966-06-16,Texoma,0.7328
1966-06-17,Texoma,0.7316
1966-06-18,Texoma,0.7554
1966-06-19,Texoma,0.7589
1966-06-20,Texoma,13.7997
1966-06-21,Texoma,25.2717
1966-06-22,Texoma,57.1762
1966-06-23,Texoma,4.2869
1966-06-24,Texoma,3.1072
1966-06-25,Texoma,13.8881
1966-06-26,Texoma,19.2739
1966-06-27,Texoma,4.4233
1966-06-28,Texoma,0.8996
1966-06-29,Texoma,0.7663
1966-06-30,Texoma,1.4521
1966-07-01,Texoma,0.7802
1966-07-02,Texoma,0.7394
1966-07-03,Texoma,0.721
1966-07-04,Texoma,0.7148
1966-07-05,Texoma,0.7134
1966-07-06,Texoma,0.7124
1966-07-07,Texoma,0.7114
1966-07-08,Texoma,0.7103
1966-07-09,Texoma,0.7092
1966-07-10,Texoma,0.7411
1966-07-11,Texoma,13.2027
1966-07-12,Texoma,47.2773
1966-07-13,Texoma,9.9986
1966-07-14,Texoma,9.747
1966-07-15,Texoma,1.2875
1966-07-16,Texoma,0.796
1966-07-17,Texoma,0.7015
1966-07-18,Texoma,0.7005
1966-07-19,Texoma,0.6998
1966-07-20,Texoma,0.6989
1966-07-21,Texoma,0.698
1966-07-22,Texoma,0.6966
1966-07-23,Texoma,0.6957
1966-07-24,Texoma,0.6947
1966-07-25,Texoma,0.7061
1966-07-26,Texoma,1.2251
1966-07-27,Texoma,5.0344
1966-07-28,Texoma,2.0278
1966-07-29,Texoma,0.6903
1966-07-30,Texoma,0.6908
1966-07-31,Texoma,0.6877
1966-08-01,Texoma,0.7014
1966-08-02,Texoma,2.0928
1966-08-03,Texoma,0.6943
1966-08-04,Texoma,1.1967
1966-08-05,Texoma,10.9216
1966-08-06,Texoma,0.8929
1966-08-07,Texoma,0.8934
1966-08-08,Texoma,0.6796
1966-08-09,Texoma,0.6848
1966-08-10,Texoma,0.6777
1966-08-11,Texoma,0.6778
1966-08-12,Texoma,1.6023
1966-08-13,Texoma,0.8167
1966-08-14,Texoma,1.1783
1966-08-15,Texoma,1.3414
1966-08-16,Texoma,18.1589
1966-08-17,Texoma,1.7129
1966-08-18,Texoma,0.838
1966-08-19,Texoma,2.2078
1966-08-20,Texoma,0.7785
1966-08-21,Texoma,21.4114
1966-08-22,Texoma,0.6678
1966-08-23,Texoma,0.6657
1966-08-24,Texoma,6.6905
1966-08-25,Texoma,21.8379
1966-08-26,Texoma,14.405
1966-08-27,Texoma,6.6464
1966-08-28,Texoma,0.6694
1966-08-29,Texoma,0.6867
1966-08-30,Texoma,0.6603
1966-08-31,Texoma,0.6596
1966-09-01,Texoma,0.659
1966-09-02,Texoma,0.6583
1966-09-03,Texoma,0.6576
1966-09-04,Texoma,0.6568
1966-09-05,Texoma,0.656
1966-09-06,Texoma,0.6552
1966-09-07,Texoma,0.6545
1966-09-08,Texoma,0.6539
1966-09-09,Texoma,0.6644
1966-09-10,Texoma,0.6542
1966-09-11,Texoma,0.6533
1966-09-12,Texoma,6.5725
1966-09-13,Texoma,5.6512
1966-09-14,Texoma,0.8491
1966-09-15,Texoma,0.6496
1966-09-16,Texoma,0.6487
1966-09-17,Texoma,0.6478
1966-09-18,Texoma,0.648
1966-09-19,Texoma,1.7928
1966-09-20,Texoma,0.876
1966-09-21,Texoma,1.0521
1966-09-22,Texoma,3.0079
1966-09-23,Texoma,3.6662
1966-09-24,Texoma,5.2393
1966-09-25,Texoma,21.4594
1966-09-26,Texoma,1.747
1966-09-27,Texoma,0.6916
