date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1984-01-01,4.07424,0.11889,2.01217,0,0.65923,3.38557,0.00771,0.94229,0.56518,0.00456,0.00289,5.22681,0.15365,3.57472,0.5141,3.21428,0.87831,0.06899,2.99596,0.32042,27.59427,1.1195600000000001,0.01814,0.16633,4.54343,0.66014,1.73484,0.00117,0.06232,0.49315,30.8044,13.92156,0.02343,0.00881,2.1e-4,4.09404
1984-01-02,3.96119,0.11505,0.68291,0,0.63738,0.21332,0.0076,0.92571,0.566,0.00461,0.00271,5.08555,0.02928,0.63332,0.47108,2.96777,0.84974,0.06708,2.99146,0.32188,22.61757,1.08636,0.01835,0.15349,4.53662,0.62838,1.70464,0.00106,0.05947,0.48893,14.84557,11.03476,0.02394,0.00845,2.1e-4,1.12892
1984-01-03,3.90114,0.11093,0.52318,0,0.61625,0.01762,0.0074400000000000004,0.90939,0.56643,0.00465,0.00271,4.99931,0.02208,0.62316,0.43048,2.6283,0.81746,0.07107,2.97077,0.32316,21.94878,1.0481,0.01832,0.1441,4.50713,0.6185,1.66928,0.00106,0.05966,0.49078,30.70596,10.6766,0.02444,0.00812,2.1e-4,1.08899
1984-01-04,3.90813,0.10678,0.20006,0,0.59828,0.01832,0.00727,0.89301,0.56686,0.00469,0.00271,4.98165,0.02349,0.64453,0.39337,2.31316,0.78356,0.07413,2.93638,0.32421,21.45991,1.0074,0.01796,0.13509,4.45876,0.60633,1.62733,0.00106,0.05976,0.49241,8.64521,10.2455,0.0248,0.01036,2.1e-4,1.08125
1984-01-05,3.97099,0.10274,0.21564,0,0.59127,0.0189,0.0071,0.93562,0.57054,0.00475,0.00271,5.02146,0.02359,0.6509,0.36023,2.05046,0.75081,0.07645,2.8924,0.32515,20.9963,0.96773,0.01747,0.12662,4.39694,0.59363,1.58751,0.00106,0.06094,0.49385,5.87279,9.82277,0.02507,0.00752,2.1e-4,1.06239
1984-01-06,3.89082,0.10028,0.21202,0.00749,0.60902,0.02016,0.00725,0.94789,0.58341,0.00473,0.00271,4.91852,0.023,0.64661,0.33124,1.80426,0.72164,0.0781,2.84743,0.32585,20.5602,0.93246,0.0179,0.11946,4.33626,0.58056,1.57913,0.00106,0.05978,0.49514,26.63842,9.34647,0.02521,0.00727,2.1e-4,1.04578
1984-01-07,3.91043,0.0952,0.19729,0,0.56294,0.01979,0.00675,0.83651,0.56556,0.00474,0.00284,4.91321,0.02208,0.62601,0.30514,1.58237,0.68616,0.07948,2.78684,0.32647,19.90549,0.88861,0.01643,0.11218,4.24783,0.56605,1.49102,0.00106,0.05972,0.49628,12.50097,8.93376,0.02529,0.007,2.1e-4,0.9919
1984-01-08,3.87463,0.09174,0.18232,0,0.55303,0.02089,0.00658,0.81451,0.5648,0.00475,0.00271,4.85342,0.02103,0.62776,0.28226,1.39438,0.65476,0.08339,2.72868,0.32699,19.38179,0.84986,0.01625,0.10489,4.16518,0.55256,1.44127,0.00106,0.05963,0.4973,3.49954,8.4936,0.0253,0.00677,2.1e-4,0.97517
1984-01-09,3.83246,0.11057,0.17232,0.0994,0.57805,0.15279,0.00762,0.81017,0.56435,0.00475,0.0039,4.7916,0.02126,0.70842,0.30075,9.12437,0.65902,0.08338,3.17486,0.33071,24.39915,0.85841,0.02354,0.14249,4.74273,0.65649,2.07697,0.04656,0.11984,10.07453,3.94806,12.52373,0.02885,0.00656,2e-4,1.14872
1984-01-10,3.85245,0.08855,0.16042,0.0136,0.57419,0.07203,0.00888,0.81814,0.56876,0.00475,0.00295,4.79429,0.01952,0.63249,0.24571,5.69006,0.6065,0.08308,2.62682,0.32867,20.56532,0.79046,0.01862,0.10233,4.0186,0.55968,1.4699,0.05113,0.11231,0.74748,3.26906,9.02228,0.0256,0.00639,2e-4,0.97119
1984-01-11,3.82001,0.08272,0.15034,0,0.53504,0.02088,0.00612,0.79284,0.56368,0.00475,0.01964,4.73828,0.01801,0.59086,0.23034,1.13713,0.57692,0.08273,2.55034,0.32801,18.00791,0.75285,0.01458,0.10767,3.90902,0.52308,1.31786,0.00106,0.05931,0.49996,7.70277,7.47705,0.02505,0.00615,2e-4,0.9019
1984-01-12,3.79529,0.08104,0.1432,0.00123,0.53248,0.02104,0.00598,0.77848,0.56064,0.00474,0.01264,4.71131,0.01714,0.58392,0.21806,1.08605,0.55223,0.08396,2.51241,0.32823,17.72734,0.72189,0.01418,0.08435,3.85199,0.51598,1.28386,0.00107,0.0618,0.50085,9.63068,7.49343,0.0249,0.00597,2e-4,0.88966
1984-01-13,3.80676,0.07764,0.13634,3e-5,0.51619,0.02119,0.00585,0.75638,0.55905,0.00474,0.0029,4.68867,0.01633,0.57447,0.20668,1.02829,0.52778,0.08258,2.44492,0.32842,17.12302,0.69105,0.0138,0.08121,3.75199,0.49674,1.22894,0.00109,0.05937,0.50208,12.15802,7.09183,0.02474,0.00579,1.9e-4,0.86291
1984-01-14,3.75953,0.07534,0.12999,3e-5,0.507,0.02144,0.00582,0.74356,0.55759,0.00473,0.00334,4.62174,0.0156,0.56562,0.19519,1.02253,0.50395,0.0823,2.37896,0.3286,16.90971,0.66092,0.01343,0.07547,3.65879,0.48521,1.18535,0.00108,0.11487,0.50439,6.38446,7.49987,0.02455,0.00567,1.9e-4,0.84344
1984-01-15,3.76147,0.07319,0.1243,0,0.49927,0.02201,0.00559,0.73658,0.55607,0.00472,0.00283,4.60176,0.01492,0.55758,0.18534,0.88087,0.48237,0.08195,2.32352,0.32857,16.24451,0.63354,0.01309,0.07185,3.5772,0.47501,1.14674,0.00106,0.05951,0.50277,3.11537,6.51114,0.02434,0.00547,1.9e-4,0.82709
1984-01-16,3.75631,0.07118,0.11923,0,0.49144,0.02257,0.00547,0.72927,0.5545,0.00472,0.00271,4.57478,0.01431,0.54913,0.17617,0.81083,0.46224,0.08158,2.26852,0.32858,15.82407,0.60793,0.01276,0.06845,3.49636,0.46542,1.1054,0.00106,0.05876,0.50332,3.20081,6.27032,0.02404,0.00533,1.9e-4,0.81035
1984-01-17,3.73262,0.06928,0.11463,0,0.48257,0.0229,0.00536,0.71945,0.55286,0.00471,0.00312,4.53021,0.01374,0.541,0.16767,0.72821,0.44227,0.08118,2.21541,0.32856,15.41613,0.5825,0.01245,0.0654,3.41778,0.45534,1.0652,0.00106,0.05865,0.50383,3.0219,6.07153,0.02378,0.00519,1.8e-4,0.79274
1984-01-18,3.73397,0.06749,0.1105,0,0.47408,0.02304,0.00525,0.71196,0.55117,0.0047,0.0027,4.51117,0.01323,0.53397,0.15967,0.64339,0.42319,0.08083,2.16339,0.3285,15.0223,0.55814,0.01216,0.06258,3.34064,0.44539,1.02597,0.00106,0.05854,0.50427,2.83748,5.88313,0.0235,0.00506,1.8e-4,0.77699
1984-01-19,3.75398,0.06581,0.10696,0,0.46564,0.02306,0.00514,0.70532,0.54941,0.00469,0.0027,4.51108,0.01275,0.52636,0.15216,0.56869,0.40482,0.08077,2.11252,0.3284,14.64313,0.53466,0.01187,0.05997,3.26502,0.43566,0.98768,0.00106,0.05844,0.50468,2.72027,5.70461,0.02322,0.00494,1.8e-4,0.76094
1984-01-20,3.7707,0.06422,0.10388,0,0.4572,0.02302,0.00504,0.69941,0.54766,0.00467,0.0027,4.50897,0.0123,0.51873,0.14509,0.49647,0.38707,0.08097,2.0628,0.32827,14.26942,0.51193,0.0116,0.05756,3.19098,0.42607,0.9492,0.00106,0.05832,0.50503,2.61445,5.53483,0.02293,0.00482,1.7e-4,0.74508
1984-01-21,3.73596,0.06272,0.10112,0,0.44904,0.02291,0.00494,0.69444,0.54579,0.00466,0.0027,4.45512,0.01189,0.51113,0.13843,0.43297,0.37055,0.08115,2.01425,0.32811,13.91613,0.49072,0.01134,0.05531,3.11854,0.417,0.91296,0.00106,0.05822,0.50535,2.53124,5.37322,0.02263,0.00471,1.7e-4,0.73057
1984-01-22,4.66662,0.0613,0.09853,0,0.44095,0.02279,0.00484,0.68963,0.54393,0.00464,0.0027,5.36688,0.01151,0.50352,0.13219,0.38,0.35513,0.08118,1.96702,0.32792,13.58478,0.4709,0.01109,0.05322,3.04791,0.40843,0.87937,0.00106,0.0581,0.50563,2.44904,5.22014,0.02232,0.0046,1.6e-4,0.71712
1984-01-23,4.06407,0.05995,0.09608,0,0.43276,0.02269,0.00475,0.68456,0.54205,0.00463,0.0027,4.74688,0.01114,0.49604,0.12632,0.32869,0.33993,0.08108,1.921,0.32769,13.25438,0.45135,0.01086,0.05127,2.97896,0.3997,0.84548,0.00106,0.05799,0.50588,2.3661,5.07449,0.02201,0.0045,1.6e-4,0.7037
1984-01-24,4.00039,0.05868,0.09372,0,0.42455,0.0226,0.00466,0.67941,0.54017,0.00461,0.0027,4.66706,0.01081,0.48893,0.12078,0.28222,0.32565,0.08091,1.87618,0.32746,12.93688,0.43297,0.01063,0.04945,2.91169,0.39134,0.81296,0.00106,0.05789,0.50609,2.29804,4.93572,0.02169,0.0044,1.6e-4,0.69134
