date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1967-01-01,3.57351,0.04792,0.09663,0.0546,0.2863,0.50356,0.00147,0.68492,0.4736,0.00419,0.00562,4.3534,0.01863,1.01949,0.0151,1.81858,0.12371,0.13597,0.74341,0.28588,9.13111,0.17742,0.01464,0.02277,1.12644,0.71897,0.481,0.0106,0.16003,0.73653,2.38715,10.26321,0.00133,8.2e-4,2e-5,1.21777
1967-01-02,3.10394,0.03067,0.09376,1e-5,0.09204,0.03837,0.00168,0.36227,0.42723,0.00386,0.01645,3.87696,6e-4,0.24545,0.01377,0.48507,0.09411,0.21391,0.5638,0.28121,4.69528,0.13332,2e-4,0.02136,0.88153,0.29723,0.22936,7.9e-4,0.0957,0.20572,3.39097,5.09253,0.0012,7.5e-4,2e-5,0.33771
1967-01-03,3.12996,0.03056,0.01187,0,0.08944,0.00222,0.01715,0.36554,0.42648,0.00386,0.00376,3.96476,5.6e-4,0.24303,0.01332,0.46876,0.09319,0.34242,0.56186,0.28407,8.30585,0.1322,2e-4,0.02208,0.87804,0.27298,0.23015,7.9e-4,0.09625,0.20549,1.58476,5.35524,0.0012,9.5e-4,2e-5,0.33234
1967-01-04,3.47796,0.03064,0.01084,9.7e-4,1.0591,0.00224,0.28469,0.8966,0.733,0.00385,0.00116,4.46874,5.6e-4,0.22225,0.02215,0.66489,0.09335,0.16266,0.79644,0.596,10.05638,0.1327,2e-4,0.0417,1.18046,0.32852,0.24755,0.004,0.12839,0.53751,1.52227,7.42828,0.00178,0.01237,0.01484,0.37519
1967-01-05,3.1071,0.03051,0.01086,0,0.08812,0.00225,0.00122,0.36025,0.4234,0.00385,0.00116,3.8731,5.5e-4,0.26885,0.01489,0.4074,0.09259,0.12911,0.72175,0.28326,4.8268,0.13123,2e-4,0.04529,1.04045,0.32754,0.23195,8e-4,0.09742,0.2055,4.93692,5.61209,0.0012,7.4e-4,3e-5,0.35704
1967-01-06,3.07382,0.03047,0.01087,0,0.08759,0.00227,0.00132,0.35847,0.42237,0.00385,0.00116,3.83852,5.5e-4,0.22059,0.01355,0.37486,0.09226,0.08496,0.57915,0.28383,4.61553,0.13069,2e-4,0.02617,0.89846,0.28386,0.23267,7.9e-4,0.09741,0.2054,0.88252,5.60887,0.0012,7.4e-4,3e-5,0.30814
1967-01-07,3.08308,0.03061,0.01093,7.5e-4,0.08727,0.00347,0.00141,0.35785,0.42135,0.00385,0.00123,3.85004,5.5e-4,0.22166,0.01366,0.34383,0.09228,0.08471,0.58533,0.28436,4.67912,0.13072,3.2e-4,0.02736,0.9059,0.28581,0.23861,7.9e-4,0.09776,0.20537,0.80117,5.61346,0.00123,7.4e-4,3e-5,0.30944
1967-01-08,3.35976,0.03043,0.01103,1.5e-4,0.67516,0.00482,0.23065,0.9412,0.62849,0.00391,0.00116,4.56063,6e-4,0.24215,0.0136,2.85661,0.09163,0.08446,0.58661,0.57733,11.73978,0.12963,6.9e-4,0.02798,0.90593,0.28578,0.23841,8.2e-4,0.0967,1.0619,0.7885,5.55073,0.0012,0.00368,0.00159,0.34412
1967-01-09,3.17146,0.03034,0.01094,0,0.13755,0.00231,0.01326,0.35678,0.42614,0.00384,0.00116,3.93863,5.5e-4,0.21956,0.01361,0.37183,0.09127,0.08409,0.58918,0.343,5.57864,0.12904,2e-4,0.02859,0.90795,0.28553,0.23599,8e-4,0.09937,0.20556,0.78084,5.60259,0.00125,8.2e-4,3e-5,0.30528
1967-01-10,3.27489,0.0303,0.01095,0,0.0859,0.00231,0.00153,0.35602,0.41829,0.00384,0.00116,4.03041,5.4e-4,0.21736,0.01361,0.28262,0.0909,0.08359,0.59099,0.28581,4.63656,0.12844,2e-4,0.02903,0.90886,0.28461,0.23469,8e-4,0.09558,0.20528,0.78047,5.39868,0.0012,7.4e-4,3e-5,0.30247
