date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2000-01-01,5.27299,0.0337,0.05639,0,0.12398,0.02189,0.00207,0.43208,0.45598,0.00686,0.01379,5.5077,0.00423,0.38893,0.02531,0.02046,0.08499,0.05324,0.45931,0.42813,5.2144,0.1177,0.0059,0.03592,0.6534,0.19152,0.27757,0.00106,0.1147,0.87681,1.51133,4.44677,0.00346,0.00279,4e-5,0.50145
2000-01-02,5.1639,0.03359,0.05601,0,0.12268,0.02172,0.00204,0.43085,0.45462,0.00682,0.01378,5.42076,0.00417,0.38723,0.02526,0.01893,0.0848,0.05284,0.4586,0.42737000000000003,5.20042,0.11736,0.00584,0.03575,0.65173,0.19127,0.2769,0.00106,0.11448,0.87638,1.50577,4.43091,0.00344,0.00279,4e-5,0.49898
2000-01-03,5.18008,0.03348,0.05563,0,0.12255,0.02157,0.0031,0.43027,0.45347,0.00678,0.01378,5.5162,0.00412,0.38557,0.02522,0.15965,0.08462,0.05265,0.45788,0.42663,5.19204,0.11704,0.00577,0.03559,0.65006,0.19101,0.27625,0.01021,0.11426,1.2269,1.5006,4.41527,0.00342,0.00279,4e-5,0.49654
2000-01-04,5.36547,0.03337,0.05526,0,0.1206,0.02142,0.00204,0.42862,0.45196,0.00675,0.01377,5.59835,0.00407,0.38397,0.02518,2.44349,0.08444,0.05206,0.45715,0.42593,11.7911,0.11671,0.00571,0.03543,0.6484,0.19076,0.27567,0.00108,0.11813,0.87596,1.49579,7.62708,0.0034,0.00278,4e-5,0.4942
2000-01-05,5.03175,0.03328,0.05491,2.7e-4,0.11892,0.02127,0.00199,0.42762,0.45068,0.00672,0.01377,5.26383,0.00402,0.38227,0.02515,0.02205,0.0843,0.05168,0.45756,0.42519,5.2066,0.1165,0.00565,0.03544,0.64984,0.19052,0.2797,0.00106,0.11401,0.8755,1.48991,4.42775,0.00342,0.0028,4e-5,0.49174
2000-01-06,5.03936,0.03345,0.05465,0.00375,0.11965,0.02166,0.00426,0.427,0.44936,0.00669,0.01376,5.2707,0.00399,0.38154,0.02524,0.05278,0.08467,0.05137,0.46413,0.42617,5.63617,0.11733,0.00563,0.03607,0.66689,0.19028,0.34809,0.00106,0.12139,0.87541,1.49472,4.52276,0.00401,0.00278,4e-5,0.49165
2000-01-07,5.23493,0.03385,0.05461,0.00638,0.12304,0.0274,0.00202,0.42783,0.44818,0.00666,0.01376,5.46546,0.00398,0.38438,0.02518,0.02143,0.08512,0.05117,0.47026,0.42438,5.51348,0.11842,0.00583,0.0355,0.68199,0.19149,0.37947,0.00106,0.11384,0.87465,1.52195,4.44256,0.00356,0.0028,4e-5,0.49733
2000-01-08,5.11823,0.03307,0.05384,2.6e-4,0.1164,0.0245,0.00554,0.42693,0.44724,0.00663,0.01398,5.34793,0.00388,0.37953,0.02504,7.15998,0.08387,0.05057,0.45494,0.42306,8.78582,0.11572,0.00582,0.03493,0.6433,0.19018,0.27479,0.00632,0.18039,1.51054,1.48086,18.34357,0.00334,0.00278,4e-5,0.48764
2000-01-09,5.016,0.04224,0.05513,0.70767,0.17031,0.02832,0.03761,0.42578,0.44552,0.0066,0.10238,5.24487,0.00402,0.3879,0.1455,1.40961,0.11024,0.05027,1.69053,0.43381,23.16306,0.16057,0.00548,0.15974,2.54541,0.241,3.41418,0.00109,0.3373,0.94011,3.97798,14.38156,0.00865,0.00278,4e-5,0.50811
2000-01-10,5.09222,0.03282,0.05336,1.9e-4,0.11431,0.02073,0.00189,0.42389,0.44424,0.00657,0.06655,5.32027,0.00384,0.37603,0.02504,0.15079,0.08343,0.05015,0.45768,0.42172,5.35732,0.11495,0.00546,0.08072,0.65075,0.18955,0.3026,0.00107,0.14354,0.87318,1.68688,7.44563,0.00332,0.00277,4e-5,0.48295
2000-01-11,5.17518,0.03275,0.05281,2e-5,0.11189,0.02042,0.00185,0.42074,0.44292,0.00654,0.03618,5.40246,0.00374,0.37305,0.02676,0.03234,0.08326,0.04953,0.47616000000000003,0.42074,5.18069,0.11461,0.00531,0.04541,0.66295,0.18905,0.27226,0.00106,0.24853,0.87246,2.02786,7.14929,0.00327,0.00277,4e-5,0.47819
2000-01-12,5.10833,0.03266,0.05248,0,0.11079,0.02022,0.00184,0.4196,0.44167,0.00651,0.01374,5.33485,0.0037,0.3716,0.06902,0.03578,0.08308,0.04919,0.63997,0.42002,5.31969,0.11431,0.00526,0.05407,0.84021,0.18879,0.27165,0.00106,0.11262,0.87202,1.45396,6.88575,0.00325,0.00277,4e-5,0.47604
2000-01-13,4.86978,0.03258,0.05215,0,0.10971,0.02007,0.00182,0.41852,0.44041,0.00648,0.01374,5.09554,0.00366,0.37015,0.02491,0.03707,0.08292,0.04885,0.45092,0.41932,5.06026,0.11404,0.0052,0.03417,0.63444,0.18855,0.27109,0.00105,0.11218,0.87158,1.45445,4.30275,0.00322,0.00277,4e-5,0.47388
2000-01-14,4.8267,0.03364,0.05824,0.02616,0.11671,0.05535,0.00184,0.41957,0.43941,0.00645,0.02668,5.0517,0.00447,0.37923,0.03086,0.04069,0.08441,0.04873,0.625,0.42018,7.10119,0.11778,0.00584,0.05635,0.89334,0.19332,0.6682,0.00106,0.20475,0.87157,3.3996,6.35453,0.00673,0.00278,4e-5,0.48373
2000-01-15,4.81434,0.03243,0.05152,0,0.10756,0.01979,0.00178,0.41638,0.43795,0.00641,0.01373,5.03852,0.00358,0.36736,0.02491,0.0383,0.08261,0.0482,0.44961,0.4179,5.03746,0.1135,0.0051,0.0339,0.63166,0.18807,0.27019,0.00105,0.11178,0.87067,1.43939,4.28875,0.00319,0.00276,4e-5,0.46973
2000-01-16,4.85212,0.03236,0.0512,0,0.10652,0.01965,0.00176,0.41534,0.43673,0.00638,0.01372,5.07551,0.00354,0.36597,0.02492,0.038,0.08246,0.04788,0.44896,0.4172,5.02624,0.11324,0.00505,0.03378,0.6303,0.18783,0.26974,0.00105,0.11158,0.87022,1.43461,4.28339,0.00317,0.00276,4e-5,0.46768
