date,reservoir,flow
1966-01-01,Ray_Roberts,0.2323
1966-01-02,Ray_Roberts,0.2355
1966-01-03,Ray_Roberts,0.23984
1966-01-04,Ray_Roberts,0.243
1966-01-05,Ray_Roberts,0.24536
1966-01-06,Ray_Roberts,0.8742
1966-01-07,Ray_Roberts,2.75902
1966-01-08,Ray_Roberts,1.68359
1966-01-09,Ray_Roberts,0.301
1966-01-10,Ray_Roberts,1.13507
1966-01-11,Ray_Roberts,0.33975
1966-01-12,Ray_Roberts,0.35307
1966-01-13,Ray_Roberts,0.36372
1966-01-14,Ray_Roberts,0.37657
1966-01-15,Ray_Roberts,0.37996
1966-01-16,Ray_Roberts,0.78774
1966-01-17,Ray_Roberts,0.38263
1966-01-18,Ray_Roberts,0.38002
1966-01-19,Ray_Roberts,0.3795
1966-01-20,Ray_Roberts,0.37819
1966-01-21,Ray_Roberts,0.37607
1966-01-22,Ray_Roberts,0.3732
1966-01-23,Ray_Roberts,0.37001
1966-01-24,Ray_Roberts,0.37384
1966-01-25,Ray_Roberts,0.36332
1966-01-26,Ray_Roberts,0.35965
1966-01-27,Ray_Roberts,0.35631
1966-01-28,Ray_Roberts,0.35267
1966-01-29,Ray_Roberts,0.34878
1966-01-30,Ray_Roberts,0.3449
1966-01-31,Ray_Roberts,0.34114
1966-02-01,Ray_Roberts,0.33782
1966-02-02,Ray_Roberts,0.64456
1966-02-03,Ray_Roberts,0.33244
1966-02-04,Ray_Roberts,0.32946
1966-02-05,Ray_Roberts,0.32656
1966-02-06,Ray_Roberts,0.32365
1966-02-07,Ray_Roberts,0.321
1966-02-08,Ray_Roberts,0.31831
1966-02-09,Ray_Roberts,0.31733
1966-02-10,Ray_Roberts,0.314
1966-02-11,Ray_Roberts,0.31176
1966-02-12,Ray_Roberts,0.30939
1966-02-13,Ray_Roberts,0.3067
1966-02-14,Ray_Roberts,0.30405
1966-02-15,Ray_Roberts,0.30142
1966-02-16,Ray_Roberts,0.29885
1966-02-17,Ray_Roberts,0.29627
1966-02-18,Ray_Roberts,0.80326
1966-02-19,Ray_Roberts,0.29207
1966-02-20,Ray_Roberts,0.28976
1966-02-21,Ray_Roberts,0.2876
1966-02-22,Ray_Roberts,0.28569
1966-02-23,Ray_Roberts,0.28367
1966-02-24,Ray_Roberts,0.28153
1966-02-25,Ray_Roberts,0.27955
1966-02-26,Ray_Roberts,0.27788
1966-02-27,Ray_Roberts,0.27627
1966-02-28,Ray_Roberts,0.2745
1966-03-01,Ray_Roberts,0.27285
1966-03-02,Ray_Roberts,0.27132
1966-03-03,Ray_Roberts,0.26975
1966-03-04,Ray_Roberts,0.26821
1966-03-05,Ray_Roberts,0.26657
1966-03-06,Ray_Roberts,0.26494
1966-03-07,Ray_Roberts,0.26337
1966-03-08,Ray_Roberts,0.26185
1966-03-09,Ray_Roberts,0.26043
1966-03-10,Ray_Roberts,0.25914
1966-03-11,Ray_Roberts,0.32374000000000003
