date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1996-01-01,5.37648,0.15795,0.72577,1.30428,7.41583,0.12468,1.19148,22.12971,8.06669,0.03375,0.00704,11.44783,0.04539,15.39298,0.43109,104.57923,0.62696,0.43156,6.19781,16.27071,187.19772,0.84727,0.13412,0.13496,8.36978,1.59224,17.26571,0.13789,1.46172,17.97188,8.77723,70.79511,0.07158,0.03176,0.04497,16.76452
1996-01-02,3.80854,0.10721,0.69958,0.98682,7.05448,0.11419,0.1671,18.67601,6.66727,0.03326,0.01994,7.45205,0.0428,14.07514,0.39335,8.52656,0.60786,0.42731,5.97026,3.41547,43.89222,0.7905,0.11433,0.13262,7.96097,1.55432,7.29227,0.00211,0.17961,0.88812,10.78411,20.41502,0.0286,0.01868,0.03031,15.34573
1996-01-03,3.76479,0.09997,0.65139,1.04731,6.25444,0.10758,0.12283,18.11866,6.37099,0.03318,0.01432,7.19271,0.03988,12.88452,0.35901,6.99314,0.49139,0.41893,5.8141,1.37218,50.51661,0.66813,0.10722,0.12982,7.76717,1.5093,11.83286,0.00106,0.51628,0.8695,10.41068,23.5272,0.04412,0.01748,0.02987,13.82868
1996-01-04,3.77233,0.09678,0.60148,0.00381,5.93834,0.10228,0.12293,14.88742,6.10226,0.03307,0.00676,6.89092,0.03699,11.80295,0.33386,6.06222,0.47663,0.40919,5.64938,0.66911,37.40073,0.64758,0.10072,0.12584,7.56314,1.46128,3.61488,0.00106,0.41735,0.87031,8.94406,18.71002,0.02925,0.01638,0.02914,12.63903
1996-01-05,4.07896,0.09375,0.55434,0,5.72318,0.09797,0.12236,13.54013,5.83676,0.03293,0.00681,6.88781,0.03428,10.79622,0.31121,5.19163,0.46259,0.39961,5.48019,0.67069,34.02859,0.62782,0.09463,0.12125,7.35297,1.41237,2.40045,0.00106,0.19017,0.87104,8.65436,16.88457,0.02981,0.01537,0.02818,11.60004
1996-01-06,4.08359,0.09089,0.512,0,5.52509,0.09441,0.12123,12.36399,5.57433,0.03276,0.00687,6.61446,0.03184,9.88346,0.2907,4.42639,0.44846,0.39048,5.30949,0.67174,33.32731,0.60808,0.08897,0.11642,7.14021,1.36419,2.34725,0.00106,0.17506,0.87168,7.57027,16.16967,0.03022,0.01444,0.02707,10.65231
1996-01-07,3.86039,0.08883,0.47538,0.01034,5.38587,0.09147,0.11969,11.44486,5.32446,0.03257,0.00692,6.15717,0.02966,9.12656,0.27216,3.81823,0.43756,0.38356,5.13985,0.6724,32.71146,0.59261,0.08378,0.1124,6.92927,1.31851,2.34411,0.00106,0.18012,0.87223,7.03797,15.83023,0.03048,0.0136,0.02587,9.86726
1996-01-08,3.84503,0.0857,0.44358,0,5.25157,0.089,0.11784,10.5854,5.091,0.03236,0.01132,5.94376,0.02775,8.45437,0.25546,3.35666,0.42174,0.37965,4.97317,0.67269,31.87454,0.57092,0.07907,0.10684,6.71866,1.27477,2.22168,0.00106,0.18392,0.87272,6.85994,15.40536,0.03063,0.01284,0.02471,9.16191
1996-01-09,3.72101,0.10181,0.4275,0.14754,5.14092,0.17887,0.11577,9.87745,4.87331,0.03215,0.00704,5.69197,0.02665,7.95799,0.28121,2.96853,0.44671,0.38149,5.65816,0.67384,35.06309,0.60794,0.08151,0.11214,7.70293,1.43215,2.82488,0.00305,0.18861,0.88345,9.2035,16.87644,0.0311,0.01215,0.02357,8.69256
1996-01-10,3.76954,0.0855,0.39782,0.01293,5.05433,0.12673,0.11357,9.40047,4.6694,0.03193,0.00977,5.69462,0.02469,7.39014,0.22847,4.87294,0.40416,0.37201,4.68966,0.6728,31.96045,0.54688,0.07242,0.10047,6.36119,1.22841,2.17594,0.00175,0.19164,1.07513,6.8286,14.7451,0.03072,0.01151,0.02251,8.08061
1996-01-11,3.80106,0.07915,0.37251,0.0051,4.92234,0.08362,0.11121,8.70386,4.4772,0.03171,0.01178,5.66258,0.02327,6.85274,0.21906,5.45244,0.38752,0.36706,4.55491,0.67237,29.98622,0.52364,0.06723,0.16602,6.19018,1.17147,2.06177,0.0061,0.19387,1.28768,6.76751,14.37493,0.03055,0.01092,0.02152,7.49263
1996-01-12,3.93489,0.07705,0.35386,0,4.76512,0.08231,0.10878,7.95543,4.28673,0.03148,0.00715,5.67208,0.02209,6.32649,0.20728,2.24514,0.37256,0.36066,4.36597,0.6716,28.89924,0.50334,0.06385,0.09872,5.94849,1.12508,1.94916,0.00107,0.194,0.87459,6.01321,13.84049,0.03038,0.01039,0.02056,6.93501
