date,reservoir,flow
1966-01-01,Waco,0.3587
1966-01-02,Waco,0.3554
1966-01-03,Waco,0.3552
1966-01-04,Waco,0.3551
1966-01-05,Waco,0.3552
1966-01-06,Waco,6.1904
1966-01-07,Waco,6.4456
1966-01-08,Waco,0.3598
1966-01-09,Waco,0.446
1966-01-10,Waco,1.9127
1966-01-11,Waco,0.3604
1966-01-12,Waco,0.3553
1966-01-13,Waco,0.361
1966-01-14,Waco,0.6594
1966-01-15,Waco,0.4411
1966-01-16,Waco,0.4585
1966-01-17,Waco,0.3692
1966-01-18,Waco,0.3558
1966-01-19,Waco,0.3535
1966-01-20,Waco,0.3534
1966-01-21,Waco,0.3533
1966-01-22,Waco,0.3532
1966-01-23,Waco,0.3531
1966-01-24,Waco,0.353
1966-01-25,Waco,0.3529
1966-01-26,Waco,0.3527
1966-01-27,Waco,0.3526
1966-01-28,Waco,0.3525
1966-01-29,Waco,0.3524
1966-01-30,Waco,0.3523
1966-01-31,Waco,0.3522
1966-02-01,Waco,8.9527
1966-02-02,Waco,2.9416
1966-02-03,Waco,0.3519
1966-02-04,Waco,0.3519
1966-02-05,Waco,0.3519
1966-02-06,Waco,0.3518
1966-02-07,Waco,0.3518
1966-02-08,Waco,0.3517
1966-02-09,Waco,0.3516
1966-02-10,Waco,0.3517
1966-02-11,Waco,0.354
1966-02-12,Waco,0.3514
1966-02-13,Waco,0.3513
1966-02-14,Waco,0.3512
1966-02-15,Waco,0.3511
1966-02-16,Waco,0.351
1966-02-17,Waco,0.3509
1966-02-18,Waco,0.3519
1966-02-19,Waco,0.3507
1966-02-20,Waco,0.3506
1966-02-21,Waco,0.3505
1966-02-22,Waco,0.3504
1966-02-23,Waco,0.3503
1966-02-24,Waco,0.3502
1966-02-25,Waco,0.3512
1966-02-26,Waco,0.3499
1966-02-27,Waco,0.3498
1966-02-28,Waco,0.3497
1966-03-01,Waco,0.3496
1966-03-02,Waco,0.3495
1966-03-03,Waco,0.3493
1966-03-04,Waco,0.3493
1966-03-05,Waco,0.3491
1966-03-06,Waco,0.349
1966-03-07,Waco,0.3489
1966-03-08,Waco,0.3487
1966-03-09,Waco,0.3486
1966-03-10,Waco,0.3485
1966-03-11,Waco,0.3489
1966-03-12,Waco,0.3682
1966-03-13,Waco,0.6898
1966-03-14,Waco,0.3526
1966-03-15,Waco,0.3479
1966-03-16,Waco,0.3478
1966-03-17,Waco,0.3476
1966-03-18,Waco,0.3475
1966-03-19,Waco,0.3474
1966-03-20,Waco,0.3528
1966-03-21,Waco,0.3472
1966-03-22,Waco,0.347
1966-03-23,Waco,0.3469
1966-03-24,Waco,1.4885
1966-03-25,Waco,0.3599
1966-03-26,Waco,0.3466
1966-03-27,Waco,0.3464
1966-03-28,Waco,0.3463
1966-03-29,Waco,0.3462
1966-03-30,Waco,0.3461
1966-03-31,Waco,0.3459
1966-04-01,Waco,0.3458
1966-04-02,Waco,0.3457
1966-04-03,Waco,0.3456
1966-04-04,Waco,0.3455
1966-04-05,Waco,0.3453
1966-04-06,Waco,0.3567
1966-04-07,Waco,4.738
1966-04-08,Waco,0.5939
1966-04-09,Waco,0.3449
1966-04-10,Waco,0.9165
1966-04-11,Waco,5.309
1966-04-12,Waco,0.3445
1966-04-13,Waco,0.3444
1966-04-14,Waco,0.3443
1966-04-15,Waco,0.3724
1966-04-16,Waco,0.3803
1966-04-17,Waco,0.3442
1966-04-18,Waco,0.3438
1966-04-19,Waco,0.3453
1966-04-20,Waco,0.3558
1966-04-21,Waco,0.3475
1966-04-22,Waco,0.3434
1966-04-23,Waco,0.3433
1966-04-24,Waco,0.3431
1966-04-25,Waco,0.343
1966-04-26,Waco,0.3429
1966-04-27,Waco,0.3428
1966-04-28,Waco,0.3432
1966-04-29,Waco,1.7097
1966-04-30,Waco,0.5399
1966-05-01,Waco,0.3428
1966-05-02,Waco,0.3431
1966-05-03,Waco,0.3431
1966-05-04,Waco,0.3422
1966-05-05,Waco,1.7398
1966-05-06,Waco,0.3927
1966-05-07,Waco,0.3419
1966-05-08,Waco,0.3415
1966-05-09,Waco,0.3414
1966-05-10,Waco,0.3413
1966-05-11,Waco,0.9179
1966-05-12,Waco,0.341
1966-05-13,Waco,0.3409
1966-05-14,Waco,0.3408
1966-05-15,Waco,0.3443
1966-05-16,Waco,2.2006
1966-05-17,Waco,0.4399
1966-05-18,Waco,0.3404
1966-05-19,Waco,0.3402
1966-05-20,Waco,0.6194
1966-05-21,Waco,0.3399
1966-05-22,Waco,0.3686
1966-05-23,Waco,1.0238
1966-05-24,Waco,0.3396
1966-05-25,Waco,0.3395
1966-05-26,Waco,0.3393
1966-05-27,Waco,0.3394
1966-05-28,Waco,0.3391
1966-05-29,Waco,0.339
1966-05-30,Waco,0.3389
1966-05-31,Waco,0.3388
1966-06-01,Waco,0.3386
1966-06-02,Waco,0.3385
1966-06-03,Waco,0.3384
1966-06-04,Waco,0.3383
1966-06-05,Waco,0.3382
1966-06-06,Waco,0.338
1966-06-07,Waco,0.3379
1966-06-08,Waco,0.3378
1966-06-09,Waco,0.3377
