date,reservoir,flow
1966-01-01,Amistad,4.65749
1966-01-02,Amistad,4.44974
1966-01-03,Amistad,4.24107
1966-01-04,Amistad,4.34328
1966-01-05,Amistad,4.73126
1966-01-06,Amistad,7.59187
1966-01-07,Amistad,4.2945
1966-01-08,Amistad,4.1119
1966-01-09,Amistad,5.20509
1966-01-10,Amistad,4.37391
1966-01-11,Amistad,4.05556
1966-01-12,Amistad,4.02263
1966-01-13,Amistad,4.09871
1966-01-14,Amistad,4.34004
1966-01-15,Amistad,5.28563
1966-01-16,Amistad,5.57639
1966-01-17,Amistad,4.736
1966-01-18,Amistad,4.68913
1966-01-19,Amistad,4.43658
1966-01-20,Amistad,4.44696
1966-01-21,Amistad,4.35071
1966-01-22,Amistad,4.1447
1966-01-23,Amistad,4.01927
1966-01-24,Amistad,3.99628
1966-01-25,Amistad,4.04841
1966-01-26,Amistad,3.97943
1966-01-27,Amistad,3.95123
1966-01-28,Amistad,4.29901
1966-01-29,Amistad,4.6377
1966-01-30,Amistad,4.61387
1966-01-31,Amistad,4.36171
1966-02-01,Amistad,5.17729
1966-02-02,Amistad,4.04291
1966-02-03,Amistad,3.99594
1966-02-04,Amistad,3.95636
1966-02-05,Amistad,3.93672
1966-02-06,Amistad,3.90417
1966-02-07,Amistad,3.89763
1966-02-08,Amistad,3.87388
1966-02-09,Amistad,3.90534
1966-02-10,Amistad,3.89888
1966-02-11,Amistad,3.86332
1966-02-12,Amistad,3.93579
1966-02-13,Amistad,3.96515
1966-02-14,Amistad,3.91465
1966-02-15,Amistad,3.98844
1966-02-16,Amistad,3.96612
1966-02-17,Amistad,3.86927
1966-02-18,Amistad,3.78228
1966-02-19,Amistad,3.79282
1966-02-20,Amistad,3.81427
1966-02-21,Amistad,3.75168
1966-02-22,Amistad,3.78604
1966-02-23,Amistad,3.9254
1966-02-24,Amistad,4.17129
1966-02-25,Amistad,4.04379
1966-02-26,Amistad,4.23146
1966-02-27,Amistad,4.6810600000000004
1966-02-28,Amistad,5.02322
1966-03-01,Amistad,5.22262
1966-03-02,Amistad,5.59232
1966-03-03,Amistad,6.19966
1966-03-04,Amistad,6.49749
1966-03-05,Amistad,7.23379
1966-03-06,Amistad,7.14026
1966-03-07,Amistad,5.55883
1966-03-08,Amistad,10.4244
1966-03-09,Amistad,12.42069
1966-03-10,Amistad,8.87158
1966-03-11,Amistad,5.28259
1966-03-12,Amistad,5.26569
1966-03-13,Amistad,5.35822
1966-03-14,Amistad,5.39378
1966-03-15,Amistad,5.36389
1966-03-16,Amistad,5.54106
1966-03-17,Amistad,5.59893
1966-03-18,Amistad,5.41292
1966-03-19,Amistad,5.42921
1966-03-20,Amistad,5.44093
1966-03-21,Amistad,5.42641
1966-03-22,Amistad,5.47658
1966-03-23,Amistad,5.6063
1966-03-24,Amistad,5.50234
1966-03-25,Amistad,5.70561
1966-03-26,Amistad,5.85632
1966-03-27,Amistad,6.11586
1966-03-28,Amistad,6.44844
1966-03-29,Amistad,6.82296
1966-03-30,Amistad,7.42981
1966-03-31,Amistad,7.88811
1966-04-01,Amistad,7.71829
1966-04-02,Amistad,7.72876
1966-04-03,Amistad,7.31841
1966-04-04,Amistad,6.44788
1966-04-05,Amistad,6.40224
1966-04-06,Amistad,6.44347
1966-04-07,Amistad,6.52644
1966-04-08,Amistad,6.64881
1966-04-09,Amistad,7.11909
1966-04-10,Amistad,6.88059
1966-04-11,Amistad,6.5723
