date,reservoir,flow
1966-01-01,Amistad,4.6575
1966-01-02,Amistad,4.4497
1966-01-03,Amistad,4.2411
1966-01-04,Amistad,4.3433
1966-01-05,Amistad,4.7313
1966-01-06,Amistad,7.5919
1966-01-07,Amistad,4.2945
1966-01-08,Amistad,4.1119
1966-01-09,Amistad,5.2051
1966-01-10,Amistad,4.3739
1966-01-11,Amistad,4.0556
1966-01-12,Amistad,4.0226
1966-01-13,Amistad,4.0987
1966-01-14,Amistad,4.34
1966-01-15,Amistad,5.2856
1966-01-16,Amistad,5.5764
1966-01-17,Amistad,4.736
1966-01-18,Amistad,4.6891
1966-01-19,Amistad,4.4366
1966-01-20,Amistad,4.447
1966-01-21,Amistad,4.3507
1966-01-22,Amistad,4.1447
1966-01-23,Amistad,4.0193
1966-01-24,Amistad,3.9963
1966-01-25,Amistad,4.0484
1966-01-26,Amistad,3.9794
1966-01-27,Amistad,3.9512
1966-01-28,Amistad,4.299
1966-01-29,Amistad,4.6377
1966-01-30,Amistad,4.6139
1966-01-31,Amistad,4.3617
1966-02-01,Amistad,5.1773
1966-02-02,Amistad,4.0429
1966-02-03,Amistad,3.9959
1966-02-04,Amistad,3.9564
1966-02-05,Amistad,3.9367
1966-02-06,Amistad,3.9042
1966-02-07,Amistad,3.8976
1966-02-08,Amistad,3.8739
1966-02-09,Amistad,3.9053
1966-02-10,Amistad,3.8989
1966-02-11,Amistad,3.8633
1966-02-12,Amistad,3.9358
1966-02-13,Amistad,3.9652
1966-02-14,Amistad,3.9146
1966-02-15,Amistad,3.9884
1966-02-16,Amistad,3.9661
1966-02-17,Amistad,3.8693
1966-02-18,Amistad,3.7823
1966-02-19,Amistad,3.7928
1966-02-20,Amistad,3.8143
1966-02-21,Amistad,3.7517
1966-02-22,Amistad,3.786
1966-02-23,Amistad,3.9254
1966-02-24,Amistad,4.1713
1966-02-25,Amistad,4.0438
1966-02-26,Amistad,4.2315
1966-02-27,Amistad,4.6811
1966-02-28,Amistad,5.0232
1966-03-01,Amistad,5.2226
1966-03-02,Amistad,5.5923
1966-03-03,Amistad,6.1997
1966-03-04,Amistad,6.4975
1966-03-05,Amistad,7.2338
1966-03-06,Amistad,7.1403
1966-03-07,Amistad,5.5588
1966-03-08,Amistad,10.4244
1966-03-09,Amistad,12.4207
1966-03-10,Amistad,8.8716
1966-03-11,Amistad,5.2826
1966-03-12,Amistad,5.2657
1966-03-13,Amistad,5.3582
1966-03-14,Amistad,5.3938
1966-03-15,Amistad,5.3639
1966-03-16,Amistad,5.5411
1966-03-17,Amistad,5.5989
1966-03-18,Amistad,5.4129
1966-03-19,Amistad,5.4292
1966-03-20,Amistad,5.4409
1966-03-21,Amistad,5.4264
1966-03-22,Amistad,5.4766
1966-03-23,Amistad,5.6063
1966-03-24,Amistad,5.5023
1966-03-25,Amistad,5.7056
1966-03-26,Amistad,5.8563
1966-03-27,Amistad,6.1159
1966-03-28,Amistad,6.4484
1966-03-29,Amistad,6.823
1966-03-30,Amistad,7.4298
1966-03-31,Amistad,7.8881
1966-04-01,Amistad,7.7183
1966-04-02,Amistad,7.7288
1966-04-03,Amistad,7.3184
1966-04-04,Amistad,6.4479
1966-04-05,Amistad,6.4022
1966-04-06,Amistad,6.4435
1966-04-07,Amistad,6.5264
1966-04-08,Amistad,6.6488
1966-04-09,Amistad,7.1191
1966-04-10,Amistad,6.8806
1966-04-11,Amistad,6.5723
1966-04-12,Amistad,6.6149
1966-04-13,Amistad,6.6651
1966-04-14,Amistad,6.6814
1966-04-15,Amistad,7.0583
1966-04-16,Amistad,7.0738
1966-04-17,Amistad,6.9905
1966-04-18,Amistad,6.8534
1966-04-19,Amistad,6.8612
1966-04-20,Amistad,7.1831
1966-04-21,Amistad,7.7655
1966-04-22,Amistad,8.9276
1966-04-23,Amistad,9.55
1966-04-24,Amistad,10.5824
1966-04-25,Amistad,11.7889
1966-04-26,Amistad,12.3999
1966-04-27,Amistad,10.9671
1966-04-28,Amistad,10.7411
1966-04-29,Amistad,11.6663
1966-04-30,Amistad,11.0256
1966-05-01,Amistad,10.7094
1966-05-02,Amistad,10.6243
1966-05-03,Amistad,9.7158
1966-05-04,Amistad,9.8903
1966-05-05,Amistad,10.2428
1966-05-06,Amistad,11.7491
1966-05-07,Amistad,11.321
1966-05-08,Amistad,10.7586
1966-05-09,Amistad,10.4951
1966-05-10,Amistad,10.6341
1966-05-11,Amistad,11.1571
1966-05-12,Amistad,10.8203
1966-05-13,Amistad,11.5342
1966-05-14,Amistad,11.3835
1966-05-15,Amistad,11.2341
1966-05-16,Amistad,10.4133
1966-05-17,Amistad,10.0863
1966-05-18,Amistad,10.5739
1966-05-19,Amistad,9.801
1966-05-20,Amistad,9.7534
1966-05-21,Amistad,10.01
1966-05-22,Amistad,9.7382
1966-05-23,Amistad,9.3788
1966-05-24,Amistad,9.5023
1966-05-25,Amistad,9.7668
1966-05-26,Amistad,11.2252
1966-05-27,Amistad,10.0178
1966-05-28,Amistad,10.0382
1966-05-29,Amistad,10.1787
1966-05-30,Amistad,10.2371
1966-05-31,Amistad,10.4386
1966-06-01,Amistad,10.351
1966-06-02,Amistad,11.0432
1966-06-03,Amistad,11.8543
1966-06-04,Amistad,10.9904
1966-06-05,Amistad,11.0752
1966-06-06,Amistad,11.4023
1966-06-07,Amistad,11.5285
1966-06-08,Amistad,11.7734
1966-06-09,Amistad,11.8742
1966-06-10,Amistad,11.854
1966-06-11,Amistad,11.6329
1966-06-12,Amistad,11.1903
1966-06-13,Amistad,10.774
1966-06-14,Amistad,10.3705
1966-06-15,Amistad,9.9919
1966-06-16,Amistad,9.5809
1966-06-17,Amistad,9.157
1966-06-18,Amistad,9.1241
1966-06-19,Amistad,9.4166
1966-06-20,Amistad,20.06
1966-06-21,Amistad,9.1496
1966-06-22,Amistad,8.7861
1966-06-23,Amistad,11.0737
1966-06-24,Amistad,8.3766
1966-06-25,Amistad,8.0356
1966-06-26,Amistad,14.5583
1966-06-27,Amistad,9.4213
1966-06-28,Amistad,8.895
1966-06-29,Amistad,11.1332
1966-06-30,Amistad,11.8524
1966-07-01,Amistad,10.1464
1966-07-02,Amistad,11.573
1966-07-03,Amistad,7.4347
1966-07-04,Amistad,7.2162
1966-07-05,Amistad,7.2969
1966-07-06,Amistad,7.6138
1966-07-07,Amistad,7.1036
1966-07-08,Amistad,7.0276
1966-07-09,Amistad,6.7996
1966-07-10,Amistad,6.8987
1966-07-11,Amistad,6.6164
1966-07-12,Amistad,6.9175
1966-07-13,Amistad,9.2959
1966-07-14,Amistad,7.1655
1966-07-15,Amistad,6.5842
1966-07-16,Amistad,6.3097
1966-07-17,Amistad,6.3303
1966-07-18,Amistad,6.2408
1966-07-19,Amistad,6.049
1966-07-20,Amistad,6.1137
1966-07-21,Amistad,6.4979
1966-07-22,Amistad,9.5003
1966-07-23,Amistad,14.776
1966-07-24,Amistad,19.3172
1966-07-25,Amistad,16.0728
1966-07-26,Amistad,6.7128
1966-07-27,Amistad,6.149
1966-07-28,Amistad,5.7322
1966-07-29,Amistad,5.6843
1966-07-30,Amistad,5.7517
1966-07-31,Amistad,5.5866
1966-08-01,Amistad,5.5585
1966-08-02,Amistad,5.4989
1966-08-03,Amistad,5.5307
1966-08-04,Amistad,5.6358
1966-08-05,Amistad,6.0861
1966-08-06,Amistad,5.565
1966-08-07,Amistad,5.7761
1966-08-08,Amistad,5.6379
1966-08-09,Amistad,5.2674
1966-08-10,Amistad,5.5861
1966-08-11,Amistad,6.4093
1966-08-12,Amistad,5.8571
1966-08-13,Amistad,5.6805
1966-08-14,Amistad,9.306
1966-08-15,Amistad,6.2149
1966-08-16,Amistad,6.0518
1966-08-17,Amistad,6.0578
1966-08-18,Amistad,14.0137
1966-08-19,Amistad,16.2149
1966-08-20,Amistad,7.0681
1966-08-21,Amistad,8.5213
1966-08-22,Amistad,7.411
1966-08-23,Amistad,5.0426
1966-08-24,Amistad,5.0189
1966-08-25,Amistad,5.6911
1966-08-26,Amistad,12.2638
1966-08-27,Amistad,5.5681
1966-08-28,Amistad,5.1084
1966-08-29,Amistad,5.0138
1966-08-30,Amistad,4.9399
1966-08-31,Amistad,4.9648
1966-09-01,Amistad,4.9494
1966-09-02,Amistad,4.8611
1966-09-03,Amistad,4.9602
1966-09-04,Amistad,5.16
1966-09-05,Amistad,4.9071
1966-09-06,Amistad,4.7399
1966-09-07,Amistad,4.8604
1966-09-08,Amistad,5.3637
1966-09-09,Amistad,4.7441
1966-09-10,Amistad,4.6644
1966-09-11,Amistad,4.6269
1966-09-12,Amistad,4.5915
1966-09-13,Amistad,4.5739
1966-09-14,Amistad,4.5637
1966-09-15,Amistad,4.5223
1966-09-16,Amistad,4.4994
1966-09-17,Amistad,4.5329
1966-09-18,Amistad,4.6295
1966-09-19,Amistad,4.5775
1966-09-20,Amistad,5.9252
1966-09-21,Amistad,6.4578
1966-09-22,Amistad,9.9941
1966-09-23,Amistad,9.564
1966-09-24,Amistad,5.6582
1966-09-25,Amistad,5.1064
1966-09-26,Amistad,7.2212
1966-09-27,Amistad,8.9621
1966-09-28,Amistad,8.8464
1966-09-29,Amistad,4.371
1966-09-30,Amistad,4.2803
1966-10-01,Amistad,4.2325
1966-10-02,Amistad,4.2052
1966-10-03,Amistad,4.4928
1966-10-04,Amistad,4.6784
1966-10-05,Amistad,4.1588
1966-10-06,Amistad,4.1221
1966-10-07,Amistad,4.1166
1966-10-08,Amistad,4.1005
1966-10-09,Amistad,4.0698
1966-10-10,Amistad,4.0522
1966-10-11,Amistad,4.0468
1966-10-12,Amistad,4.1572
1966-10-13,Amistad,4.0637
1966-10-14,Amistad,4.0855
1966-10-15,Amistad,4.004
1966-10-16,Amistad,3.953
1966-10-17,Amistad,3.9391
1966-10-18,Amistad,3.9256
1966-10-19,Amistad,3.9032
1966-10-20,Amistad,3.8867
1966-10-21,Amistad,3.8715
1966-10-22,Amistad,3.8544
1966-10-23,Amistad,3.8391
1966-10-24,Amistad,3.8289
1966-10-25,Amistad,3.8466
1966-10-26,Amistad,3.8065
1966-10-27,Amistad,3.7811
1966-10-28,Amistad,3.7634
1966-10-29,Amistad,3.7614
1966-10-30,Amistad,3.7312
1966-10-31,Amistad,3.7227
1966-11-01,Amistad,3.7857
1966-11-02,Amistad,3.7017
1966-11-03,Amistad,3.696
1966-11-04,Amistad,3.6769
1966-11-05,Amistad,3.8658
1966-11-06,Amistad,3.69
1966-11-07,Amistad,4.7004
1966-11-08,Amistad,3.6531
1966-11-09,Amistad,3.6109
1966-11-10,Amistad,3.5881
1966-11-11,Amistad,3.5642
1966-11-12,Amistad,3.5508
1966-11-13,Amistad,7.3128
1966-11-14,Amistad,10.7658
1966-11-15,Amistad,6.7379
1966-11-16,Amistad,4.3909
1966-11-17,Amistad,3.8678
1966-11-18,Amistad,6.5875
1966-11-19,Amistad,4.4158
1966-11-20,Amistad,3.4962
1966-11-21,Amistad,3.4848
1966-11-22,Amistad,3.465
1966-11-23,Amistad,3.5344
1966-11-24,Amistad,3.6006
