date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1983-01-01,9.17141,0.03586,0.02132,0.00788,0.26747,0.04788,0.00604,0.53002,0.20227,0.00309,0.01398,9.31018,0.00249,0.38522,0.0685,1.1451,0.1222,0.02788,0.65593,0.3016,7.2648,0.18063,0.00539,0.05849,1.07843,0.22694,0.61935,8.3e-4,0.06535,0.58986,2.37461,5.34966,0.00542,0.00233,3e-4,0.48653
1983-01-02,8.33631,0.03346,0.00993,0,0.28916,0.00636,0.00387,0.6467,0.19835,0.00319,0.00296,8.48318,0.00153,0.50088,0.05688,0.81247,0.11813,0.03523,0.50044,0.30084,5.67864,0.1739,0.0051,0.03949,0.87095,0.13986,0.49913,8.1e-4,0.05238,0.46298,1.08969,3.54904,0.0046,0.00211,1e-4,0.59668
1983-01-03,4.77363,0.03316,0.01114,0.14166,0.73959,0.00521,0.17547,0.55785,0.40749,0.00315,0.00296,4.9788,0.00236,0.47619,0.05817,31.01844,0.1182,0.0164,0.5001,1.02299,24.10247,0.17327,0.01685,0.03856,0.86939,0.13969,2.31565,0.01622,0.08521,3.90465,0.99634,7.00796,0.0183,0.00454,0.0028,0.67747
1983-01-04,4.37878,0.03255,0.00988,0,0.22775,0.0041,0.00379,0.36858,0.22061,0.00302,0.00295,4.51683,0.00149,0.24389,0.05939,3.08564,0.11664,0.01481,0.49972,0.30105,5.685,0.17091,0.00439,0.03767,0.8677,0.13953,0.4882,0.00123,0.05187,0.50737,0.98478,3.47509,0.00463,0.00209,4.8e-4,0.33789
1983-01-05,4.55641,0.03211,0.01553,2.5e-4,0.22561,0.17308,0.00612,0.3485,0.18775,0.00302,0.00295,4.69416,0.0016,0.27491,0.06046,2.20915,0.11593,0.03397,0.49925,0.3264,6.03508,0.16948,0.00691,0.03681,0.86582,0.1394,0.51997,8.9e-4,0.05164,0.46397,1.10223,3.43905,0.00484,0.00209,1e-4,0.38289
1983-01-06,4.36181,0.03186,0.14155,3.5e-4,0.27495000000000003,0.53467,0.11265,0.34793,0.18759,0.00302,0.00295,4.49953,0.00642,0.48076,0.06209,6.13473,0.1153,0.07107,0.49895,0.32897,9.1,0.16821,0.00751,0.03622,0.86438,0.14325,0.52626,0.0062,0.06963,0.90128,1.55982,3.5611,0.00495,0.0021,1.1e-4,0.87174
1983-01-07,4.51027,0.03161,0.03244,0.01081,0.25505,0.10626,0.04893,0.35465,0.18844,0.00304,0.00395,4.64752,0.0044,0.37097,0.06309,9.91489,0.11475,0.03215,0.49832,0.73873,16.15815,0.16706,0.00586,0.04858,0.86208,0.1432,0.77342,8.6e-4,0.15792,0.51178,1.14061,10.45122,0.00827,0.00212,1.4e-4,0.61637
1983-01-08,4.36819,0.05188,0.01257,0.04235,0.24634,0.08312,0.00671,0.36421,0.18844,0.00302,0.00295,4.50606,0.0018600000000000001,0.36688,0.06326,3.01084,0.12661,0.01646,0.4974,1.72306,13.35697,0.17875,0.00879,0.03823,0.85933,0.14075,1.45036,8.2e-4,0.0683,0.48215,1.05638,5.6824,0.00868,0.00208,1.1e-4,0.76412
1983-01-09,4.81678,0.23226,0.07102,1.55571,0.21425,0.76675,0.0035,0.34622000000000003,0.18609,0.00301,0.00295,4.95348,0.00145,0.2863,0.06425,2.69745,0.63564,0.01546,0.85116,0.94932,42.56412,0.84702,0.00421,0.03965,1.65522,0.20901,10.03484,8.1e-4,0.73378,0.46527,6.56746,14.44386,0.03572,0.00208,1e-4,0.70285
1983-01-10,5.2,0.03042,0.01193,0.06522,0.21374,0.01816,0.00421,0.34577,0.18566,0.003,0.00295,5.33645,0.0015,0.26376,0.066,2.64119,0.11944,0.01473,0.64853,0.30248,8.82996,0.1722,0.00439,0.03543,1.19222,0.18837,0.66522,8.1e-4,0.29419,0.47328,1.38558,8.93693,0.00523,0.00208,1.3e-4,0.35697
