date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1998-01-01,4.13498,0.03732,0.12252,0.00325,0.34129,0.39049,0.05462,0.57252,0.74991,0.00356,0.00789,4.72264,0.00636,0.84527,0.25106,2.92856,0.1445,0.10805,1.51956,0.79675,20.235,0.19816,0.01561,0.06395,2.31401,1.02912,1.65233,0.00119,0.38211,0.96153,3.87203,21.23371,0.02805,0.00284,3.5e-4,1.01832
1998-01-02,4.08651,0.1743,1.16556,0.57156,0.93318,3.37568,0.01905,1.5561,0.74276,0.0068,0.07674,4.6716,0.11117,9.05912,0.33074,29.57066,0.36353,0.33324,3.53073,1.1328,42.00271,0.50015,0.33129,0.09927,5.10547,1.58738,4.73499,0.01087,0.41064,3.01406,47.14201,24.04162,0.03127,0.00283,3.2e-4,10.00424
1998-01-03,3.7464,0.03689,0.1242,0,0.31761,0.34702,0.01802,0.55422,0.74011,0.00356,0.00764,4.32377,0.00617,0.79942,0.31108,1.8361,0.15168,0.07482,1.64983,0.56642,20.47109,0.20616,0.01661,0.06992,2.4841,1.23004,1.63925,0.00107,0.41665,0.92436,3.73881,19.52874,0.02994,0.00278,3.2e-4,0.97112
1998-01-04,3.81466,0.03725,0.12837,0,0.31684,0.34452,0.01787,0.55476,0.7383,0.00356,0.00767,4.38471,0.00641,0.8173,0.32143,1.91479,0.15638,0.07444,1.71609,0.56896,20.55609,0.21193,0.01759,0.07191,2.57204,1.29503,1.6267,0.00106,0.42486,0.9247,3.77852,19.3267,0.03062,0.00278,3.2e-4,0.99309
1998-01-05,4.25647,0.03757,0.13131,0,0.31594,0.3425,0.01767,0.5544,0.7365,0.00358,0.00815,4.81936,0.00651,0.82771,0.32099,1.77267,0.16038,0.07409,1.77146,0.57086,20.57478,0.21679,0.01782,0.07309,2.64545,1.33673,1.60525,0.00106,0.42819,0.92519,3.81254,19.00752,0.0311,0.00277,3.2e-4,1.00477
1998-01-06,3.72818,0.03783,0.13312,0,0.31449,0.34029,0.01743,0.55326,0.73469,0.00358,0.00799,4.2838,0.00652,0.83265,0.3138,1.59593,0.16344,0.07371,1.81603,0.57225,20.47876,0.22046,0.01774,0.07362,2.70442,1.35776,1.57428,0.00106,0.42763,0.92562,3.78945,18.56091,0.03142,0.00277,3.2e-4,1.00942
1998-01-07,3.67114,0.03804,0.13388,0,0.31236,0.33742,0.01717,0.55159,0.73289,0.00359,0.00773,4.21981,0.00649,0.83254,0.30242,1.42067,0.16524,0.07336,1.85018,0.57325,20.27664,0.2226,0.0175,0.07365,2.74943,1.35743,1.533,0.00106,0.42391,0.92598,3.76853,18.04068,0.03159,0.00277,3.2e-4,1.00797
1998-01-08,3.62638,0.03819,0.13385,0,0.31019,0.33469,0.0169,0.55013,0.73109,0.00359,0.00775,4.16809,0.00642,0.8297,0.28884,1.5534,0.16636,0.07298,1.87502,0.57393,20.05952,0.22389,0.01718,0.07332,2.78193,1.34802,1.49033,0.00108,0.41793,0.92629,3.74327,17.49056,0.03165,0.00277,3.1e-4,1.0033
1998-01-09,3.65384,0.03958,0.1341,0.00302,0.30804,0.33727,0.03343,0.5502,0.72931,0.00359,0.00876,4.1885,0.00634,0.83081,0.27478,17.86315,0.16914,0.08442,1.90527,0.57551,31.81305,0.2274,0.01684,0.07608,2.82553,1.3409,1.474,0.00695,0.66142,2.72652,4.05369,17.35352,0.03162,0.00276,3.1e-4,1.00275
1998-01-10,3.73888,0.039,0.13256,8.1e-4,0.3056,0.32982,0.01637,0.5475,0.72751,0.0036,0.01078,4.2664,0.00625,0.82086,0.26039,1.15556,0.16855,0.07225,1.9046,0.57457,19.63041,0.22645,0.01649,0.07302,2.82024,1.3231,1.41553,0.00106,0.40417,0.92679,4.155,16.41469,0.0315,0.00276,3e-4,0.99206
1998-01-11,3.66998,0.0385,0.13139,1.3e-4,0.30277,0.32688,0.01611,0.54547,0.72573,0.00359,0.01348,5.08469,0.00615,0.81358,0.24662,1.16436,0.16763,0.07189,1.90776,0.57463,19.32933,0.22514,0.01615,0.072,2.82352,1.29826,1.37038,0.00739,0.3988,0.93232,4.26756,15.91258,0.03136,0.00277,3e-4,0.98184
1998-01-12,3.62106,0.03849,0.12995,0,0.29994,0.32356,0.01585,0.5436,0.72397,0.00359,0.00781,4.16816,0.00605,0.80582,0.23354,1.13443,0.16713,0.07153,1.90673,0.57452,19.02648,0.22438,0.01579,0.06993,2.82049,1.26931,1.32798,0.00972,0.39289,0.9299,3.62717,15.41851,0.0311,0.00276,2.9e-4,0.97192
1998-01-13,3.69119,0.0385,0.12838,0,0.29712,0.32068,0.01561,0.54197,0.72217,0.00359,0.00783,4.20973,0.00595,0.79827,0.22125,1.08011,0.16652,0.07115,1.90215,0.5743,18.74368,0.22351,0.01545,0.06882,2.81315,1.24211,1.29003,0.00106,0.38636,0.9273,3.59284,14.95833,0.03082,0.00275,2.9e-4,0.96261
1998-01-14,3.70962,0.03894,0.13065,5.9e-4,0.32268,0.3734,0.0157,0.55315,0.72223,0.00358,0.00803,4.22126,0.00674,0.83597,0.20985,1.01107,0.16649,0.07079,1.89553,0.57398,18.54725,0.22344,0.02281,0.06768,2.80337,1.2189,1.25804,0.00106,0.37928,0.92741,3.62108,14.52451,0.03052,0.00275,2.8e-4,1.00754
1998-01-15,3.72309,0.03844,0.12523,1.9e-4,0.29118,0.31448,0.01515,0.53856,0.71863,0.00358,0.00813,4.27572,0.00576,0.7822,0.19938,0.93521,0.16466,0.07041,1.88789,0.5737,18.1995,0.22098,0.0148,0.06733,2.7912,1.18827,1.22011,0.00106,0.3718,0.9275,3.52144,14.14611,0.03019,0.00275,2.8e-4,0.94314
1998-01-16,3.74465,0.03838,0.12358,0,0.28794,0.31084,0.12639,0.53669,0.71722,0.00358,0.00823,6.45116,0.00567,0.77358,0.18926,38.91027,0.1632,0.07004,1.86971,0.57302,19.79141,0.21908,0.01448,0.06605,2.76515,1.15405,1.17871,0.55624,0.36389,58.07502,3.48366,13.71923,0.02982,0.00276,2.8e-4,0.93273
1998-01-17,3.75371,0.0383,0.12187,0,0.28474,0.30716,0.01471,0.53504,0.71511,0.00357,0.00788,4.28192,0.00558,0.76483,0.18,1.02006,0.1616,0.06966,1.85319,0.57243,17.523,0.21702,0.01417,0.06414,2.74147,1.12019,1.14155,0.00112,0.35599,0.92775,3.43422,13.34878,0.02944,0.00274,2.7e-4,0.92218
