date,reservoir,flow
1966-01-01,Lavon,0.3362
1966-01-02,Lavon,0.3352
1966-01-03,Lavon,0.335
1966-01-04,Lavon,0.3348
1966-01-05,Lavon,0.3346
1966-01-06,Lavon,1.2488
1966-01-07,Lavon,4.2374
1966-01-08,Lavon,5.4473
1966-01-09,Lavon,0.3382
1966-01-10,Lavon,2.7569
1966-01-11,Lavon,0.3362
1966-01-12,Lavon,0.3366
1966-01-13,Lavon,0.3374
1966-01-14,Lavon,0.3384
1966-01-15,Lavon,0.339
1966-01-16,Lavon,1.3862
1966-01-17,Lavon,0.3406
1966-01-18,Lavon,0.3415
1966-01-19,Lavon,0.3424
1966-01-20,Lavon,0.3433
1966-01-21,Lavon,0.3442
1966-01-22,Lavon,0.3451
1966-01-23,Lavon,0.3459
1966-01-24,Lavon,0.3468
1966-01-25,Lavon,0.3474
1966-01-26,Lavon,0.3481
1966-01-27,Lavon,0.3488
1966-01-28,Lavon,0.3494
1966-01-29,Lavon,0.3499
1966-01-30,Lavon,0.3505
1966-01-31,Lavon,0.351
1966-02-01,Lavon,0.9823
1966-02-02,Lavon,4.3147
1966-02-03,Lavon,0.3528
1966-02-04,Lavon,0.3539
1966-02-05,Lavon,0.355
1966-02-06,Lavon,0.3561
1966-02-07,Lavon,0.3571
1966-02-08,Lavon,0.3581
1966-02-09,Lavon,0.3635
1966-02-10,Lavon,0.36
1966-02-11,Lavon,0.3608
1966-02-12,Lavon,0.3616
1966-02-13,Lavon,0.3623
1966-02-14,Lavon,0.363
1966-02-15,Lavon,0.3636
1966-02-16,Lavon,0.3641
1966-02-17,Lavon,0.3646
1966-02-18,Lavon,0.863
1966-02-19,Lavon,0.3654
1966-02-20,Lavon,0.3658
1966-02-21,Lavon,0.366
1966-02-22,Lavon,0.3663
1966-02-23,Lavon,0.3665
1966-02-24,Lavon,0.3666
1966-02-25,Lavon,0.3667
1966-02-26,Lavon,0.3668
1966-02-27,Lavon,0.3668
1966-02-28,Lavon,0.3668
1966-03-01,Lavon,0.3667
1966-03-02,Lavon,0.3666
1966-03-03,Lavon,0.3667
1966-03-04,Lavon,0.3667
1966-03-05,Lavon,0.3661
1966-03-06,Lavon,0.3658
1966-03-07,Lavon,0.3656
1966-03-08,Lavon,0.3652
1966-03-09,Lavon,0.3649
1966-03-10,Lavon,0.3921
1966-03-11,Lavon,1.3526
1966-03-12,Lavon,0.3787
1966-03-13,Lavon,3.9901
1966-03-14,Lavon,0.3648
1966-03-15,Lavon,0.363
1966-03-16,Lavon,0.3628
1966-03-17,Lavon,0.3626
1966-03-18,Lavon,0.3624
1966-03-19,Lavon,0.3622
1966-03-20,Lavon,0.3624
1966-03-21,Lavon,0.3658
1966-03-22,Lavon,0.4186
1966-03-23,Lavon,0.361
1966-03-24,Lavon,0.5536
1966-03-25,Lavon,0.3603
1966-03-26,Lavon,0.3599
1966-03-27,Lavon,0.3595
1966-03-28,Lavon,0.3591
1966-03-29,Lavon,0.3587
1966-03-30,Lavon,0.3582
1966-03-31,Lavon,0.3577
1966-04-01,Lavon,0.3572
1966-04-02,Lavon,0.3567
1966-04-03,Lavon,0.3562
1966-04-04,Lavon,0.3556
1966-04-05,Lavon,0.355
1966-04-06,Lavon,0.3545
1966-04-07,Lavon,4.4174
1966-04-08,Lavon,10.7428
1966-04-09,Lavon,0.3541
1966-04-10,Lavon,0.3581
1966-04-11,Lavon,14.0509
1966-04-12,Lavon,0.3672
1966-04-13,Lavon,0.3812
1966-04-14,Lavon,0.3942
1966-04-15,Lavon,0.4057
1966-04-16,Lavon,0.4154
1966-04-17,Lavon,0.6288
1966-04-18,Lavon,0.4319
1966-04-19,Lavon,0.4476
1966-04-20,Lavon,0.4839
1966-04-21,Lavon,0.4992
1966-04-22,Lavon,0.4479
1966-04-23,Lavon,0.4505
1966-04-24,Lavon,0.4517
1966-04-25,Lavon,0.4526
1966-04-26,Lavon,0.4529
1966-04-27,Lavon,0.4527
1966-04-28,Lavon,0.4524
1966-04-29,Lavon,0.8301
1966-04-30,Lavon,0.4508
1966-05-01,Lavon,0.451
1966-05-02,Lavon,0.4474
1966-05-03,Lavon,0.4613
1966-05-04,Lavon,0.5211
1966-05-05,Lavon,0.4672
1966-05-06,Lavon,0.4405
1966-05-07,Lavon,0.4382
1966-05-08,Lavon,0.4461
1966-05-09,Lavon,0.4338
1966-05-10,Lavon,0.4315
1966-05-11,Lavon,0.4292
1966-05-12,Lavon,0.427
1966-05-13,Lavon,0.4246
1966-05-14,Lavon,0.4223
1966-05-15,Lavon,0.9177
1966-05-16,Lavon,0.6882
1966-05-17,Lavon,0.5583
1966-05-18,Lavon,0.4264
1966-05-19,Lavon,0.4112
1966-05-20,Lavon,0.8043
1966-05-21,Lavon,0.4631
1966-05-22,Lavon,2.0753
1966-05-23,Lavon,4.1917
1966-05-24,Lavon,0.4014
1966-05-25,Lavon,0.3999
1966-05-26,Lavon,0.401
1966-05-27,Lavon,0.3969
1966-05-28,Lavon,0.3954
1966-05-29,Lavon,0.469
1966-05-30,Lavon,0.3923
1966-05-31,Lavon,0.3908
