date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2001-01-01,3.89799,0.05579,0.08776,5.7e-4,0.1398,0.02415,0.00363,0.55808,0.3628,0.00414,0.01444,4.073,0.00775,0.50608,0.25273,0.31083,0.11026,0.04895,0.67537,0.35761,8.18016,0.18381,0.00927,0.11139,1.2832,0.39562,0.4357,0.00105,0.07794,0.72262,2.40111,8.2252,0.00236,0.00215,3e-5,0.70994
2001-01-02,3.90227,0.05599,0.08784,0,0.14045,0.02339,0.0027,0.5572,0.36202,0.00413,0.01237,4.07698,0.00766,0.5059,0.23862,0.26199,0.11116,0.0486,0.6836,0.35893,8.2508,0.18617,0.00899,0.10834,1.30586,0.40297,0.4412,0.00105,0.07665,0.72069,2.0846,7.9416,0.0024,0.00215,3e-5,0.70081
2001-01-03,3.92813,0.05585,0.08761,0,0.14168,0.02332,0.00268,0.55532,0.36132,0.00413,0.01236,4.10255,0.00754,0.50477,0.22512,0.24582,0.11167,0.0483,0.69839,0.36002,8.34701,0.18751,0.00885,0.10566,1.33264,0.40848,0.44584,0.00105,0.0763,0.72047,2.08465,7.70012,0.00245,0.00215,3e-5,0.69265
2001-01-04,3.92427,0.05546,0.08698,0,0.14276,0.0232,0.00265,0.55264,0.36057,0.00412,0.01236,4.09856,0.00742,0.50284,0.21208,0.22926,0.11178,0.04803,0.71029,0.36095,8.40568,0.18794,0.0087,0.10246,1.35341,0.41166,0.4477,0.00105,0.07595,0.72023,2.06387,7.46004,0.0025,0.00215,3e-5,0.68468
2001-01-05,3.92664,0.05488,0.086,0,0.14363,0.02306,0.00262,0.54963,0.35981,0.00411,0.01236,4.10052,0.00729,0.50007,0.19966,0.21269,0.11159,0.04777,0.71964,0.36172,8.43359,0.18767,0.00855,0.09899,1.36894,0.4129,0.44744,0.00105,0.07561,0.71998,2.04386,7.22728,0.00254,0.00214,3e-5,0.6766
2001-01-06,3.88973,0.05418,0.08469,0,0.14422,0.0229,0.00259,0.5467,0.35904,0.0041,0.01284,4.06331,0.00716,0.49661,0.18796,0.19717,0.11116,0.0475,0.72677,0.36235,8.44005,0.18687,0.00841,0.09543,1.37998,0.41286,0.44571,0.00105,0.07528,0.71973,2.0329,7.00495,0.00258,0.00214,3e-5,0.66789
2001-01-07,4.30895,0.0534,0.08318,0,0.14456,0.02273,0.00256,0.54386,0.35826,0.00409,0.01235,4.48222,0.00703,0.49272,0.17708,0.18276,0.11057,0.04723,0.73203,0.36288,8.43061,0.18569,0.00827,0.09186,1.38722,0.41185,0.44288,0.00105,0.07496,0.71947,2.00767,6.79658,0.00262,0.00214,3e-5,0.65883
2001-01-08,4.09595,0.05567,0.10821,0.00803,0.15646,0.13641,0.00253,0.57639,0.36089,0.00412,0.03081,4.26903,0.01036,0.66488,0.1686,0.16841,0.11561,0.07197,0.81614,0.36344,9.0821,0.19292,0.01115,0.09054,1.4944,0.44491000000000003,0.49743,0.00105,0.07467,0.71918,2.65736,6.66449,0.00267,0.00214,3e-5,0.84495
2001-01-09,3.80547,0.05168,0.07974,0,0.14454,0.0224,0.0039,0.53977,0.35722,0.00408,0.01235,3.97839,0.00679,0.48453,0.15756,0.19604,0.10904,0.04667,0.73785,0.36364,8.42161,0.18251,0.00801,0.08499,1.39234,0.40793,0.43506,0.00104,0.07495,0.71992,1.97101,6.45866,0.00269,0.00214,3e-5,0.64132
2001-01-10,3.9016,0.05079,0.07803,0,0.14424,0.02225,0.00246,0.53712,0.35585,0.00407,0.01235,4.0739,0.00667,0.48083,0.14894,0.14714,0.10817,0.04637,0.73888,0.36391,8.32809,0.18064,0.00788,0.08175,1.3912,0.40507,0.43027,0.00104,0.07405,0.71861,1.95389,6.25329,0.00272,0.00213,3e-5,0.63346
2001-01-11,4.25573,0.0499,0.07644,0,0.14371,0.02212,0.00243,0.53438,0.35502,0.00406,0.01234,4.42772,0.00655,0.47675,0.141,0.13556000000000001,0.10724,0.0462,0.73885,0.36413,8.26876,0.17866,0.00776,0.07866,1.38801,0.40143,0.4248,0.00104,0.07376,0.71831,1.9737,6.0961,0.00274,0.00213,3e-5,0.62552
2001-01-12,4.21138,0.04901,0.07451,0,0.14299,0.022,0.0024,0.5319,0.35419,0.00405,0.01234,4.38305,0.00644,0.47224,0.13371,0.12439,0.10627,0.04577,0.7379,0.36427,8.20291,0.17658,0.00764,0.07573,1.38305,0.39744,0.41903,0.00104,0.0735,0.718,1.91862,5.94816,0.00277,0.00213,3e-5,0.61742
2001-01-13,5.82664,0.04814,0.07283,0,0.14212,0.02187,0.00237,0.52979,0.35334,0.00404,0.01234,5.99795,0.00633,0.46831,0.12705,0.11465,0.10529,0.045469999999999997,0.73617,0.36437,8.13465,0.17446,0.00753,0.07295,1.3766,0.39341,0.41321,0.00104,0.07323,0.71768,1.90314,5.80925,0.00279,0.00213,3e-5,0.61014
2001-01-14,3.99997,0.04772,0.07116,0.00871,0.14242,0.02177,0.01722,0.52856,0.3531,0.00403,0.01251,4.17618,0.00622,0.46276,0.12249,0.93023,0.1058,0.04517,0.78063,0.3696,10.48247,0.17572,0.00742,0.07292,1.471,0.3891,0.56299,0.00281,0.09008,0.87787,1.88874,6.63262,0.00702,0.00229,3e-5,0.60357
