date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1969-01-01,4.37629,0.08974,0.2408,0,1.44079,0.06133,0.02772,1.5124,1.42339,0.05929,0.00102,5.27496,0.00567,1.79993,0.07941,17.98268,0.19661,0.44525,1.56682,0.50974,15.50655,0.25372,0.01235,0.05202,2.26731,0.52768,0.65006,0.00344,0.56784,1.76825,7.78554,22.06042,0.01172,0.00316,0.00248,2.41395
1969-01-02,4.3583,0.08881,0.23884,0,1.41668,0.06072,0.02663,1.50087,1.41694,0.05866,0.00102,5.23799,0.00558,1.77703,0.07769,9.43364,0.19356,0.44146,1.53974,0.50933,14.5239,0.24972,0.01208,0.05159,2.22857,0.52277,0.64103,0.00106,0.54917,0.65574,7.71828,20.93836,0.01164,0.00311,0.00243,2.38435
1969-01-03,4.34717,0.08788,0.23696,0,1.39305,0.06011,0.0265,1.48961,1.4116,0.05806,0.00102,5.31272,0.00549,1.75493,0.076,8.25095,0.19056,0.43774,1.51331,0.50886,14.34376,0.24579,0.01183,0.05117,2.19072,0.51797,0.63189,0.00106,0.53279,0.65632,7.65287,20.63366,0.01155,0.00308,0.00241,2.35571
1969-01-04,4.33489,0.08706,0.23659,0.00155,1.38729,0.06665,0.02635,1.56544,1.41185,0.05747,0.00102,5.20693,0.00588,1.77394,0.07508,6.9468,0.18792,0.43408,1.4965,0.50849,14.28236,0.24244,0.01396,0.05396,2.16976,0.51358,0.64138,0.00106,0.51741,0.65688,7.6842,20.38528,0.01159,0.00305,0.00239,2.37399
1969-01-05,4.31511,0.08623,0.23336,0,1.34718,0.05892,0.02618,1.46864,1.4011,0.05693,0.00102,5.16234,0.00532,1.71334,0.07269,5.90185,0.18529,0.43047,1.46242,0.50783,14.076,0.2389,0.01136,0.0504,2.11774,0.50967,0.61521,0.00106,0.50591,0.65737,7.52806,20.05645,0.01136,0.00303,0.00237,2.302
1969-01-06,4.29287,0.08536,0.23903,0,1.32492,0.09649,0.02598,1.45802,1.39595,0.05639,0.00102,5.12261,0.00886,1.7702,0.0711,5.0068,0.18253,0.43201,1.43797,0.50726,13.83315,0.23532,0.01114,0.05002,2.08263,0.5056,0.60617,0.00106,0.48802,0.65783,7.71679,19.5572,0.01126,0.00301,0.00233,2.35273
1969-01-07,4.28477,0.08452,0.23052,0,1.30519,0.07197,0.02576,1.47788,1.39811,0.05586,0.00102,5.10024,0.00644,1.75643,0.06955,4.25702,0.1799,0.42342,1.41414,0.50665,13.62007,0.23193,0.01153,0.04965,2.04836,0.50177,0.59723,0.00108,0.47416,0.66531,7.41319,19.14704,0.01116,0.00299,0.00229,2.33314
1969-01-08,4.29288,0.08371,0.22837,0,1.28167,0.05716,0.02553,1.43771,1.38589,0.05536,0.00102,5.09579,0.00507,1.6565,0.06803,3.66677,0.17737,0.41996,1.39091,0.506,13.42561,0.22868,0.01073,0.04929,2.01493,0.4978,0.58886,0.00106,0.46083,0.6586,7.35251,18.72933,0.01106,0.00296,0.00225,2.22737
1969-01-09,4.24539,0.08286,0.22676,0,1.26063,0.05658,0.02527,1.42724,1.38094,0.05483,0.00102,5.03048,0.00499,1.63806,0.06654,3.17309,0.17476,0.41652,1.36823,0.50531,13.2435,0.22533,0.01052,0.04895,1.98224,0.49371,0.58009,0.00106,0.44797,0.65892,7.29131,18.30355,0.01095,0.00295,0.00221,2.20309
1969-01-10,4.23864,0.08205,0.22517,0,1.24007,0.05601,0.025,1.42178,1.37608,0.05429,0.00102,5.01078,0.00492,1.62067,0.06508,2.75385,0.17228,0.41312,1.34606,0.5046,13.06642,0.22216,0.01031,0.0486,1.95028,0.48985,0.57157,0.00106,0.43559,0.6592,7.23164,17.87613,0.01085,0.00293,0.00217,2.17997
