date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1994-01-01,4.70526,0.02601,0.06451,0,0.10741,0.00759,0.00272,0.72766,1.10894,0.01187,0.00485,5.06591,0.00482,0.45942,0.05157,0.13902,0.07461,0.2027,0.4756,0.40976,5.21894,0.10123,0.00789,0.05463,0.70209,0.19036,0.26033,0.0011,0.12767,0.84233,2.14534,7.15654,0.00238,0.00409,1.9e-4,0.54524
1994-01-02,4.64533,0.02598,0.06383,0,0.10597,0.00757,0.00247,0.72308,1.10378,0.0118,0.00485,5.00435,0.00476,0.45475,0.05133,0.13353,0.07454,0.1995,0.47561,0.4095,5.14468,0.10113,0.00777,0.03226,0.70222,0.19015,0.25951,0.00106,0.12528,0.8382,2.13272,6.63961,0.00238,0.00402,1.9e-4,0.53998
1994-01-03,4.50617,0.02595,0.06316,0,0.1046,0.00755,0.00244,0.71899,1.09891,0.01174,0.00485,4.86356,0.0047,0.45064,0.051,0.13042,0.07447,0.19645,0.47559,0.40922,5.14429,0.10103,0.00766,0.03263,0.70224,0.18994,0.25901,0.00106,0.12571,0.83787,2.12055,6.64285,0.00238,0.00396,1.9e-4,0.53527
1994-01-04,4.49057,0.02593,0.06253,0,0.10331,0.00752,0.00241,0.71529,1.09415,0.01168,0.00485,4.84646,0.00464,0.447,0.05056,0.12557,0.0744,0.19365,0.47552,0.40892,5.14253,0.10093,0.00755,0.03294,0.70214,0.18972,0.25853,0.00106,0.12609,0.83753,2.1087,6.63662,0.00238,0.00389,1.8e-4,0.53106
1994-01-05,4.48049,0.02591,0.06191,0,0.10202,0.0075,0.00238,0.71171,1.08952,0.01162,0.00486,4.83499,0.00458,0.44349,0.05003,0.1212,0.07432,0.19102,0.47542,0.40862,5.13989,0.10084,0.0074400000000000004,0.03319,0.70192,0.18951,0.25804,0.00106,0.1264,0.83719,2.0968,6.62372,0.00238,0.00383,1.8e-4,0.52698
1994-01-06,4.49335,0.02588,0.06132,0,0.10074,0.00748,0.00235,0.70813,1.085,0.01156,0.00487,4.84642,0.00452,0.44009,0.04947,0.11635,0.07424,0.18848,0.47565,0.40828,5.14782,0.10073,0.00733,0.03342,0.70221,0.1893,0.25758,0.00106,0.1272,0.83684,2.08755,6.63849,0.00239,0.00377,1.8e-4,0.52303
1994-01-07,4.61144,0.02585,0.06073,0,0.09951,0.00746,0.00232,0.70464,1.0806,0.01151,0.00486,4.96307,0.00447,0.43676,0.04884,0.11151,0.07417,0.18604,0.47517,0.40794,5.13237,0.10064,0.00723,0.03353,0.70124,0.18908,0.25711,0.00106,0.12689,0.83649,2.07323,6.58124,0.00238,0.00371,1.7e-4,0.51913
1994-01-08,4.44713,0.02582,0.06016,0,0.09832,0.0074400000000000004,0.00229,0.70084,1.07628,0.01145,0.00486,4.79727,0.00441,0.43317,0.0482,0.10506,0.0741,0.18346,0.47498,0.40758,5.12721,0.10054,0.00713,0.03363,0.70076,0.18885,0.25663,0.00106,0.12705,0.83613,2.06109,6.55234,0.00237,0.00366,1.7e-4,0.515
1994-01-09,4.43874,0.02579,0.05962,0,0.0971,0.00742,0.00226,0.69719,1.07206,0.0114,0.00509,4.78729,0.00436,0.42994,0.04753,0.09834,0.07402,0.18093,0.47477,0.4072,5.12092,0.10044,0.00704,0.03413,0.70018,0.18862,0.25617,0.00107,0.12824,0.83578,2.04927,6.53572,0.00237,0.0036,1.7e-4,0.51121
1994-01-10,4.4201,0.02576,0.05909,0,0.09593,0.0074,0.00224,0.69364,1.0679,0.01133,0.00486,4.7671,0.00431,0.42692,0.04686,0.09258,0.07395,0.17851,0.47455,0.40681,5.11392,0.10033,0.00694,0.03371,0.69954,0.1884,0.25571,0.00106,0.12725,0.83539,2.03774,6.48271,0.00237,0.00355,1.7e-4,0.50765
