date,reservoir,flow
1966-01-01,Granbury,0.2446
1966-01-02,Granbury,0.2436
1966-01-03,Granbury,0.2474
1966-01-04,Granbury,0.2422
1966-01-05,Granbury,0.2456
1966-01-06,Granbury,19.7998
1966-01-07,Granbury,8.9225
1966-01-08,Granbury,1.5652
1966-01-09,Granbury,0.391
1966-01-10,Granbury,0.7204
1966-01-11,Granbury,0.2533
1966-01-12,Granbury,0.2509
1966-01-13,Granbury,0.2566
1966-01-14,Granbury,0.3444
1966-01-15,Granbury,0.3911
1966-01-16,Granbury,1.7407
1966-01-17,Granbury,0.9568
1966-01-18,Granbury,1.6416
1966-01-19,Granbury,1.12
1966-01-20,Granbury,2.8148
1966-01-21,Granbury,4.3205
1966-01-22,Granbury,2.1273
1966-01-23,Granbury,1.2219
1966-01-24,Granbury,0.4106
1966-01-25,Granbury,0.2625
1966-01-26,Granbury,0.2605
1966-01-27,Granbury,0.2603
1966-01-28,Granbury,0.2599
1966-01-29,Granbury,0.2592
1966-01-30,Granbury,0.2583
1966-01-31,Granbury,0.2582
1966-02-01,Granbury,0.6652
1966-02-02,Granbury,1.5704
1966-02-03,Granbury,0.259
1966-02-04,Granbury,0.258
1966-02-05,Granbury,0.2568
1966-02-06,Granbury,0.2556
1966-02-07,Granbury,0.2543
1966-02-08,Granbury,0.2531
1966-02-09,Granbury,0.252
1966-02-10,Granbury,0.2599
1966-02-11,Granbury,0.2498
1966-02-12,Granbury,0.2485
1966-02-13,Granbury,0.2474
1966-02-14,Granbury,0.2463
1966-02-15,Granbury,0.2606
1966-02-16,Granbury,0.2458
1966-02-17,Granbury,0.2445
1966-02-18,Granbury,0.5961
1966-02-19,Granbury,0.2413
1966-02-20,Granbury,0.2404
1966-02-21,Granbury,0.2397
1966-02-22,Granbury,0.2386
1966-02-23,Granbury,0.2377
1966-02-24,Granbury,0.2369
1966-02-25,Granbury,0.2364
1966-02-26,Granbury,0.2356
1966-02-27,Granbury,0.2345
1966-02-28,Granbury,0.2337
1966-03-01,Granbury,0.2329
1966-03-02,Granbury,0.2335
1966-03-03,Granbury,0.2314
1966-03-04,Granbury,0.2307
1966-03-05,Granbury,0.23
1966-03-06,Granbury,0.2293
1966-03-07,Granbury,0.2286
1966-03-08,Granbury,0.228
1966-03-09,Granbury,0.2282
1966-03-10,Granbury,0.4253
1966-03-11,Granbury,0.2734
1966-03-12,Granbury,0.2432
1966-03-13,Granbury,2.5528
1966-03-14,Granbury,0.2253
1966-03-15,Granbury,0.2236
1966-03-16,Granbury,0.223
1966-03-17,Granbury,0.2232
1966-03-18,Granbury,0.223
1966-03-19,Granbury,1.2382
1966-03-20,Granbury,0.3966
1966-03-21,Granbury,0.2204
1966-03-22,Granbury,0.22
1966-03-23,Granbury,0.2194
1966-03-24,Granbury,0.3954
1966-03-25,Granbury,0.2184
1966-03-26,Granbury,0.2179
1966-03-27,Granbury,0.2174
1966-03-28,Granbury,0.2169
1966-03-29,Granbury,0.2164
1966-03-30,Granbury,0.216
1966-03-31,Granbury,0.2155
1966-04-01,Granbury,0.215
1966-04-02,Granbury,0.2146
1966-04-03,Granbury,0.2141
1966-04-04,Granbury,0.2137
1966-04-05,Granbury,0.2132
1966-04-06,Granbury,0.2548
1966-04-07,Granbury,10.8865
1966-04-08,Granbury,0.3055
1966-04-09,Granbury,0.2116
1966-04-10,Granbury,0.2395
1966-04-11,Granbury,1.4903
1966-04-12,Granbury,0.2104
1966-04-13,Granbury,0.21
1966-04-14,Granbury,0.2097
1966-04-15,Granbury,0.3873
1966-04-16,Granbury,0.2817
1966-04-17,Granbury,0.3232
1966-04-18,Granbury,0.2838
1966-04-19,Granbury,0.2087
1966-04-20,Granbury,0.268
1966-04-21,Granbury,0.2077
1966-04-22,Granbury,0.2224
1966-04-23,Granbury,0.2184
1966-04-24,Granbury,0.2058
1966-04-25,Granbury,0.2054
1966-04-26,Granbury,0.205
1966-04-27,Granbury,0.2046
1966-04-28,Granbury,0.2056
1966-04-29,Granbury,5.5158
1966-04-30,Granbury,0.2124
1966-05-01,Granbury,0.204
1966-05-02,Granbury,0.2034
1966-05-03,Granbury,0.2042
1966-05-04,Granbury,0.2037
1966-05-05,Granbury,0.4184
1966-05-06,Granbury,2.3007
1966-05-07,Granbury,0.2048
1966-05-08,Granbury,0.2008
1966-05-09,Granbury,0.2004
1966-05-10,Granbury,0.2055
1966-05-11,Granbury,0.2175
1966-05-12,Granbury,0.2066
1966-05-13,Granbury,0.1993
1966-05-14,Granbury,0.199
1966-05-15,Granbury,0.2951
1966-05-16,Granbury,1.4784
1966-05-17,Granbury,0.3185
1966-05-18,Granbury,0.1984
1966-05-19,Granbury,0.1996
1966-05-20,Granbury,3.0619
1966-05-21,Granbury,0.1966
1966-05-22,Granbury,0.2149
1966-05-23,Granbury,0.3486
1966-05-24,Granbury,0.1956
1966-05-25,Granbury,0.1952
1966-05-26,Granbury,0.2227
1966-05-27,Granbury,0.589
1966-05-28,Granbury,0.195
1966-05-29,Granbury,0.1942
1966-05-30,Granbury,0.1936
1966-05-31,Granbury,0.1933
1966-06-01,Granbury,0.1938
1966-06-02,Granbury,0.1926
1966-06-03,Granbury,0.1936
1966-06-04,Granbury,0.192
1966-06-05,Granbury,0.1917
1966-06-06,Granbury,0.1914
1966-06-07,Granbury,0.191
1966-06-08,Granbury,0.1908
1966-06-09,Granbury,0.1904
1966-06-10,Granbury,0.1901
1966-06-11,Granbury,0.1899
1966-06-12,Granbury,0.1896
1966-06-13,Granbury,0.1893
1966-06-14,Granbury,0.189
1966-06-15,Granbury,0.1887
1966-06-16,Granbury,0.1884
1966-06-17,Granbury,0.1881
1966-06-18,Granbury,0.2634
1966-06-19,Granbury,0.2468
1966-06-20,Granbury,16.638
1966-06-21,Granbury,12.4215
1966-06-22,Granbury,8.3097
1966-06-23,Granbury,0.5078
1966-06-24,Granbury,1.6745
1966-06-25,Granbury,9.7575
1966-06-26,Granbury,5.8383
1966-06-27,Granbury,0.9212
1966-06-28,Granbury,0.3048
1966-06-29,Granbury,0.2387
1966-06-30,Granbury,4.4569
1966-07-01,Granbury,0.5585
1966-07-02,Granbury,0.2636
1966-07-03,Granbury,0.2967
1966-07-04,Granbury,0.2402
1966-07-05,Granbury,0.2298
1966-07-06,Granbury,0.2291
1966-07-07,Granbury,0.2287
1966-07-08,Granbury,0.2282
1966-07-09,Granbury,0.2275
1966-07-10,Granbury,0.2308
1966-07-11,Granbury,0.2262
1966-07-12,Granbury,9.6295
1966-07-13,Granbury,1.1947
1966-07-14,Granbury,3.1761
1966-07-15,Granbury,2.1662
1966-07-16,Granbury,0.2796
1966-07-17,Granbury,0.2221
1966-07-18,Granbury,0.2212
1966-07-19,Granbury,0.2207
1966-07-20,Granbury,0.2201
1966-07-21,Granbury,0.2193
