date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1968-01-01,3.1674,0.02056,0.01366,0,0.04576,0.00194,0.00112,0.31179,0.2381,0.0033,0.00125,3.79553,3.6e-4,0.2218,0.0128,0.30264,0.05933,0.02562,0.26741,0.27716,2.74034,0.08074,3e-4,0.01444,0.37542,0.13798,0.26611,6.5e-4,0.06619,0.19687,0.76336,4.97568,0.00123,4.7e-4,5e-5,0.31243
1968-01-02,3.58444,0.02057,0.00499,2e-5,0.04714,0.00191,0.00113,0.31197,0.23819,0.00332,0.00109,4.22568,3.5e-4,0.19485,0.01282,0.2774,0.05977,0.01112,0.26734,0.2773,2.75523,0.08135,3e-4,0.01527,0.37715,0.13785,0.26896,6.5e-4,0.06614,0.19704,0.50596,4.92883,0.00123,4.7e-4,5e-5,0.28508
1968-01-03,3.18704,0.04377,0.0162,0.01388,0.05789,0.27418,0.00117,0.33238,0.25086,0.00333,0.00879,3.84045,0.00496,0.50408,0.05142,0.28642,0.10821,0.02208,1.41467,0.27741,6.84347,0.1569,0.00907,0.04576,2.0118,0.25897,0.34319,0.00352,0.06611,0.19797,2.642,5.18085,0.00123,5.7e-4,5e-5,0.66452
1968-01-04,3.77794,0.05194,0.0052,0.5262,0.53999,0.00287,0.01058,1.23432,0.32506,0.00333,0.00694,4.97546,3.6e-4,0.2051,0.04538,1.30343,0.22928,0.01112,0.75036,0.28274,14.88656,0.30216,0.0011,0.02453,1.34792,0.14731,3.88809,0.00737,0.12516,0.35877,0.53582,14.04316,0.00994,0.00958,0.00545,0.66963
1968-01-05,3.39767,0.02057,0.00502,8.6e-4,0.05324,0.00194,0.02066,0.31486,0.2581,0.00334,0.00109,4.87615,3.4e-4,0.19644,0.01277,6.82851,0.06073,0.01111,0.2664,0.27981,7.99199,0.08262,9e-4,0.017,0.38045,0.13747,0.30572,0.00162,0.13234,0.30752,0.50723,19.75942,0.00136,0.0033,5e-5,0.28614
1968-01-06,2.91371,0.02058,0.00502,0,0.05148,0.00194,0.00112,0.3108,0.2371,0.00334,0.00109,3.50297,3.4e-4,0.19461,0.01275,0.2182,0.06103,0.01111,0.26616,0.27758,2.91648,0.08304,3e-4,0.01744,0.38185,0.13734,0.27157,6.7e-4,0.06622,0.19884,0.50795,5.27821,0.00123,4.6e-4,5e-5,0.28283
1968-01-07,2.97348,0.02058,0.00503,0,0.05203,0.00195,0.00111,0.31052,0.23683,0.00334,0.00109,4.48001,3.4e-4,0.19463,0.01272,0.20148,0.06131,0.0111,0.26591,0.2776,2.79899,0.08342,3e-4,0.01782,0.3831,0.13721,0.27132,0.02262,0.06586,0.26226,0.50861,4.68442,0.00123,4.6e-4,5e-5,0.28173
1968-01-08,2.8206,0.02057,0.00504,0,0.05245,0.00195,0.0011,0.31027,0.23655,0.00334,0.00109,4.82948,3.4e-4,0.19464,0.0127,22.25413,0.06155,0.0111,0.26568,0.27759,6.15518,0.08375,3e-4,0.01813,0.38425,0.13707,0.27075,0.10725,0.06581,6.92276,0.50926,12.95312,0.00123,7.2e-4,5e-5,0.28036
1968-01-09,2.80217,0.02057,0.00505,0,0.05277,0.00195,0.00109,0.31002,0.23627,0.00335,0.00109,3.38809,3.4e-4,0.19464,0.01267,1.06542,0.06176,0.01109,0.26545,0.27758,2.82429,0.08404,3e-4,0.01838,0.38526,0.13695,0.27,9.6e-4,0.06578,0.20726,0.50989,7.04644,0.00123,4.6e-4,5e-5,0.27871
1968-01-10,2.95237,0.02056,0.00505,0,0.05303,0.00196,0.00108,0.30975,0.23597,0.00335,0.00113,3.55129,3.4e-4,0.19463,0.01264,0.48628,0.06194,0.01109,0.2652,0.27755,2.81796,0.0843,3e-4,0.01878,0.38613,0.1368,0.26902,7e-4,0.06577,0.19764,0.51046,5.67874,0.00123,4.6e-4,5e-5,0.27731
1968-01-11,5.53225,0.1148,0.39664,0.33028,1.83829,1.51113,0.0574,4.06825,1.19819,0.00422,0.00681,15.67972,0.0469,5.00248,0.05825,0.46309,0.27355,0.37903,1.59638,0.29403,21.52191,0.37204,0.11951,0.05719,2.41801,0.48217,3.12934,0.00991,0.16646,0.96278,5.6632,10.23548,0.01273,0.00992,0.01042,5.95009
1968-01-12,7.92207,0.1529,3.19558,0.34434,4.83322,9.513,0.0967,14.20476,2.23615,0.00762,0.12657,17.96541,0.25037,19.9743,0.1952,22.36736,0.33141,2.58787,5.2427,0.29549,67.5674,0.48515,0.65386,0.15707,7.10115,2.54786,3.07334,0.06433,0.12283,3.49507,93.07008,11.55643,0.00661,0.00967,0.01086,21.50052
1968-01-13,3.21002,0.06192,0.88777,0.17423,1.08586,4.725,0.00831,1.21303,0.29808,0.00338,0.07614,3.87564,0.08205,2.27988,0.05738,1.14982,0.15786,0.01109,1.70854,0.28283,23.22454,0.22669,0.14892,0.05531,2.36774,1.46719,1.48752,0.00316,0.18587,0.35757,26.31967,12.90989,0.00661,7.3e-4,0.00315,2.67761
1968-01-14,3.00202,0.02072,0.16817,2e-4,0.07561,0.07922,0.00103,0.57003,0.23535,0.00344,0.00231,3.72904,0.00272,0.41749000000000003,0.01281,0.99255,0.06305,0.01113,0.26497,0.27756,3.00457,0.086,0.00364,0.02103,0.39447,0.14103,0.27177,7.3e-4,0.06701,0.19825,1.58748,4.94808,0.0013,4.6e-4,7e-5,0.50279
1968-01-15,3.17842,0.04756,0.13194,0.18488,0.65756,0.02822,0.10548,0.89223,0.79152,0.00407,0.00109,4.66467,6.8e-4,0.94079,0.01612,5.50249,0.16273,0.06196,0.3203,0.291,14.87486,0.20988,0.0052,0.02017,0.58521,0.15101,1.87735,0.02208,0.14497,3.04564,7.87522,7.38731,0.01041,0.01437,0.00287,1.3112
1968-01-16,3.09317,0.07885,0.01397,0.61098,1.56671,0.19278,0.5611,0.78516,0.68192,0.00356,0.00192,3.90966,0.00161,0.45365,0.06026,6.15868,0.32965,0.01124,1.37671,2.03352,63.59417,0.4293,0.01859,0.0584,2.06125,0.24126,6.2027,0.01203,0.98093,1.8854,1.08098,41.87047,0.04753,0.00599,0.01035,1.37553
