date,reservoir,flow
1966-01-01,Livingston,3.5448
1966-01-02,Livingston,3.5236
1966-01-03,Livingston,3.5429
1966-01-04,Livingston,3.5591
1966-01-05,Livingston,3.5717
1966-01-06,Livingston,40.2464
1966-01-07,Livingston,138.0177
1966-01-08,Livingston,81.7296
1966-01-09,Livingston,5.2364
1966-01-10,Livingston,117.3393
1966-01-11,Livingston,9.1377
1966-01-12,Livingston,5.1174
1966-01-13,Livingston,5.3828
1966-01-14,Livingston,6.2373
1966-01-15,Livingston,5.9977
1966-01-16,Livingston,10.9766
1966-01-17,Livingston,6.373
1966-01-18,Livingston,6.1643
1966-01-19,Livingston,5.8409
1966-01-20,Livingston,5.6498
1966-01-21,Livingston,5.5637
1966-01-22,Livingston,5.3984
1966-01-23,Livingston,5.3378
1966-01-24,Livingston,5.3073
1966-01-25,Livingston,5.2326
1966-01-26,Livingston,5.1743
1966-01-27,Livingston,5.1263
1966-01-28,Livingston,5.0709
1966-01-29,Livingston,5.0116
1966-01-30,Livingston,5.0823
1966-01-31,Livingston,5.4272
1966-02-01,Livingston,229.8309
1966-02-02,Livingston,107.8089
1966-02-03,Livingston,8.5545
1966-02-04,Livingston,8.6723
1966-02-05,Livingston,8.4112
1966-02-06,Livingston,8.1173
1966-02-07,Livingston,7.8203
1966-02-08,Livingston,7.5392
1966-02-09,Livingston,7.3238
1966-02-10,Livingston,7.1083
1966-02-11,Livingston,7.8781
1966-02-12,Livingston,6.761
1966-02-13,Livingston,6.5531
1966-02-14,Livingston,6.3662
1966-02-15,Livingston,6.1947
1966-02-16,Livingston,6.0421
1966-02-17,Livingston,5.9021
1966-02-18,Livingston,9.5778
1966-02-19,Livingston,5.6818
1966-02-20,Livingston,5.5621
1966-02-21,Livingston,5.4588
1966-02-22,Livingston,5.3763
1966-02-23,Livingston,5.2919
1966-02-24,Livingston,5.2028
1966-02-25,Livingston,5.1984
1966-02-26,Livingston,5.07
1966-02-27,Livingston,5.0091
1966-02-28,Livingston,4.9444
1966-03-01,Livingston,4.8841
1966-03-02,Livingston,4.8306
1966-03-03,Livingston,4.78
1966-03-04,Livingston,4.7302
1966-03-05,Livingston,4.6815
1966-03-06,Livingston,4.6362
1966-03-07,Livingston,4.5928
1966-03-08,Livingston,4.5518
1966-03-09,Livingston,4.513
1966-03-10,Livingston,4.5042
1966-03-11,Livingston,7.1364
1966-03-12,Livingston,4.982
1966-03-13,Livingston,52.0692
1966-03-14,Livingston,4.8678
1966-03-15,Livingston,4.3424
1966-03-16,Livingston,4.317
1966-03-17,Livingston,4.294
1966-03-18,Livingston,4.2707
1966-03-19,Livingston,4.4381
1966-03-20,Livingston,5.8079
1966-03-21,Livingston,4.8076
1966-03-22,Livingston,15.4947
1966-03-23,Livingston,4.169
1966-03-24,Livingston,6.3704
1966-03-25,Livingston,16.2777
1966-03-26,Livingston,4.1173
1966-03-27,Livingston,4.1005
1966-03-28,Livingston,4.0832
1966-03-29,Livingston,4.0664
1966-03-30,Livingston,4.0501
1966-03-31,Livingston,4.0342
1966-04-01,Livingston,4.019
1966-04-02,Livingston,4.0025
1966-04-03,Livingston,3.987
1966-04-04,Livingston,3.9721
1966-04-05,Livingston,3.9577
1966-04-06,Livingston,4.5638
1966-04-07,Livingston,156.2886
1966-04-08,Livingston,86.0448
1966-04-09,Livingston,3.9566
1966-04-10,Livingston,10.4209
1966-04-11,Livingston,122.1906
1966-04-12,Livingston,4.6568
1966-04-13,Livingston,4.3572
1966-04-14,Livingston,4.4817
1966-04-15,Livingston,4.5763
1966-04-16,Livingston,4.6588
1966-04-17,Livingston,7.3304
1966-04-18,Livingston,4.716
1966-04-19,Livingston,5.3871
1966-04-20,Livingston,6.1029
1966-04-21,Livingston,5.068
1966-04-22,Livingston,4.6729
1966-04-23,Livingston,4.7403
1966-04-24,Livingston,4.6213
1966-04-25,Livingston,4.5995
1966-04-26,Livingston,4.5762
1966-04-27,Livingston,4.551
1966-04-28,Livingston,4.5584
1966-04-29,Livingston,17.913
1966-04-30,Livingston,19.852
1966-05-01,Livingston,4.479
1966-05-02,Livingston,5.5917
1966-05-03,Livingston,4.4902
1966-05-04,Livingston,4.5229
1966-05-05,Livingston,39.7124
1966-05-06,Livingston,4.3759
1966-05-07,Livingston,4.3392
1966-05-08,Livingston,4.4396
1966-05-09,Livingston,4.2492
1966-05-10,Livingston,4.2259
1966-05-11,Livingston,9.2251
1966-05-12,Livingston,4.1763
1966-05-13,Livingston,4.1525
1966-05-14,Livingston,4.1294
1966-05-15,Livingston,6.283
1966-05-16,Livingston,23.8228
1966-05-17,Livingston,6.0851
1966-05-18,Livingston,4.0917
1966-05-19,Livingston,4.0335
1966-05-20,Livingston,14.8315
1966-05-21,Livingston,20.1519
1966-05-22,Livingston,7.1149
1966-05-23,Livingston,43.8703
1966-05-24,Livingston,3.9574
1966-05-25,Livingston,3.9462
1966-05-26,Livingston,3.9374
1966-05-27,Livingston,3.9238
1966-05-28,Livingston,3.9113
1966-05-29,Livingston,4.0478
1966-05-30,Livingston,3.8876
1966-05-31,Livingston,3.8757
1966-06-01,Livingston,3.8755
1966-06-02,Livingston,3.8662
1966-06-03,Livingston,3.839
1966-06-04,Livingston,3.8267
1966-06-05,Livingston,3.8143
1966-06-06,Livingston,3.802
1966-06-07,Livingston,3.79
1966-06-08,Livingston,3.7781
1966-06-09,Livingston,3.7663
1966-06-10,Livingston,3.7546
1966-06-11,Livingston,3.7432
1966-06-12,Livingston,3.7317
1966-06-13,Livingston,3.7238
1966-06-14,Livingston,3.7101
1966-06-15,Livingston,3.6995
1966-06-16,Livingston,3.6875
1966-06-17,Livingston,3.6768
1966-06-18,Livingston,3.7462
1966-06-19,Livingston,3.8079
1966-06-20,Livingston,6.7062
1966-06-21,Livingston,23.7586
1966-06-22,Livingston,55.1895
1966-06-23,Livingston,9.0088
1966-06-24,Livingston,4.223
1966-06-25,Livingston,14.485
1966-06-26,Livingston,24.6325
1966-06-27,Livingston,14.6409
