date,reservoir,flow
1966-01-01,Livingston,3.54481
1966-01-02,Livingston,3.52363
1966-01-03,Livingston,3.54288
1966-01-04,Livingston,3.5591
1966-01-05,Livingston,3.57174
1966-01-06,Livingston,40.24637
1966-01-07,Livingston,138.01769
1966-01-08,Livingston,81.7296
1966-01-09,Livingston,5.23642
1966-01-10,Livingston,117.33934000000001
1966-01-11,Livingston,9.13773
1966-01-12,Livingston,5.11735
1966-01-13,Livingston,5.38282
1966-01-14,Livingston,6.23725
1966-01-15,Livingston,5.99768
1966-01-16,Livingston,10.97664
1966-01-17,Livingston,6.373
1966-01-18,Livingston,6.16431
1966-01-19,Livingston,5.84087
1966-01-20,Livingston,5.64978
1966-01-21,Livingston,5.56367
1966-01-22,Livingston,5.39838
1966-01-23,Livingston,5.33778
1966-01-24,Livingston,5.30732
1966-01-25,Livingston,5.23262
1966-01-26,Livingston,5.17429
1966-01-27,Livingston,5.12634
1966-01-28,Livingston,5.07088
1966-01-29,Livingston,5.01159
1966-01-30,Livingston,5.08228
1966-01-31,Livingston,5.42719
1966-02-01,Livingston,229.83088
1966-02-02,Livingston,107.80887
1966-02-03,Livingston,8.55449
1966-02-04,Livingston,8.67227
1966-02-05,Livingston,8.41124
1966-02-06,Livingston,8.11729
1966-02-07,Livingston,7.82026
1966-02-08,Livingston,7.5392
1966-02-09,Livingston,7.32384
1966-02-10,Livingston,7.10829
1966-02-11,Livingston,7.87814
1966-02-12,Livingston,6.76095
1966-02-13,Livingston,6.55312
1966-02-14,Livingston,6.36624
1966-02-15,Livingston,6.19472
1966-02-16,Livingston,6.04214
1966-02-17,Livingston,5.90206
1966-02-18,Livingston,9.57778
1966-02-19,Livingston,5.68181
1966-02-20,Livingston,5.56211
1966-02-21,Livingston,5.45877
1966-02-22,Livingston,5.3763
1966-02-23,Livingston,5.29189
1966-02-24,Livingston,5.20278
1966-02-25,Livingston,5.1984
1966-02-26,Livingston,5.06998
1966-02-27,Livingston,5.00908
1966-02-28,Livingston,4.94443
1966-03-01,Livingston,4.88413
1966-03-02,Livingston,4.83059
1966-03-03,Livingston,4.77996
1966-03-04,Livingston,4.73018
1966-03-05,Livingston,4.68149
1966-03-06,Livingston,4.6362
1966-03-07,Livingston,4.59283
1966-03-08,Livingston,4.55182
1966-03-09,Livingston,4.51295
1966-03-10,Livingston,4.50422
1966-03-11,Livingston,7.13636
1966-03-12,Livingston,4.98204
1966-03-13,Livingston,52.0692
1966-03-14,Livingston,4.86778
1966-03-15,Livingston,4.34243
1966-03-16,Livingston,4.31697
1966-03-17,Livingston,4.29399
1966-03-18,Livingston,4.27068
1966-03-19,Livingston,4.43808
1966-03-20,Livingston,5.80792
1966-03-21,Livingston,4.80759
1966-03-22,Livingston,15.49469
1966-03-23,Livingston,4.16901
1966-03-24,Livingston,6.37038
1966-03-25,Livingston,16.2777
1966-03-26,Livingston,4.11727
1966-03-27,Livingston,4.10053
1966-03-28,Livingston,4.08325
1966-03-29,Livingston,4.06636
1966-03-30,Livingston,4.05006
1966-03-31,Livingston,4.03417
1966-04-01,Livingston,4.01895
1966-04-02,Livingston,4.0025
1966-04-03,Livingston,3.98696
1966-04-04,Livingston,3.97207
1966-04-05,Livingston,3.95774
1966-04-06,Livingston,4.56382
1966-04-07,Livingston,156.28859
1966-04-08,Livingston,86.04476
1966-04-09,Livingston,3.9566
1966-04-10,Livingston,10.42093
1966-04-11,Livingston,122.19058
1966-04-12,Livingston,4.6568
1966-04-13,Livingston,4.35718
1966-04-14,Livingston,4.48167
1966-04-15,Livingston,4.57628
1966-04-16,Livingston,4.6588
1966-04-17,Livingston,7.33038
1966-04-18,Livingston,4.71601
1966-04-19,Livingston,5.38706
1966-04-20,Livingston,6.10289
1966-04-21,Livingston,5.06796
1966-04-22,Livingston,4.67293
1966-04-23,Livingston,4.74028
1966-04-24,Livingston,4.62132
1966-04-25,Livingston,4.59955
1966-04-26,Livingston,4.57617
1966-04-27,Livingston,4.55098
1966-04-28,Livingston,4.55844
1966-04-29,Livingston,17.91305
1966-04-30,Livingston,19.85203
1966-05-01,Livingston,4.47902
1966-05-02,Livingston,5.59172
1966-05-03,Livingston,4.49024
1966-05-04,Livingston,4.52286
1966-05-05,Livingston,39.71241
1966-05-06,Livingston,4.37594
1966-05-07,Livingston,4.33917
1966-05-08,Livingston,4.43956
1966-05-09,Livingston,4.24922
1966-05-10,Livingston,4.22585
1966-05-11,Livingston,9.22511
1966-05-12,Livingston,4.17629
1966-05-13,Livingston,4.15251
1966-05-14,Livingston,4.1294
1966-05-15,Livingston,6.28301
1966-05-16,Livingston,23.82276
1966-05-17,Livingston,6.08515
1966-05-18,Livingston,4.09167
1966-05-19,Livingston,4.03354
1966-05-20,Livingston,14.83149
1966-05-21,Livingston,20.15186
1966-05-22,Livingston,7.11488
1966-05-23,Livingston,43.87032
1966-05-24,Livingston,3.95741
1966-05-25,Livingston,3.94616
1966-05-26,Livingston,3.93736
1966-05-27,Livingston,3.9238
1966-05-28,Livingston,3.91134
1966-05-29,Livingston,4.04778
1966-05-30,Livingston,3.88762
1966-05-31,Livingston,3.87573
1966-06-01,Livingston,3.87549
1966-06-02,Livingston,3.86624
1966-06-03,Livingston,3.83902
1966-06-04,Livingston,3.82666
1966-06-05,Livingston,3.8143
1966-06-06,Livingston,3.80204
1966-06-07,Livingston,3.79
1966-06-08,Livingston,3.77808
1966-06-09,Livingston,3.76632
1966-06-10,Livingston,3.75464
1966-06-11,Livingston,3.74315
1966-06-12,Livingston,3.73175
1966-06-13,Livingston,3.72384
1966-06-14,Livingston,3.71008
1966-06-15,Livingston,3.69948
1966-06-16,Livingston,3.68751
1966-06-17,Livingston,3.67678
1966-06-18,Livingston,3.7461700000000002
1966-06-19,Livingston,3.80792
1966-06-20,Livingston,6.70616
1966-06-21,Livingston,23.75857
1966-06-22,Livingston,55.18949
1966-06-23,Livingston,9.00883
1966-06-24,Livingston,4.22297
1966-06-25,Livingston,14.48496
1966-06-26,Livingston,24.63248
1966-06-27,Livingston,14.64094
1966-06-28,Livingston,8.14456
1966-06-29,Livingston,4.08665
1966-06-30,Livingston,5.4202
1966-07-01,Livingston,5.80031
1966-07-02,Livingston,3.93602
1966-07-03,Livingston,3.71053
1966-07-04,Livingston,3.6082
1966-07-05,Livingston,3.59387
1966-07-06,Livingston,3.58587
1966-07-07,Livingston,3.57757
1966-07-08,Livingston,3.56901
1966-07-09,Livingston,3.56032
1966-07-10,Livingston,4.02152
1966-07-11,Livingston,4.22331
1966-07-12,Livingston,31.40399
1966-07-13,Livingston,34.42814
1966-07-14,Livingston,16.64257
1966-07-15,Livingston,10.58903
1966-07-16,Livingston,8.43031
1966-07-17,Livingston,4.25165
1966-07-18,Livingston,3.796
1966-07-19,Livingston,3.83763
1966-07-20,Livingston,3.99125
1966-07-21,Livingston,3.90097
1966-07-22,Livingston,3.71557
1966-07-23,Livingston,3.53127
1966-07-24,Livingston,3.75676
1966-07-25,Livingston,3.54466
1966-07-26,Livingston,3.49906
1966-07-27,Livingston,3.68817
1966-07-28,Livingston,3.8002
1966-07-29,Livingston,3.55323
1966-07-30,Livingston,3.44049
1966-07-31,Livingston,3.53314
1966-08-01,Livingston,3.41932
1966-08-02,Livingston,5.26514
1966-08-03,Livingston,3.4649200000000002
1966-08-04,Livingston,3.8746
1966-08-05,Livingston,6.71836
1966-08-06,Livingston,8.97869
1966-08-07,Livingston,3.3797
1966-08-08,Livingston,3.36922
1966-08-09,Livingston,3.44242
1966-08-10,Livingston,3.35623
1966-08-11,Livingston,3.38
1966-08-12,Livingston,4.39899
1966-08-13,Livingston,3.42571
1966-08-14,Livingston,3.41702
1966-08-15,Livingston,9.50837
1966-08-16,Livingston,35.28742
1966-08-17,Livingston,3.82423
1966-08-18,Livingston,3.65423
1966-08-19,Livingston,3.92098
1966-08-20,Livingston,3.30667
1966-08-21,Livingston,10.12492
1966-08-22,Livingston,3.54762
1966-08-23,Livingston,3.32591
1966-08-24,Livingston,3.40193
1966-08-25,Livingston,12.676
1966-08-26,Livingston,10.68317
1966-08-27,Livingston,42.44925
1966-08-28,Livingston,3.38124
1966-08-29,Livingston,3.29327
1966-08-30,Livingston,3.27874
1966-08-31,Livingston,3.27543
1966-09-01,Livingston,3.27277
1966-09-02,Livingston,3.27543
1966-09-03,Livingston,3.26666
1966-09-04,Livingston,3.26318
1966-09-05,Livingston,3.2595
1966-09-06,Livingston,3.25565
1966-09-07,Livingston,3.25157
1966-09-08,Livingston,3.24739
1966-09-09,Livingston,3.24305
1966-09-10,Livingston,3.2394
1966-09-11,Livingston,3.23404
1966-09-12,Livingston,4.26009
1966-09-13,Livingston,10.64921
1966-09-14,Livingston,4.7825
1966-09-15,Livingston,3.3939
1966-09-16,Livingston,3.28795
1966-09-17,Livingston,3.20603
1966-09-18,Livingston,3.30911
1966-09-19,Livingston,3.56459
1966-09-20,Livingston,3.36323
1966-09-21,Livingston,3.35386
1966-09-22,Livingston,3.53726
1966-09-23,Livingston,8.64952
1966-09-24,Livingston,12.93743
1966-09-25,Livingston,67.27767
1966-09-26,Livingston,9.97687
1966-09-27,Livingston,3.36632
1966-09-28,Livingston,4.11129
1966-09-29,Livingston,3.20469
1966-09-30,Livingston,3.18189
1966-10-01,Livingston,3.18348
1966-10-02,Livingston,3.18422
1966-10-03,Livingston,3.18422
1966-10-04,Livingston,3.18358
1966-10-05,Livingston,3.18243
1966-10-06,Livingston,3.18066
1966-10-07,Livingston,3.17855
1966-10-08,Livingston,3.17605
1966-10-09,Livingston,3.17314
1966-10-10,Livingston,3.16994
1966-10-11,Livingston,3.16658
1966-10-12,Livingston,3.1629
1966-10-13,Livingston,3.15906
1966-10-14,Livingston,3.155
1966-10-15,Livingston,3.15079
1966-10-16,Livingston,3.14653
1966-10-17,Livingston,3.1421
1966-10-18,Livingston,3.13759
1966-10-19,Livingston,3.13302
1966-10-20,Livingston,3.12836
1966-10-21,Livingston,3.12365
1966-10-22,Livingston,3.11895
1966-10-23,Livingston,3.11419
1966-10-24,Livingston,3.10941
1966-10-25,Livingston,3.10462
1966-10-26,Livingston,3.09981
1966-10-27,Livingston,3.09498
1966-10-28,Livingston,3.09017
1966-10-29,Livingston,3.10034
1966-10-30,Livingston,3.08051
1966-10-31,Livingston,27.57488
1966-11-01,Livingston,15.56792
1966-11-02,Livingston,3.32156
1966-11-03,Livingston,3.06371
1966-11-04,Livingston,3.06012
1966-11-05,Livingston,27.22486
1966-11-06,Livingston,27.94603
1966-11-07,Livingston,47.25006
1966-11-08,Livingston,40.1246
1966-11-09,Livingston,10.95162
1966-11-10,Livingston,3.07664
1966-11-11,Livingston,3.08975
1966-11-12,Livingston,3.09954
1966-11-13,Livingston,3.10609
1966-11-14,Livingston,3.1124
1966-11-15,Livingston,3.11381
1966-11-16,Livingston,20.08979
1966-11-17,Livingston,5.0189
1966-11-18,Livingston,14.919
1966-11-19,Livingston,64.99201
1966-11-20,Livingston,3.99926
1966-11-21,Livingston,3.21516
1966-11-22,Livingston,3.24584
1966-11-23,Livingston,4.21337
1966-11-24,Livingston,3.51063
1966-11-25,Livingston,12.62097
1966-11-26,Livingston,9.06474
1966-11-27,Livingston,17.08609
1966-11-28,Livingston,37.82841
1966-11-29,Livingston,34.35237
1966-11-30,Livingston,3.53593
1966-12-01,Livingston,3.62512
1966-12-02,Livingston,3.69582
1966-12-03,Livingston,3.72987
1966-12-04,Livingston,13.18703
1966-12-05,Livingston,5.50663
1966-12-06,Livingston,3.83582
1966-12-07,Livingston,3.83874
1966-12-08,Livingston,3.85463
1966-12-09,Livingston,34.93116
1966-12-10,Livingston,72.82988
1966-12-11,Livingston,4.48259
1966-12-12,Livingston,4.08643
1966-12-13,Livingston,4.2911
1966-12-14,Livingston,4.25887
1966-12-15,Livingston,4.47345
1966-12-16,Livingston,7.04528
1966-12-17,Livingston,14.49943
1966-12-18,Livingston,5.35527
1966-12-19,Livingston,4.85102
1966-12-20,Livingston,4.48552
1966-12-21,Livingston,4.52422
1966-12-22,Livingston,5.35988
1966-12-23,Livingston,8.59217
1966-12-24,Livingston,8.80674
1966-12-25,Livingston,4.6566
1966-12-26,Livingston,11.77531
1966-12-27,Livingston,4.68385
1966-12-28,Livingston,4.49469
1966-12-29,Livingston,4.46379
1966-12-30,Livingston,43.10986
1966-12-31,Livingston,67.6486
1967-01-01,Livingston,9.13111
1967-01-02,Livingston,4.69528
1967-01-03,Livingston,8.30585
1967-01-04,Livingston,10.05638
1967-01-05,Livingston,4.8268
1967-01-06,Livingston,4.61553
1967-01-07,Livingston,4.67912
1967-01-08,Livingston,11.73978
1967-01-09,Livingston,5.57864
1967-01-10,Livingston,4.63656
1967-01-11,Livingston,4.62624
1967-01-12,Livingston,4.61227
1967-01-13,Livingston,10.04644
1967-01-14,Livingston,48.43286
1967-01-15,Livingston,11.32434
1967-01-16,Livingston,4.5654
1967-01-17,Livingston,4.59208
1967-01-18,Livingston,4.55479
1967-01-19,Livingston,20.86497
1967-01-20,Livingston,5.1704
1967-01-21,Livingston,4.71614
1967-01-22,Livingston,4.58885
1967-01-23,Livingston,4.51495
1967-01-24,Livingston,4.4844
1967-01-25,Livingston,4.47105
1967-01-26,Livingston,4.46824
1967-01-27,Livingston,4.54333
1967-01-28,Livingston,4.53074
1967-01-29,Livingston,4.43792
1967-01-30,Livingston,4.36234
1967-01-31,Livingston,4.61705
1967-02-01,Livingston,4.31416
1967-02-02,Livingston,4.28844
1967-02-03,Livingston,4.31643
1967-02-04,Livingston,20.42078
1967-02-05,Livingston,35.90842
1967-02-06,Livingston,4.19382
1967-02-07,Livingston,4.17462
1967-02-08,Livingston,4.15272
1967-02-09,Livingston,4.12917
1967-02-10,Livingston,4.10516
1967-02-11,Livingston,4.08062
1967-02-12,Livingston,4.05594
1967-02-13,Livingston,4.03106
1967-02-14,Livingston,4.01019
1967-02-15,Livingston,7.21661
1967-02-16,Livingston,3.96324
1967-02-17,Livingston,3.94926
1967-02-18,Livingston,3.92222
1967-02-19,Livingston,3.90322
1967-02-20,Livingston,3.90884
1967-02-21,Livingston,3.86658
1967-02-22,Livingston,3.84645
1967-02-23,Livingston,3.83011
1967-02-24,Livingston,4.98971
1967-02-25,Livingston,3.89194
1967-02-26,Livingston,13.86269
1967-02-27,Livingston,118.26648
1967-02-28,Livingston,3.95868
1967-03-01,Livingston,3.8904
1967-03-02,Livingston,6.20328
1967-03-03,Livingston,3.84919
1967-03-04,Livingston,3.86242
1967-03-05,Livingston,3.87192
1967-03-06,Livingston,3.87775
1967-03-07,Livingston,3.88064
1967-03-08,Livingston,3.8801
1967-03-09,Livingston,4.07807
1967-03-10,Livingston,9.18183
1967-03-11,Livingston,15.30354
1967-03-12,Livingston,9.437
1967-03-13,Livingston,3.8664
1967-03-14,Livingston,3.86633
1967-03-15,Livingston,3.86479
1967-03-16,Livingston,3.86126
1967-03-17,Livingston,14.18986
1967-03-18,Livingston,3.88483
1967-03-19,Livingston,3.86156
1967-03-20,Livingston,3.86262
1967-03-21,Livingston,3.86094
1967-03-22,Livingston,3.85733
1967-03-23,Livingston,3.85208
1967-03-24,Livingston,3.84538
1967-03-25,Livingston,3.83715
1967-03-26,Livingston,3.98374
1967-03-27,Livingston,3.81741
1967-03-28,Livingston,3.80661
1967-03-29,Livingston,3.7944
1967-03-30,Livingston,3.78125
1967-03-31,Livingston,3.76738
1967-04-01,Livingston,3.75277
1967-04-02,Livingston,4.62325
1967-04-03,Livingston,6.56649
1967-04-04,Livingston,8.66414
1967-04-05,Livingston,3.69561
1967-04-06,Livingston,3.68199
1967-04-07,Livingston,3.6683
1967-04-08,Livingston,6.9518
1967-04-09,Livingston,9.16383
1967-04-10,Livingston,7.24733
1967-04-11,Livingston,16.49795
1967-04-12,Livingston,35.13437
1967-04-13,Livingston,49.8043
1967-04-14,Livingston,15.03767
1967-04-15,Livingston,4.16099
1967-04-16,Livingston,3.7223
1967-04-17,Livingston,3.61354
1967-04-18,Livingston,3.61247
1967-04-19,Livingston,3.61074
1967-04-20,Livingston,3.71461
1967-04-21,Livingston,4.45051
1967-04-22,Livingston,3.63147
1967-04-23,Livingston,3.75024
1967-04-24,Livingston,3.57135
1967-04-25,Livingston,46.45676
1967-04-26,Livingston,85.15675
1967-04-27,Livingston,40.87048
1967-04-28,Livingston,3.6481
1967-04-29,Livingston,3.69859
1967-04-30,Livingston,3.7272
1967-05-01,Livingston,4.812
1967-05-02,Livingston,7.6493
1967-05-03,Livingston,4.56027
1967-05-04,Livingston,3.72888
1967-05-05,Livingston,3.71374
1967-05-06,Livingston,7.79969
1967-05-07,Livingston,4.25341
1967-05-08,Livingston,3.73163
1967-05-09,Livingston,3.64423
1967-05-10,Livingston,3.62566
1967-05-11,Livingston,3.60725
1967-05-12,Livingston,4.14884
1967-05-13,Livingston,48.51456
1967-05-14,Livingston,4.12827
1967-05-15,Livingston,5.13647
1967-05-16,Livingston,27.2912
1967-05-17,Livingston,3.54644
1967-05-18,Livingston,3.51104
1967-05-19,Livingston,3.49884
1967-05-20,Livingston,3.49848
1967-05-21,Livingston,8.37071
1967-05-22,Livingston,3.49485
1967-05-23,Livingston,3.44834
1967-05-24,Livingston,3.43538
1967-05-25,Livingston,3.42748
1967-05-26,Livingston,3.40995
1967-05-27,Livingston,84.35956
1967-05-28,Livingston,144.99019
1967-05-29,Livingston,5.07001
1967-05-30,Livingston,3.44313
1967-05-31,Livingston,5.03116
1967-06-01,Livingston,4.34875
1967-06-02,Livingston,3.87956
1967-06-03,Livingston,3.41635
1967-06-04,Livingston,3.65184
1967-06-05,Livingston,30.51639
1967-06-06,Livingston,65.32598
