date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1973-01-01,3.16923,0.02949,0.01588,0.00144,0.08689,0.0042,0.00111,0.38453,0.58971,0.00296,9.5e-4,3.51753,9.9e-4,0.25332,0.031,0.42904,0.08189,0.0229,0.46883,0.337,4.70677,0.11405,0.00166,0.0404,0.65927,0.14029,0.27128,0.00137,0.11653,0.77093,1.37539,7.0381,0.00273,0.00212,6e-5,0.32647
1973-01-02,3.10878,0.03087,0.01813,0.00389,0.08715,0.01296,0.00273,0.38663,0.58845,0.003,0.04061,3.45498,0.00107,0.37692,0.03396,16.14554,0.0828,0.04433,0.65536,0.33735,9.28689,0.11684,0.0017,0.04174,0.92143,0.15102,0.29573,0.10248,0.13718,3.46087,5.93316,11.37316,0.00301,0.00226,4e-5,0.4498
1973-01-03,2.91733,0.03039,0.01774,1.9e-4,0.09395,0.00798,6.3e-4,0.39918,0.59212,0.00299,0.0011,3.26153,0.00123,0.33111,0.03215,0.49433,0.0819,0.0374,0.48141,0.33681,4.5835,0.11373,0.00205,0.03912,0.67176,0.14061,0.27043,9.2e-4,0.11332,0.70086,1.62644,7.08885,0.00281,0.00211,4e-5,0.40691
1973-01-04,2.82231,0.0293,0.01575,1.9e-4,0.08583,0.00404,9.5e-4,0.38296,0.58549,0.00295,8.4e-4,3.16273,9.8e-4,0.25686,0.03161,0.48567,0.08143,0.02483,0.46735,0.3367,4.57177,0.11315,0.00164,0.03895,0.65576,0.14002,0.27486,9.2e-4,0.11326,0.70029,1.42847,6.94069,0.00289,0.00211,4e-5,0.3285
1973-01-05,2.77508,0.02927,0.01571,0,0.08552,0.00395,6.2e-4,0.38245,0.58421,0.00295,8.7e-4,3.11218,9.7e-4,0.25154,0.03175,0.45483,0.08134,0.02261,0.46768,0.33654,4.54521,0.113,0.00164,0.03872,0.65672,0.13972,0.27311,9.2e-4,0.11272,0.69971,1.38022,6.79725,0.00283,0.00211,4e-5,0.32279
1973-01-06,2.79375,0.02925,0.01566,0,0.08522,0.00393,6.2e-4,0.38191,0.58294,0.00295,7.9e-4,3.12821,9.7e-4,0.25118,0.0319,0.41771,0.08124,0.02254,0.46798,0.3364,4.55325,0.11284,0.00163,0.03801,0.65768,0.1396,0.27487,9.2e-4,0.11254,0.69922,1.3063,6.61491,0.00287,0.00211,5e-5,0.32204
1973-01-07,2.83889,0.02923,0.01561,0,0.08489,0.00391,6.3e-4,0.3887,0.58171,0.00294,7.9e-4,3.17073,9.7e-4,0.25523,0.03201,3.54297,0.08113,0.02247,0.46821,0.33626,8.378,0.11266,0.00163,0.03769,0.6585,0.13946,0.27974,0.00904,0.16321,0.69925,1.29991,7.65156,0.00295,0.00211,5e-5,0.32571
1973-01-08,3.36679,0.03636,0.01557,0.37779,1.6788,0.00514,0.35513,1.93036,1.53141,0.003,0.00116,5.28938,9.7e-4,0.35467,0.03457,12.95016,0.11054,0.0224,0.5634,0.88819,41.94667,0.15011,0.00684,0.03923,0.91488,0.14081,5.52599,0.07733,0.77028,6.42636,1.29669,21.65719,0.03325,0.02032,0.01352,0.90802
1973-01-09,3.06131,0.02979,0.01552,0.1233,0.55023,0.00387,0.26599,0.88326,0.99539,0.00293,7.9e-4,3.65046,9.6e-4,0.25663,0.05184,21.40121,0.08565,0.02233,0.56042,0.96688,38.52184,0.11807,0.00291,0.04125,0.82355,0.13919,2.84306,0.04019,0.74684,4.98926,1.2867,33.40492,0.02011,0.01346,0.00509,0.3802
1973-01-10,2.75428,0.02939,0.01547,0.02116,0.13748,0.00386,0.01024,0.38597,0.5909,0.00293,8e-4,3.0994,9.6e-4,0.24997,0.03234,0.90468,0.08281,0.02226,0.54658,0.33791,6.64698,0.11552,0.00161,0.03671,0.78262,0.13956,0.46529,0.00139,0.12983,0.70507,1.2826,8.15269,0.00319,0.0021,4.2e-4,0.32433
1973-01-11,2.82598,0.02914,0.01542,0.00858,0.27036,0.00384,9.1e-4,0.3828,0.58732,0.00293,0.00362,3.14956,9.6e-4,0.25153,0.03619,0.58448,0.0807,0.0222,0.47902,0.34466,5.76501,0.11194,0.0016,0.04082,0.67132,0.13892,0.56084,9.7e-4,0.14404,0.69775,1.27738,7.62022,0.00788,0.0021,6e-5,0.32057
1973-01-12,3.09231,0.02911,0.01538,0,0.09347,0.00383,9.4e-4,0.37855,0.57541,0.00292,0.00712,3.42008,9.6e-4,0.24937,0.04614,0.55035,0.08057,0.02212,0.47538,0.33723,4.8176,0.11174,0.0016,0.06008,0.66789,0.13878,0.39881,9.7e-4,0.19526,0.69767,1.27157,10.1256,0.00382,0.0021,6e-5,0.31804
1973-01-13,3.07089,0.02909,0.01534,0,0.08423,0.00381,9.5e-4,0.37799,0.57419,0.00292,7.9e-4,3.438,9.5e-4,0.24906,0.03221,0.5144,0.08045,0.02204,0.46815,0.33746,4.68719,0.11155,0.00159,0.03572,0.661,0.13865,0.30907,0.00103,0.11393,0.73418,1.26673,6.77365,0.00322,0.0021,6e-5,0.31741
1973-01-14,2.75143,0.02906,0.01529,0,0.08427,0.00379,9.6e-4,0.37742,0.5731,0.00292,7.9e-4,3.06731,9.5e-4,0.24876,0.0322,0.47469,0.08034,0.02197,0.46796,0.33762,4.70077,0.11135,0.00159,0.0354,0.6611,0.13851,0.31521,9.7e-4,0.11512,0.69739,1.26192,6.317,0.00328,0.0021,6e-5,0.31678
