date,reservoir,flow
1966-01-01,Limestone,0.3027
1966-01-02,Limestone,0.3036
1966-01-03,Limestone,0.3044
1966-01-04,Limestone,0.305
1966-01-05,Limestone,0.3055
1966-01-06,Limestone,2.0027
1966-01-07,Limestone,3.2914
1966-01-08,Limestone,0.9931
1966-01-09,Limestone,0.3213
1966-01-10,Limestone,3.6675
1966-01-11,Limestone,0.3856
1966-01-12,Limestone,0.3379
1966-01-13,Limestone,0.3418
1966-01-14,Limestone,0.3683
1966-01-15,Limestone,0.3472
1966-01-16,Limestone,0.3492
1966-01-17,Limestone,0.3508
1966-01-18,Limestone,0.3522
1966-01-19,Limestone,0.3534
1966-01-20,Limestone,0.3543
1966-01-21,Limestone,0.3552
1966-01-22,Limestone,0.3559
1966-01-23,Limestone,0.3565
1966-01-24,Limestone,0.357
1966-01-25,Limestone,0.3574
1966-01-26,Limestone,0.3578
1966-01-27,Limestone,0.358
1966-01-28,Limestone,0.3582
1966-01-29,Limestone,0.3584
1966-01-30,Limestone,0.3585
1966-01-31,Limestone,0.3586
1966-02-01,Limestone,18.0887
1966-02-02,Limestone,5.7345
1966-02-03,Limestone,0.3832
1966-02-04,Limestone,0.393
1966-02-05,Limestone,0.3998
1966-02-06,Limestone,0.4048
1966-02-07,Limestone,0.4086
1966-02-08,Limestone,0.4116
1966-02-09,Limestone,0.4141
1966-02-10,Limestone,0.4161
1966-02-11,Limestone,0.4184
1966-02-12,Limestone,0.4191
1966-02-13,Limestone,0.4202
1966-02-14,Limestone,0.4211
1966-02-15,Limestone,0.4218
1966-02-16,Limestone,0.4224
1966-02-17,Limestone,0.4228
1966-02-18,Limestone,0.4231
1966-02-19,Limestone,0.4232
1966-02-20,Limestone,0.4233
1966-02-21,Limestone,0.4234
1966-02-22,Limestone,0.4233
1966-02-23,Limestone,0.4232
1966-02-24,Limestone,0.423
1966-02-25,Limestone,0.4229
1966-02-26,Limestone,0.4225
1966-02-27,Limestone,0.4222
1966-02-28,Limestone,0.4218
1966-03-01,Limestone,0.4214
1966-03-02,Limestone,0.421
1966-03-03,Limestone,0.4205
1966-03-04,Limestone,0.42
1966-03-05,Limestone,0.4194
1966-03-06,Limestone,0.4189
1966-03-07,Limestone,0.4183
1966-03-08,Limestone,0.4176
1966-03-09,Limestone,0.417
1966-03-10,Limestone,0.4163
1966-03-11,Limestone,0.4157
1966-03-12,Limestone,0.4149
1966-03-13,Limestone,0.4328
1966-03-14,Limestone,0.4154
1966-03-15,Limestone,0.4129
1966-03-16,Limestone,0.4122
1966-03-17,Limestone,0.4115
1966-03-18,Limestone,0.4108
1966-03-19,Limestone,0.4102
1966-03-20,Limestone,0.4094
1966-03-21,Limestone,0.4099
1966-03-22,Limestone,0.4217
1966-03-23,Limestone,0.4073
1966-03-24,Limestone,0.407
1966-03-25,Limestone,0.4219
1966-03-26,Limestone,0.4052
1966-03-27,Limestone,0.4046
1966-03-28,Limestone,0.404
1966-03-29,Limestone,0.4034
1966-03-30,Limestone,0.4028
1966-03-31,Limestone,0.4021
1966-04-01,Limestone,0.4015
1966-04-02,Limestone,0.4008
1966-04-03,Limestone,0.4
1966-04-04,Limestone,0.3993
1966-04-05,Limestone,0.3986
1966-04-06,Limestone,0.4026
1966-04-07,Limestone,1.5504
1966-04-08,Limestone,1.8757
1966-04-09,Limestone,0.3987
1966-04-10,Limestone,0.5017
1966-04-11,Limestone,5.7958
1966-04-12,Limestone,0.4031
1966-04-13,Limestone,0.4054
1966-04-14,Limestone,0.4071
1966-04-15,Limestone,0.4085
1966-04-16,Limestone,0.4094
1966-04-17,Limestone,0.4105
1966-04-18,Limestone,0.4105
1966-04-19,Limestone,0.4109
1966-04-20,Limestone,0.4115
1966-04-21,Limestone,0.4111
1966-04-22,Limestone,0.4106
1966-04-23,Limestone,0.4104
1966-04-24,Limestone,0.4101
1966-04-25,Limestone,0.4097
1966-04-26,Limestone,0.4092
1966-04-27,Limestone,0.4086
1966-04-28,Limestone,0.4081
1966-04-29,Limestone,0.4183
1966-04-30,Limestone,0.4185
1966-05-01,Limestone,0.4062
1966-05-02,Limestone,0.4055
1966-05-03,Limestone,0.4052
