date,reservoir,flow
1966-01-01,Limestone,0.29762
1966-01-02,Limestone,0.29855
1966-01-03,Limestone,0.29933
1966-01-04,Limestone,0.29997
1966-01-05,Limestone,0.30047
1966-01-06,Limestone,1.99596
1966-01-07,Limestone,3.28349
1966-01-08,Limestone,0.98695
1966-01-09,Limestone,0.31541
1966-01-10,Limestone,3.65911
1966-01-11,Limestone,0.37844
1966-01-12,Limestone,0.32994
1966-01-13,Limestone,0.33312
1966-01-14,Limestone,0.359
1966-01-15,Limestone,0.33737
1966-01-16,Limestone,0.33886
1966-01-17,Limestone,0.34007
1966-01-18,Limestone,0.34108
1966-01-19,Limestone,0.34191
1966-01-20,Limestone,0.3426
1966-01-21,Limestone,0.34318
1966-01-22,Limestone,0.34366
1966-01-23,Limestone,0.34405
1966-01-24,Limestone,0.34436
1966-01-25,Limestone,0.34461
1966-01-26,Limestone,0.34479
1966-01-27,Limestone,0.34492
1966-01-28,Limestone,0.34499
1966-01-29,Limestone,0.34504
1966-01-30,Limestone,0.34505
1966-01-31,Limestone,0.34501
1966-02-01,Limestone,18.06997
1966-02-02,Limestone,5.71832
1966-02-03,Limestone,0.3657
1966-02-04,Limestone,0.37366
1966-02-05,Limestone,0.37919
1966-02-06,Limestone,0.3832
1966-02-07,Limestone,0.38624000000000003
1966-02-08,Limestone,0.38862
1966-02-09,Limestone,0.39053
1966-02-10,Limestone,0.39208
1966-02-11,Limestone,0.394
1966-02-12,Limestone,0.39438
1966-02-13,Limestone,0.39521
1966-02-14,Limestone,0.39587
1966-02-15,Limestone,0.39638
1966-02-16,Limestone,0.39678
1966-02-17,Limestone,0.39704
1966-02-18,Limestone,0.39726
1966-02-19,Limestone,0.39733
1966-02-20,Limestone,0.39736
1966-02-21,Limestone,0.39731
1966-02-22,Limestone,0.39721
1966-02-23,Limestone,0.39707
1966-02-24,Limestone,0.39688
1966-02-25,Limestone,0.39673
1966-02-26,Limestone,0.39636
1966-02-27,Limestone,0.39607
1966-02-28,Limestone,0.39573
1966-03-01,Limestone,0.39536
1966-03-02,Limestone,0.39495
1966-03-03,Limestone,0.39453
1966-03-04,Limestone,0.39408
1966-03-05,Limestone,0.39359
1966-03-06,Limestone,0.39308
1966-03-07,Limestone,0.39256
1966-03-08,Limestone,0.39201
1966-03-09,Limestone,0.39145
1966-03-10,Limestone,0.39087
1966-03-11,Limestone,0.39031
1966-03-12,Limestone,0.38968
1966-03-13,Limestone,0.40659
1966-03-14,Limestone,0.39036
1966-03-15,Limestone,0.38786
1966-03-16,Limestone,0.38727
1966-03-17,Limestone,0.38668
1966-03-18,Limestone,0.38607
1966-03-19,Limestone,0.38545
1966-03-20,Limestone,0.38483
1966-03-21,Limestone,0.3854
1966-03-22,Limestone,0.39694
1966-03-23,Limestone,0.38293
1966-03-24,Limestone,0.38274
1966-03-25,Limestone,0.39695
1966-03-26,Limestone,0.38117
1966-03-27,Limestone,0.38063
1966-03-28,Limestone,0.38008
1966-03-29,Limestone,0.37954
1966-03-30,Limestone,0.37898
1966-03-31,Limestone,0.3784
1966-04-01,Limestone,0.37782
1966-04-02,Limestone,0.37721
1966-04-03,Limestone,0.37659
1966-04-04,Limestone,0.37596
1966-04-05,Limestone,0.37531
1966-04-06,Limestone,0.37928
1966-04-07,Limestone,1.52367
1966-04-08,Limestone,1.85182
1966-04-09,Limestone,0.37502
1966-04-10,Limestone,0.4775
1966-04-11,Limestone,5.76979
1966-04-12,Limestone,0.37784
1966-04-13,Limestone,0.37935
1966-04-14,Limestone,0.38051
1966-04-15,Limestone,0.38136
1966-04-16,Limestone,0.38194
1966-04-17,Limestone,0.38277
1966-04-18,Limestone,0.38256
1966-04-19,Limestone,0.38285
1966-04-20,Limestone,0.38325
1966-04-21,Limestone,0.38281
1966-04-22,Limestone,0.38235
1966-04-23,Limestone,0.38209
1966-04-24,Limestone,0.38176
1966-04-25,Limestone,0.38139
1966-04-26,Limestone,0.38096
1966-04-27,Limestone,0.3805
1966-04-28,Limestone,0.38
1966-04-29,Limestone,0.39005
1966-04-30,Limestone,0.39036
1966-05-01,Limestone,0.37837
1966-05-02,Limestone,0.37785
1966-05-03,Limestone,0.37762
1966-05-04,Limestone,0.37663
1966-05-05,Limestone,0.39778
1966-05-06,Limestone,0.37544
1966-05-07,Limestone,0.37498
1966-05-08,Limestone,0.37467
1966-05-09,Limestone,0.37363
1966-05-10,Limestone,0.37301
1966-05-11,Limestone,0.38256
1966-05-12,Limestone,0.37173
1966-05-13,Limestone,0.37109
1966-05-14,Limestone,0.37044
1966-05-15,Limestone,0.37028
1966-05-16,Limestone,0.37334
1966-05-17,Limestone,0.3718
1966-05-18,Limestone,0.36777
1966-05-19,Limestone,0.36709
1966-05-20,Limestone,0.36829
1966-05-21,Limestone,0.36587
1966-05-22,Limestone,0.36556
1966-05-23,Limestone,0.38395
1966-05-24,Limestone,0.36372
1966-05-25,Limestone,0.36307
1966-05-26,Limestone,0.36244
1966-05-27,Limestone,0.36178
1966-05-28,Limestone,0.36113
1966-05-29,Limestone,0.36047
1966-05-30,Limestone,0.35981
1966-05-31,Limestone,0.35915
1966-06-01,Limestone,0.35849
1966-06-02,Limestone,0.35783
1966-06-03,Limestone,0.35718
1966-06-04,Limestone,0.35649
1966-06-05,Limestone,0.35584
1966-06-06,Limestone,0.35519
1966-06-07,Limestone,0.35451
1966-06-08,Limestone,0.35387
1966-06-09,Limestone,0.3532
1966-06-10,Limestone,0.35256
1966-06-11,Limestone,0.3519
1966-06-12,Limestone,0.35125
1966-06-13,Limestone,0.35061
1966-06-14,Limestone,0.34997
1966-06-15,Limestone,0.34932
1966-06-16,Limestone,0.34867
1966-06-17,Limestone,0.34803
1966-06-18,Limestone,0.34739
1966-06-19,Limestone,0.34676
1966-06-20,Limestone,0.34619
1966-06-21,Limestone,0.35784
1966-06-22,Limestone,0.37737
1966-06-23,Limestone,0.34511
1966-06-24,Limestone,0.34367
1966-06-25,Limestone,0.34586
1966-06-26,Limestone,0.36466
1966-06-27,Limestone,0.34399
1966-06-28,Limestone,0.34624
1966-06-29,Limestone,0.34085
1966-06-30,Limestone,0.34093
1966-07-01,Limestone,0.34086
1966-07-02,Limestone,0.33904
1966-07-03,Limestone,0.3384
1966-07-04,Limestone,0.33775
1966-07-05,Limestone,0.33716
1966-07-06,Limestone,0.33659
1966-07-07,Limestone,0.33602
1966-07-08,Limestone,0.33545
1966-07-09,Limestone,0.33488
1966-07-10,Limestone,0.33433
1966-07-11,Limestone,0.33376
1966-07-12,Limestone,0.33334
1966-07-13,Limestone,0.38932
1966-07-14,Limestone,0.33948
1966-07-15,Limestone,0.34155
1966-07-16,Limestone,0.3356
1966-07-17,Limestone,0.3318
1966-07-18,Limestone,0.33028
1966-07-19,Limestone,0.3297
1966-07-20,Limestone,0.32989
1966-07-21,Limestone,0.32881
1966-07-22,Limestone,0.32796
1966-07-23,Limestone,0.3275
1966-07-24,Limestone,0.327
1966-07-25,Limestone,0.32643
1966-07-26,Limestone,0.3259
1966-07-27,Limestone,0.32542
