date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1985-01-01,4.41654,0.03083,0.028,0,0.06535,0.0034,0.02189,0.38759,0.33177,0.00457,0.0025,4.65641,0.00325,0.29732,0.05515,8.3915,0.0849,0.02247,0.47435,0.37617,5.30939,0.12189,0.00487,0.0337,0.70564,0.15992,0.35258,0.00106,0.18787,0.56847,1.02114,13.44855,0.00332,0.00215,2.8e-4,0.37028
1985-01-02,4.37582,0.0307,0.02779,0,0.06528,0.00339,0.02107,0.38681,0.33144,0.00456,0.0025,4.62289,0.00322,0.29657,0.0546,6.76,0.08476,0.02238,0.47506,0.38246,5.39292,0.12152,0.00483,0.03359,0.70728,0.15973,0.37009,0.00106,0.20565,0.57274,1.01753,14.09335,0.00343,0.00215,3.1e-4,0.36906
1985-01-03,4.52374,0.03056,0.02759,0,0.06522,0.00337,0.02008,0.3868,0.33134,0.00455,0.0025,4.77803,0.00319,0.29647,0.05394,5.57863,0.0846,0.0223,0.47563,0.38695,5.46494,0.12115,0.00478,0.03347,0.70863,0.15953,0.38166,0.00106,0.21991,0.57612,1.01398,14.33411,0.00354,0.00215,3.2e-4,0.36849
1985-01-04,17.90652,0.03044,0.0346,0,0.0656,0.00838,0.01906,0.57774,0.39426,0.00587,0.00252,18.19638,0.0032,0.37074,0.05319,4.66479,0.08445,0.02331,0.47609,0.39032,5.50204,0.12078,0.00505,0.03335,0.70973,0.15932,0.3891,0.00106,0.23065,0.57889,1.17794,14.33859,0.00364,0.00231,3.3e-4,0.44228
1985-01-05,4.86821,0.03053,0.02727,0.01161,0.06651,0.0038,0.07363,0.39384,0.37681,0.00453,0.00251,5.13869,0.00314,0.29759,0.05467,6.8439,0.08551,0.02214,0.50636,0.42225,6.94495,0.12285,0.00478,0.03369,0.77525,0.15919,0.4989,0.00497,0.24131,0.946,1.01052,14.43923,0.00641,0.00267,3.7e-4,0.36996
1985-01-06,4.60691,0.03018,0.02699,0,0.06472,0.00333,0.01716,0.38381,0.33051,0.00452,0.00249,4.92099,0.0031,0.29361,0.05148,3.67267,0.08413,0.02205,0.47663,0.39503,5.91924,0.12005,0.00465,0.03307,0.71114,0.15895,0.39597,0.00107,0.25007,0.58322,1.00353,14.38338,0.00384,0.00216,3.4e-4,0.36424
1985-01-07,4.16596,0.03022,0.02708,0.00127,0.06508,0.0108,0.01631,0.38309,0.33008,0.00451,0.00388,4.43291,0.00309,0.29705,0.05062,2.95584,0.0842,0.02197,0.47839,0.39684,5.57776,0.12018,0.00513,0.03396,0.71572,0.15879,0.40055,0.00106,0.24787,0.58488,1.05911,13.72536,0.00396,0.00216,3.4e-4,0.36792
1985-01-08,4.20321,0.02995,0.02662,0,0.06427,0.00331,0.01553,0.38234,0.32961,0.0045,0.00249,4.47155,0.00304,0.2922,0.04963,2.61627,0.08381,0.02189,0.47669,0.39819,5.55834,0.1193,0.00457,0.03278,0.71158,0.15856,0.39621,0.00106,0.24997,0.58636,0.9967,15.57773,0.004,0.00216,3.3e-4,0.36192
1985-01-09,4.27456,0.02983,0.02644,0,0.06403,0.00329,0.01483,0.38161,0.32909,0.00449,0.00249,4.54411,0.00301,0.29153,0.04871,2.31606,0.08365,0.02182,0.47657,0.39936,5.52395,0.11893,0.00453,0.03262,0.71147,0.15837,0.39493,0.00106,0.25096,0.58767,0.99337,13.12742,0.00408,0.00216,3.3e-4,0.36081
1985-01-10,4.26956,0.02971,0.02627,0,0.06374,0.00328,0.01419,0.3809,0.32854,0.00448,0.00258,4.5399,0.00299,0.29085,0.04779,2.02844,0.08348,0.02173,0.47637,0.4003,5.49265,0.11857,0.00449,0.03247,0.7112,0.15818,0.39278,0.00106,0.25106,0.58882,0.99007,12.82643,0.00415,0.00216,3.2e-4,0.35969
