date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1975-01-01,4.38236,0.02806,0.02525,4e-5,0.08276,0.00919,0.00196,0.29837,0.29839,0.00331,0.00093000000000000005,4.57088,0.00185,0.23624,0.02416,0.023,0.07763,0.02398,0.4352,0.36824,4.08149,0.10406,0.00219,0.03086,0.56905,0.16496,0.25566,6.5e-4,0.10469,0.62759,1.48617,4.28888,0.00214,0.00218,1e-5,0.3003
1975-01-02,4.43386,0.02782,0.02516,0,0.08212,0.00905,0.00195,0.29799,0.2978,0.0033,0.005,4.62184,0.00184,0.23812,0.02716,0.02159,0.07707,0.02391,0.52479,0.36837,4.25667,0.10331,0.00218,0.04227,0.66392,0.19919,0.25585,6.5e-4,0.10407,0.62699,3.81525,4.46706,0.00214,0.00218,1e-5,0.30063
1975-01-03,4.56295,0.02779,0.02504,0,0.08149,0.00901,0.00194,0.30797,0.2972,0.0033,0.01364,4.75404,0.00183,0.28084,0.04435,0.02016,0.077,0.02398,0.81042,0.36844,4.50508,0.10322,0.00217,0.04576,0.94432,0.19672,0.2567,6.6e-4,0.10396,0.6264,2.15267,4.56277,0.00214,0.00218,1e-5,0.34304
1975-01-04,5.38377,0.10676,0.28447,0.42062,1.10204,1.35967,0.00205,2.88973,1.30328,0.00392,0.02328,6.23871,0.03193,3.87862,0.08481,0.29865,0.26204,0.35226,2.03052,0.37457,20.01842,0.35039,0.09038,0.08701,2.95908,0.41956,3.47664,6.8e-4,0.10384,0.62945,7.25165,6.78128,0.01547,0.00404,1e-5,4.67599
1975-01-05,7.66174,0.07908,0.12959,0.59239,2.11884,0.95125,0.03115,5.61863,1.44827,0.00408,0.01303,10.82063,0.01762,3.95562,0.1165,4.06259,0.21754,0.08445,1.72756,0.3977,27.03129,0.28657,0.13103,0.11763,2.54556,0.35563,5.58299,0.01408,0.11128,1.61085,3.53167,6.78066,0.02548,0.00922,8.1e-4,5.01602
1975-01-06,18.98449,0.09214,1.93301,0.34467,1.69933,4.74332,0.12483,9.20651,3.54302,0.01584,0.06216,21.87162,0.10298,25.03463,0.10757,24.69676,0.21737,5.51164,2.40997,0.42774,42.88434,0.31692,0.18979,0.11547,3.67275,1.32757,2.46313,0.04583,0.2078,3.18174,76.41397,9.75756,0.01357,0.04252,0.01047,25.84504
1975-01-07,8.00179,0.1169,3.55376,0.45915,8.73857,5.87978,0.27002,21.1367,6.27248,0.00349,0.24365,9.00785,0.22959,32.24772,0.09012,6.5341,0.2627,1.49346,2.00844,0.57003,29.73089,0.33285,0.56639,0.14245,2.56067,1.13446,3.33314,0.07412,0.22428,2.63462,39.89175,9.18515,0.01246,0.04221,0.01756,34.05195
1975-01-08,5.5574,0.20055,1.9135,0.76669,0.56957,4.12737,0.12053,0.40918,0.30149,0.00361,0.2035,5.74472,0.09868,4.40232,0.18372,10.27196,0.45475,0.10469,3.35247,1.28447,57.02981,0.59051,0.09676,0.1617,4.64783,1.18856,6.53644,7.7e-4,0.51854,0.64079,48.74509,20.8729,0.03317,0.00217,1e-5,5.74117
1975-01-09,5.09007,0.02909,0.17568,0.00562,0.12222,0.23243,0.0024,0.47471,0.31055,0.00457,0.01173,5.27733,0.00917,2.02003,0.03686,0.0973,0.07841,0.15353,0.66771,0.36917,5.46595,0.10656,0.00662,0.05774,0.90785,0.23765,0.29045,7.4e-4,0.10345,0.62294,9.22229,5.32608,0.00299,0.00217,1e-5,2.08574
1975-01-10,4.27617,0.02773,0.05631,8e-5,0.13859,0.06622,0.00253,0.3417,0.31433,0.00383,0.00262,4.46322,0.00482,0.67635,0.02748,0.10785,0.07712,0.02739,0.4324,0.36982,4.26298,0.10332,0.00561,0.05108,0.56992,0.16443,0.2828,7.4e-4,0.10559,0.62236,1.87545,4.92541,0.00231,0.00217,1e-5,0.7396
