date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1995-01-01,5.42624,0.03097,0.04844,0.00448,0.25653,0.00485,0.1618,0.77079,0.9165,0.01122,0.08992,9.17753,0.00258,0.43779,0.09064,27.15266,0.09069,0.05014,1.26512,2.89394,21.35735,0.14891,0.00452,0.06123,1.82236,0.2028,0.82246,0.27239,0.22812,14.74203,2.78368,12.48054,0.00606,0.01565,0.00777,0.58253
1995-01-02,8.47932,0.70812,1.26615,7.57451,8.84695,5.27738,1.18116,9.10916,3.90506,0.01311,0.22093,16.76599,0.13858,13.31424,0.58335,294.59833,1.59461,0.80273,11.68544,39.89416,395.83283,2.1929,0.57539,0.42619,16.6504,3.11003,59.7346,1.33511,4.15843,48.73487,68.98667,170.81821,0.13122,0.04428,0.0309,18.50871
1995-01-03,4.62985,0.10616,0.09766,0.93543,0.4309,0.4736,0.06571,0.83349,0.57268,0.01132,0.07823,5.02669,0.00678,0.74171,0.22641,54.32398,0.27068,0.0509,2.82182,3.60164,46.57813,0.42213,0.01962,0.06352,4.06125,0.4874,7.19061,0.06293,0.60936,3.0251,11.35646,70.68989,0.01867,0.00247,3e-5,1.19919
1995-01-04,4.91292,0.04417,0.04783,0,0.13787,0.00482,0.0088,0.6424,0.53207,0.01128,0.02688,5.27393,0.00269,0.40361,0.23049,17.3866,0.13116,0.04941,1.4808,0.44332,12.18405,0.22866,0.00521,0.07165,2.12669,0.21695,1.27848,0.00106,0.15935,0.7793,1.89312,24.12682,0.00575,0.00246,4e-5,0.73481
1995-01-05,4.82103,0.04978,0.04771,0,0.15437,0.00483,0.00903,0.6426,0.53126,0.0113,0.00598,5.15805,0.00276,0.41497,0.27505,13.17415,0.15015,0.04982,1.58909,0.45167,13.44974,0.2612,0.00535,0.09548,2.28103,0.2249,1.43726,0.00106,0.17004,0.78285,1.98226,26.00557,0.00651,0.00246,5e-5,0.74356
1995-01-06,4.52345,0.05693,0.10073,0.17762,0.17557,0.04396,0.01222,0.64908,0.53289,0.0113,0.01845,4.86669,0.00401,0.49969,0.29457,32.59304,0.17762,0.14224,1.75599,0.46944,29.58095,0.30121,0.00618,0.05644,2.52961,0.24922,2.28441,0.07472,0.42322,9.94788,9.46376,51.5228,0.00756,0.00282,1.5e-4,0.84759
1995-01-07,4.3288,0.05547,0.04749,0.00475,0.17304,0.01586,0.01247,0.64158,0.52957,0.01131,0.01053,4.67124,0.0028,0.40734,0.29269,9.86708,0.17463,0.04886,1.76817,0.46751,17.19422,0.29937,0.00535,0.05795,2.5395,0.25346,1.63138,0.00694,0.24615,0.78763,2.65807,29.5636,0.00836,0.00246,5e-5,0.71437
1995-01-08,4.39178,0.05611,0.04737,0,0.17904,0.00485,0.00869,0.64084,0.52869,0.0113,0.00601,4.74174,0.00279,0.40518,0.28487,8.33214,0.18082,0.0485,1.78902,0.46494,15.20393,0.30587,0.00531,0.05636,2.57421,0.23591,1.55716,0.00106,0.16686,0.78915,1.93421,25.28062,0.00838,0.00246,5e-5,0.69846
1995-01-09,4.33695,0.0565,0.04723,0,0.18509,0.00485,0.01763,0.64007,0.54174,0.01129,0.00602,6.34785,0.00278,0.40465,0.27513,11.01132,0.18619,0.048280000000000003,1.82364,0.46783,16.38503,0.3118,0.00527,0.05724,2.62815,0.23754,1.55224,0.09773,0.1677,7.09229,1.92994,24.56619,0.00888,0.00319,4.3e-4,0.68767
1995-01-10,4.39046,0.06076,0.04708,0.01592,0.23053,0.01682,0.01919,0.7819,0.63941,0.01128,0.00604,5.42387,0.00276,0.41136,0.265,16.12599,0.19682,0.04807,1.96002,0.49009,20.16588,0.3246,0.00522,0.05827,2.81299,0.26986,1.69495,0.0772,0.17014,7.68776,2.00822,26.62332,0.00947,0.00625,7.3e-4,0.69816
