date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1986-01-01,3.10417,0.03817,0.18921,0,0.06934,0.02026,0.00093000000000000005,0.40596,0.15546,0.00469,0.0023,3.23132,0.01349,0.5715,0.04587,0.02444,0.11747,0.10931,0.88809,0.29729,7.2332,0.18318,0.00844,0.0461,1.5197,0.24952,0.3845,8.6e-4,0.10652,0.54492,2.75593,4.58336,0.00222,0.00176,4e-5,0.66655
1986-01-02,3.09875,0.0378,0.17991,1.1e-4,0.06861,0.0202,9.4e-4,0.4048,0.15562,0.00468,0.0023,3.22666,0.01308,0.56082,0.04565,0.02391,0.1169,0.1072,0.8891,0.29708,7.20307,0.18173,0.00833,0.04554,1.5178,0.24813,0.3829,9.1e-4,0.10632,0.54707,2.69132,4.55666,0.00222,0.00184,4e-5,0.65514
1986-01-03,3.22212,0.04058,0.17118,0.13873,0.60819,0.03251,0.22061,1.38588,0.70432,0.00466,0.0024,3.68806,0.01283,0.58216,0.05272,10.70357,0.12477,0.1052,1.07983,0.31157,26.02158,0.19318,0.00869,0.05069,1.81569,0.25452,1.22876,0.04846,0.39812,8.06099,2.69349,7.2465,0.00909,0.01221,0.03037,0.70192
1986-01-04,6.40653,0.3298,0.23209,4.2927,11.32791,1.42843,1.20412,16.48684,4.76048,0.00473,0.00355,17.39936,0.03342,9.29852,0.16945,33.02936,0.84819,0.11697,3.41585,4.97535,134.79767,1.1538,0.56815,0.12373,5.72696,1.19883,27.51474,0.28333,1.50173,39.49407,5.1479,40.36372,0.06035,0.03149,0.08193,12.44365
1986-01-05,5.87118,0.40538,0.19835,5.95204,8.23686,1.7741,0.58947,7.40006,2.20473,0.00465,0.02804,11.0416,0.01959,5.88086,0.16057,41.91662,1.34084,0.14593,4.08685,3.7017,94.10525,1.83567,0.5138,0.17303,6.46176,0.82698,29.92553,0.36457,0.31838,73.96632,9.73717,15.11775,0.0265,0.0355,0.05809,8.85915
1986-01-06,8.23554,0.50952,0.74061,3.9797,6.01864,2.37783,0.11456,10.78332,1.10042,0.00597,0.06762,8.54868,0.0643,7.50131,0.15721,6.79064,1.26016,1.06396,4.4487,6.07443,89.18397,1.71832,0.32782,0.14984,7.02139,1.17092,27.4538,0.00106,0.91076,0.5877,32.26274,40.35809,0.03147,0.00211,0.00658,9.97774
1986-01-07,5.45532,0.13862,1.72134,0.79186,8.87338,3.97677,0.0158,13.67073,1.59876,0.00736,0.0023,5.59392,0.12387,11.29497,0.13479,1.01561,0.33073,0.11968,1.86891,0.84299,35.14709,0.47651,0.30353,0.10362,3.01173,1.4193,7.85446,0.00108,0.12899,0.56718,13.1836,9.65919,0.00231,0.00212,0.0011,13.80372
1986-01-08,3.93082,0.06734,0.1546,0.38844,5.75482,0.33083,0.00535,10.04022,0.46322,0.00465,0.0023,4.05744,0.01128,6.92438,0.06495,0.21854,0.36202,0.09723,0.97501,0.31151,16.56504,0.53777,0.44947,0.04533,1.69774,0.27955,3.06961,0.00106,0.1053,0.5515,2.51136,7.02992,0.00232,0.00175,7.3e-4,8.921
1986-01-09,3.23735,0.07514,0.16994,0.03305,2.94052,0.02017,0.00539,4.32142,0.17263,0.00468,0.00259,5.176,0.01164,2.66706,0.0712,0.27091,0.40093,0.10206,1.01482,0.30927,12.19601,0.59082,0.24559,0.04648,1.78122,0.27047,1.63542,0.00112,0.10521,2.00446,2.60588,6.06364,0.00237,0.00175,8.3e-4,3.58603
1986-01-10,3.51443,0.07732,0.16266,0.07801,1.93328,0.02026,0.0207,2.96925,0.40187,0.00471,0.0023,27.01957,0.01099,1.31317,0.0775,8.25056,0.41695,0.09496,1.04829,0.31169,16.96089,0.61038,0.12104,0.04729,1.84678,0.27694,2.16783,0.03598,0.10506,2.49925,2.4814,6.19273,0.0024,0.03648,0.00308,2.08623
