date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1989-01-01,4.60976,0.06852,0.08739,0,3.24671,0.02879,0.02296,1.9124,1.13544,0.00626,0.00198,5.0237,0.01128,1.43723,0.29699,2.94615,0.35082,0.09137,2.28101,0.68431,19.3042,0.45923,0.02015,0.09277,3.33369,0.31358,2.6034,0.00142,0.16788,0.85887,2.26383,15.31508,0.01524,0.0031,2.3e-4,2.27434
1989-01-02,4.53507,0.06851,0.09386,6e-5,3.04737,0.02844,0.02289,1.79443,1.13473,0.00626,0.00198,4.94571,0.01112,1.40494,0.28498,2.61057,0.34697,0.10929,2.28953,0.68463,19.22307,0.4544,0.01948,0.09196,3.34033,0.31511,2.51176,0.00106,0.16974,0.85682,3.57745,14.97835,0.01546,0.00307,2.3e-4,2.18732
1989-01-03,4.32185,0.07109,0.23931,0.0368,2.94193,0.22278,0.02284,1.76358,1.1346,0.00625,0.00347,4.7304,0.01812,1.49072,0.27614,2.33558,0.3463,0.12456,2.30824,0.68479,20.06865,0.45406,0.02041,0.09135,3.36978,0.33522,2.57101,0.00107,0.17359,0.85714,7.12971,15.19826,0.01571,0.00306,2.3e-4,2.23805
1989-01-04,4.34668,0.06806,0.08307,0,2.8241,0.02739,0.02265,1.66919,1.13063,0.00624,0.00198,4.75307,0.01042,1.33016,0.25902,2.07669,0.33724,0.09069,2.28238,0.68446,18.84748,0.44206,0.01826,0.08939,3.32258,0.31696,2.3316,0.00106,0.17169,0.85686,2.23411,14.16748,0.01575,0.00302,2.2e-4,2.03491
1989-01-05,4.35513,0.06768,0.08159,0,2.67705,0.02693,0.0225,1.57951,1.13113,0.00623,0.00198,4.76068,0.01014,1.29118,0.24617,1.86935,0.33052,0.09039,2.26955,0.68407,18.67179,0.4335,0.0177,0.08789,3.30209,0.31687,2.23687,0.00109,0.1732,0.85761,2.21633,13.83105,0.01584,0.00305,2.2e-4,1.95136
1989-01-06,4.50683,0.06723,0.08005,1.7e-4,2.56128,0.02649,0.02302,1.50054,1.12528,0.00622,0.00199,4.92027,0.00986,1.2514,0.23368,4.97253,0.32327,0.09004,2.25199,0.6836,19.92737,0.42427,0.01717,0.08743,3.27594,0.31634,2.14736,0.00183,0.18588,1.71407,2.21102,14.66442,0.01599,0.00448,2.2e-4,1.86924
1989-01-07,4.48134,0.09066,0.09359,2.41598,4.24746,0.05239,1.17748,2.73399,3.30963,0.0062,0.00201,6.39423,0.01104,1.33623,0.27833,113.31265,0.41749000000000003,0.09014,2.48447,15.74335,167.82933,0.53187,0.01926,0.09029,3.78671,0.31823,18.46686,0.19795,2.26206,31.47904,2.49755,131.02121,0.05596,0.01929,0.01343,2.49114
1989-01-08,4.22563,0.06624,0.07712,0.02579,2.50228,0.02565,0.4467,1.45117,1.16169,0.00619,0.00199,4.66302,0.00934,1.19278,0.21171,73.16999,0.3102,0.08928,2.20665,11.67087,71.92871,0.40757,0.01619,0.0831,3.21158,0.31527,4.29229,0.00543,1.88006,3.29777,2.17265,130.90242,0.04106,0.00344,0.00156,1.78315
1989-01-09,4.22208,0.07942,0.07613,0.42788,2.81845,0.0269,0.76979,1.47857,1.23696,0.00617,0.00199,4.62474,0.00918,1.17689,0.20365,97.85587,0.31537,0.08888,2.1951,12.49869,108.9238,0.4146,0.01574,0.0815,3.22717,0.31493,6.14056,0.13407,0.95516,39.4104,2.1676,55.67084,0.03906,0.009,0.0094,1.83891
1989-01-10,4.22398,0.06522,0.07478,0.09973,2.57187,0.02489,0.21145,1.41274,1.14084,0.00616,0.00267,4.62518,0.00888,1.1465,0.1963,63.95554,0.29954,0.08847,2.15215,5.48395,59.22274,0.39371,0.01532,0.08004,3.13375,0.31493,3.28629,0.00408,1.18682,5.84788,2.14942,53.58023,0.01886,0.00336,5.2e-4,1.72572
