date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1970-01-01,5.25864,0.04589,0.20532,3.1e-4,0.35996,0.07246,0.01787,2.11723,1.08203,0.01317,9.6e-4,6.99681,0.01623,1.74685,0.14025,1.86049,0.13217,0.41042,0.75403,0.29762,9.70973,0.18987,0.03002,0.02643,1.20825,0.69198,0.30394,0.00106,0.11741,0.6683,4.53133,7.36989,0.00281,0.0026,0.00185,2.09996
1970-01-02,5.66129,0.04669,0.22946,4e-4,0.64095,0.11018,0.29541,4.30394,2.78328,0.01374,9.6e-4,10.48822,0.01594,2.74924,0.14303,35.38666,0.13614,0.19227,0.77276,0.71379,33.08205,0.19542,0.0325,0.02658,1.23687,0.70083,0.84241,0.08095,0.24292,22.69864,4.05982,23.98632,0.01751,0.02184,0.00678,3.07668
1970-01-03,5.53735,0.04731,0.17884,0,0.36701,0.06535,0.00871,2.89233,1.31075,0.01352,9.6e-4,7.10964,0.01557,1.79436,0.14335,6.81911,0.13942,0.18284,0.78928,0.29666,11.90166,0.19994,0.02768,0.02672,1.26197,0.70455,0.29817,0.00411,0.11635,2.2596,4.12342,9.70897,0.00309,0.00314,0.00152,2.10233
1970-01-04,5.1283,0.04777,0.17803,5e-5,0.33665,0.06919,0.00622,2.17037,1.26401,0.01326,9.6e-4,6.09296,0.01536,1.49633,0.14217,2.29719,0.1421,0.16733,0.80368,0.29739,10.05692,0.20359,0.03193,0.02686,1.28376,0.70478,0.31112,0.00106,0.10897,0.87316,3.92779,7.26469,0.00319,0.00238,2.3e-4,1.78971
1970-01-05,5.32676,0.04817,0.74054,0.1228,1.5389,1.52506,0.07664,2.23452,1.20217,0.01346,9.6e-4,6.2821,0.07339,2.71379,0.1412,3.45162,0.15774,0.16986,0.81625,0.54424,17.16921,0.21996,0.21064,0.02784,1.31099,0.70257,1.6484,0.00106,0.13407,1.33723,21.63246,8.59096,0.01491,0.00238,0.00458,3.0255
1970-01-06,5.479,0.09867,0.32376,1.35208,2.08256,3.41907,0.28441,2.15301,1.25308,0.01332,0.00579,6.54459,0.06557,3.03421,0.19003,6.45184,0.39672,0.15998,1.30246,1.37222,42.65693,0.52814,0.10239,0.06402,2.21636,0.70808,7.65696,0.00106,0.38437,0.74467,27.1687,18.67894,0.02522,0.00244,0.00489,3.97562
1970-01-07,5.53405,0.28334,0.19099,3.67877,2.52708,3.82644,0.36381,3.15911,2.63915,0.01333,0.02327,7.76865,0.04914,3.51771,0.27516,14.95634,1.03552,0.15969,3.36122,3.70497,94.62648,1.38467,0.07636,0.04754,5.37442,0.78528,20.0226,0.01532,0.63472,20.56946,42.33872,23.6664,0.04296,0.02884,0.01275,6.29586
1970-01-08,5.53555,1.94375,4.1066,7.80719,10.95342,20.08737,0.26191,14.66824,4.4828,0.01346,0.18967,7.16191,0.37008,25.56484,1.03134,27.00108,3.29705,2.80983,22.82931,5.69907,271.35396,4.55074,1.29015,0.55155,32.15833,6.19438,46.5473,0.12881,1.70657,29.05621,246.44348,98.76338,0.06695,0.04214,0.00738,37.16673
1970-01-09,5.15267,0.18268,0.29833,0.09777,0.69959,0.53393,0.01049,3.16191,1.22378,0.01347,9.6e-4,6.12671,0.0338,2.63798,0.56093,2.68954,0.60263,0.37291,1.7102,0.32674,21.53837,0.88726,0.07171,0.04921,2.50472,0.85655,1.06383,0.00107,0.1239,0.64646,8.31761,16.80287,0.0039,0.00246,3.3e-4,5.31848
1970-01-10,5.16948,0.20164,0.29317,0.00677,0.74689,0.18614,0.01088,3.26987,1.24339,0.0134,9.6e-4,6.15807,0.03552,2.17008,0.74944,2.78236,0.72296,0.20663,1.49045,0.30836,21.32999,1.06219,0.07169,0.0334,2.41426,0.95605,0.68352,0.00106,0.11073,0.64886,4.91542,17.51068,0.00424,0.00241,3.6e-4,4.6457
