date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1992-01-01,3.31089,0.02355,0.03162,0,0.08522,0.016,0.00206,0.4248,0.46,0.00717,0.00245,10.77381,0.00409,0.4533,0.02739,11.57717,0.06721,0.05852,0.35703,0.36627,4.20423,0.09163,0.00356,0.02539,0.52599,0.11121,0.24416,0.11821,0.11724,14.25254,1.571,5.36773,0.00195,0.00336,9e-5,0.49696
1992-01-02,4.5912,0.02353,0.03159,0.00117,0.0851,0.01588,0.00573,0.42498,0.45505,0.00716,0.00245,5.20125,0.00404,0.60224,0.02733,12.45102,0.06718,0.05838,0.35789,0.36739,5.97538,0.09159,0.00353,0.02548,0.52782,0.1112,0.31258,0.03289,0.19717,10.26979,2.3826,11.13815,0.00309,0.00331,9e-5,0.64569
1992-01-03,4.44438,0.02365,0.03155,7.2e-4,0.08501,0.01579,0.00205,0.42406,0.4534,0.00715,0.00475,5.04461,0.00399,0.53511,0.02751,1.12832,0.06748,0.05823,0.37286,0.36575,4.355,0.09232,0.0035,0.02639,0.55285,0.11148,0.24673,0.00105,0.12024,0.75065,1.99983,5.64163,0.00202,0.00327,9e-5,0.57872
1992-01-04,3.47933,0.02447,0.03165,0.0427,0.08587,0.0184,0.00316,0.42136,0.45218,0.00713,0.01018,4.07962,0.00394,0.47951,0.03371,1.09718,0.06942,0.05804,0.57743,0.36817,5.73584,0.09642,0.00353,0.0325,0.84852,0.12473,0.58001,0.00498,0.11826,0.75417,1.82896,5.94654,0.00331,0.0034,9e-5,0.52613
1992-01-05,3.27516,0.03142,0.03507,0.07526,0.10075,0.03228,0.00593,0.42743,0.45361,0.00713,0.00415,6.00933,0.0046,0.47264,0.03822,21.64717,0.08688,0.06897,0.7013,0.36592,8.45899,0.12046,0.00483,0.03485,1.0213,0.16075,0.64791,0.24498,0.11792,17.55024,2.16925,6.03837,0.00276,0.00438,2.2e-4,0.53867
1992-01-06,3.8543,0.02353,0.03841,7.1e-4,0.12507,0.01962,0.47298,0.43058,0.47328,0.00709,0.00245,5.70086,0.0043,0.4303,0.02736,118.92976,0.06707,0.05848,0.36091,0.47724,61.97928,0.09147,0.00361,0.02583,0.53336,0.11112,0.4562,0.27516,0.43623,26.18554,1.55742,26.78874,0.00413,0.00914,0.01206,0.47364
1992-01-07,4.00455,0.02342,0.03131,7e-5,0.08526,0.0153,0.10644,0.41605,0.44662,0.00707,0.00245,4.58843,0.0038,0.41073,0.02739,38.948480000000004,0.06699,0.05741,0.36125,0.46936,36.84455,0.09134,0.00341,0.02591,0.534,0.11098,0.24831,0.00114,0.72757,3.04911,1.27602,37.70559,0.00212,0.00416,9e-5,0.45334
1992-01-08,3.41901,0.0234,0.03124,0,0.08318,0.01518,0.00227,0.41392,0.44485,0.00705,0.00245,3.99525,0.00376,0.40467,0.02743,5.40103,0.06692,0.0572,0.36143,0.36479,4.22589,0.09122,0.00338,0.02577,0.53398,0.11089,0.24355,0.00106,0.11725,0.75382,1.2646,6.5978,0.00194,0.00307,1e-4,0.44712
1992-01-09,2.5005,0.02339,0.03115,0,0.08272,0.01506,0.00233,0.41229,0.44312,0.00701,0.00292,4.1159,0.0037200000000000002,0.40271,0.02749,4.53022,0.0669,0.05697,0.36201,0.36481,4.24105,0.09122,0.00336,0.02582,0.53501,0.11087,0.24343,0.01383,0.11792,0.76469,1.30749,7.06638,0.00194,0.00304,1e-4,0.44498
1992-01-10,6.30258,0.03015,0.05016,0.07088,1.20971,0.35629,0.40167,8.61938,2.22647,0.00798,0.00245,10.89178,0.00649,2.35824,0.08962,130.53766,0.07602,0.12716,0.67366,0.81323,72.60916,0.10168,0.14513,0.02827,0.9607,0.11095,2.39623,0.79835,0.99105,41.03478,2.14412,34.00706,0.03426,0.01865,0.00538,2.79171
1992-01-11,4.62141,0.10299,0.93864,0.45813,0.97587,2.64325,0.13359,1.84744,0.48979,0.00931,0.26773,5.22952,0.09891,5.37777,0.22547,170.94207,0.27412,0.2904,4.26196,0.86256,111.57579,0.38492,0.18611,0.28442,5.68701,0.91426,3.19171,0.31925,2.3315,17.61342,17.29392,128.08611,0.02821,0.00337,2.9e-4,6.08115
1992-01-12,3.28234,0.05864,0.03091,0.63122,1.22824,0.04046,0.28684,1.90707,0.6172,0.0074,0.00245,4.04176,0.00379,0.76753,0.09644,66.91774,0.15494,0.05627,2.01314,1.53375,66.09748,0.21346,0.02534,0.08134,2.83246,0.21344,7.11579,0.05843,1.69618,13.26255,1.2669,59.14805,0.04425,0.00854,0.0018,1.32844
1992-01-13,2.58248,0.02373,0.03084,0.0679,0.18151,0.0146,0.01949,0.50295,0.48563,0.00699,0.00244,3.15927,0.00355,0.40395,0.03105,28.29563,0.06935,0.05604,0.37188,0.68697,15.4144,0.09435,0.00327,0.02763,0.5575,0.11061,1.16998,0.00111,0.73068,0.76402,1.2584,30.30293,0.01042,0.00292,1.1e-4,0.47989
1992-01-14,2.91567,0.02327,0.03077,0,0.08056,0.01448,0.00379,0.41411,0.43512,0.00701,0.00244,3.49013,0.00351,0.40373,0.03135,19.26821,0.06662,0.05582,0.36798,0.36801,4.59253,0.09083,0.00325,0.02655,0.54484,0.11074,0.24659,0.00766,0.16961,0.77828,1.28621,16.10508,0.00196,0.00289,1.1e-4,0.44521
1992-01-15,3.77538,0.02569,0.03071,0.00111,0.08389,0.01437,0.06281,0.45145,0.48775,0.00708,0.00244,4.42958,0.00348,0.41084,0.03284,38.44551,0.07114,0.05559,0.37457,0.64189,27.58356,0.09689,0.00356,0.02682,0.55517,0.11158,0.35641,0.05896,0.57727,11.08798,1.23128,27.12538,0.0069,0.00286,1.1e-4,0.45816
1992-01-16,2.71109,0.0233,0.03065,3.1e-4,0.09265,0.01426,0.0039,0.43052,0.50887,0.00706,0.00255,3.29323,0.00344,0.39897,0.03411,21.47651,0.06723,0.05539,0.3738,0.37102,13.47022,0.09141,0.00321,0.02733,0.55377,0.11096,0.25688,0.00108,0.27723,0.8317,1.22833,27.41522,0.0021,0.00304,1.2e-4,0.44564
