date,reservoir,flow
1966-01-01,Houston,0.4394
1966-01-02,Houston,0.4622
1966-01-03,Houston,0.4405
1966-01-04,Houston,0.4066
1966-01-05,Houston,0.3875
1966-01-06,Houston,2.5889
1966-01-07,Houston,53.2691
1966-01-08,Houston,7.1192
1966-01-09,Houston,1.8618
1966-01-10,Houston,31.6397
1966-01-11,Houston,4.0983
1966-01-12,Houston,3.6647
1966-01-13,Houston,3.1726
1966-01-14,Houston,2.7443
1966-01-15,Houston,2.3851
1966-01-16,Houston,2.0851
1966-01-17,Houston,1.8201
1966-01-18,Houston,1.5971
1966-01-19,Houston,1.4046
1966-01-20,Houston,1.2372
1966-01-21,Houston,1.0913
1966-01-22,Houston,0.9573
1966-01-23,Houston,0.8398
1966-01-24,Houston,0.7406
1966-01-25,Houston,0.6561
1966-01-26,Houston,0.5807
1966-01-27,Houston,0.5246
1966-01-28,Houston,0.4723
1966-01-29,Houston,0.4253
1966-01-30,Houston,0.3853
1966-01-31,Houston,1.3922
1966-02-01,Houston,26.0193
1966-02-02,Houston,4.2967
1966-02-03,Houston,4.0423
1966-02-04,Houston,3.6262
1966-02-05,Houston,3.1289
1966-02-06,Houston,2.675
1966-02-07,Houston,2.2999
1966-02-08,Houston,1.9516
1966-02-09,Houston,1.6607
1966-02-10,Houston,1.423
1966-02-11,Houston,1.2823
1966-02-12,Houston,1.0897
1966-02-13,Houston,0.9199
1966-02-14,Houston,0.7615
1966-02-15,Houston,0.6239
1966-02-16,Houston,0.5118
1966-02-17,Houston,0.4218
1966-02-18,Houston,0.351
1966-02-19,Houston,0.297
1966-02-20,Houston,0.2457
1966-02-21,Houston,0.2054
1966-02-22,Houston,0.177
1966-02-23,Houston,0.152
1966-02-24,Houston,0.1304
1966-02-25,Houston,0.3685
1966-02-26,Houston,0.1027
1966-02-27,Houston,0.0885
1966-02-28,Houston,0.0761
1966-03-01,Houston,0.0651
1966-03-02,Houston,0.0555
1966-03-03,Houston,0.0469
1966-03-04,Houston,0.0395
1966-03-05,Houston,0.0332
1966-03-06,Houston,0.0278
1966-03-07,Houston,0.0232
1966-03-08,Houston,0.0196
1966-03-09,Houston,0.0167
1966-03-10,Houston,0.0921
1966-03-11,Houston,1.0569
1966-03-12,Houston,0.0555
1966-03-13,Houston,1.0576
1966-03-14,Houston,0.0676
1966-03-15,Houston,0.0096
1966-03-16,Houston,0.0088
1966-03-17,Houston,0.0081
1966-03-18,Houston,0.0074
