date,reservoir,flow
1966-01-01,Canyon,0.72389
1966-01-02,Canyon,0.72206
1966-01-03,Canyon,0.72023
1966-01-04,Canyon,0.71842
1966-01-05,Canyon,0.79353
1966-01-06,Canyon,5.1859
1966-01-07,Canyon,1.71074
1966-01-08,Canyon,0.91379
1966-01-09,Canyon,1.55585
1966-01-10,Canyon,1.51037
1966-01-11,Canyon,0.73516
1966-01-12,Canyon,0.72004
1966-01-13,Canyon,0.73787
1966-01-14,Canyon,0.75927
1966-01-15,Canyon,0.71061
1966-01-16,Canyon,0.74859
1966-01-17,Canyon,0.74141
1966-01-18,Canyon,0.70721
1966-01-19,Canyon,0.70665
1966-01-20,Canyon,0.70597
1966-01-21,Canyon,0.70516
1966-01-22,Canyon,0.70424
1966-01-23,Canyon,0.7032
1966-01-24,Canyon,0.70208
1966-01-25,Canyon,0.70085
1966-01-26,Canyon,0.69956
1966-01-27,Canyon,0.69822
1966-01-28,Canyon,0.69684
1966-01-29,Canyon,0.69543
1966-01-30,Canyon,0.69397
1966-01-31,Canyon,0.7018
1966-02-01,Canyon,3.85806
1966-02-02,Canyon,0.69684
1966-02-03,Canyon,0.68886
1966-02-04,Canyon,0.68789
1966-02-05,Canyon,0.68685
1966-02-06,Canyon,0.68572
1966-02-07,Canyon,0.68453
1966-02-08,Canyon,0.68329
1966-02-09,Canyon,0.68199
1966-02-10,Canyon,0.68108
1966-02-11,Canyon,0.68784
1966-02-12,Canyon,0.67783
1966-02-13,Canyon,0.67639
1966-02-14,Canyon,0.67491
1966-02-15,Canyon,0.67358
1966-02-16,Canyon,0.67188
1966-02-17,Canyon,0.67033
1966-02-18,Canyon,0.66884
1966-02-19,Canyon,0.66724000000000006
1966-02-20,Canyon,0.66569
1966-02-21,Canyon,0.6641
1966-02-22,Canyon,0.66253
1966-02-23,Canyon,0.66095
1966-02-24,Canyon,0.65937
1966-02-25,Canyon,0.65777
1966-02-26,Canyon,0.65618
1966-02-27,Canyon,0.65459
1966-02-28,Canyon,0.65301
1966-03-01,Canyon,0.65141
1966-03-02,Canyon,0.65035
1966-03-03,Canyon,0.64823
1966-03-04,Canyon,0.64666
1966-03-05,Canyon,0.64505
1966-03-06,Canyon,0.64346
1966-03-07,Canyon,0.64187
1966-03-08,Canyon,0.64032
1966-03-09,Canyon,0.6387
1966-03-10,Canyon,0.63763
1966-03-11,Canyon,0.63891
1966-03-12,Canyon,0.68048
1966-03-13,Canyon,0.7617
1966-03-14,Canyon,0.63083
1966-03-15,Canyon,0.62928
1966-03-16,Canyon,0.62773
1966-03-17,Canyon,0.62617
1966-03-18,Canyon,0.62462
1966-03-19,Canyon,0.62306
1966-03-20,Canyon,0.62163
1966-03-21,Canyon,0.62001
1966-03-22,Canyon,0.61846
1966-03-23,Canyon,0.61693
1966-03-24,Canyon,0.79202
1966-03-25,Canyon,0.76278
1966-03-26,Canyon,0.61237
1966-03-27,Canyon,0.61086
1966-03-28,Canyon,0.60936
1966-03-29,Canyon,0.60786
1966-03-30,Canyon,0.60635
1966-03-31,Canyon,0.60487
1966-04-01,Canyon,0.60338
1966-04-02,Canyon,0.60189
1966-04-03,Canyon,0.60041
1966-04-04,Canyon,0.59893
1966-04-05,Canyon,0.59747
1966-04-06,Canyon,1.12163
1966-04-07,Canyon,1.9005
1966-04-08,Canyon,0.59313
1966-04-09,Canyon,0.59164
1966-04-10,Canyon,1.53123
1966-04-11,Canyon,0.9613
1966-04-12,Canyon,0.58734
1966-04-13,Canyon,0.5859
1966-04-14,Canyon,0.58491
1966-04-15,Canyon,0.58492
1966-04-16,Canyon,0.58287
1966-04-17,Canyon,0.58024
1966-04-18,Canyon,0.57881
1966-04-19,Canyon,0.57741
1966-04-20,Canyon,0.58153
1966-04-21,Canyon,0.57466
1966-04-22,Canyon,0.57324
1966-04-23,Canyon,0.57184
1966-04-24,Canyon,0.57045
1966-04-25,Canyon,0.56907
1966-04-26,Canyon,0.56769
1966-04-27,Canyon,0.56632
1966-04-28,Canyon,0.56634
1966-04-29,Canyon,0.90909
1966-04-30,Canyon,0.73745
1966-05-01,Canyon,0.56396
1966-05-02,Canyon,0.5605
1966-05-03,Canyon,0.56023
1966-05-04,Canyon,0.58489
1966-05-05,Canyon,1.50009
1966-05-06,Canyon,0.71367
1966-05-07,Canyon,0.55282
1966-05-08,Canyon,0.55149
1966-05-09,Canyon,0.55016
1966-05-10,Canyon,0.54885
1966-05-11,Canyon,0.5512
1966-05-12,Canyon,0.54685
1966-05-13,Canyon,0.54517
1966-05-14,Canyon,0.54361
1966-05-15,Canyon,0.54231
1966-05-16,Canyon,0.5458
1966-05-17,Canyon,0.54048
1966-05-18,Canyon,0.53843
1966-05-19,Canyon,0.53714
1966-05-20,Canyon,0.54767
1966-05-21,Canyon,0.68812
1966-05-22,Canyon,5.18518
1966-05-23,Canyon,0.57877
1966-05-24,Canyon,0.53108
1966-05-25,Canyon,0.52996
1966-05-26,Canyon,0.52879
1966-05-27,Canyon,0.53243
1966-05-28,Canyon,0.52643
1966-05-29,Canyon,0.52522
1966-05-30,Canyon,0.52401
1966-05-31,Canyon,0.5228
1966-06-01,Canyon,0.52159
1966-06-02,Canyon,0.52114
1966-06-03,Canyon,0.51916
1966-06-04,Canyon,0.51796
1966-06-05,Canyon,0.51675
1966-06-06,Canyon,0.51555
1966-06-07,Canyon,0.51434
1966-06-08,Canyon,0.51314
1966-06-09,Canyon,0.51196
1966-06-10,Canyon,0.51076
1966-06-11,Canyon,0.50957
1966-06-12,Canyon,0.50837
1966-06-13,Canyon,0.50719
1966-06-14,Canyon,0.50602
1966-06-15,Canyon,0.50484
1966-06-16,Canyon,0.50365
1966-06-17,Canyon,0.50248
1966-06-18,Canyon,0.50131
1966-06-19,Canyon,0.50016
1966-06-20,Canyon,1.40474
