date,reservoir,flow
1966-01-01,Belton,0.15568
1966-01-02,Belton,0.15012
1966-01-03,Belton,0.14895
1966-01-04,Belton,0.14777
1966-01-05,Belton,0.1508
1966-01-06,Belton,8.89222
1966-01-07,Belton,9.23339
1966-01-08,Belton,0.4401
1966-01-09,Belton,0.45081
1966-01-10,Belton,2.06591
1966-01-11,Belton,0.52144
1966-01-12,Belton,0.62648
1966-01-13,Belton,0.7071
1966-01-14,Belton,0.84342
1966-01-15,Belton,0.67017
1966-01-16,Belton,0.70974
1966-01-17,Belton,0.65779
1966-01-18,Belton,0.63743
1966-01-19,Belton,0.72484
1966-01-20,Belton,0.80039
1966-01-21,Belton,0.55108
1966-01-22,Belton,0.50865
1966-01-23,Belton,0.50296
1966-01-24,Belton,0.49937
1966-01-25,Belton,0.49529
1966-01-26,Belton,0.49038
1966-01-27,Belton,0.48523
1966-01-28,Belton,0.47954
1966-01-29,Belton,0.47338
1966-01-30,Belton,0.46696
1966-01-31,Belton,0.46066
1966-02-01,Belton,11.25851
1966-02-02,Belton,3.0516200000000002
1966-02-03,Belton,0.67447
1966-02-04,Belton,0.81989
1966-02-05,Belton,0.81108
1966-02-06,Belton,0.78049
1966-02-07,Belton,0.75323
1966-02-08,Belton,0.72696
1966-02-09,Belton,0.71397
1966-02-10,Belton,0.70431
1966-02-11,Belton,0.70582
1966-02-12,Belton,0.68908
1966-02-13,Belton,0.67807
1966-02-14,Belton,0.67082
1966-02-15,Belton,0.6631
1966-02-16,Belton,0.65453
1966-02-17,Belton,0.64531
1966-02-18,Belton,0.63816
1966-02-19,Belton,0.62544
1966-02-20,Belton,0.61467
1966-02-21,Belton,0.60354
1966-02-22,Belton,0.59222
1966-02-23,Belton,0.58069
1966-02-24,Belton,0.56902
1966-02-25,Belton,0.55743
1966-02-26,Belton,0.54596
1966-02-27,Belton,0.53476
1966-02-28,Belton,0.52359
1966-03-01,Belton,0.51259
1966-03-02,Belton,0.50307
1966-03-03,Belton,0.49136
1966-03-04,Belton,0.48108
1966-03-05,Belton,0.471
1966-03-06,Belton,0.46118
1966-03-07,Belton,0.45159
1966-03-08,Belton,0.44219
1966-03-09,Belton,0.43304
1966-03-10,Belton,0.43015
1966-03-11,Belton,0.45263
1966-03-12,Belton,0.41133
1966-03-13,Belton,0.91166
1966-03-14,Belton,0.39057
1966-03-15,Belton,0.38267
1966-03-16,Belton,0.37498
1966-03-17,Belton,0.36753
1966-03-18,Belton,0.36025
1966-03-19,Belton,0.35323
1966-03-20,Belton,0.39042
1966-03-21,Belton,0.33956
1966-03-22,Belton,0.33307
1966-03-23,Belton,0.32665
1966-03-24,Belton,1.4053
1966-03-25,Belton,0.31702
1966-03-26,Belton,0.30858
1966-03-27,Belton,0.30288
1966-03-28,Belton,0.2973
1966-03-29,Belton,0.29191
1966-03-30,Belton,0.28663
1966-03-31,Belton,0.28149
1966-04-01,Belton,0.2765
1966-04-02,Belton,0.27161
1966-04-03,Belton,0.26684
1966-04-04,Belton,0.2622
1966-04-05,Belton,0.25771
1966-04-06,Belton,0.28965
1966-04-07,Belton,4.69896
1966-04-08,Belton,0.28313
1966-04-09,Belton,0.24082
1966-04-10,Belton,0.62568
1966-04-11,Belton,3.89379
1966-04-12,Belton,0.23068
1966-04-13,Belton,0.2291
1966-04-14,Belton,0.22751
1966-04-15,Belton,0.3956
1966-04-16,Belton,0.30044
1966-04-17,Belton,0.22891
1966-04-18,Belton,0.21762
1966-04-19,Belton,0.21607
1966-04-20,Belton,0.24529
1966-04-21,Belton,0.20996
1966-04-22,Belton,0.20972
1966-04-23,Belton,0.20431
1966-04-24,Belton,0.20157
1966-04-25,Belton,0.19892
1966-04-26,Belton,0.19631
1966-04-27,Belton,0.19371
1966-04-28,Belton,0.22005
1966-04-29,Belton,1.82798
1966-04-30,Belton,0.21344
1966-05-01,Belton,0.18474
1966-05-02,Belton,0.18265
1966-05-03,Belton,0.18395
1966-05-04,Belton,0.17904
1966-05-05,Belton,0.93731
1966-05-06,Belton,0.20439
1966-05-07,Belton,0.16973
1966-05-08,Belton,0.16753
1966-05-09,Belton,0.16538
1966-05-10,Belton,0.16584
1966-05-11,Belton,1.43055
1966-05-12,Belton,0.15909
1966-05-13,Belton,0.15708
1966-05-14,Belton,0.1551
1966-05-15,Belton,0.16167
1966-05-16,Belton,2.07424
1966-05-17,Belton,0.16488
1966-05-18,Belton,0.14899
1966-05-19,Belton,0.14682
1966-05-20,Belton,0.44991
1966-05-21,Belton,0.46497
1966-05-22,Belton,1.25015
1966-05-23,Belton,0.23651
1966-05-24,Belton,0.13837
1966-05-25,Belton,0.13669
1966-05-26,Belton,0.13507
1966-05-27,Belton,0.13505
1966-05-28,Belton,0.13181
1966-05-29,Belton,0.13024
1966-05-30,Belton,0.12871
1966-05-31,Belton,0.12717
1966-06-01,Belton,0.12569
1966-06-02,Belton,0.12434
1966-06-03,Belton,0.12278
1966-06-04,Belton,0.12136
1966-06-05,Belton,0.11996
1966-06-06,Belton,0.1186
1966-06-07,Belton,0.11723
1966-06-08,Belton,0.1159
1966-06-09,Belton,0.1146
1966-06-10,Belton,0.11332
1966-06-11,Belton,0.11204
1966-06-12,Belton,0.11081
1966-06-13,Belton,0.10958
1966-06-14,Belton,0.10838
1966-06-15,Belton,0.1072
1966-06-16,Belton,0.10603
1966-06-17,Belton,0.10488
1966-06-18,Belton,0.10376
1966-06-19,Belton,0.10266
1966-06-20,Belton,0.74309
1966-06-21,Belton,10.84792
1966-06-22,Belton,1.47484
1966-06-23,Belton,0.12612
1966-06-24,Belton,0.14587
1966-06-25,Belton,3.03992
1966-06-26,Belton,5.28266
1966-06-27,Belton,0.68393
1966-06-28,Belton,0.51099000000000006
1966-06-29,Belton,0.27233
1966-06-30,Belton,0.2817
1966-07-01,Belton,0.26924
1966-07-02,Belton,0.26219
1966-07-03,Belton,0.25143
1966-07-04,Belton,0.23622
1966-07-05,Belton,0.22336
1966-07-06,Belton,0.21379
1966-07-07,Belton,0.20488
