date,reservoir,flow
1966-01-01,Eufaula,1.7756
1966-01-02,Eufaula,1.5832
1966-01-03,Eufaula,1.5631
1966-01-04,Eufaula,1.5962
1966-01-05,Eufaula,1.5584
1966-01-06,Eufaula,3.4202
1966-01-07,Eufaula,38.8808
1966-01-08,Eufaula,34.6651
1966-01-09,Eufaula,2.0818
1966-01-10,Eufaula,5.0624
1966-01-11,Eufaula,2.2482
1966-01-12,Eufaula,1.7063
1966-01-13,Eufaula,1.7005
1966-01-14,Eufaula,1.7403
1966-01-15,Eufaula,2.511
1966-01-16,Eufaula,7.915
1966-01-17,Eufaula,10.1973
1966-01-18,Eufaula,6.9485
1966-01-19,Eufaula,7.481
1966-01-20,Eufaula,4.8582
1966-01-21,Eufaula,5.3584
1966-01-22,Eufaula,3.1411
1966-01-23,Eufaula,2.8568
1966-01-24,Eufaula,2.3877
1966-01-25,Eufaula,2.2611
1966-01-26,Eufaula,1.9205
1966-01-27,Eufaula,1.7001
1966-01-28,Eufaula,1.8227
1966-01-29,Eufaula,1.8932
1966-01-30,Eufaula,1.9197
1966-01-31,Eufaula,1.7857
1966-02-01,Eufaula,1.7795
1966-02-02,Eufaula,1.704
1966-02-03,Eufaula,1.7011
1966-02-04,Eufaula,1.7331
1966-02-05,Eufaula,1.6917
1966-02-06,Eufaula,1.6633
1966-02-07,Eufaula,1.6575
1966-02-08,Eufaula,1.718
1966-02-09,Eufaula,1.6773
1966-02-10,Eufaula,1.7754
1966-02-11,Eufaula,1.6351
1966-02-12,Eufaula,1.6797
1966-02-13,Eufaula,1.6744
1966-02-14,Eufaula,1.6554
1966-02-15,Eufaula,1.6799
1966-02-16,Eufaula,1.6761
1966-02-17,Eufaula,1.7074
1966-02-18,Eufaula,6.8505
1966-02-19,Eufaula,1.6134
1966-02-20,Eufaula,1.6167
1966-02-21,Eufaula,1.6039
1966-02-22,Eufaula,1.6261
1966-02-23,Eufaula,1.6458
1966-02-24,Eufaula,1.6932
1966-02-25,Eufaula,2.4887
1966-02-26,Eufaula,1.7204
1966-02-27,Eufaula,1.7954
1966-02-28,Eufaula,1.8713
1966-03-01,Eufaula,1.9577
1966-03-02,Eufaula,1.9264
1966-03-03,Eufaula,1.9318
