date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1980-01-01,4.42518,0.09401,0.0324,7.3e-4,2.43149,0.00907,0.01117,3.43788,0.7189,0.02815,0.00343,5.65601,0.00548,1.11674,0.05218,1.18537,0.23329,0.09382,0.53459,0.32762,9.21518,0.28806,0.0235,0.04565,0.74337,0.15974,1.06294,0.00117,0.15733,0.5748,1.84977,14.2653,0.00442,0.00248,1e-4,2.84858
1980-01-02,4.51063,0.1213,0.13405,0,2.21012,0.05289,0.05927,3.30155,1.03625,0.0281,0.00345,7.27251,0.00658,1.91754,0.0633,56.70534,0.30631,0.26152,0.65751,0.32941,23.10634,0.37884,0.02561,0.04607,0.88115,0.17457,1.17325,0.00113,0.16988,17.49694,2.85644,17.40738,0.00466,0.02296,9.5e-4,3.76837
1980-01-03,4.44102,0.10954,0.19388,0,1.9493,0.2586,0.01036,2.8998,1.20559,0.02802,0.00491,8.07192,0.02298,1.63957,0.07251,19.22705,0.3234,0.11669,0.71487,0.33101,13.2741,0.39921,0.03056,0.04779,0.94975,0.25123,1.24331,0.0852,0.17839,14.27321,2.5576,16.06059,0.00489,0.0229,1.1e-4,3.62448
1980-01-04,4.67285,0.10784,0.38937,0,1.84427,2.5462,0.01011,2.72463,0.83461,0.02792,0.06874,5.909,0.04587,2.19881,0.07927,1.45016,0.34107,0.10063,0.64438,0.33231,16.19066,0.42229,0.02401,0.04927,0.89181,0.89736,1.28364,0.00235,0.18397,0.58218,26.69995,15.40858,0.0051,0.00249,1.1e-4,3.96961
1980-01-05,4.49772,0.10547,0.03406,0,1.70724,0.01122,0.00981,2.18915,0.81962,0.0278,0.00807,5.6556,0.00583,1.07734,0.08344,1.2971,0.34915,0.09195,0.6335,0.33336,9.70359,0.43386,0.02276,0.05024,0.892,0.28918,1.29519,0.00106,0.18728,0.57485,17.87245,14.66666,0.0053,0.00248,1.1e-4,2.61523
1980-01-06,4.32488,0.10522,0.03535,0.00417,1.7045,0.02052,0.00951,2.07296,0.82576,0.02772,0.00378,5.4611,0.00619,1.2108,0.08578,1.1396,0.356,0.09876,0.6642,0.33423,9.54412,0.44433,0.0253,0.05138,0.94108,0.16764,1.32486,0.00106,0.18938,0.57566,2.39991,13.9353,0.0055,0.00248,1.1e-4,2.60799
1980-01-07,4.31976,0.09894,0.03591,0,1.65385,0.01132,0.00919,1.76395,0.82193,0.0275,0.00343,5.43732,0.00628,1.07331,0.08663,1.00572,0.3514,0.09552,0.67104,0.33496,9.3058,0.4395,0.02118,0.05101,0.94772,0.16773,1.27931,0.00106,0.19054,0.5764,1.94367,13.20244,0.00565,0.00248,1.1e-4,2.33254
1980-01-08,4.29869,0.09547,0.03659,0,1.626,0.01166,0.0089,1.65929,0.82683,0.02737,0.00343,5.39745,0.00633,1.03358,0.08731,0.89221,0.34912,0.09097,0.68631,0.33555,9.20916,0.43778,0.02042,0.05097,0.97037,0.16867,1.26439,0.00106,0.19088,0.57708,1.82221,12.55981,0.0058,0.00248,1.1e-4,2.17931
1980-01-09,4.36392,0.09207,0.03708,0,1.55972,0.01195,0.00861,1.56376,0.82917,0.02723,0.00343,5.4437,0.00632,1.01658,0.08745,0.7923,0.34443,0.09052,0.69942,0.33605,9.08299,0.43311,0.0197,0.05071,0.98989,0.16932,1.24154,0.00106,0.19048,0.57767,1.81659,11.98058,0.00594,0.00248,1.1e-4,2.04612
1980-01-10,4.72988,0.08879,0.03743,0,1.49385,0.01221,0.00835,1.4795,0.82936,0.02707,0.00343,5.78872,0.00627,0.99889,0.08701,0.70384,0.33816,0.09006,0.71053,0.33647,8.94257,0.42645,0.01902,0.05029,1.00652,0.16975,1.21276,0.00106,0.18949,0.57821,1.81123,11.45754,0.00607,0.00248,1.1e-4,1.9247
1980-01-11,4.43359,0.08568,0.03765,0,1.43538,0.01243,0.00809,1.40806,0.82781,0.02688,0.00343,5.47065,0.00619,0.98117,0.08603,0.62646,0.33081,0.08954,0.71977,0.33681,8.79414,0.4184,0.01838,0.04974,1.02044,0.16999,1.1802,0.00106,0.18804,0.57868,1.80441,10.9835,0.00618,0.00248,1.1e-4,1.8267
1980-01-12,4.33888,0.08274,0.03778,0,1.39896,0.01262,0.08082,1.38453,0.91944,0.02675,0.00343,6.78404,0.00611,0.96405,0.08458,1.23177,0.32306,0.08902,0.72728,0.3381,8.90001,0.40973,0.01778,0.0491,1.0319,0.1701,1.16723,0.02929,0.19276,2.33401,1.79716,10.55284,0.00644,0.00364,3.6e-4,1.74928
1980-01-13,4.33968,0.08471,0.03826,2.5e-4,1.62868,0.12345,0.02993,1.49109,1.2560500000000001,0.0265,0.00343,5.96351,0.00621,1.1073,0.08281,4.2547,0.32147,0.08852,0.79696,0.33758,10.45592,0.42254,0.04047,0.04839,1.1593,0.21098,1.16585,0.76444,0.18435000000000001,41.29257,1.87779,10.31577,0.00758,0.00688,0.00543,1.86451
1980-01-14,4.36668,0.0776,0.03819,0,1.4963,0.09902,0.00742,2.42982,1.02377,0.02631,0.00343,5.37789,0.00594,1.29766,0.08082,5.19293,0.30836,0.08799,0.73952,0.33748,8.79357,0.39304,0.02303,0.04762,1.05017,0.183,1.09912,0.0225,0.18231,0.98165,1.99768,10.06096,0.00646,0.00274,1.1e-4,2.0387
1980-01-15,4.214,0.12671,0.0378,0.0832,1.83467,0.01322,0.01583,1.30953,0.81626,0.02611,0.00343,5.20575,0.00583,0.91811,0.08001,13.34186,0.50987,0.08746,0.75758,1.58313,35.64062,0.6417,0.01621,0.04723,1.11362,0.17463,1.88633,0.00107,0.25836,0.60531,1.79349,18.08663,0.02965,0.00248,1.1e-4,1.65186
1980-01-16,4.20392,0.07273,0.03773,3e-5,1.32411,0.01318,0.00704,1.26163,0.81175,0.02591,0.00357,5.17276,0.00574,0.9036,0.07666,0.41957,0.29362,0.08696,0.74426,0.33775,8.32157,0.37556,0.01571,0.04611,1.05917,0.16976,1.03012,0.00107,0.17819,0.58196,1.76277,9.19589,0.00663,0.00247,1.1e-4,1.52696
