date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1997-01-01,4.64147,0.07535,0.19956,7.1e-4,0.20888,0.05236,0.14278,0.62519,1.06728,0.00623,0.00692,5.20407,0.00322,0.73483,0.11034,54.49774,0.14916,0.17403,0.74348,0.56687,35.558,0.286,0.00487,0.048,1.23573,0.18311,1.66896,0.45225,0.42318,56.59545,2.41682,26.66319,0.00726,0.0074,0.00353,1.00458
1997-01-02,4.53396,0.07595,0.16543,0,0.20106,0.11704,0.01102,0.71713,1.00216,0.00734,0.00691,4.92772,0.00516,0.89054,0.11251,2.27816,0.15127,0.10977,0.76274,0.44706,10.60996,0.2902,0.00943,0.0452,1.27929,0.18346,1.67325,0.00106,0.21547,1.04677,2.13207,16.74024,0.00783,0.00313,9e-5,1.16423
1997-01-03,4.85016,0.07585,0.90277,0,0.27886,1.7695,0.04341,2.2413,1.25024,0.00926,0.00717,5.24151,0.11176,6.95316,0.11379,2.58341,0.15228,0.19179,0.77967,0.51798,14.05416,0.29121,0.06067,0.04613,1.31634,0.19207,1.66684,0.00712,0.26001,2.64847,5.92236,18.25872,0.00817,0.00312,9e-5,7.24947
1997-01-04,4.85635,0.11212,0.2671,0.00527,1.91675,2.07821,0.06804,3.83047,2.26347,0.00627,0.02653,5.24583,0.02731,6.7339,0.15331,8.40345,0.15438,0.06748,1.29479,1.11491,24.6409,0.29192,0.19464,0.05522,2.08086,0.68811,1.7401,0.04033,0.34498,25.79175,13.82693,23.09157,0.01668,0.00312,9e-5,7.54439
1997-01-05,4.78124,0.09581,0.09785,0.00141,2.2229,0.22507,0.0118,4.84602,2.56387,0.00633,0.04302,5.16885,0.0036,1.23401,0.21966,1.07433,0.15353,0.06697,1.14252,1.63581,16.31019,0.28877,0.05559,0.07103,2.08223,0.36417,1.76741,0.00106,0.21659,5.63836,7.18139,23.87838,0.02798,0.00311,1e-4,2.68124
1997-01-06,4.65242,0.07181,0.09781,0,0.40732,0.0126,0.00943,1.84621,1.29607,0.00637,0.00691,5.03819,0.00402,0.55942,0.12542,0.68062,0.15085,0.06694,0.83508,2.16027,12.78062,0.28321,0.00496,0.04627,1.44703,0.184,1.72504,0.00106,0.21469,0.88182,2.06675,20.81079,0.01055,0.00311,1e-4,0.98989
1997-01-07,4.46372,0.07027,0.10118,0,0.23238,0.01272,0.00908,0.96613,1.04546,0.0064,0.00691,4.85595,0.00431,0.5386,0.1247,0.62168,0.14955,0.06688,0.83259,1.24291,12.04868,0.27867,0.00518,0.04677,1.42233,0.18445,1.59292,0.00106,0.21531,0.80703,1.86836,17.33784,0.01005,0.00311,1e-4,0.94422
1997-01-08,4.62531,0.0686,0.10205,0,0.23654,0.01281,0.00874,0.62785,0.96357,0.00642,0.00691,5.00889,0.00447,0.53959,0.12803,0.57016,0.14807,0.06678,0.84271,0.43884,10.64067,0.27381,0.00522,0.04711,1.44095,0.18473,1.51479,0.00106,0.21518,0.80803,1.86816,16.16654,0.01051,0.00311,9e-5,0.89728
1997-01-09,4.49786,0.06688,0.10142,0,0.24195,0.01289,0.00841,0.65749,0.9639,0.00643,0.00691,4.8794,0.00455,0.54012,0.12851,0.51733,0.14647,0.06665,0.8509,0.43962,10.68004,0.26875,0.00551,0.04729,1.45547,0.18484,1.47972,0.00106,0.21435,0.80886,1.86386,16.15424,0.01091,0.0031,9e-5,0.87848
1997-01-10,4.47941,0.06514,0.10008,0,0.24525,0.01295,0.00811,0.65809,0.96435,0.00643,0.0069,4.85945,0.00458,0.53896,0.12691,0.46868,0.14472,0.0665,0.85721,0.44025,10.66691,0.26349,0.00518,0.04734,1.46614,0.18484,1.43768,0.00106,0.21334,0.80956,1.8577,15.99895,0.01127,0.0031,9e-5,0.85439
