date,reservoir,flow
1966-01-01,Buchanan,0.4559
1966-01-02,Buchanan,0.4549
1966-01-03,Buchanan,0.4539
1966-01-04,Buchanan,0.4528
1966-01-05,Buchanan,0.4653
1966-01-06,Buchanan,13.7008
1966-01-07,Buchanan,4.774
1966-01-08,Buchanan,0.9293
1966-01-09,Buchanan,1.2674
1966-01-10,Buchanan,1.2923
1966-01-11,Buchanan,0.48
1966-01-12,Buchanan,0.4757
1966-01-13,Buchanan,0.5246
1966-01-14,Buchanan,0.7685
1966-01-15,Buchanan,0.5445
1966-01-16,Buchanan,0.8362
1966-01-17,Buchanan,0.764
1966-01-18,Buchanan,1.0145
1966-01-19,Buchanan,1.057
1966-01-20,Buchanan,0.9144
1966-01-21,Buchanan,0.5166
1966-01-22,Buchanan,0.5002
1966-01-23,Buchanan,0.4997
1966-01-24,Buchanan,0.4987
1966-01-25,Buchanan,0.4973
1966-01-26,Buchanan,0.4958
1966-01-27,Buchanan,0.4944
1966-01-28,Buchanan,0.4927
1966-01-29,Buchanan,0.4907
1966-01-30,Buchanan,0.4888
1966-01-31,Buchanan,0.494
1966-02-01,Buchanan,8.9194
1966-02-02,Buchanan,1.7124
1966-02-03,Buchanan,0.4913
1966-02-04,Buchanan,0.4923
1966-02-05,Buchanan,0.4918
1966-02-06,Buchanan,0.4907
1966-02-07,Buchanan,0.4894
1966-02-08,Buchanan,0.488
1966-02-09,Buchanan,0.4871
1966-02-10,Buchanan,0.4863
1966-02-11,Buchanan,0.4848
1966-02-12,Buchanan,0.483
1966-02-13,Buchanan,0.4814
1966-02-14,Buchanan,0.4798
1966-02-15,Buchanan,0.4822
1966-02-16,Buchanan,0.4765
1966-02-17,Buchanan,0.4748
1966-02-18,Buchanan,0.4744
1966-02-19,Buchanan,0.4717
1966-02-20,Buchanan,0.4701
1966-02-21,Buchanan,0.4685
1966-02-22,Buchanan,0.467
1966-02-23,Buchanan,0.4654
1966-02-24,Buchanan,0.4638
1966-02-25,Buchanan,0.4622
1966-02-26,Buchanan,0.4608
1966-02-27,Buchanan,0.4593
1966-02-28,Buchanan,0.4578
1966-03-01,Buchanan,0.4562
1966-03-02,Buchanan,0.4571
1966-03-03,Buchanan,0.4531
1966-03-04,Buchanan,0.4516
1966-03-05,Buchanan,0.45
1966-03-06,Buchanan,0.4486
1966-03-07,Buchanan,0.4471
1966-03-08,Buchanan,0.4456
1966-03-09,Buchanan,0.4446
1966-03-10,Buchanan,0.9982
1966-03-11,Buchanan,0.5795
1966-03-12,Buchanan,0.4688
1966-03-13,Buchanan,0.7027
1966-03-14,Buchanan,0.4376
1966-03-15,Buchanan,0.4362
1966-03-16,Buchanan,0.4349
1966-03-17,Buchanan,0.4337
1966-03-18,Buchanan,0.4324
1966-03-19,Buchanan,0.432
1966-03-20,Buchanan,0.5135
1966-03-21,Buchanan,0.4288
1966-03-22,Buchanan,0.4275
1966-03-23,Buchanan,0.4264
1966-03-24,Buchanan,0.9421
1966-03-25,Buchanan,0.4243
1966-03-26,Buchanan,0.4229
1966-03-27,Buchanan,0.4217
1966-03-28,Buchanan,0.4206
1966-03-29,Buchanan,0.4194
1966-03-30,Buchanan,0.4183
1966-03-31,Buchanan,0.4172
1966-04-01,Buchanan,0.4161
1966-04-02,Buchanan,0.415
1966-04-03,Buchanan,0.414
1966-04-04,Buchanan,0.4129
1966-04-05,Buchanan,0.4118
1966-04-06,Buchanan,0.6633
1966-04-07,Buchanan,4.9518
1966-04-08,Buchanan,0.4103
1966-04-09,Buchanan,0.4085
1966-04-10,Buchanan,0.8504
1966-04-11,Buchanan,1.2324
1966-04-12,Buchanan,0.4058
1966-04-13,Buchanan,0.4047
1966-04-14,Buchanan,0.4038
1966-04-15,Buchanan,0.5386
1966-04-16,Buchanan,0.4136
1966-04-17,Buchanan,0.4031
1966-04-18,Buchanan,0.4
1966-04-19,Buchanan,0.3992
1966-04-20,Buchanan,0.5578
1966-04-21,Buchanan,0.3974
1966-04-22,Buchanan,0.3964
1966-04-23,Buchanan,0.3955
1966-04-24,Buchanan,0.3946
1966-04-25,Buchanan,0.3937
1966-04-26,Buchanan,0.3928
1966-04-27,Buchanan,0.3921
1966-04-28,Buchanan,0.4069
1966-04-29,Buchanan,1.6539
1966-04-30,Buchanan,0.4523
1966-05-01,Buchanan,0.3887
1966-05-02,Buchanan,0.388
1966-05-03,Buchanan,0.3874
1966-05-04,Buchanan,0.3929
1966-05-05,Buchanan,1.0494
1966-05-06,Buchanan,0.966
1966-05-07,Buchanan,0.3837
1966-05-08,Buchanan,0.3829
1966-05-09,Buchanan,0.3821
1966-05-10,Buchanan,0.382
1966-05-11,Buchanan,0.7977
1966-05-12,Buchanan,0.3811
1966-05-13,Buchanan,0.379
1966-05-14,Buchanan,0.3782
1966-05-15,Buchanan,0.3782
1966-05-16,Buchanan,1.9245
1966-05-17,Buchanan,0.3878
1966-05-18,Buchanan,0.3751
1966-05-19,Buchanan,0.403
1966-05-20,Buchanan,6.9831
1966-05-21,Buchanan,9.8118
1966-05-22,Buchanan,7.0782
1966-05-23,Buchanan,0.4858
1966-05-24,Buchanan,0.4854
1966-05-25,Buchanan,0.4702
1966-05-26,Buchanan,0.4648
1966-05-27,Buchanan,0.6425
1966-05-28,Buchanan,0.4396
1966-05-29,Buchanan,0.4331
1966-05-30,Buchanan,0.4277
1966-05-31,Buchanan,0.4231
1966-06-01,Buchanan,0.4192
1966-06-02,Buchanan,0.4232
1966-06-03,Buchanan,0.4172
1966-06-04,Buchanan,0.4143
1966-06-05,Buchanan,0.4117
1966-06-06,Buchanan,0.411
1966-06-07,Buchanan,0.4092
1966-06-08,Buchanan,0.4066
1966-06-09,Buchanan,0.4038
1966-06-10,Buchanan,0.4012
1966-06-11,Buchanan,0.3987
1966-06-12,Buchanan,0.3964
1966-06-13,Buchanan,0.3943
1966-06-14,Buchanan,0.3923
1966-06-15,Buchanan,0.3905
1966-06-16,Buchanan,0.3888
1966-06-17,Buchanan,0.3872
1966-06-18,Buchanan,0.3857
1966-06-19,Buchanan,0.3846
1966-06-20,Buchanan,3.9775
1966-06-21,Buchanan,19.7044
1966-06-22,Buchanan,1.1787
1966-06-23,Buchanan,1.8111
1966-06-24,Buchanan,0.5044
1966-06-25,Buchanan,4.4158
1966-06-26,Buchanan,10.2076
1966-06-27,Buchanan,2.6305
1966-06-28,Buchanan,0.7375
1966-06-29,Buchanan,0.8982
1966-06-30,Buchanan,1.4176
1966-07-01,Buchanan,0.7407
1966-07-02,Buchanan,0.6708
1966-07-03,Buchanan,0.5287
1966-07-04,Buchanan,0.5149
1966-07-05,Buchanan,0.5016
1966-07-06,Buchanan,0.4928
1966-07-07,Buchanan,0.4847
1966-07-08,Buchanan,0.4776
1966-07-09,Buchanan,0.4712
1966-07-10,Buchanan,0.4694
1966-07-11,Buchanan,0.4605
1966-07-12,Buchanan,0.895
1966-07-13,Buchanan,6.7329
1966-07-14,Buchanan,3.9498
1966-07-15,Buchanan,3.4987
1966-07-16,Buchanan,0.5041
1966-07-17,Buchanan,0.4496
1966-07-18,Buchanan,0.4466
1966-07-19,Buchanan,0.4432
1966-07-20,Buchanan,0.4712
1966-07-21,Buchanan,0.4366
1966-07-22,Buchanan,0.435
1966-07-23,Buchanan,0.43120000000000003
1966-07-24,Buchanan,0.4376
1966-07-25,Buchanan,0.5121
1966-07-26,Buchanan,0.6926
1966-07-27,Buchanan,0.5317
1966-07-28,Buchanan,0.4271
1966-07-29,Buchanan,0.4216
1966-07-30,Buchanan,0.4158
1966-07-31,Buchanan,0.4137
1966-08-01,Buchanan,0.4134
1966-08-02,Buchanan,0.4119
1966-08-03,Buchanan,0.4118
1966-08-04,Buchanan,0.4088
1966-08-05,Buchanan,2.0574
1966-08-06,Buchanan,0.4341
1966-08-07,Buchanan,0.4063
1966-08-08,Buchanan,0.4016
1966-08-09,Buchanan,0.3998
1966-08-10,Buchanan,0.3985
1966-08-11,Buchanan,0.3973
1966-08-12,Buchanan,0.3959
1966-08-13,Buchanan,0.3987
1966-08-14,Buchanan,0.3998
1966-08-15,Buchanan,0.9784
1966-08-16,Buchanan,0.3996
1966-08-17,Buchanan,0.419
1966-08-18,Buchanan,1.731
1966-08-19,Buchanan,0.4531
1966-08-20,Buchanan,0.4292
1966-08-21,Buchanan,0.6065
1966-08-22,Buchanan,0.9574
1966-08-23,Buchanan,0.3835
1966-08-24,Buchanan,0.3896
1966-08-25,Buchanan,0.5684
1966-08-26,Buchanan,1.5859
1966-08-27,Buchanan,9.5039
1966-08-28,Buchanan,1.6865
1966-08-29,Buchanan,0.4107
1966-08-30,Buchanan,0.4088
1966-08-31,Buchanan,0.4075
1966-09-01,Buchanan,0.406
1966-09-02,Buchanan,0.4022
1966-09-03,Buchanan,0.3998
1966-09-04,Buchanan,0.398
1966-09-05,Buchanan,0.3967
1966-09-06,Buchanan,0.3952
1966-09-07,Buchanan,0.3937
1966-09-08,Buchanan,0.3926
1966-09-09,Buchanan,0.4069
1966-09-10,Buchanan,0.3892
1966-09-11,Buchanan,0.3942
1966-09-12,Buchanan,0.3879
1966-09-13,Buchanan,0.3951
1966-09-14,Buchanan,0.5361
