date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1966-01-01,4.65749,0.02897,0.04111,4e-5,0.15568,0.01037,6.4e-4,0.45588,0.72389,0.00384,0.00137,5.76889,0,0.24463,0.01131,0.43943,0.07321,0.05087,0.33615,0.29762,3.54481,0.09636,2e-5,0.01051,0.43289,0.2323,0.21971,6.7e-4,0.0926,0.20175,1.23982,4.3211,0.00111,0.0012,2e-5,0.30579
1966-01-02,4.44974,0.02863,0.04091,0,0.15012,0.01028,9e-5,0.45488,0.72206,0.00383,0.00124,5.51288,0,0.24359,0.01128,0.46215,0.07256,0.05086,0.33517,0.29855,3.52363,0.09548,2e-5,0.01048,0.43161,0.2355,0.21776,6.5e-4,0.09215,0.20052,1.00623,4.60018,0.0011,0.0012,2e-5,0.3026
1966-01-03,4.24107,0.02861,0.0407,0,0.14895,0.01021,1e-4,0.45392,0.72023,0.00382,0.00124,5.29583,0,0.2474,0.01127,0.44054,0.07256,0.05083,0.33498,0.29933,3.54288,0.09548,2e-5,0.01061,0.4314,0.23984,0.2187,6.5e-4,0.09227,0.20047,0.89481,4.7999,0.0011,0.0012,2e-5,0.30637
1966-01-04,4.34328,0.02859,0.04051,0,0.14777,0.01013,1.1e-4,0.45277,0.71842,0.00381,0.00124,5.42528,0,0.24217,0.0113,0.40664,0.07255,0.05075,0.33478,0.29997,3.5591,0.09547,2e-5,0.01109,0.43119,0.243,0.21952,6.8e-4,0.09236,0.20044,0.87615,4.91812,0.0011,0.0012,2e-5,0.30099
1966-01-05,4.73126,0.02858,0.04031,0,0.1508,0.01005,3.3e-4,0.46533,0.79353,0.00381,0.00124,13.60452,0,0.24555,0.01126,0.38752,0.07254,0.05378,0.33458,0.30047,3.57174,0.09546,2e-5,0.01082,0.43097,0.24536,0.22024,0.00126,0.09243,0.27418,0.88175,4.97714,0.0011,0.00523,0.00151,0.30415
1966-01-06,7.59187,0.34658,1.55687,0.50164,8.89222,6.55245,0.49471,13.70076,5.1859,0.00968,0.00492,14.43084,0.15051,19.79983,0.02713,2.58886,0.5855,3.34294,1.24878,1.99596,40.24637,0.75118,0.46841,0.01197,1.63855,0.8742,4.92514,0.04272,0.09247,3.10265,27.443,5.76422,0.00796,0.03377,0.04557,23.23317
1966-01-07,4.2945,0.93715,2.0552,1.18334,9.23339,12.84764,0.99284,4.77403,1.71074,0.00402,0.07637,5.35316,0.26388,8.92251,0.11867,53.2691,1.50671,0.43415,4.23738,3.28349,138.01769,1.93154,0.70633,0.08463,5.82522,2.75902,10.1958,0.04424,0.47085,6.43448,59.57853,11.11409,0.03303,0.00368,0.01453,14.26905
1966-01-08,4.1119,0.04421,0.4624,0.19655,0.4401,2.75388,0.01075,0.92931,0.91379,0.004,0.05728,5.15985,0.06105,1.56523,0.23589,7.11924,0.14117,0.0667,5.4473,0.98695,81.7296,0.23641,0.08875,0.22122,7.509,1.68359,2.50986,7.2e-4,0.86155,0.20139,30.92108,26.36187,0.05518,0.00119,5e-5,1.74665
1966-01-09,5.20509,0.03096,0.05151,0.04565,0.45081,0.51386,0.00645,1.26738,1.55585,0.00401,0.00199,7.88169,0.00486,0.39105,0.01126,1.86179,0.08288,0.05228,0.33823,0.31541,5.23642,0.10811,0.01662,0.01126,0.43495,0.301,0.61832,7.1e-4,0.09278,0.2035,1.45495,5.47886,0.00115,0.00228,2.4e-4,0.64023
1966-01-10,4.37391,0.25755,0.05623,0.47351,2.06591,0.91442,0.79686,1.29233,1.51037,0.00407,0.0216,8.12695,0.01739,0.72043,0.12372,31.63973,0.55984,0.05299,2.75689,3.65911,117.33934000000001,0.74736,0.04247,0.14341,4.02036,1.13507,5.80452,0.04463,2.69258,8.94368,3.31224,110.8455,0.03896,0.01951,0.00795,2.23967
1966-01-11,4.05556,0.03084,0.03913,0.00384,0.52144,0.02116,0.01206,0.47995,0.73516,0.00412,0.0031,5.11759,1e-5,0.25333,0.01229,4.09834,0.08617,0.05361,0.33618,0.37844,9.13773,0.11357,5.7e-4,0.02883,0.43453,0.33975,0.53445,7.4e-4,0.33359,0.20888,1.00652,16.41746,0.00609,0.00136,5.1e-4,0.53349
1966-01-12,4.02263,0.03114,0.03894,0,0.62648,0.00954,4.5e-4,0.47574,0.72004,0.00416,0.00124,5.07008,0,0.25093,0.01129,3.66469,0.08914,0.05426,0.33664,0.32994,5.11735,0.11815,1.1e-4,0.01254,0.43467,0.35307,0.38159,7.5e-4,0.10045,0.20233,0.88606,9.10562,0.0011,0.00118,9e-5,0.53494
1966-01-13,4.09871,0.03155,0.03875,0,0.7071,0.0129,5.4e-4,0.52463,0.73787,0.00419,0.00124,5.14471,0,0.25656,0.0114,3.17261,0.09389,0.05578,0.33742,0.33312,5.38282,0.12445,7.3e-4,0.0133,0.43605,0.36372,0.41804,7.6e-4,0.09978,0.20304,0.88874,9.58612,0.0011,0.00118,9e-5,0.56472
1966-01-14,4.34004,0.0403,0.03856,0.05663,0.84342,0.13914,6.2e-4,0.76851,0.75927,0.00451,0.00124,5.38495,2.4e-4,0.34436,0.01167,2.74435,0.12633,0.05778,0.33842,0.359,6.23725,0.15938,0.01325,0.01404,0.43803,0.37657,0.79802,7.6e-4,0.1036,0.20368,0.98485,9.95879,0.0011,0.00118,1e-4,0.84039
1966-01-15,5.28563,0.05352,0.03848,0.02479,0.67017,0.01841,7e-4,0.5445,0.71061,0.00457,0.00124,6.33054,2.3e-4,0.39109,0.01135,2.38513,0.13772,0.05934,0.33899,0.33737,5.99768,0.18122,8.3e-4,0.0174,0.44046,0.37996,0.54948,7.6e-4,0.10701,0.20428,0.90787,10.04303,0.0011,0.00118,1e-4,0.74507
1966-01-16,5.57639,0.06608,0.04656,0.01034,0.70974,0.35002,7.7e-4,0.83618,0.74859,0.00496,0.01515,6.81843,0.0023,1.7407300000000001,0.05343,2.08511,0.15383,0.06734,1.38625,0.33886,10.97664,0.23328,0.01456,0.06152,1.90307,0.78774,0.50163,7.6e-4,0.10983,0.20483,4.17042,10.42868,0.0011,0.00118,1e-4,2.1108
1966-01-17,4.736,0.03228,0.04385,0,0.65779,0.54607000000000006,8.3e-4,0.76398,0.74141,0.00429,0.04575,7.04137,0.0024,0.95684,0.01137,1.82011,0.10658,0.0614,0.3406,0.34007,6.373,0.14064,0.01726,0.04111,0.4416,0.38263,0.47935,7.6e-4,0.11202,0.20534,5.67727,9.72798,0.0011,0.00118,1e-4,1.27246
