date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1981-01-01,2.24204,0.03947,0.05661,0,0.76486,0.01063,0.00525,0.96795,0.63201,0.00867,0.00346,2.44663,0.00761,1.33829,0.05235,0.09764,0.12425,0.10563,1.11527,0.35316,7.36933,0.18274,0.01249,0.0384,1.66359,0.30409,0.53677,0.00106,0.0918,0.53481,4.59071,4.40895,0.00312,0.00241,1.5e-4,1.51286
1981-01-02,2.56108,0.1449,0.54517,0.16386,3.50118,2.56254,0.03468,7.06563,1.24946,0.0082,0.00787,2.77376,0.05633,8.92445,0.12025,9.69617,0.20843,0.64622,3.46426,0.35969,21.17976,0.30565,0.31151,0.04893,4.3538,0.91188,1.80428,0.00107,0.09153,0.53749,6.45283,4.74041,0.00328,0.00261,0.00266,9.9084
1981-01-03,2.17759,0.03848,0.05407,0,0.7352,0.01064,0.00502,0.92244,0.6266,0.00728,0.00346,2.38149,0.00729,0.58396,0.05213,0.09223,0.12146,0.06144,1.09152,0.35273,7.214,0.17799,0.01194,0.03643,1.62705,0.30106,0.51655,0.00106,0.09126,0.53479,1.49054,4.32896,0.00313,0.00242,1.4e-4,0.75326
1981-01-04,2.16744,0.03801,0.05315,0,0.72113,0.01063,0.00491,0.91455,0.62399,0.00727,0.00346,2.37088,0.00714,0.57989,0.05241,0.09375,0.12009,0.06112,1.08348,0.3525,7.14457,0.17569,0.01168,0.03551,1.61308,0.29988,0.50669,0.00106,0.09101,0.53475,1.47227,4.29123,0.00314,0.00242,1.4e-4,0.74728000000000006
1981-01-05,2.1627,0.03756,0.05229,0,0.70721,0.01063,0.00481,0.90681,0.6214,0.00725,0.00346,2.36568,0.00699,0.57556,0.05264,0.0936,0.11869,0.06082,1.07559,0.35224,7.07413,0.17339,0.01143,0.03464,1.59935,0.29852,0.4966,0.00106,0.09076,0.53471,1.46297,4.25393,0.00314,0.00242,1.4e-4,0.74109
1981-01-06,2.15612,0.03712,0.05147,0,0.69351,0.01063,0.00471,0.8994,0.61887,0.00724,0.00345,2.35865,0.00685,0.57084,0.05277,0.09177,0.1173,0.0605,1.06744,0.35199,7.00328,0.17112,0.0112,0.03381,1.58539,0.29704,0.4866,0.00106,0.09052,0.53466,1.45392,4.2167,0.00315,0.00242,1.4e-4,0.7345
1981-01-07,2.17497,0.0367,0.05065,0,0.68002,0.01062,0.00462,0.89195,0.61637,0.00722,0.00345,2.377,0.00672,0.56576,0.05278,0.089,0.11593,0.06019,1.05887,0.35169,6.93269,0.16889,0.01097,0.03301,1.57104,0.2955,0.4769,0.00106,0.09028,0.53459,1.44507,4.17947,0.00315,0.00242,1.4e-4,0.72753
1981-01-08,2.15945,0.0363,0.04984,0,0.66668,0.01061,0.00453,0.88457,0.61391,0.0072,0.00345,2.36103,0.00659,0.56047,0.05267,0.08538,0.11456,0.05986,1.04993,0.35141,6.86194,0.1667,0.01075,0.03225,1.55631,0.29378,0.46741,0.00106,0.09005,0.53452,1.43639,4.14238,0.00316,0.00242,1.3e-4,0.72036
1981-01-09,2.1376,0.03592,0.04903,0,0.65337,0.0106,0.00444,0.87682,0.61148,0.00719,0.00345,2.3407,0.00646,0.55494,0.05245,0.08906,0.1132,0.05956,1.04058,0.3511,6.79,0.16453,0.01055,0.03153,1.54118,0.29182,0.45782,0.00624,0.08983,0.78134,1.43402,4.10646,0.00316,0.00242,1.3e-4,0.71295
1981-01-10,2.13432,0.03554,0.04823,0,0.6404,0.01058,0.00435,0.8698,0.60908,0.00717,0.00407,2.33507,0.00634,0.54945,0.05243,0.07822,0.11189,0.05923,1.04575,0.35078,6.75233,0.16244,0.01034,0.03141,1.54465,0.28997,0.45103,0.00106,0.08965,0.53434,1.42758,4.07841,0.00317,0.00242,1.3e-4,0.70559
1981-01-11,2.13638,0.03518,0.04746,0,0.62793,0.01057,0.00427,0.86337,0.6067,0.00714,0.00345,2.33664,0.00622,0.54417,0.05173,0.07449,0.11066,0.05891,1.02089,0.35045,6.65432,0.16047,0.01015,0.03017,1.50996,0.28829,0.44111,0.00106,0.08939,0.53423,1.4115,4.03176,0.00316,0.00242,1.3e-4,0.69848
1981-01-12,2.13628,0.03483,0.0467,0,0.61564,0.01055,0.00419,0.85689,0.60437,0.00712,0.00345,2.33604,0.00611,0.5391,0.05127,0.07075,0.10946,0.05859,1.01074,0.3501,6.58854,0.15854,0.00996,0.02954,1.4941,0.28654,0.43323,0.00106,0.08917,0.53411,1.40356,3.9958,0.00316,0.00242,1.2e-4,0.69165
1981-01-13,2.15681,0.03451,0.04597,0.00139,0.60739,0.01053,0.03222,0.86321,0.65145,0.0071,0.00345,2.35848,0.006,0.53431,0.05077,0.18638,0.10829,0.05827,1.0004,0.35719,7.69724,0.15668,0.00978,0.02894,1.47807,0.28463,0.7583,0.00638,0.08896,1.28287,1.3958,4.11325,0.01005,0.00274,0.00171,0.6859
