date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1971-01-01,3.83783,0.05138,0.02933,0.03803,0.74092,0.01029,0.07037,0.68345,0.8721,0.01099,8.9e-4,4.84268,0.00403,0.46588,0.02593,64.95701,0.23186,0.0461,0.52332,1.36383,33.17191,0.29053,0.01456,0.0278,0.86859,0.17924,2.04229,0.3004,2.0426,24.68651,1.54146,45.0071,0.02525,0.0046,0.00656,0.78161
1971-01-02,3.68665,0.05376,0.0295,0,0.71191,0.01046,0.01468,0.63438,0.74102,0.01113,8.9e-4,4.44696,0.00431,0.47823,0.02689,16.82772,0.25094,0.04607,0.53786,0.61332,15.81519,0.31394,0.01562,0.03015,0.89853,0.1792,1.6965,0.00161,1.82176,0.82119,1.54994,26.9713,0.0269,0.00282,0.00541,0.80502
1971-01-03,3.69079,0.05553,0.02967,0,0.74518,0.01299,0.01476,0.6521,0.78074,0.01125,8.9e-4,6.22551,0.00448,0.49438,0.02776,14.09805,0.26462,0.04609,0.55134,0.61681,16.09738,0.3311,0.019,0.03219,0.92553,0.17919,1.79495,0.004,1.69993,1.5712,1.55655,27.11614,0.0285,0.00291,0.00555,0.83322
1971-01-04,3.8522,0.05727,0.02984,0.06112,1.05814,0.17541,0.11602,1.06733,1.2391,0.01135,8.9e-4,7.76519,0.0046,0.60239,0.0295,66.36304,0.27469,0.04606,0.56392,1.50455,40.79873,0.3439,0.03843,0.04073,0.95112,0.18487,2.48291,0.18052,1.59517,22.45529,1.8189,35.11612,0.03076,0.00967,0.00816,1.01636
1971-01-05,4.38395,0.08826,0.02999,0.04495,0.95465,0.29973,0.0235,0.83364,0.88958,0.01143,0.00118,10.32473,0.00512,0.80616,0.03863,23.70072,0.33045,0.04623,0.68626,0.68863,22.25892,0.40975,0.05933,0.04912,1.14647,0.18989,3.16074,0.00293,1.4571,7.61622,2.03027,27.3414,0.03286,0.00738,0.00568,1.40351
1971-01-06,6.94379,0.3102,0.13239,2.45927,3.5648,0.76239,0.57509,4.64374,3.08551,0.01149,0.00326,22.52,0.01003,2.02788,0.11153,57.44118,0.82649,0.05075,2.47746,11.83696,135.36799,1.08376,0.14187,0.09838,3.76184,0.49831,23.5948,0.08094,2.30233,24.40664,3.67594,72.19353,0.07236,0.0324,0.01806,4.46954
1971-01-07,6.13509,0.76399,0.39585,2.44677,4.44062,4.03522,0.86735,5.52226,4.6259,0.01154,0.06402,24.86311,0.07232,4.81824,0.13104,149.86027,1.42114,0.04607,4.89607,11.07491,223.8358,1.98464,0.38188,0.22433,6.72735,1.43198,22.61825,0.52908,3.32965,58.14296,12.79203,126.42254,0.07707,0.05356,0.03158,8.34907
1971-01-08,4.96931,0.29392,0.51243,1.15806,1.97436,2.42142,0.24067,1.09001,1.45593,0.01159,0.10051,6.40761,0.08455,3.5632,0.13533,70.85777,0.79327,0.14503,3.07065,9.35627,118.65595,1.03501,0.22061,0.35352,4.47864,0.38209,14.335,0.00111,3.38741,1.6955,18.23556,100.57267,0.07764,0.00559,0.0196,5.18301
1971-01-09,5.20737,0.16557,0.04589,0.14433000000000001,2.0202,0.96422,0.04861,2.70413,1.87762,0.01162,8.9e-4,6.46133,0.01464,1.82612,0.03441,30.62912,0.5533,0.04594,0.86618,9.39518,36.68046,0.72157,0.12306,0.06765,1.44917,0.18172,5.10774,0.00107,2.25711,0.86189,1.77361,45.70557,0.03919,0.00319,0.01031,3.26459
1971-01-10,4.79735,0.13971,0.03091,0.00103,1.17124,0.01187,0.02376,0.71897,0.83224,0.01165,8.9e-4,6.09162,0.00555,0.58978,0.03719,22.66355,0.58668,0.04593,0.69794,3.11737,27.09876,0.77223,0.02617,0.06485,1.19012,0.18193,2.63149,0.00106,2.42176,0.84619,1.62076,48.11864,0.04013,0.00329,0.00861,1.64747
1971-01-11,5.17491,0.14054,0.03123,9.7e-4,1.23243,0.09741,0.02364,0.75811,0.89525,0.01167,8.9e-4,6.56535,0.00582,0.68306,0.04403,17.12129,0.61843,0.04607,0.73384,1.58976,27.33372,0.81331,0.03801,0.07941,1.25235,0.18299,2.84653,0.00106,2.2988,0.84915,1.6668,48.20873,0.04202,0.00351,0.00916,1.73709
1971-01-12,7.32276,0.14324,0.10125,0.21888,1.99327,0.89454,0.02349,2.12955,1.45232,0.01169,8.9e-4,8.79212,0.02159,1.95935,0.11321,13.36524,0.63777,0.04959,1.48479,6.31918,33.39684,0.83553,0.11514,0.13619,2.47774,0.18388,6.34414,0.00106,2.09261,0.8516,2.95976,47.60141,0.04328,0.00373,0.00945,3.17457
1971-01-13,6.27497,0.13575,0.18927,0.03454,4.3938,1.4409,0.02326,5.99503,2.13899,0.01253,8.9e-4,7.79613,0.02444,5.20027,0.16892,10.62218,0.63912,0.22597,3.18269,1.26966,32.73452,0.83603,0.15142,0.14234,4.21843,0.2385,3.33379,0.00106,1.88054,0.85365,9.89212,45.14495,0.04406,0.00394,0.00953,6.7907
1971-01-14,4.23909,0.12797,0.41227,0,3.28592,2.52066,0.02298,6.3357,3.10707,0.01364,8.9e-4,5.80666,0.05673,7.84651,0.06102,8.59408,0.62237,1.64747,2.01535,0.66028,32.70672,0.81618,0.2652,0.08691,2.60232,0.37656,2.8153,0.00106,1.68809,0.8554,17.22018,42.12024,0.04446,0.00413,0.00947,9.68787
1971-01-15,4.04872,0.12268,0.97396,0,3.56801,3.04304,0.02267,2.89864,2.15018,0.0168,8.9e-4,5.65604,0.11911,13.46374,0.06749,7.05535,0.60893,4.84482,1.49612,0.66186,31.73828,0.79826,0.31124,0.08772,2.09021,0.4615,2.78919,0.00106,1.52114,0.85691,29.92249,39.86114,0.04458,0.0043,0.00929,14.67353
1971-01-16,4.32317,0.15751,1.18691,0.83689,5.20586,2.93646,1.25845,3.27379,6.63334,0.0161,0.00103,9.46271,0.1227,9.57327,0.09569,80.73502,0.67666,1.18645,1.56008,21.87146,158.56561,0.88553,0.12452,0.0902,2.39983,1.44342,12.84775,0.39472,2.08457,122.53715,15.86823,66.03688,0.07077,0.04695,0.03878,11.09786
1971-01-17,3.84584,0.69907,0.80773,7.40808,8.60057,4.54425,1.31196,3.92112,2.09028,0.01288,0.04788,5.71873,0.11252,9.74988,0.66377,220.1677,1.88422,0.64721,11.78028,46.21398,452.23677,2.52089,0.34185,0.6683,16.59449,3.62884,71.03721,0.58795,6.014,56.99819,24.87759,193.35106,0.1781,0.00537,0.02483,15.11791
1971-01-18,3.85094,0.11689,1.81402,0,3.55599,1.08828,0.03603,1.05438,1.15095,0.01328,0.11967,5.52402,0.05541,5.76724,0.14529,34.9519,0.65839,0.86421,1.07224,0.68798,44.59048,0.86194,0.05235,0.10851,1.74594,2.42852,4.08088,0.00106,2.41965,0.87201,106.84458,53.55878,0.04872,0.00479,0.01072,8.07309
1971-01-19,3.65347,0.1217,0.07386,0,3.19997,0.01611,0.03864,1.06076,1.19352,0.0136,9.4e-4,5.31917,0.01456,1.15499,0.22336,23.8219,0.72712,0.05169,1.21498,0.70024,42.16776,0.95342,0.05341,0.12334,1.94705,0.31008,4.74149,0.00106,2.92787,0.87852,6.79243,64.08177,0.05268,0.00494,0.01149,3.49522
1971-01-20,3.73083,0.12241,0.07737,0,2.87263,0.01733,0.03937,1.04772,1.21739,0.01382,8.9e-4,5.38735,0.01727,1.21209,0.2576,17.30415,0.75389,0.05584,1.32636,0.70697,41.29511,0.98901,0.05103,0.12881,2.10476,0.3249,4.88225,0.00106,2.81106,0.88328,18.77064,65.70092,0.05513,0.00507,0.01184,3.26331
1971-01-21,3.68979,0.12099,0.08663,0,2.59683,0.0183,0.03972,1.00856,1.23049,0.01395,0.0379,5.33291,0.01834,1.17078,0.25951,13.24098,0.7572,0.05916,1.41109,0.71109,39.80079,0.99375,0.04786,0.12924,2.22522,0.3016,4.83018,0.00106,2.53239,0.8869,24.83649,63.80454,0.05654,0.00517,0.0119,2.96209
1971-01-22,3.84865,0.11846,0.09512,0,2.39092,0.01906,0.03985,0.96823,1.23588,0.01402,0.14354,5.46918,0.01852,1.13057,0.24635,10.37566,0.74558,0.06151,1.47413,0.71372,38.22074,0.97915,0.04469,0.12691,2.31517,0.27833,4.6721,0.00106,2.24128,0.88976,52.62391,60.53132,0.05722,0.00524,0.01175,2.71194
1971-01-23,3.99017,0.11538,0.09666,0,2.24564,0.01967,0.03981,0.9337,1.23618,0.01405,0.10205,5.58382,0.01822,1.088,0.22846,8.2967,0.72532,0.06307,1.51951,0.7154,36.72072,0.95338,0.04175,0.12308,2.38012,0.27814,4.46389,0.00106,1.98095,0.89203,16.25888,56.77929,0.05735,0.00529,0.01146,2.48982
1971-01-24,3.98929,0.11207,0.09499,0,2.13182,0.02016,0.03964,0.90518,1.23302,0.01405,0.11769,5.55089,0.01768,1.048,0.21074,6.73544,0.70068,0.06418,1.55065,0.7164,35.34236,0.92183,0.03909,0.11848,2.42485,0.27944,4.23702,0.00106,1.76003,0.89388,6.82006,53.09264,0.0571,0.00532,0.0111,2.3168
1971-01-25,4.27243,0.10868,0.09213,0,2.04155,0.02056,0.03936,0.88153,1.22746,0.01403,0.10382,5.79941,0.01705,1.01188,0.19526,5.54592,0.67382,0.06494,1.57033,0.71692,33.95547,0.88732,0.03671,0.11353,2.45319,0.27894,4.00678,0.00106,1.57544,0.89541,2.6457,49.60929,0.05656,0.00533,0.01069,2.16057
1971-01-26,4.01908,0.10533,0.08898,0,1.96302,0.02088,0.039,0.86106,1.22029,0.01398,0.01778,5.50934,0.01638,0.97746,0.1824,4.61613,0.64581,0.06547,1.58073,0.71706,32.56745,0.85128,0.03458,0.1085,2.46825,0.2775,3.77912,0.00106,1.4213,0.89668,2.34781,46.39226,0.05581,0.00533,0.01027,2.01214
1971-01-27,3.7286,0.10208,0.08591,0,1.89557,0.02115,0.03857,0.84503,1.21205,0.01393,0.00112,5.19801,0.01572,0.9456,0.17171,3.88302,0.61772,0.06578,1.58373,0.71691,31.25925,0.81505,0.03267,0.10355,2.47261,0.27561,3.55905,0.00106,1.29181,0.89776,2.33803,43.4587,0.05491,0.00531,0.00985,1.88468
1971-01-28,6.85156,0.0996,0.08435,9.6e-4,1.85842,0.02341,0.03813,0.83825,1.21196,0.01388,9.1e-4,8.28993,0.01558,0.95889,0.16274,3.45434,0.59245,0.06637,1.58208,0.71657,30.18436,0.78278,0.03099,0.0988,2.47197,0.27416,3.37753,0.03706,1.18262,1.89561,2.46722,40.80387,0.0541,0.00667,0.01014,1.84222
1971-01-29,5.63294,0.11304,0.08238,0.6206,3.13789,0.02984,0.16334,1.21826,2.48672,0.01381,0.02056,7.32961,0.01462,0.92623,0.30585,4.00138,0.656,0.06716,3.9977,1.02173,40.95102,0.87938,0.03028,0.19826,6.10891,0.43486,6.38188,0.02405,1.09021,3.55715,5.16705,39.64226,0.05627,0.07291,0.02143,2.05012
1971-01-30,6.55004,0.16278,0.62372,0.00803,2.59532,0.95402,0.04105,4.24119,2.60812,0.01375,0.00208,8.01494,0.03202,4.86241,0.15651,3.48074,0.58436,0.26355,1.61203,0.71542,34.42375,0.77312,0.08721,0.08995,2.50312,1.00676,3.25713,0.07779,1.01084,4.05009,37.48071,36.2997,0.05172,0.01655,0.0129,6.0944
