date,reservoir,flow
1966-01-01,Bardwell,0.0022
1966-01-02,Bardwell,0
1966-01-03,Bardwell,0
1966-01-04,Bardwell,0
1966-01-05,Bardwell,4e-4
1966-01-06,Bardwell,3e-4
1966-01-07,Bardwell,0.1442
1966-01-08,Bardwell,1e-4
1966-01-09,Bardwell,0.0814
1966-01-10,Bardwell,0.0096
1966-01-11,Bardwell,0.0678
1966-01-12,Bardwell,1.8974
1966-01-13,Bardwell,0.2387
1966-01-14,Bardwell,0.0049
1966-01-15,Bardwell,0
1966-01-16,Bardwell,0
1966-01-17,Bardwell,0
1966-01-18,Bardwell,0
1966-01-19,Bardwell,0.0435
1966-01-20,Bardwell,0
1966-01-21,Bardwell,0.001
1966-01-22,Bardwell,0
1966-01-23,Bardwell,0
1966-01-24,Bardwell,0
1966-01-25,Bardwell,0
1966-01-26,Bardwell,0
1966-01-27,Bardwell,0
1966-01-28,Bardwell,0
1966-01-29,Bardwell,0
1966-01-30,Bardwell,0
1966-01-31,Bardwell,0
1966-02-01,Bardwell,0
1966-02-02,Bardwell,0.0803
1966-02-03,Bardwell,0.0596
1966-02-04,Bardwell,0.0024
1966-02-05,Bardwell,0
1966-02-06,Bardwell,0
1966-02-07,Bardwell,0
1966-02-08,Bardwell,0
1966-02-09,Bardwell,0
1966-02-10,Bardwell,1e-4
1966-02-11,Bardwell,0.1581
1966-02-12,Bardwell,0.046
1966-02-13,Bardwell,0.7354
1966-02-14,Bardwell,0.6425
1966-02-15,Bardwell,0.1576
1966-02-16,Bardwell,4e-4
1966-02-17,Bardwell,3e-4
1966-02-18,Bardwell,0.0024
1966-02-19,Bardwell,0.1904
1966-02-20,Bardwell,1.047
1966-02-21,Bardwell,0
1966-02-22,Bardwell,1.273
1966-02-23,Bardwell,0.0443
1966-02-24,Bardwell,0
1966-02-25,Bardwell,0.1377
1966-02-26,Bardwell,0.0018
1966-02-27,Bardwell,5e-4
1966-02-28,Bardwell,1e-4
1966-03-01,Bardwell,0
1966-03-02,Bardwell,0
1966-03-03,Bardwell,0
1966-03-04,Bardwell,0
1966-03-05,Bardwell,0
1966-03-06,Bardwell,6e-4
1966-03-07,Bardwell,0.0077
1966-03-08,Bardwell,0.0099
1966-03-09,Bardwell,3e-4
1966-03-10,Bardwell,0
1966-03-11,Bardwell,0.0013
1966-03-12,Bardwell,0
1966-03-13,Bardwell,0
1966-03-14,Bardwell,1e-4
1966-03-15,Bardwell,5e-4
1966-03-16,Bardwell,0.0024
1966-03-17,Bardwell,0.2433
1966-03-18,Bardwell,0.221
1966-03-19,Bardwell,0.033
1966-03-20,Bardwell,3e-4
1966-03-21,Bardwell,0
1966-03-22,Bardwell,0
1966-03-23,Bardwell,6e-4
1966-03-24,Bardwell,0.0055
1966-03-25,Bardwell,0.8525
1966-03-26,Bardwell,0.1556
1966-03-27,Bardwell,0
1966-03-28,Bardwell,0
1966-03-29,Bardwell,0
1966-03-30,Bardwell,0
1966-03-31,Bardwell,0.1503
1966-04-01,Bardwell,0.6326
1966-04-02,Bardwell,2e-4
1966-04-03,Bardwell,0.0807
1966-04-04,Bardwell,0.033
1966-04-05,Bardwell,5e-4
1966-04-06,Bardwell,4e-4
1966-04-07,Bardwell,4e-4
1966-04-08,Bardwell,4e-4
1966-04-09,Bardwell,0.5127
1966-04-10,Bardwell,1.2118
1966-04-11,Bardwell,0.4183
1966-04-12,Bardwell,0.0505
1966-04-13,Bardwell,0.2886
1966-04-14,Bardwell,0.8733
1966-04-15,Bardwell,0.3156
1966-04-16,Bardwell,0.5508
1966-04-17,Bardwell,0.0625
1966-04-18,Bardwell,0.0011
1966-04-19,Bardwell,0.001
1966-04-20,Bardwell,0
1966-04-21,Bardwell,0.0015
1966-04-22,Bardwell,6e-4
1966-04-23,Bardwell,0
1966-04-24,Bardwell,0
1966-04-25,Bardwell,0
1966-04-26,Bardwell,0
1966-04-27,Bardwell,0
1966-04-28,Bardwell,0
1966-04-29,Bardwell,0.3873
1966-04-30,Bardwell,0
1966-05-01,Bardwell,0.0973
1966-05-02,Bardwell,0
1966-05-03,Bardwell,0
1966-05-04,Bardwell,0.1495
1966-05-05,Bardwell,0.0625
1966-05-06,Bardwell,1e-4
1966-05-07,Bardwell,0.1407
1966-05-08,Bardwell,0
1966-05-09,Bardwell,0
1966-05-10,Bardwell,1e-4
1966-05-11,Bardwell,1e-4
1966-05-12,Bardwell,0.0557
1966-05-13,Bardwell,0.0085
1966-05-14,Bardwell,9e-4
1966-05-15,Bardwell,0
1966-05-16,Bardwell,0
