date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1998-01-01,6.12295,0.05526,0.1076,0.03127,1.47819,0.55317,0.00419,5.98687,0.66397,0.01243,0.03684,6.48398,0.01229,3.82346,0.15819,8.96238,0.19063,0.12747,1.33711,0.57199,13.01878,0.26195,0.02941,0.06437,1.92845,0.17925,0.9186,0.00113,0.38474,0.69991,11.05965,20.40837,0.00597,0.00257,1.8e-4,4.70586
1998-01-02,5.96928,0.04159,0.12665,0,1.86032,0.63652,0.00358,5.87047,0.77835,0.01293,0.00387,6.3098,0.01097,3.30911,0.16672,7.46608,0.21555,0.12627,1.2629,0.57286,13.71612,0.2869,0.0225,0.05291,1.82873,0.13842,0.92991,0.03641,0.4535,0.69855,10.38946,22.49941,0.00626,0.00257,1.7e-4,4.41745
1998-01-03,7.74371,0.04722,0.1437,0.00365,1.60526,0.65267,0.00768,8.4614,0.66978,0.01152,0.00174,8.09743,0.01165,2.1447,0.17587,6.02881,0.24454,0.12556,1.27629,0.57502,13.40382,0.31975,0.02112,0.05137,1.84825,0.13718,1.07246,0.00113,0.5032,0.85634,8.00189,24.01049,0.00658,0.00333,5.1e-4,2.91581
1998-01-04,5.83664,0.04536,0.17131,0.02872,1.63212,1.95171,0.00411,6.62413,0.55169,0.0118,0.03367,6.18509,0.01681,3.30437,0.18119,17.78011,0.25553,0.12492,1.29008,0.58059,18.67381,0.33442,0.07234,0.05431,1.88089,0.16143,1.17142,0.04676,0.56107,2.49104,9.53899,27.33603,0.00697,0.00257,2e-4,4.09134
1998-01-05,4.11009,0.0464,0.15481,0.01433,1.09242,0.08649,0.00929,2.90994,0.24831,0.01037,0.00168,4.78283,0.012070000000000001,1.39815,0.18452,4.60182,0.26683,0.12436,1.32228,0.58596,13.81351,0.3461,0.02293,0.05933,1.91238,0.14638,1.23231,0.02958,0.55335,0.80136,3.01782,26.01756,0.00878,0.00507,0.00188,1.91498
1998-01-06,4.0796,0.0449,0.15508,0.00883,1.09895,0.0277,0.04656,2.98543,0.20811,0.01063,0.00162,4.89016,0.01203,1.4035,0.18377,5.83084,0.27068,0.12379,1.29944,0.58763,13.57273,0.35025,0.0207,0.05324,1.88352,0.1401,1.21321,0.21811,0.58942,2.10342,2.98653,30.76076,0.00801,0.0026,3.7e-4,1.88666
1998-01-07,4.08053,0.04503,0.1537,0,1.02014,0.06262,0.00345,2.85996,0.19059,0.01084,0.00163,4.42949,0.0119,1.41663,0.1824,3.87665,0.27461,0.12319,1.30215,0.57809,12.61614,0.35474,0.0221,0.05317,1.88838,0.14082,1.1179,0.00106,0.53937,0.69795,2.98729,25.7094,0.00763,0.00256,2.1e-4,1.87397
1998-01-08,5.02121,0.04499,0.15144,0,1.01557,0.17544,0.00339,2.91995,0.2704,0.0113,0.00163,5.37046,0.01173,1.45875,0.18004,3.492,0.27636,0.1226,1.3028,0.57845,12.74381,0.35668,0.03078,0.05311,1.89035,0.14141,1.11689,0.00106,0.53017,0.69782,3.24879,24.72627,0.00784,0.00256,2.2e-4,1.9033
1998-01-09,6.03483,0.04483,0.14902,0,0.99749,0.24306,0.00335,3.49376,0.25277,0.01159,0.00163,6.39922,0.01167,1.45154,0.17691,3.13846,0.27651,0.12201,1.30155,0.57865,12.80952,0.35672,0.02678,0.05291,1.88968,0.14188,1.11052,0.00106,0.51822,0.70353,3.1738,24.31948,0.00803,0.00296,2.4e-4,1.87716
1998-01-10,8.02431,0.11592,0.14678,1.55519,2.66141,0.45664,0.3162,8.75209,0.72052,0.01335,0.00163,8.38991,0.01133,3.54723,0.17936,29.25987,0.46983,0.1215,1.387,5.95777,68.21688,0.60459,0.06313,0.05491,2.08467,0.15146,10.00862,0.19132,1.03679,13.19638,3.89918,56.2924,0.02421,0.00422,0.00248,4.82084
