date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1990-01-01,2.12493,0.02961,0.07884,0,0.16993,0.01266,0.00347,0.54836,0.99063,0.01511,3e-4,2.47868,0.00488,0.61425,0.03636,0.86283,0.08447,0.14231,0.54193,0.56471,8.57409,0.11935,0.00628,0.036,0.8354,0.16329,0.35674,0.00111,0.49605,0.59251,1.33614,24.71164,0.01039,0.0022,5e-5,0.74279
1990-01-02,2.0683,0.02948,0.07823,0,0.16788,0.01257,0.00343,0.54594,0.98739,0.015,3e-4,2.42018,0.0048,0.60968,0.03754,0.78405,0.08423,0.14108,0.54153,0.5644,8.58525,0.1189,0.00621,0.03597,0.83449,0.16307,0.3578,0.00106,0.4901,0.59217,1.32749,24.46549,0.01048,0.0022,5e-5,0.73731
1990-01-03,2.06512,0.02937,0.07765,0,0.16586,0.01247,0.00339,0.54366,0.98415,0.01491,3e-4,2.41815,0.00473,0.60524,0.03857,0.73688,0.08399,0.13987,0.5411,0.56402,8.61016,0.11847,0.00614,0.03592,0.8335,0.16286,0.3586,0.00106,0.48316,0.59241,1.32093,24.16222,0.01055,0.0022,5e-5,0.73195
1990-01-04,2.08626,0.02925,0.07708,0,0.16388,0.01238,0.00335,0.54146,0.98094,0.01482,3e-4,2.43487,0.00466,0.6009,0.03943,0.70284,0.08376,0.13868,0.54063,0.56358,8.62432,0.11805,0.00607,0.03588,0.83241,0.16265,0.35921,0.00106,0.47515,0.5926,1.31497,23.79698,0.01061,0.0022,5e-5,0.72673
1990-01-05,2.12943,0.02916,0.07706,0.00356,0.16492,0.01253,0.00429,0.54356,0.98127,0.01472,3e-4,2.4759,0.00469,0.59958,0.04011,0.67196,0.08424,0.13791,0.54016,0.56355,8.76844,0.11843,0.006,0.03582,0.83158,0.16246,0.38576,0.00789,0.4662,0.95218,1.32888,23.50356,0.01075,0.00222,6e-5,0.72608
1990-01-06,3.25904,0.0376,0.081,0.32029,0.79933,0.02238,0.00785,1.24161,1.22122,0.01472,0.00358,3.62322,0.00499,0.7745,0.06652,0.62228000000000006,0.11576,0.14159,0.81705,0.58399,12.30584,0.1604,0.00684,0.04981,1.3207,0.17177,2.27127,0.00417,0.45759,0.6437,2.83938,23.55088,0.01087,0.00496,0.00174,1.04018
1990-01-07,3.9155,0.08746,0.96737,0.25242,1.40993,2.46424,0.00371,4.80991,1.08762,0.01766,0.01329,4.3173,0.08664,11.39364,0.11005,0.6906,0.18515,1.48892,2.4359,0.56195,22.05756,0.26564,0.33455,0.12226,3.33833,0.65256,1.28606,0.01539,0.44702,1.92074,24.66336,24.05782,0.01074,0.00403,6.4e-4,11.91363
1990-01-08,4.04664,0.28745,3.13221,2.62591,2.82057,6.00454,0.08824,5.20122,1.6388,0.01872,0.16015,4.44471,0.22513,18.14109,0.23739,6.21809,0.59254,2.5194,5.44686,5.71923,81.29565,0.82892,0.40677,0.29051,7.77813,1.74884,21.05241,0.07908,0.78319,4.20706,160.27915,37.31705,0.0346,0.00412,0.00387,20.21118
1990-01-09,2.09966,0.04776,0.30272,0.2966,0.27033,0.31298,0.00926,0.65005,0.97122,0.01457,0.00392,2.50899,0.01757,1.51906,0.05432,9.5214,0.12184,0.25999,0.72838,1.76193,22.72095,0.1679,0.02818,0.04178,1.15632,0.19899,2.10068,0.23149,0.8396,5.33694,13.10012,28.37709,0.01398,0.00221,8e-5,1.75161
1990-01-10,2.15437,0.0287,0.07627,0,0.15295,0.01184,0.00314,0.53321,0.96208,0.01461,3e-4,2.49344,0.00436,0.60016,0.05462,0.52751,0.08291,0.13372,0.54582,0.5599,8.72552,0.11627,0.00617,0.03613,0.84298,0.16162,0.36371,0.00106,0.42856,0.59339,1.33219,21.74467,0.01085,0.0022,5e-5,0.72123
1990-01-11,2.3032,0.02969,0.07803,0.00948,0.15219,0.02019,0.0031,0.53316,0.959,0.0147,9.2e-4,2.64052,0.00445,0.61233,0.06091,0.52837,0.08487,0.13389,0.55549,0.55954,9.14475,0.11865,0.00722,0.03719,0.86086,0.162,0.42299,0.00106,0.4482,0.59362,1.4169,21.83782,0.01092,0.0022,5e-5,0.73638
