date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1970-01-01,3.43155,0.03391,0.02933,0.00696,0.15211,0.00569,0.01464,0.80592,0.74065,0.00375,9.6e-4,4.34611,0.00239,0.46888,0.07666,12.06264,0.09261,0.01996,0.71877,0.44405,13.0367,0.13194,0.00482,0.03925,1.04064,0.14869,0.65625,0.00178,0.17674,1.0354,1.50548,20.80428,0.00635,0.00484,1.6e-4,0.63884
1970-01-02,3.49302,0.03376,0.02921,0,0.14772,0.00565,0.00909,0.80182,0.73748,0.00375,0.00111,4.63495,0.00237,0.46719,0.07386,1.0128,0.09225,0.01988,0.70098,0.44168,7.60026,0.13125,0.00477,0.04006,1.0136,0.14836,0.53761,0.00106,0.15072,0.89801,1.51406,9.17676,0.00594,0.00454,1.2e-4,0.63515
1970-01-03,3.42266,0.0336,0.02908,0,0.14633,0.00562,0.009,0.79838,0.735,0.00374,0.02325,4.31574,0.00236,0.4656,0.07215,1.03646,0.09195,0.0198,0.69864,0.44158,7.54771,0.13077,0.00473,0.08694,1.01027,0.14819,0.53063,0.00106,0.15082,0.89801,1.58255,10.73399,0.00597,0.00445,1.2e-4,0.6319
1970-01-04,3.40537,0.03345,0.02896,0,0.14493,0.00559,0.00892,0.79495,0.73248,0.00373,0.01278,4.27725,0.00234,0.464,0.07046,1.02578,0.09167,0.0197,0.69612,0.44144,7.48992,0.1303,0.00469,0.0458,1.00668,0.14803,0.52265,0.00106,0.15085,0.89799,1.4778,9.18209,0.00599,0.00437,1.2e-4,0.62877
1970-01-05,3.37888,0.0333,0.02883,0,0.14353,0.00555,0.00883,0.79149,0.72998,0.0037200000000000002,9.6e-4,4.23447,0.00232,0.46242,0.06876,1.054,0.09137,0.01962,0.69335,0.44126,7.46709,0.1298,0.00465,0.03551,1.00276,0.14788,0.51483,0.00106,0.1513,0.9198,1.47343,8.52456,0.00602,0.00429,1.2e-4,0.62569
1970-01-06,3.3711700000000002,0.03314,0.02872,0,0.14205,0.00552,0.00874,0.78811,0.72748,0.00371,9.6e-4,4.21348,0.00231,0.46088,0.06708,0.98342,0.09107,0.01954,0.69042,0.44106,7.37968,0.12931,0.00461,0.03489,0.9986,0.14773,0.50797,0.00106,0.15071,0.89792,1.46914,8.43288,0.00604,0.00421,1.2e-4,0.62272
1970-01-07,3.35498,0.03299,0.0286,0,0.14128,0.00556,0.00865,0.78516,0.72499,0.00371,9.6e-4,4.18517,0.00229,0.45933,0.06543,0.94488,0.09077,0.01946,0.68732,0.44082,7.32446,0.1288,0.00457,0.03427,0.9942,0.14758,0.50119,0.00106,0.15053,0.89786,1.46502,8.35655,0.00605,0.00413,1.2e-4,0.61979
1970-01-08,3.33822,0.03284,0.02848,0,0.1392,0.00546,0.00856,0.78178,0.72305,0.0037,9.6e-4,4.15737,0.00227,0.45779,0.06381,0.89225,0.09047,0.01939,0.68407,0.44054,7.26751,0.1283,0.00453,0.03364,0.98959,0.14742,0.4944,0.00107,0.15032,0.90746,1.46064,8.27339,0.00606,0.00406,1.2e-4,0.61695
1970-01-09,3.32762,0.0327,0.02836,0,0.13779,0.00544,0.00847,0.77865,0.72008,0.0037,9.5e-4,4.13361,0.00226,0.4563,0.06223,0.83449,0.09017,0.01929,0.68067,0.44025,7.20903,0.12779,0.00449,0.03302,0.98476,0.14727,0.48723,0.01285,0.15004,1.4382,1.45647,8.18447,0.00608,0.004,1.2e-4,0.61421
1970-01-10,3.35852,0.03256,0.02825,0,0.13633,0.00541,0.00838,0.7754,0.7176,0.00369,9.5e-4,4.15034,0.00224,0.4548,0.06068,0.76786,0.08987,0.01921,0.67711,0.43991,7.14872,0.12728,0.00445,0.0324,0.97971,0.14711,0.47965,0.00106,0.1497,0.8976,1.45236,8.09065,0.00608,0.00393,1.1e-4,0.61146
1970-01-11,3.35694,0.03241,0.02813,0,0.13487,0.00538,0.00829,0.772,0.71511,0.00368,9.5e-4,4.13423,0.00223,0.45325,0.05916,0.69676,0.08957,0.01913,0.67341,0.43955,7.08823,0.12677,0.00441,0.03217,0.97445,0.14696,0.47203,0.00106,0.14933,0.89748000000000006,1.45129,7.9934,0.00609,0.00387,1.1e-4,0.60869
1970-01-12,3.34796,0.03227,0.02801,0,0.1334,0.00535,0.00819,0.76855,0.71264,0.00367,9.5e-4,4.11158,0.00221,0.4518,0.05769,0.63196,0.08927,0.01906,0.66963,0.43916,7.03176,0.12628,0.00438,0.03119,0.96906,0.14681,0.46542,0.00106,0.14893,0.89734,1.44444,7.89586,0.00609,0.0038,1.1e-4,0.60604
1970-01-13,3.39464,0.03213,0.02791,0.00349,0.13796,0.00532,0.0119,0.7672,0.72616,0.00366,0.00102,4.14753,0.00219,0.45038,0.05636,4.26029,0.08928,0.01898,0.66736,0.43949,8.81591,0.12627,0.00434,0.03137,0.96774,0.14692,0.51144,0.00283,0.15085,2.91284,1.44642,9.19585,0.0062,0.00423,1.1e-4,0.60707
1970-01-14,3.28836,0.032,0.02779,0,0.13045,0.00529,0.00861,0.76171,0.70782,0.00365,9.5e-4,4.0283,0.00218,0.44882,0.05494,0.68522,0.08868,0.01889,0.66179,0.43832,6.96426,0.12527,0.0043,0.03001,0.9579,0.14649,0.45264,0.00107,0.14914,0.89729,1.43618,8.19971,0.00609,0.0037,1.1e-4,0.60069
1970-01-15,3.27891,0.03186,0.02768,0,0.12896,0.00525,0.00791,0.75965,0.70628,0.00364,9.5e-4,4.00769,0.00216,0.44741,0.05365,0.54527,0.08839,0.01881,0.65778,0.43786,6.86855,0.12477,0.00427,0.02944,0.95217,0.14633,0.44661,0.00106,0.1476,0.89689,1.43223,7.60877,0.00608,0.00364,1.1e-4,0.59814
1970-01-16,3.28865,0.03173,0.02757,0,0.12749,0.00523,0.00782,0.75624,0.70776,0.00364,9.5e-4,4.00793,0.00215,0.44597,0.05241,0.52071,0.0881,0.01874,0.65374,0.43739,6.81735,0.12428,0.00423,0.02888,0.94639,0.14618,0.44108,0.00106,0.14713,0.89672,1.42825,7.51593,0.00608,0.00387,1.1e-4,0.59557
1970-01-17,3.25648,0.03159,0.02746,0,0.12604,0.0052,0.00772,0.75212,0.70078,0.00362,9.5e-4,3.96592,0.00213,0.44451,0.05123,0.48367,0.08781,0.01866,0.64964,0.43691,6.76262,0.12378,0.0042,0.02834,0.94051,0.14602,0.43474,0.00106,0.14665,0.89655,1.42432,7.42323,0.00607,0.00353,1e-4,0.59297
1970-01-18,3.24114,0.03147,0.02736,0,0.12456,0.00517,0.00763,0.74893,0.69841,0.00361,9.5e-4,3.94055,0.00212,0.44311,0.05008,0.4416,0.08753,0.01858,0.6455,0.4364,6.70683,0.1233,0.00417,0.02781,0.93458,0.14585,0.42812,0.00106,0.14614,0.89658,1.42039,7.33041,0.00606,0.00348,1e-4,0.59046
1970-01-19,3.3113,0.03135,0.02724,0,0.12675,0.00514,0.00754,0.74995,0.69679,0.0036,9.5e-4,4.00109,0.00211,0.44169,0.04897,16.38703,0.08725,0.01851,0.64131,0.43588,7.06327,0.12281,0.00413,0.02729,0.92857,0.1457,0.42196,0.10469,0.14563,11.19144,1.50964,7.24759,0.00605,0.00381,1e-4,0.58793
1970-01-20,3.46261,0.03122,0.02715,0.07524,0.12501,0.01079,0.00924,0.74321,0.69616,0.0036,0.00151,4.14552,0.00209,0.44219,0.0553,8.13596,0.0932,0.01844,0.73232,0.43665,14.84374,0.13873,0.00465,0.12823,1.27552,0.14978,0.96138,0.01711,0.2546,4.19075,2.49856,16.87507,0.00914,0.00472,1.1e-4,0.59257
1970-01-21,3.23584,0.0311,0.02703,0.04135,0.12025,0.00508,0.00802,0.7396,0.69157,0.00359,9.5e-4,3.9101,0.00208,0.43894,0.04694,7.50566,0.08724,0.01835,0.63323,0.43488,11.88267,0.1228,0.00407,0.02828,0.91856,0.14538,0.63327,0.00109,0.27767,1.39908,1.40968,11.84383,0.0061,0.00335,1e-4,0.58429
1970-01-22,3.28187,0.03098,0.02693,0,0.1188,0.00506,0.00726,0.73634,0.68932,0.00358,9.5e-4,3.9502100000000002,0.00207,0.43754,0.04593,0.75234,0.08643,0.01828,0.62867,0.43423,6.5208,0.1214,0.00404,0.02584,0.91044,0.14521,0.40447,0.00402,0.14413,1.26548,1.40779,7.02504,0.00601,0.0034,1e-4,0.58053
1970-01-23,3.56908,0.03087,0.02682,4e-5,0.11737,0.00503,0.00723,0.73294,0.68725,0.00356,9.5e-4,4.23155,0.00205,0.43616,0.04497,1.84782,0.08616,0.0182,0.62436,0.43372,6.6041,0.12094,0.004,0.02538,0.90435,0.14504,0.39812,0.01069,0.15177,3.78125,1.4012,7.18176,0.00602,0.0037,1e-4,0.57808
1970-01-24,5.06164,0.03076,0.02671,8e-5,0.11594,0.00501,0.00708,0.72953,0.68492,0.00355,9.5e-4,5.7173,0.00204,0.43482,0.04403,1.01324,0.08594,0.01813,0.62021,0.43306,6.54289,0.12058,0.00397,0.02496,0.89909,0.14488,0.39152,0.00335,0.14547,1.35463,1.39751,7.68109,0.00598,0.00327,9e-5,0.57564
1970-01-25,4.64234,0.03064,0.0266,0.00417,0.11456,0.00615,0.00697,0.72608,0.68255999999999994,0.00354,9.6e-4,5.29072,0.00203,0.43349,0.04312,0.72699,0.0864,0.01805,0.61584,0.43269,6.66776,0.12149,0.00397,0.02524,0.89294,0.14479,0.44087,0.00112,0.14381,0.95851,1.41402,6.91199,0.00605,0.0032,9e-5,0.57521
1970-01-26,3.2856900000000002,0.03054,0.0265,0.00388,0.11315,0.00633,0.00688,0.72268,0.68033,0.00352,0.00106,3.92705,0.00201,0.43212,0.0423,0.67536,0.08636,0.01798,0.6161,0.43187,6.58196,0.12187,0.00392,0.02529,0.91133,0.1447,0.40925,0.00106,0.17569,0.89515,1.497,9.47268,0.00613,0.00316,9e-5,0.57099
1970-01-27,3.29565,0.03043,0.0264,0.0022,0.11169,0.00493,0.00679,0.71928,0.67814,0.00351,9.5e-4,3.9297,0.002,0.4308,0.04142,0.62556,0.08525,0.01791,0.607,0.43124,6.30979,0.11928,0.00388,0.02465,0.87949,0.14436,0.39487,0.00107,0.14209,0.89515,1.38609,6.72152,0.00592,0.00313,9e-5,0.56919
1970-01-28,3.29511,0.03032,0.02628,0,0.11028,0.0049,0.00668,0.7159,0.67595,0.00349,9.5e-4,3.92226,0.00199,0.4295,0.04063,0.56746,0.08487,0.01784,0.60269,0.43059,6.21657,0.11872,0.00385,0.02329,0.87333,0.1442,0.37077,0.00106,0.14142,0.89479,1.3823,6.62909,0.00589,0.0031,9e-5,0.56612
1970-01-29,3.30509,0.03022,0.02619,0,0.10891,0.00488,0.00658,0.71253,0.67379,0.00348,9.5e-4,3.92618,0.00198,0.42822,0.03986,0.50623,0.08462,0.01776,0.59841,0.42995,6.17255,0.11829,0.00383,0.02291,0.8672,0.14404,0.36587,0.00106,0.14097,0.89459,1.3786,6.56992,0.00586,0.00307,8e-5,0.56382
