date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1983-01-01,4.22534,0.01809,0.02311,0,0.08131,0.00272,0.00156,0.60991,0.26661,0.00826,5.5e-4,4.46268,0.00482,0.67991,0.01791,0.13699,0.05275,0.20156,0.25719,0.25553,3.19967,0.07362,0.00975,0.01223,0.38864,0.10282,0.22562,0.00105,0.09602,0.60828,2.53418,3.59883,0.00206,0.00185,1e-5,0.76833
1983-01-02,4.66525,0.01816,0.02312,6e-5,0.081,0.00309,0.00155,0.59725,0.26626,0.00825,7.6e-4,4.89844,0.00478,0.60229,0.01792,0.12751,0.05288,0.06065,0.25677,0.25559,3.19908,0.07383,0.00955,0.01211,0.38913,0.10274,0.22603,0.00105,0.09554,0.60787,1.21777,3.58988,0.00207,0.00185,1e-5,0.68932
1983-01-03,5.07854,0.01857,0.02365,0.00114,0.08085,0.00463,0.00154,0.59478,0.26596,0.00824,4.4e-4,5.31019,0.00471,0.59442,0.01808,0.1248,0.05358,0.06087,0.26076,0.25568,3.39771,0.07558,0.00941,0.01367,0.40393,0.10344,0.23666,0.00105,0.09563,0.60772,1.19595,4.22709,0.00215,0.00187,1e-5,0.68068
1983-01-04,4.13258,0.01939,0.02407,0.01146,0.09182,0.00858,0.01109,0.59626,0.26672,0.00824,4.4e-4,4.36399,0.00502,0.62282,0.01815,0.36311,0.05438,0.06563,0.27162,0.25587,4.44204,0.07661,0.01016,0.0128,0.43587,0.10262,0.42625999999999997,0.00143,0.10159,0.65547,1.22477,4.54093,0.00428,0.0021,2e-5,0.72555
1983-01-05,3.93654,0.01871,0.0233,0.00456,0.08257,0.00671,0.00157,0.59108,0.26653,0.00821,0.0055,4.17591,0.00476,0.5894,0.02217,0.23795,0.05347,0.06032,0.31099,0.25605,4.14241,0.0751,0.0095,0.01873,0.46683,0.10435,0.31005,0.00311,0.11978,0.72977,1.30761,6.37817,0.00342,0.00232,1e-5,0.67555
1983-01-06,3.91444,0.01818,0.02214,0,0.07921,0.00291,0.0015,0.58408,0.26468,0.0082,4.4e-4,4.14916,0.0045,0.5779,0.01802,0.11085,0.05311,0.05974,0.25607,0.2557,3.20858,0.0742,0.00891,0.01227,0.39049,0.10226,0.22568,0.00105,0.09748,0.6069,1.12198,3.67749,0.0021,0.00183,1e-5,0.66152
1983-01-07,3.90768,0.01819,0.02198,0,0.07854,0.00294,0.00149,0.58036,0.26424,0.00819,4.4e-4,4.13341,0.00444,0.57287,0.01803,0.10424,0.05316,0.05954,0.25594,0.2557,3.20564,0.07428,0.00877,0.01236,0.39079,0.10214,0.22549,0.00105,0.0951,0.60663,1.1158,3.52766,0.0021,0.00183,1e-5,0.6566
1983-01-08,4.59924,0.0182,0.02181,0,0.07781,0.00297,0.00147,0.57658,0.26378,0.00817,4.4e-4,4.82313,0.00438,0.56807,0.01804,0.09795,0.05319,0.05933,0.25579,0.25569,3.2062,0.07434,0.00863,0.01243,0.39104,0.10201,0.22523,0.00105,0.095,0.60638,1.11002,3.51593,0.00211,0.00183,1e-5,0.65161
1983-01-09,4.73356,0.03782,1.02284,0.00254,0.31803,2.22305,0.00168,1.05465,0.38966,0.00836,0.00502,4.95973,0.10235,5.45551,0.01954,0.40866,0.06513,1.75241,0.45236,0.25644,10.26826,0.09136,0.05673,0.01377,0.61812,0.6023,0.30031,0.02315,0.09491,0.857,37.9801,3.58171,0.00212,0.00313,9e-5,5.66611
1983-01-10,4.09213,0.12418,1.48992,0.52533,1.09386,2.91713,0.37792,1.38499,0.7203,0.00837,0.12447,4.45137,0.0963,8.31624,0.08917,20.33207,0.35798,0.6548,3.76848,0.31038,42.13723,0.52452,0.22004,0.09253,5.16832,1.016,4.67569,0.36602,0.25554,26.75517,49.30067,10.28486,0.02116,0.01649,0.01639,9.1116
1983-01-11,3.98867,0.06166,0.08194,0.58929,1.40875,0.37287,0.30178,1.51015,0.83491,0.00827,0.05733,4.44212,0.01307,1.24394,0.14662,45.56007,0.15827,0.05929,2.09815,1.1722,59.18697,0.20916,0.03951,0.14337,3.0771,0.2735,7.84999,0.12937,0.69981,7.94658,2.81491,39.15028,0.05349,0.00883,0.0125,1.76582
1983-01-12,3.89718,0.01849,0.02267,0.00398,0.10988,0.00316,0.00194,0.57161,0.26188,0.0081,4.5e-4,4.12458,0.00433,0.55624,0.0187,0.50592,0.0588,0.05911,0.26664,0.25749,3.65204,0.08212,0.0082,0.0144,0.40891,0.10174,0.28903,0.00235,0.10114,0.6214,1.15242,7.57975,0.00249,0.00182,2e-5,0.65081
1983-01-13,3.95576,0.01823,0.02345,0,0.07499,0.007,0.0019,0.56557,0.26138,0.00809,6.2e-4,4.1738,0.00443,0.7745,0.01824,0.41597,0.05338,0.06862,0.25543,0.2564,3.24465,0.07467,0.00882,0.01317,0.39472,0.10272,0.22861,0.00106,0.09467,0.60736,1.20581,3.62264,0.00216,0.00182,2e-5,0.85295
1983-01-14,4.0053,0.01823,0.02406,0,0.1055,0.04123,0.00192,0.71308,0.26467,0.00811,4.4e-4,4.22689,0.00448,1.09403,0.01835,0.41166,0.05345,0.19475,0.25549,0.25675,3.60403,0.07479,0.02252,0.01345,0.39609,0.13905,0.23089,0.00106,0.09469,0.60798,2.17188,3.71721,0.00218,0.00182,2e-5,1.17892
1983-01-15,4.00774,0.03397,0.02456,0.0243,0.0991,0.24435,0.00209,0.59114,0.26204,0.00808,0.00118,4.2237,0.00442,1.13856,0.02908,0.49345,0.06699,0.76631,0.38969,0.25729,5.25619,0.09312,0.02726,0.01441,0.5703,0.14834,0.47437,0.00592,0.09468,0.61158,4.53403,4.46235,0.00265,0.00182,2e-5,1.27585
1983-01-16,3.9966,0.01837,0.02652,0,0.07659,0.14432,0.00191,0.58197,0.26291,0.00807,4.4e-4,4.21259,0.00461,0.64382,0.03308,0.36479,0.05357,0.42908,0.28255,0.25734,4.26729,0.07497,0.00853,0.01394,0.42754,0.20768,0.23422,0.00106,0.09466,0.61072,3.87202,3.92164,0.00221,0.00182,2e-5,0.72636
1983-01-17,3.90103,0.0183,0.02595,1.2e-4,0.07963,0.01094,0.00253,0.57764,0.26283,0.00806,5e-4,4.11662,0.00445,0.57532,0.01864,0.33723,0.0537,0.2308,0.25696,0.25758,3.36512,0.07518,0.00863,0.01424,0.40148,0.1144,0.23617,0.00106,0.09462,0.61057,3.43649,3.88696,0.00223,0.00182,2e-5,0.65033
1983-01-18,3.87269,0.01864,0.0252,0.00134,0.07285,0.0086,0.00207,0.55335,0.25898,0.00804,5.7e-4,4.0858,0.00433,0.54795,0.01871,0.33252,0.05453,0.10538,0.25712,0.2578,3.40659,0.07644,0.00766,0.01475,0.40374,0.10789,0.2454,0.00106,0.09625,0.61242,6.92604,3.9506,0.0023,0.00181,3e-5,0.62288
1983-01-19,3.87253,0.01823,0.02515,2.3e-4,0.07091,0.00325,0.00207,0.54968,0.25849,0.00802,5.4e-4,4.08437,0.00429,0.54383,0.01876,0.31685,0.05375,0.06062,0.25655,0.25796,3.38537,0.07527,0.00748,0.0147,0.40301,0.10753,0.24014,0.00106,0.09648,0.6103,5.88821,3.92494,0.00228,0.00181,2e-5,0.61553
1983-01-20,3.92125,0.0185,0.02552,0.00191,0.07046,0.00679,0.00188,0.54990000000000006,0.25799,0.00799,8.6e-4,4.13668,0.00439,0.55643,0.01884,0.27179,0.05468,0.06707,0.26417,0.25812,3.37403,0.07665,0.00738,0.01547,0.4129,0.10518,0.24825,0.00106,0.0945,0.61072,1.5458,3.94392,0.00228,0.00181,2e-5,0.6284
1983-01-21,3.84702,0.08569,0.8196,0.25124,1.25477,2.39252,0.02709,1.68665,0.27573,0.00834,0.00245,4.10238,0.06375,5.07455,0.08542,1.28107,0.22168,0.54315,1.85025,0.34414,23.27944,0.29663,0.1497,0.02455,2.67015,0.63153,2.47148,0.01767,0.38012,1.51349,35.06918,10.5014,0.00963,0.00394,0.0012,5.77055
1983-01-22,4.01658,0.30902,0.72969,1.5755,2.38635,3.37418,0.18268,2.78215,0.27936,0.00848,4.8e-4,4.228,0.11011,9.88391,0.08453,54.44262,0.70955,0.39568,1.97295,1.1357,105.6758,0.93327,0.44564,0.03857,3.15171,0.40828,15.35507,0.03191,1.76237,1.05127,6.51853,52.27787,0.06067,0.00205,2.3e-4,12.54085
1983-01-23,4.22284,0.22511,0.45729,1.08428,1.55189,1.90452,0.30479,0.98284,0.35475,0.00831,4.4e-4,4.47794,0.04049,2.81952,0.03436,65.151840000000007,0.57721,0.57284,0.9629,1.7706,79.6168,0.78826,0.07697,0.01506,1.76848,0.45539,7.95335,0.03793,0.12048,3.13187,11.01851,5.10967,0.02603,0.00854,6e-4,4.0339
