date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1973-01-01,6.88769,0.02749,0.41782,0,0.40122,0.4306,0.00174,2.47195,0.38597,0.06427,7.9e-4,7.5836,0.00696,3.13773,0.03484,0.09971,0.08548,0.57067,0.81735,0.3875,6.58576,0.12426,0.01553,0.02771,1.17999,0.19126,0.23663,9.7e-4,0.10802,0.75505,3.97504,4.28383,0.00254,0.00262,8e-5,3.25699
1973-01-02,6.92114,0.0274,0.41835,0,0.40207,0.42759,0.00172,2.43544,0.3849,0.06394,7.9e-4,7.60724,0.00692,3.12985,0.03504,0.09695,0.08539,0.56656,0.81675,0.3874,6.56855,0.12393,0.01539,0.02768,1.17845,0.19178,0.2368,9.7e-4,0.10709,0.75449,3.96103,4.25051,0.00253,0.00262,8e-5,3.24851
1973-01-03,6.89826,0.0273,0.41649,0,0.40174,0.42399,0.00171,2.39587,0.38384,0.06357,7.9e-4,7.58582,0.00686,3.11111,0.03518,0.09377,0.08528,0.56242,0.81556,0.38726,6.56064,0.12359,0.0152,0.02764,1.17615,0.19214,0.23695,9.7e-4,0.1071,0.75406,3.94011,4.282,0.00253,0.00262,8e-5,3.22911
1973-01-04,7.02833,0.02719,0.4127,0,0.40036,0.41922,0.0017,2.3507,0.38277,0.06318,7.9e-4,7.7174,0.0068,3.08014,0.03526,0.0893,0.08516,0.55815,0.81374,0.3871,6.54792,0.12322,0.01497,0.02759,1.17305,0.19231,0.23705,9.7e-4,0.1071,0.75364,3.91226,4.30714,0.00252,0.00262,8e-5,3.19742
1973-01-05,7.06039,0.02708,0.40681,0,0.39797,0.41262,0.00169,2.29797,0.38172,0.0627,7.9e-4,7.75087,0.00672,3.03437,0.03527,0.08391,0.085,0.55369,0.8113,0.38691,6.5291,0.12281,0.0147,0.02752,1.16918,0.19225,0.23713,9.7e-4,0.10708,0.75321,3.87637,4.32597,0.00252,0.00261,8e-5,3.15092
1973-01-06,7.11784,0.02698,0.39931,0,0.39484,0.40577,0.00167,2.25179,0.38079,0.06215,7.9e-4,7.81074,0.00664,2.98113,0.03522,0.16597,0.08481,0.54915,0.80825,0.38668,6.52115,0.12237,0.01439,0.02745,1.16452,0.19203,0.23718,0.0018,0.10706,0.9694,3.83704,4.36568,0.00251,0.00276,7e-5,3.09694
1973-01-07,7.40759,0.02687,0.39074,8e-5,0.39131,0.39922,0.00172,2.21357,0.37989,0.06154,7.9e-4,8.10247,0.00656,2.92412,0.03512,0.18821,0.08462,0.5446,0.80464,0.3865,6.6675,0.12193,0.01406,0.02736,1.15914,0.19169,0.23837,0.00103,0.10838,0.77539,3.79727,4.54611,0.0026,0.0028,7e-5,3.03942
1973-01-08,7.12885,0.0268,0.38206,2.6e-4,0.38739,0.39404,0.00166,2.1749,0.37884,0.0609,7.9e-4,7.82516,0.00647,2.97442,0.03498,0.10409,0.08443,0.5419,0.80057,0.38621,6.51973,0.12151,0.01373,0.02727,1.15322,0.19139,0.23857,9.9e-4,0.10713,0.75243,3.94953,5.16942,0.00252,0.00277,7e-5,3.0896
1973-01-09,7.10963,0.02665,0.3733,3e-5,0.38393,0.38949,0.00173,2.14541,0.37873,0.06028,7.9e-4,7.80526,0.00639,2.82966,0.03481,0.23158,0.08419,0.53579,0.79605,0.38598,6.50589,0.121,0.01348,0.02717,1.14661,0.19111,0.2376,0.00101,0.10698,0.79739,3.73897,4.47299,0.00249,0.00292,1.3e-4,2.94345
1973-01-10,6.863,0.02654,0.36536,0,0.37689,0.38561,0.00161,2.11737,0.37659,0.05971,7.9e-4,7.55612,0.0063,2.77377,0.03462,0.06628,0.08396,0.53149,0.79128,0.38559,6.40685,0.12052,0.01312,0.02706,1.13972,0.1908,0.23714,9.7e-4,0.10687,0.75103,3.80584,4.34714,0.00248,0.0026,7e-5,2.88664
1973-01-11,7.27279,0.02642,0.35788,0,0.37188,0.38154,0.0016,2.08773,0.37555,0.05916,8.8e-4,7.9628,0.00622,2.73021,0.03441,0.06206,0.08372,0.52735,0.78624,0.38529,6.38039,0.12003,0.01284,0.026950000000000002,1.13249,0.19054,0.23709,9.7e-4,0.1068,0.75059,3.74378,4.33999,0.00248,0.0026,7e-5,2.84238
1973-01-12,6.79816,0.02633,0.35075,2e-5,0.36684,0.3777,0.00159,2.06113,0.37455,0.05864,8.7e-4,7.48517,0.00614,2.68586,0.03419,0.05805,0.0835,0.52299,0.78103,0.38496,6.35438,0.11957,0.01261,0.02683,1.12505,0.1902,0.23714,9.7e-4,0.10673,0.75015,3.66989,4.33752,0.00247,0.0026,7e-5,2.79739
1973-01-13,7.18308,0.0262,0.34391,0,0.36171,0.37384,0.00157,2.03631,0.37355,0.05814,7.9e-4,7.86723,0.00606,2.64644,0.03396,0.05469,0.08325,0.51876,0.77557,0.38462,6.32509,0.11907,0.01236,0.0267,1.11724,0.18984,0.23695,9.7e-4,0.10664,0.7497,3.61054,4.32017,0.00246,0.0026,7e-5,2.7572
1973-01-14,6.83155,0.02612,0.33792,0,0.42121,0.37241,0.00156,2.02731,0.37257,0.05765,7.9e-4,7.51244,0.00598,2.64346,0.03372,0.05166,0.083,0.51457,0.76999,0.38426,6.30521,0.11857,0.01391,0.02658,1.10929,0.1894,0.23686,9.7e-4,0.10654,0.74925,3.59056,4.3075,0.00245,0.0026,7e-5,2.75888
1973-01-15,6.66282,0.03038,0.33939,0,0.35262,0.37525,0.01528,1.99478,0.37322,0.05719,0.00389,7.33938,0.0059,2.56555,0.03347,0.04976,0.08311,0.51039,0.77265,0.38397,6.464,0.11876,0.01196,0.02645,1.10953,0.21905,0.23816,9.7e-4,0.10645,0.74901,4.50659,4.29386,0.00245,0.0026,1.3e-4,2.67823
1973-01-16,6.67838,0.02589,0.32656,2e-5,0.3479,0.36256,0.00154,1.97654,0.37087,0.056710000000000003,7.9e-4,7.35016,0.00583,2.52434,0.03322,0.04568,0.0825,0.50616,0.75844,0.38352,6.23776,0.11759,0.01177,0.02632,1.09285,0.18855,0.23681,9.7e-4,0.10635,0.74835,3.53441,4.27903,0.00245,0.00262,6e-5,2.63331
1973-01-17,6.7409,0.0259,0.32077,9e-5,0.34232,0.35803,0.00167,1.95113,0.37,0.05617,7.9e-4,7.40819,0.00575,2.47987,0.03297,0.04393,0.08232,0.50191,0.75262,0.38315,6.21418,0.11724,0.01155,0.0262,1.08467,0.1881,0.23703,9.7e-4,0.10628,0.74791,3.57103,4.26554,0.00244,0.00272,6e-5,2.58856
1973-01-18,6.63135,0.02569,0.31273,1.8e-4,0.33651,0.3524,0.00156,1.92013,0.3689,0.05556,7.9e-4,7.29422,0.00567,2.43323,0.03272,0.05032,0.08203,0.49761,0.74669,0.38275,6.19027,0.11667,0.01131,0.02614,1.07643,0.18754,0.23724,9.7e-4,0.10635,0.74755,3.46241,4.28427,0.00247,0.00281,6e-5,2.5408
1973-01-19,6.63808,0.02555,0.3066,0,0.33122,0.34713,0.00151,1.89431,0.36784,0.0549,7.9e-4,7.29682,0.00559,2.38717,0.03246,0.0582,0.08169,0.49335,0.74045,0.38233,6.15257,0.11607,0.01105,0.02591,1.06731,0.18689,0.23624,9.7e-4,0.10611,0.74733,3.43814,4.26522,0.00242,0.00274,6e-5,2.49389
1973-01-20,6.52889,0.02548,0.3008,8e-5,0.32969,0.34505,0.00165,1.88531,0.36786,0.05424,7.9e-4,7.18438,0.00551,2.34945,0.0322,0.0791,0.08143,0.48922,0.73432,0.38196,6.14698,0.1156,0.01116,0.02578,1.05863,0.18632,0.23652,9.8e-4,0.10598,0.74966,3.4043,4.31237,0.00242,0.00268,6e-5,2.45599
1973-01-21,6.54237,0.02553,0.29568,0,0.32223,0.34594,0.00147,1.85527,0.36607,0.05363,7.9e-4,7.19166,0.00544,2.31135,0.03194,0.03402,0.08144,0.48516,0.72815,0.38149,6.08433,0.1154,0.01113,0.02564,1.04988,0.18598,0.23664,9.6e-4,0.10577,0.74607,3.3865,4.18704,0.00241,0.00259,6e-5,2.41768
