date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2000-01-01,6.56004,0.1192,0.03519,0.06941,1.94518,2.96453,0.08263,5.05748,2.36426,0.00337,0.05843,7.27635,0.00647,5.2676,0.05579,1.78405,0.17117,0.03502,1.22524,0.40989,24.81601,0.2294,0.46829,0.08673,1.76892,1.57156,0.86034,8.3e-4,0.28183,0.81404,10.20142,17.40449,0.0044,0.00345,0.00528,5.86395
2000-01-02,5.57108,0.83049,0.03644,2.43219,5.79595,0.05187,0.46799,6.59446,2.348,0.00337,0.04814,6.2009,0.00304,1.70241,0.3567,14.89622,1.50815,0.0385,10.42322,3.13309,105.07367,2.00067,0.15531,0.25024,14.64797,1.07779,11.96089,0.01037,1.03679,6.46631,5.33238,45.48604,0.03206,0.00504,0.00972,4.95955
2000-01-03,5.5354,0.1358,0.0351,2.8075,6.18071,0.01896,0.62912,5.78184,1.0758,0.00337,0.00722,6.26869,0.00287,0.37138,0.32885,32.61623,0.66246,0.03473,3.00982,14.83718,135.3658,0.88173,0.0081,0.12077,5.42383,0.2448,28.31509,0.00816,1.99645,8.59843,2.46313,74.86074,0.13102,0.00998,0.01459,2.48665
2000-01-04,5.0665,0.03957,0.0426,1.74487,0.90344,0.05684,0.30519,1.58652,0.71565,0.00336,0.00737,5.66238,0.00354,0.38858,0.13107,5.18484,0.21568,0.04082,0.92841,8.43132,54.1831,0.30158,0.00865,0.04101,1.72157,0.18948,15.14528,0.00446,0.82454,0.55052,2.01602,33.418,0.04952,0.003,0.00228,1.42239
2000-01-05,5.24489,0.10454,0.03661,2.36032,1.90614,0.17754,0.11067,3.15177,0.83048,0.00336,0.01004,5.93502,0.00346,0.72343,0.15568,5.02003,0.34456,0.03493,0.96844,10.04468,59.31477,0.4762,0.04338,0.04425,1.83549,0.20557,20.08717,0.01554,0.36361,2.46604,2.21392,22.6427,0.0527,0.00596,0.00308,2.10972
2000-01-06,5.13127,0.05149,0.03417,0.77426,2.40306,0.01613,0.20158,1.40109,0.86128,0.00336,0.00726,5.90676,0.00279,0.3779,0.19667,26.54829,0.26576,0.03428,0.94091,11.27645,57.71353,0.37084,0.01213,0.04425,1.72786,0.18242,12.8679,0.04572,0.4191,6.87068,1.9399,61.47653,0.02385,0.00554,0.0037,1.2473
2000-01-07,5.12059,0.04771,0.03399,0.63056,2.06656,0.01602,0.02773,0.6481,0.717,0.00336,0.00726,5.71901,0.00276,0.3638,0.21967,1.38997,0.26337,0.03414,0.94066,2.32256,25.71328,0.36806,0.00836,0.04581,1.64343,0.18362,9.38851,8.1e-4,0.22614,0.5435,1.93666,25.20933,0.01434,0.0024,0.00229,1.05398
2000-01-08,5.14969,0.04972,0.03382,0.13736,1.33578,0.01597,0.05318,0.56498,0.72038,0.00335,0.00728,5.74455,0.00274,0.36335,0.23047,4.39704,0.2747,0.034,0.98318,0.44136,24.16833,0.3848,0.00829,0.04756,1.72561,0.18451,4.32775,0.00245,0.36453,1.81348,1.93784,28.06872,0.01731,0.00302,0.00235,1.06175
2000-01-09,5.11382,0.05159,0.03364,0.15955,1.07034,0.01649,0.05794,0.56562,0.7215,0.00335,0.00899,5.70311,0.00271,0.3633,0.25665,1.85101,0.28473,0.03386,1.34242,0.62726,26.76728,0.4013,0.00822,0.07703,2.29528,0.18654,4.32913,8.2e-4,0.46824,0.61844,1.9416,29.60515,0.02303,0.00268,0.00255,1.01332
2000-01-10,5.0247,0.1496,0.03419,0.89045,1.38943,0.39824,0.14814,0.64358,0.74555,0.00353,0.02828,5.61279,0.00283,0.71253,0.35529,7.09785,0.49774,0.03804,3.57213,4.0408,55.02997,0.72284,0.04627,0.12358,5.65539,0.37992,10.4239,0.00112,0.42004,2.22272,2.33231,36.64107,0.04089,0.00546,0.00526,1.71229
