date,reservoir,flow
1966-01-01,Graham,1e-5
1966-01-02,Graham,1e-5
1966-01-03,Graham,1e-5
1966-01-04,Graham,1.4e-4
1966-01-05,Graham,0.00279
1966-01-06,Graham,9.4e-4
1966-01-07,Graham,0.00305
1966-01-08,Graham,1e-5
1966-01-09,Graham,2.8e-4
1966-01-10,Graham,0.00541
1966-01-11,Graham,0.10485
1966-01-12,Graham,0.01374
1966-01-13,Graham,1e-5
1966-01-14,Graham,2e-5
1966-01-15,Graham,2e-5
1966-01-16,Graham,2e-5
1966-01-17,Graham,2e-5
1966-01-18,Graham,3e-5
1966-01-19,Graham,3.5e-4
1966-01-20,Graham,2e-5
1966-01-21,Graham,2e-5
1966-01-22,Graham,2e-5
1966-01-23,Graham,2e-5
1966-01-24,Graham,2e-5
1966-01-25,Graham,2e-5
1966-01-26,Graham,2e-5
1966-01-27,Graham,2e-5
1966-01-28,Graham,2e-5
1966-01-29,Graham,2e-5
1966-01-30,Graham,2e-5
1966-01-31,Graham,2e-5
1966-02-01,Graham,2e-5
1966-02-02,Graham,0.01503
1966-02-03,Graham,2e-5
1966-02-04,Graham,2e-5
1966-02-05,Graham,2e-5
1966-02-06,Graham,2e-5
1966-02-07,Graham,2e-5
1966-02-08,Graham,2e-5
1966-02-09,Graham,2e-5
1966-02-10,Graham,2e-5
1966-02-11,Graham,2.6e-4
1966-02-12,Graham,4e-5
1966-02-13,Graham,0.01608
1966-02-14,Graham,3.7e-4
1966-02-15,Graham,0.00627
1966-02-16,Graham,0.01053
1966-02-17,Graham,2.8e-4
1966-02-18,Graham,0.01408
1966-02-19,Graham,0.06328
1966-02-20,Graham,0.19469
1966-02-21,Graham,2e-5
1966-02-22,Graham,0.00217
1966-02-23,Graham,4.6e-4
1966-02-24,Graham,2e-5
1966-02-25,Graham,0.00722
1966-02-26,Graham,7e-5
1966-02-27,Graham,2e-5
1966-02-28,Graham,2e-5
1966-03-01,Graham,2e-5
1966-03-02,Graham,2e-5
1966-03-03,Graham,2e-5
1966-03-04,Graham,2e-5
1966-03-05,Graham,4e-5
1966-03-06,Graham,0.00148
1966-03-07,Graham,0.00623
1966-03-08,Graham,2e-4
1966-03-09,Graham,2e-5
1966-03-10,Graham,2e-5
1966-03-11,Graham,2e-5
1966-03-12,Graham,2e-5
1966-03-13,Graham,2e-5
1966-03-14,Graham,1.1e-4
1966-03-15,Graham,2.3e-4
1966-03-16,Graham,9e-5
1966-03-17,Graham,0.00531
1966-03-18,Graham,0.00338
1966-03-19,Graham,0.00809
1966-03-20,Graham,4e-4
1966-03-21,Graham,2e-5
1966-03-22,Graham,1e-4
1966-03-23,Graham,9e-5
1966-03-24,Graham,0.05988
1966-03-25,Graham,7e-5
1966-03-26,Graham,2e-5
1966-03-27,Graham,2e-5
1966-03-28,Graham,2e-5
1966-03-29,Graham,2e-5
1966-03-30,Graham,0.009
1966-03-31,Graham,0.01476
1966-04-01,Graham,0.02296
1966-04-02,Graham,4e-5
1966-04-03,Graham,1.4e-4
1966-04-04,Graham,7e-5
1966-04-05,Graham,5e-5
1966-04-06,Graham,3e-5
1966-04-07,Graham,4e-5
1966-04-08,Graham,3e-5
1966-04-09,Graham,8.9e-4
1966-04-10,Graham,0.09056
1966-04-11,Graham,0.12576
1966-04-12,Graham,0.04379
1966-04-13,Graham,1.3e-4
1966-04-14,Graham,0.00799
1966-04-15,Graham,0.10214
1966-04-16,Graham,0.14533
1966-04-17,Graham,0.0082
1966-04-18,Graham,0.00139
1966-04-19,Graham,4e-5
1966-04-20,Graham,4e-5
1966-04-21,Graham,0.01473
1966-04-22,Graham,1e-4
1966-04-23,Graham,7e-5
1966-04-24,Graham,5e-5
1966-04-25,Graham,5e-5
1966-04-26,Graham,6e-5
1966-04-27,Graham,6e-5
1966-04-28,Graham,6e-5
1966-04-29,Graham,0.04334
1966-04-30,Graham,7e-5
1966-05-01,Graham,8e-5
1966-05-02,Graham,7e-5
1966-05-03,Graham,0.00514
1966-05-04,Graham,0.03101
1966-05-05,Graham,8e-5
1966-05-06,Graham,5.6e-4
1966-05-07,Graham,0.06361
1966-05-08,Graham,1.2e-4
1966-05-09,Graham,9e-5
1966-05-10,Graham,7e-5
1966-05-11,Graham,0.01285
1966-05-12,Graham,7.1e-4
1966-05-13,Graham,5.6e-4
1966-05-14,Graham,7e-5
1966-05-15,Graham,7e-5
1966-05-16,Graham,7e-5
1966-05-17,Graham,7e-5
1966-05-18,Graham,7e-5
1966-05-19,Graham,8e-5
1966-05-20,Graham,7e-5
1966-05-21,Graham,7e-5
1966-05-22,Graham,1.2e-4
1966-05-23,Graham,7e-5
1966-05-24,Graham,7e-5
1966-05-25,Graham,7e-5
1966-05-26,Graham,7e-5
1966-05-27,Graham,7e-5
1966-05-28,Graham,7e-5
1966-05-29,Graham,7e-5
1966-05-30,Graham,7e-5
1966-05-31,Graham,7e-5
1966-06-01,Graham,7e-5
1966-06-02,Graham,7e-5
1966-06-03,Graham,7e-5
1966-06-04,Graham,7e-5
1966-06-05,Graham,7e-5
1966-06-06,Graham,0.03305
1966-06-07,Graham,7e-5
1966-06-08,Graham,7e-5
1966-06-09,Graham,7e-5
1966-06-10,Graham,7e-5
1966-06-11,Graham,7e-5
1966-06-12,Graham,7e-5
1966-06-13,Graham,7e-5
1966-06-14,Graham,7e-5
1966-06-15,Graham,7e-5
1966-06-16,Graham,7e-5
1966-06-17,Graham,7e-5
1966-06-18,Graham,7e-5
1966-06-19,Graham,7e-5
1966-06-20,Graham,0.00888
1966-06-21,Graham,7e-5
1966-06-22,Graham,7e-5
1966-06-23,Graham,7e-5
1966-06-24,Graham,7e-5
1966-06-25,Graham,7e-5
1966-06-26,Graham,7e-5
1966-06-27,Graham,1.6e-4
1966-06-28,Graham,1.2e-4
1966-06-29,Graham,5.3e-4
1966-06-30,Graham,0.00385
1966-07-01,Graham,4.5e-4
1966-07-02,Graham,7e-5
1966-07-03,Graham,7e-5
1966-07-04,Graham,7e-5
1966-07-05,Graham,7e-5
1966-07-06,Graham,7.5e-4
1966-07-07,Graham,7e-5
1966-07-08,Graham,7e-5
1966-07-09,Graham,7e-5
1966-07-10,Graham,7e-5
1966-07-11,Graham,2.1e-4
1966-07-12,Graham,1.3e-4
1966-07-13,Graham,7e-5
1966-07-14,Graham,7e-5
1966-07-15,Graham,6.5e-4
1966-07-16,Graham,1.3e-4
1966-07-17,Graham,7e-5
1966-07-18,Graham,7e-5
1966-07-19,Graham,7e-5
1966-07-20,Graham,9.5e-4
1966-07-21,Graham,7e-5
1966-07-22,Graham,7e-5
1966-07-23,Graham,0.00115
1966-07-24,Graham,6.3e-4
1966-07-25,Graham,7e-5
1966-07-26,Graham,7e-5
1966-07-27,Graham,1.3e-4
1966-07-28,Graham,3.3e-4
1966-07-29,Graham,7e-5
1966-07-30,Graham,7e-5
1966-07-31,Graham,7e-5
1966-08-01,Graham,7e-5
1966-08-02,Graham,7e-5
1966-08-03,Graham,8e-5
1966-08-04,Graham,0.00101
1966-08-05,Graham,2.4e-4
1966-08-06,Graham,7e-5
1966-08-07,Graham,0.00168
1966-08-08,Graham,3.4e-4
1966-08-09,Graham,7e-5
1966-08-10,Graham,7e-5
1966-08-11,Graham,7e-5
1966-08-12,Graham,7e-5
1966-08-13,Graham,7e-5
1966-08-14,Graham,7e-5
1966-08-15,Graham,7e-5
1966-08-16,Graham,7e-5
1966-08-17,Graham,7e-5
1966-08-18,Graham,7e-5
1966-08-19,Graham,7e-5
1966-08-20,Graham,7e-5
1966-08-21,Graham,7e-5
1966-08-22,Graham,7e-5
1966-08-23,Graham,7e-5
1966-08-24,Graham,7e-5
1966-08-25,Graham,7e-5
1966-08-26,Graham,7e-5
1966-08-27,Graham,7e-5
1966-08-28,Graham,7e-5
1966-08-29,Graham,7e-5
1966-08-30,Graham,7e-5
1966-08-31,Graham,7e-5
1966-09-01,Graham,7e-5
1966-09-02,Graham,0.31262
1966-09-03,Graham,7e-5
1966-09-04,Graham,7e-5
1966-09-05,Graham,7e-5
1966-09-06,Graham,7e-5
1966-09-07,Graham,7e-5
1966-09-08,Graham,7e-5
1966-09-09,Graham,7e-5
1966-09-10,Graham,7.7e-4
1966-09-11,Graham,9.5e-4
1966-09-12,Graham,0.02572
1966-09-13,Graham,3.3e-4
1966-09-14,Graham,0.20839
1966-09-15,Graham,0.00918
1966-09-16,Graham,9e-5
1966-09-17,Graham,0.00208
1966-09-18,Graham,0.0024
1966-09-19,Graham,7e-5
1966-09-20,Graham,7e-5
1966-09-21,Graham,7e-5
1966-09-22,Graham,7e-5
1966-09-23,Graham,7e-5
1966-09-24,Graham,7e-5
1966-09-25,Graham,4.1e-4
1966-09-26,Graham,0.00132
1966-09-27,Graham,0.05596
1966-09-28,Graham,7e-5
1966-09-29,Graham,7e-5
1966-09-30,Graham,7e-5
1966-10-01,Graham,7e-5
1966-10-02,Graham,7e-5
1966-10-03,Graham,7e-5
1966-10-04,Graham,7e-5
1966-10-05,Graham,7e-5
1966-10-06,Graham,7e-5
1966-10-07,Graham,7e-5
1966-10-08,Graham,7e-5
1966-10-09,Graham,7e-5
1966-10-10,Graham,7e-5
1966-10-11,Graham,0.58691
1966-10-12,Graham,0.11325
1966-10-13,Graham,0.07356
1966-10-14,Graham,1.4e-4
1966-10-15,Graham,1.6e-4
1966-10-16,Graham,1.9e-4
1966-10-17,Graham,2.1e-4
1966-10-18,Graham,2.3e-4
1966-10-19,Graham,2.5e-4
1966-10-20,Graham,2.7e-4
1966-10-21,Graham,2.8e-4
1966-10-22,Graham,3e-4
1966-10-23,Graham,3.1e-4
1966-10-24,Graham,3.2e-4
1966-10-25,Graham,3.3e-4
1966-10-26,Graham,3.4e-4
1966-10-27,Graham,3.6e-4
1966-10-28,Graham,0.00336
1966-10-29,Graham,3.7e-4
1966-10-30,Graham,3.8e-4
1966-10-31,Graham,3.9e-4
1966-11-01,Graham,3.9e-4
1966-11-02,Graham,4e-4
1966-11-03,Graham,4e-4
1966-11-04,Graham,4.1e-4
1966-11-05,Graham,4.1e-4
1966-11-06,Graham,4.1e-4
1966-11-07,Graham,4.2e-4
1966-11-08,Graham,4.2e-4
1966-11-09,Graham,4.2e-4
1966-11-10,Graham,4.3e-4
1966-11-11,Graham,4.3e-4
1966-11-12,Graham,4.3e-4
1966-11-13,Graham,6.8e-4
1966-11-14,Graham,0.00196
1966-11-15,Graham,5.9e-4
1966-11-16,Graham,4.9e-4
