date,reservoir,flow
1966-01-01,Canyon,1.1416
1966-01-02,Canyon,1.0595
1966-01-03,Canyon,1.0328
1966-01-04,Canyon,1.0299
1966-01-05,Canyon,1.0272
1966-01-06,Canyon,1.1761
1966-01-07,Canyon,2.3504
1966-01-08,Canyon,1.0558
1966-01-09,Canyon,1.044
1966-01-10,Canyon,1.0158
1966-01-11,Canyon,1.0136
1966-01-12,Canyon,1.0114
1966-01-13,Canyon,1.0086
1966-01-14,Canyon,1.0057
1966-01-15,Canyon,1.0027
1966-01-16,Canyon,0.9996
1966-01-17,Canyon,0.9963
1966-01-18,Canyon,0.9938
1966-01-19,Canyon,0.9983
1966-01-20,Canyon,0.987
1966-01-21,Canyon,0.9838
1966-01-22,Canyon,0.9805
1966-01-23,Canyon,0.9772
1966-01-24,Canyon,0.9738
1966-01-25,Canyon,0.9703
1966-01-26,Canyon,0.9669
1966-01-27,Canyon,0.9636
1966-01-28,Canyon,0.9603
1966-01-29,Canyon,0.957
1966-01-30,Canyon,0.9538
1966-01-31,Canyon,0.9506
1966-02-01,Canyon,0.9474
1966-02-02,Canyon,1.0191
1966-02-03,Canyon,1.7136
1966-02-04,Canyon,1.2411
1966-02-05,Canyon,0.94
1966-02-06,Canyon,0.9328
1966-02-07,Canyon,0.9298
1966-02-08,Canyon,0.9269
1966-02-09,Canyon,0.924
1966-02-10,Canyon,0.9219
1966-02-11,Canyon,0.9565
1966-02-12,Canyon,0.9267
1966-02-13,Canyon,1.3599
1966-02-14,Canyon,1.9085
1966-02-15,Canyon,2.4729
1966-02-16,Canyon,0.908
1966-02-17,Canyon,0.908
1966-02-18,Canyon,1.0339
1966-02-19,Canyon,1.2843
1966-02-20,Canyon,2.4416
1966-02-21,Canyon,0.9021
1966-02-22,Canyon,1.0143
1966-02-23,Canyon,1.0544
1966-02-24,Canyon,0.9285
1966-02-25,Canyon,1.2337
1966-02-26,Canyon,0.8917
1966-02-27,Canyon,0.9216
1966-02-28,Canyon,1.0628
1966-03-01,Canyon,0.8884
1966-03-02,Canyon,0.8868
1966-03-03,Canyon,0.8852
1966-03-04,Canyon,0.8834
1966-03-05,Canyon,0.8829
1966-03-06,Canyon,0.882
1966-03-07,Canyon,0.8831
1966-03-08,Canyon,0.8839
1966-03-09,Canyon,0.8727
1966-03-10,Canyon,0.87
1966-03-11,Canyon,0.8675
1966-03-12,Canyon,0.8648
1966-03-13,Canyon,0.8622
1966-03-14,Canyon,0.8658
1966-03-15,Canyon,0.8647
1966-03-16,Canyon,0.8608
1966-03-17,Canyon,0.8573
1966-03-18,Canyon,1.1031
1966-03-19,Canyon,0.8492
1966-03-20,Canyon,0.8461
1966-03-21,Canyon,0.8445
1966-03-22,Canyon,0.8405
1966-03-23,Canyon,0.8407
1966-03-24,Canyon,0.8385
1966-03-25,Canyon,1.3133
1966-03-26,Canyon,0.9273
1966-03-27,Canyon,0.8278
1966-03-28,Canyon,0.8255
1966-03-29,Canyon,0.8231
1966-03-30,Canyon,0.8211
1966-03-31,Canyon,1.3655
1966-04-01,Canyon,2.1567
1966-04-02,Canyon,0.815
1966-04-03,Canyon,0.8134
1966-04-04,Canyon,0.8136
1966-04-05,Canyon,0.8108
1966-04-06,Canyon,0.8076
