date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1978-01-01,4.62547,0.07146,0.1213,0.31093,1.31141,0.15505,0.38092,1.84208,3.16168,0.00334,0.0099,5.55169,0.00655,1.32443,0.11424,35.4946,0.26126,0.14641,1.28981,4.13304,59.30143,0.34621,0.05438,0.06354,2.13749,0.21465,4.14901,0.23585,0.8081,2.86582,3.49669,32.84614,0.02415,0.00394,0.00355,1.935
1978-01-02,3.90574,0.0403,0.09268,0.05401,0.34468,0.01901,0.00741,0.90301,2.56225,0.00305,0.00208,4.43654,0.00656,0.35919,0.06591,16.07936,0.18675,0.02651,0.5694,2.11828,23.14086,0.24332,0.01313,0.0483,0.94673,0.16208,2.56777,0.00823,0.217,0.87138,1.78014,29.71435,0.01428,0.00172,3.7e-4,0.72301
1978-01-03,4.06192,0.03616,0.09364,0.00124,0.31195,0.01209,0.00792,0.8846,2.62445,0.00306,9e-4,4.63974,0.00659,0.34937,0.06741,0.7133,0.18489,0.02687,0.55799,0.37802,8.38027,0.24054,0.01168,0.04773,0.93569,0.15382,1.26285,0.00107,0.10979,0.6626,1.3995,8.84437,0.00888,0.00172,3.9e-4,0.6822
1978-01-04,3.67883,0.03618,0.09337,0,0.31996,0.01218,0.00773,0.86203,2.60795,0.00307,8e-4,4.24131,0.0066,0.35162,0.06828,0.67756,0.18779,0.0272,0.55784,0.37741,8.17059,0.24419,0.01166,0.04555,0.93891,0.15331,1.26156,0.00108,0.11088,0.66198,1.21911,8.91047,0.00855,0.00172,4e-4,0.67565
1978-01-05,3.44784,0.0362,0.09216,0,0.32553,0.01226,0.00758,0.8302,2.55174,0.00307,5.9e-4,4.01944,0.00657,0.35179,0.06892,0.6101,0.18965,0.02749,0.56253,0.37912,8.16928,0.2467,0.01151,0.04444,0.94852,0.15378,1.28622,0.00106,0.10901,0.66115,1.21636,9.04491,0.00886,0.00172,4e-4,0.66538
1978-01-06,3.5111,0.03617,0.09034,0,0.32887,0.01232,0.0074400000000000004,0.80041,2.4758,0.00307,5.9e-4,4.09082,0.00651,0.35101,0.06905,0.54735,0.19037,0.02774,0.56675,0.38055,8.21187,0.24783,0.01131,0.04396,0.9569,0.1541,1.29202,0.00106,0.10929,0.66072,1.21179,9.09987,0.00913,0.00172,4.1e-4,0.65843
1978-01-07,3.48379,0.03611,0.08816,3.2e-4,0.33093,0.01237,0.00729,0.7848,2.39422,0.00308,5.9e-4,4.07585,0.00644,0.34948,0.06876,0.51497,0.1903,0.02796,0.57078,0.38177,8.31982,0.24805,0.0111,0.04349,0.96513,0.1543,1.28716,0.00106,0.10953,0.66085,1.20612,9.10056,0.0094,0.00189,4e-4,0.64965
1978-01-08,3.48973,0.03604,0.08579,4.8e-4,0.33144,0.01241,0.00714,0.77412,2.31233,0.00307,7.8e-4,4.09784,0.00636,0.34766,0.06842,0.48273,0.18959,0.02814,0.57909,0.38283,8.44166,0.24752,0.01088,0.04403,0.98269,0.15437,1.27618,0.0011,0.118,0.68817,1.20311,9.62741,0.00968,0.00188,4e-4,0.63803
1978-01-09,3.29113,0.03645,0.08368,0.00241,0.34147,0.03005,0.03129,0.76983,2.2352,0.00307,6.9e-4,3.9023,0.00636,0.37262,0.06816,0.46549,0.18902,0.02869,0.59798,0.38401,11.19262,0.24758,0.01373,0.04292,1.00499,0.15795,1.26843,0.00107,0.11311,0.65968,1.21609,9.87181,0.00995,0.00173,4e-4,0.66437
1978-01-10,3.2814,0.03609,0.08113,0.09576,0.38251,0.02069,0.05609,0.76588,2.21358,0.00307,7e-4,4.25013,0.0063,0.35813,0.07345,13.39223,0.19322,0.02841,0.66177,0.39387,16.90407,0.25348,0.01077,0.04295,1.15913,0.15521,2.10001,0.02619,0.25933,1.86172,1.1884,17.73703,0.01636,0.00515,0.0026,0.65607
1978-01-11,3.27727,0.03647,0.07898,0.00457,0.35405,0.02576,0.00659,0.75096,2.08015,0.00307,6.3e-4,3.90199,0.00622,0.39033,0.06506,0.36045,0.18681,0.02864,0.5814,0.38499,8.27546,0.24458,0.01408,0.04163,0.98325,0.15438,1.24396,0.00111,0.10829,0.66278,1.18118,8.65204,0.01011,0.00176,3.9e-4,0.67616
1978-01-12,3.36814,0.03537,0.07819,0.00119,0.32701,0.01264,0.0064,0.71184,2.00935,0.00306,9.4e-4,3.98816,0.00602,0.34147,0.06453,0.33504,0.18293,0.03196,0.60409,0.38572,8.24696,0.23995,0.01007,0.04135,1.01234,0.16151,1.20572,0.00106,0.10785,0.65804,1.38708,8.47912,0.01036,0.00172,3.9e-4,0.60395
1978-01-13,3.52473,0.03511,0.07476,0,0.3244,0.01251,0.00623,0.69759,1.93814,0.00306,5.9e-4,4.13827,0.00592,0.33779,0.0625,0.31396,0.18022,0.02871,0.58314,0.38594,8.03707,0.23672,0.00986,0.04027,0.98508,0.15392,1.14782,0.00106,0.10751,0.6577,1.16784,8.34143,0.01035,0.00172,3.9e-4,0.59119
1978-01-14,3.48688,0.03489,0.07277,0,0.3214,0.01251,0.00607,0.68271,1.86991,0.00306,5.9e-4,4.09193,0.00583,0.33568,0.06121,0.29051,0.17719,0.02878,0.58394,0.38632,7.95279,0.2332,0.00968,0.03974,0.98573,0.15362,1.1122,0.00106,0.10718,0.65714,1.16135,8.21391,0.01044,0.00172,3.8e-4,0.58037
1978-01-15,3.37424,0.03466,0.07081,6e-5,0.31801,0.01251,0.00592,0.67079,1.80565,0.00305,5.9e-4,3.97039,0.00575,0.33357,0.05988,0.26688,0.17416,0.02884,0.58452,0.3866,7.87334,0.22964,0.0095,0.03924,0.98608,0.1533,1.07783,0.00106,0.10684,0.65668,1.155,8.08359,0.01053,0.00172,3.7e-4,0.57089
1978-01-16,3.45311,0.03444,0.06892,2.5e-4,0.31476,0.0125,0.0074400000000000004,0.66324,1.74659,0.00305,5.9e-4,4.03936,0.00566,0.33152,0.05856,0.25628,0.17133,0.02889,0.58457,0.38861,7.84629,0.22628,0.00933,0.03869,0.98522,0.15295,1.05399,0.00107,0.10688,0.65687,1.14891,8.03536,0.01066,0.00171,3.7e-4,0.56331
1978-01-17,3.4371,0.0344,0.06712,0.00108,0.31112,0.01261,0.00663,0.65857,1.69237,0.00305,5.9e-4,4.01512,0.00558,0.3297,0.05924,0.24156,0.16894,0.02893,0.59245,0.38822,10.12162,0.22384,0.00916,0.04033,1.00515,0.15263,1.12096,0.00111,0.17424,0.66562,1.16092,9.48807,0.0141,0.00175,3.6e-4,0.5569
1978-01-18,4.00564,0.15489,0.56315,0.20556,0.57299,2.0569,0.00552,1.25297,1.70067,0.00402,0.03316,6.10778,0.05147,4.74629,0.16022,0.26,0.34557,0.27555,2.63807,0.38735,20.17428,0.45882,0.14687,0.06571,3.87502,0.63472,2.16725,0.0795,0.11875,1.08145,12.12812,10.79914,0.01121,0.00171,3.5e-4,5.36863
1978-01-19,5.83626,0.08212,0.31929,0.1864,1.57356,1.1421,0.01416,4.51608,3.1482,0.00426,0.0121,19.60085,0.0277,3.43433,0.09739,0.27665,0.24338,0.25257,1.39497,0.39773,14.27059,0.32158,0.15186,0.06814,1.98564,0.31032,2.2387,0.13058,0.10574,4.4172,8.81463,8.32771,0.01215,0.009,0.00679,4.11009
1978-01-20,3.98179,0.03347,0.06287,6.7e-4,0.36198,0.01245,0.00527,1.36439,1.67122,0.00334,5.9e-4,4.66544,0.00534,0.7826,0.05659,0.18874,0.16176,0.03578,0.5862,0.38724,7.60787,0.21447,0.01419,0.03669,0.98316,0.15191,0.94644,0.00106,0.10538,0.65435,1.1373,7.47831,0.01074,0.00172,3.4e-4,1.00245
1978-01-21,4.31471,0.03324,0.06201,0,0.29597,0.01242,0.00516,0.94491,1.58884,0.0042,5.9e-4,4.9101,0.00526,0.40814,0.05757,0.17416,0.15996,0.02905,0.58703,0.38725,7.54181,0.21215,0.00856,0.03622,0.98381,0.15176,0.91926,0.00106,0.10515,0.6539,1.12171,7.38311,0.01076,0.00171,3.5e-4,0.62262
1978-01-22,3.85087,0.03302,0.06118,0,0.29237,0.0124,0.00505,0.74356,1.54438,0.00442,5.9e-4,4.4481,0.00519,0.32995,0.05825,0.16009,0.15804,0.02908,0.58844,0.3872,7.4758,0.20968,0.00842,0.03576,0.98489,0.1516,0.89266,0.00106,0.10493,0.65347,1.11624,7.29027,0.01076,0.00172,3.5e-4,0.54141
1978-01-23,3.68653,0.0328,0.06031,0,0.28868,0.01237,0.00495,0.84933,1.46365,0.00325,5.9e-4,4.2613,0.00511,0.32016,0.05862,0.14699,0.15598,0.02911,0.58962,0.38714,7.40957,0.20708,0.00829,0.03531,0.9855,0.15141,0.86604,0.00106,0.10474,0.65305,1.11116,7.19769,0.01076,0.00171,3.4e-4,0.52817
1978-01-24,3.97737,0.03257,0.05939,0,0.28492,0.01235,0.00485,0.64621,1.43168,0.00311,5.9e-4,4.5433,0.00504,0.31874,0.05874,0.13473,0.15377,0.02914,0.59051,0.38704,7.34126,0.2043,0.00816,0.03487,0.98559,0.15118,0.83925,0.00106,0.10455,0.65261,1.10599,7.10493,0.01076,0.00171,3.4e-4,0.52292
