date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1991-01-01,1.75383,0.0516,0.53316,0.30626,1.00617,0.82889,0.00289,2.21376,0.49166,0.00518,0.00223,2.15957,0.04361,3.50815,0.07064,1.11564,0.12593,0.44424,0.86341,0.38605,11.16824,0.17674,0.1174,0.03844,1.33279,0.2029,1.67015,0.01616,0.28397,0.81843,3.86737,11.59682,0.00493,0.00427,0.00272,3.8281
1991-01-02,1.60514,0.04015,0.14928,0.3227,0.50667,0.24984,0.07808,1.10055,0.50398,0.00505,0.00216,1.9972,0.01267,1.61051,0.09124,48.71496,0.11817,0.24416,1.11135,2.03926,34.04434,0.16338,0.04777,0.06954,1.5831,0.29718,2.93853,0.05495,0.52607,5.26369,2.4154,28.27777,0.01475,0.00643,0.00371,1.83001
1991-01-03,1.59001,0.02435,0.05026,0,0.05451,0.00697,0.00266,0.43791,0.41205,0.00492,3.3e-4,1.96541,0.00161,0.29374,0.04824,1.30146,0.06489,0.02823,0.45398,0.38712,5.80035,0.09078,0.00449,0.0339,0.69347,0.15192,0.26569,0.00104,0.30682,0.55224,0.9309,12.22855,0.00504,0.00198,2e-5,0.3545
1991-01-04,1.58271,0.02432,0.05001,0,0.05401,0.00694,0.00266,0.43695,0.41102,0.00491,3.2e-4,1.94872,0.0016,0.29326,0.04915,1.40161,0.06484,0.02814,0.45452,0.38784,5.82465,0.0907,0.00445,0.03397,0.69515,0.15176,0.26625,0.00104,0.31573,0.55213,0.91934,12.68055,0.00514,0.00198,2e-5,0.35367
1991-01-05,1.582,0.0291,0.05078,0.03947,0.08254,0.00709,0.09123,0.44046,0.41539,0.00489,4e-4,1.93906,0.00159,0.34494,0.05966,4.42572,0.08049,0.1707,0.55963,0.72202,16.75475,0.11438,0.0045,0.03402,0.89306,0.1604,0.58407,0.00192,0.32837,1.32599,3.29552,13.42869,0.00986,0.00198,4e-5,0.4204
1991-01-06,1.55086,0.02608,0.40655,0.00932,0.05672,0.10279,0.00518,0.43828,0.41139,0.00488,0.04214,1.89894,0.00425,0.47226,0.17929,17.73017,0.06871,0.17278,2.28335,0.42915,29.91128,0.09654,0.00481,0.21262,2.6367,0.67984,0.50447,0.0042,1.0745,0.60474000000000006,7.02393,41.1064,0.01065,0.00198,2e-5,0.53703
1991-01-07,1.5572,0.02426,0.04931,0,0.05254,0.00685,0.00262,0.43416,0.40795,0.00487,3.2e-4,1.89791,0.00158,0.29182,0.05304,1.23633,0.06468,0.02788,0.4563,0.38973,5.87468,0.09047,0.00434,0.03432,0.6998,0.15156,0.26719,0.00105,0.33806,0.55177,0.9171,13.68207,0.00541,0.00197,2e-5,0.3512
1991-01-08,1.55908,0.02423,0.06483,0,0.05208,0.00683,0.00259,0.43322,0.40693,0.00486,3.2e-4,1.89354,0.00157,0.29244,0.05619,1.26044,0.06463,0.04108,0.46685,0.39031,5.91519,0.09039,0.0043,0.03735,0.7112,0.16352,0.26733,0.00105,0.35325,0.55166,1.52112,14.18676,0.00549,0.00197,2e-5,0.3515
1991-01-09,1.54973,0.02421,0.04887,0,0.05162,0.0068,0.00256,0.43246,0.40621,0.00485,0.00358,1.98245,0.00156,0.2909,0.0588,1.19222,0.06458,0.02772,0.45821,0.39081,5.90097,0.09032,0.00427,0.0348,0.7033,0.15208,0.26729,0.00105,0.36618,0.55153,2.85803,14.50969,0.00558,0.00197,2e-5,0.34963
1991-01-10,1.55478,0.02419,0.04863,0,0.05117,0.00677,0.00253,0.43139,0.4049,0.00483,0.01751,2.17801,0.00156,0.29043,0.06067,1.0962,0.06452,0.02763,0.45909,0.39123,5.90162,0.09023,0.00423,0.03503,0.70481,0.15076,0.26711,0.00105,0.37602,0.5514,4.56772,14.67443,0.00566,0.00197,2e-5,0.34884
1991-01-11,1.62027,0.02417,0.04841,0,0.05072,0.00674,0.0025,0.43076,0.40489000000000003,0.00482,0.04522,2.0221,0.00155,0.28996,0.06209,0.99699,0.06447,0.02755,0.45994,0.3916,5.89675,0.09015,0.0042,0.03524,0.70618,0.15059,0.2668,0.00382,0.38277,0.55243,3.86852,14.71693,0.00573,0.00197,5e-5,0.34804
