date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1977-01-01,4.22177,0.03126,0.02924,0,0.07771,0.01001,0.00118,0.39038,0.55579,0.00366,6.2e-4,4.52871,0.00312,0.28059,0.10867,0.13365,0.09855,0.03815,0.66195,0.37498,6.04832,0.15503,0.00444,0.04435,1.03858,0.1875,0.26365,9.8e-4,0.12347,0.8828,1.29748,8.23476,0.0022,0.00246,1e-5,0.36816
1977-01-02,4.01356,0.03127,0.029,0,0.07734,0.00996,0.00117,0.38898,0.55448,0.00366,6.2e-4,4.31951,0.00309,0.27975,0.10728,0.12932,0.09844,0.03795,0.66879,0.37491,6.06311,0.15437,0.0044,0.04453,1.04943,0.18729,0.26448,9.8e-4,0.12338,0.88234,1.28996,8.16236,0.0022,0.00246,1e-5,0.36709
1977-01-03,4.06989,0.03127,0.02877,0,0.07708,0.00992,0.00117,0.38855,0.55365,0.00365,6.2e-4,4.37391,0.00306,0.27892,0.10505,0.12347,0.09829,0.03776,0.67473,0.3748,6.07505,0.15366,0.00436,0.04465,1.05861,0.18703,0.26517,9.8e-4,0.12328,1.2796,1.28245,8.07464,0.0022,0.00246,1e-5,0.36591
1977-01-04,4.45324,0.03127,0.02855,0,0.079,0.01153,0.00117,0.389,0.55249,0.00365,6.2e-4,4.75674,0.00304,0.27897,0.10228,0.29521,0.09811,0.03756,0.67981,0.37465,6.09769,0.1529,0.00451,0.04472,1.06622,0.18678,0.26591,0.00101,0.12318,1.99351,1.54615,7.97668,0.0022,0.00297,7e-5,0.3657
1977-01-05,4.07034,0.07987,0.68591,0.20308,0.26948,2.1831,0.22304,0.46767,0.60264,0.00364,0.10338,4.3817,0.05294,1.05142,0.15875,9.67749,0.21447,0.31085,2.38721,0.42383,39.69805,0.31684,0.06217,0.12824,3.20578,1.12378,2.09837,0.01836,0.69747,5.62998,53.71663,33.48353,0.02166,0.00653,0.00375,1.40621
1977-01-06,3.90654,0.18882,1.42553,0.69406,0.27672,3.65374,0.14485,0.45197,0.55093,0.00363,0.04995,4.20662,0.14883,2.66452,0.27572,3.83697,0.50815,0.56662,3.98182,0.63943,53.05366,0.70717,0.02906,0.21654,5.87011,1.71871,4.38906,0.00324,0.85253,1.83804,24.9205,37.20742,0.02367,0.00246,1e-5,3.31864
1977-01-07,3.96639,0.03493,0.05332,0.00386,0.10943,0.15024,0.00123,0.39162,0.54812,0.00363,6.2e-4,4.26479,0.00645,0.35868,0.10533,0.12266,0.10637,0.12248,0.71732,0.37467,6.63661,0.16233,0.01263,0.04529,1.11741,0.21361,0.32042,9.8e-4,0.12506,0.88012,1.7116,8.43985,0.00221,0.00245,1e-5,0.47948
1977-01-08,4.02581,0.03121,0.02783,0,0.07567,0.00966,0.00125,0.3862,0.54675,0.00362,6.2e-4,4.32281,0.00294,0.275,0.11383,0.12864,0.09807,0.11389,0.71316,0.37452,6.21882,0.15115,0.00418,0.06997,1.11526,0.19716,0.26831,9.8e-4,0.12372,0.8797,8.80986,8.67387,0.00222,0.00244,1e-5,0.35974
1977-01-09,3.94437,0.0312,0.02771,0,0.07535,0.00961,0.00125,0.38576,0.54546,0.00362,0.00286,4.23993,0.00292,0.27424,0.11932,0.12845,0.09838,0.03669,0.72559,0.37452,6.26987,0.15128,0.00415,0.08237,1.13371,0.19584,0.26913,9.8e-4,0.12427,0.87929,5.86895,8.93234,0.00223,0.00244,1e-5,0.35854
1977-01-10,3.86772,0.03118,0.02848,0,0.07617,0.01888,0.00124,0.39963,0.55115,0.00361,0.03877,4.16182,0.00319,0.36791,0.12142,0.12528,0.09864,0.03918,0.73668,0.3745,6.33674,0.15132,0.00436,0.05211,1.14984,0.19285,0.26983,9.8e-4,0.12481,0.87887,13.6052,9.10102,0.00223,0.00244,1e-5,0.45175
