date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1966-01-01,4.4999,0.0668,0.0423,0.00216,0.94941,0.0106,0.03993,0.82434,1.1416,0.00441,0.00124,5.3183,1e-5,0.29807,0.01162,0.95887,0.26556,0.03082,0.3336,0.37751,8.33635,0.3346,6e-5,0.01779,0.44041,0.20989,1.00141,8.9e-4,0.10211,0.41973,1.03429,5.74827,0.00118,0.00355,0.00216,0.63518
1966-01-02,4.49505,0.06478,0.04214,0,0.89044,0.01052,0.00117,0.75027,1.05952,0.00442,0.00124,5.52116,1e-5,0.292,0.01144,1.65799,0.25482,0.0307,0.33305,0.37058,5.5007,0.32125,6e-5,0.01778,0.43849,0.21113,0.95895,0.01151,0.10053,0.37188,1.03452,4.04529,0.0011,0.0015,7.1e-4,0.59895
1966-01-03,4.45468,0.06472,0.04199,0,0.87929,0.01044,0.0012,0.75193,1.03278,0.00443,0.00124,5.3115,1e-5,0.29261,0.01144,0.29172,0.25247000000000003,0.03061,0.3327,0.37146,5.44085,0.31836,6e-5,0.01776,0.43846,0.21234,0.9679,8.2e-4,0.10043,0.20522,1.0341,3.8823,0.0011,0.0012,7.1e-4,0.59932
1966-01-04,4.44508,0.06464,0.04181,0,0.87074,0.05305,0.00137,0.76207,1.02995,0.00444,0.00124,5.24328,1.4e-4,0.31117,0.01151,0.42816,0.25013,0.0305,0.33235,0.37225,5.60051,0.31548,0.00376,0.01774,0.43842,0.21353,0.97478,5.2e-4,0.10031,0.20188999999999999,1.08678,3.94696,0.00111,0.0012,7.2e-4,0.62085
1966-01-05,4.43928,0.06481,0.09663,3.9e-4,0.88999,0.41424,0.01003,0.80751,1.02722,0.00445,0.00124,5.23558,0.00279,0.57379,0.01209,0.74569,0.24866,0.03039,0.33223,0.40038,7.49563,0.31362,0.05125,0.01898,0.43881,0.22161,0.9905,5.1e-4,0.1097,0.20188,2.50361,5.52608,0.00128,0.00119,0.00255,0.9142
1966-01-06,4.42404,0.06475,0.07295,3.2e-4,1.75411,0.20676,0.23637,1.07192,1.17611,0.00447,0.00124,5.23466,9.4e-4,0.8111,0.01194,0.9416,0.24608,0.06344,0.33178,0.43593,12.2462,0.31048,0.0472,0.01777,0.43853,0.22351,0.9889,7.4e-4,0.11256,0.48365,1.3933,6.63428,0.00128,0.00236,0.0034,1.34554
1966-01-07,4.57481,0.06696,0.0672,0.13952,2.89477,0.195,1.0659,2.68559,2.3504,0.00447,0.00124,5.68985,0.00305,0.85432,0.01465,15.87581,0.25378,0.04114,0.33174,6.25436,81.9238,0.31827,0.05745,0.04028,0.44172,0.22271,2.98128,0.03169,1.83403,7.67395,1.20885,56.20571,0.02204,0.00978,0.0192,2.0058
1966-01-08,4.40731,0.06423,0.04119,1.3e-4,0.84395,0.01004,0.00151,0.80157,1.05579,0.00447,0.00185,5.19946,1e-5,0.3114,0.01475,3.64313,0.24075,0.03081,0.33188,0.37565,9.72499,0.304,7e-5,0.13223,0.43933,0.22245,0.98472,0.02428,1.17943,0.65965,1.07272,77.07284,0.00168,0.00145,0.00164,0.61357
1966-01-09,4.40682,0.06611,0.04761,0.08143,0.87467,0.13026,0.02369,0.91312,1.04402,0.00448,0.00439,5.19521,2.8e-4,0.54752,0.04707,2.06169,0.27158,0.03411,0.74244,0.44642,11.74954,0.36964,0.0102,0.1291,1.07349,0.22733,1.30503,0.03369,0.27436,1.98635,8.61352,19.94484,0.00703,0.00119,8.8e-4,0.8718
1966-01-10,4.40243,0.06423,0.16313,0.00962,3.35639,0.17943,0.22076,2.13565,1.01583,0.00448,0.00124,5.18858,0.00541,1.31956,0.01153,6.34104,0.23962,0.03007,0.33026,0.71597,15.98616,0.30576,0.04878,0.0176,0.43812,0.22001,1.11208,5.7e-4,0.24742,0.95658,11.37636,12.52088,0.00119,0.00119,9.4e-4,2.25297
1966-01-11,4.38952,0.18495,0.86841,0.06777,2.02282,2.64796,0.24645,0.76917,1.01362,0.00448,0.00124,5.17329,0.10485,2.92623,0.01186,2.48034,0.31448,0.02978,0.33,1.68885,19.40296,0.39316,0.26712,0.01772,0.43827,0.23566,1.59906,5.8e-4,0.15558,0.2075,16.81539,10.25945,0.0014,0.00119,9.7e-4,5.03912
1966-01-12,4.37326,0.59806,0.61058,1.84977,0.84511,5.07074,0.32437,0.75229,1.01141,0.00447,0.00124,5.15449,0.01374,1.29404,0.01964,1.1182,1.41839,0.02968,1.57074,17.64584,100.97964,1.8342,0.01671,0.01783,2.90962,1.62942,18.13787,5.8e-4,0.36269,0.20319,31.84445,13.35631,0.03001,0.00118,9.8e-4,2.51152
1966-01-13,4.35502,0.0671,0.04254,0.19447,0.8477,0.01039,0.00272,0.7464,1.00857,0.00446,0.00124,5.13407,1e-5,0.2835,0.01786,0.80386,0.26483,0.02958,1.12192,8.4297,70.47429,0.33232,1e-4,0.01792,2.38254,0.64317,6.32116,5.9e-4,0.64153,0.20371,8.82381,14.32052,0.05807,0.00118,9.9e-4,0.69793
1966-01-14,4.41927,0.07017,0.04033,0.00266,0.84834,0.00959,0.00295,0.7425,1.00571,0.00445,0.0245,5.19686,2e-5,0.28225,0.04479,0.74278,0.28884,0.02947,2.54888,0.52497,45.46643,0.36181,1.1e-4,0.021,3.76935,1.8255,1.96178,5.9e-4,1.1056,0.2038,23.78381,18.36011,0.02968,0.00118,9.8e-4,0.73683
1966-01-15,4.53295,0.07254,0.0402,0,0.84677,0.00951,0.00314,0.73636,1.00273,0.00444,0.03296,5.30654,2e-5,0.28083,0.07494,0.67327,0.30645,0.02938,2.20303,0.40767,21.87106,0.38356,1.1e-4,0.02166,2.70918,1.01765,2.06757,5.9e-4,0.85709,0.20408,13.77613,14.07151,0.0011,0.00118,9.7e-4,0.745
1966-01-16,4.39599,0.07428,0.04006,0,0.8423,0.00944,0.00332,0.72772,0.99956,0.00443,0.0916,5.16683,2e-5,0.27922,0.262,0.60214,0.31672,0.02925,3.90651,0.41302,21.68794,0.39659,1.1e-4,0.07566,4.26705,0.55354,2.16068,5.9e-4,0.93882,0.20434,8.3431,22.15205,0.0011,0.00118,9.5e-4,0.73746
1966-01-17,4.32874,0.07553,0.03994,0,0.83652,0.00937,0.00346,0.72019,0.99626,0.00441,0.1236,5.09684,2e-5,0.27785,0.22181,0.53656,0.32185,0.02919,1.68123,0.41699,15.44843,0.40342,1.1e-4,0.20165,1.79683,0.27434,2.17635,5.9e-4,1.28039,0.20458,1.68702,29.66746,0.0011,0.00118,9.4e-4,0.72554
1966-01-18,4.2503,0.07651,0.03997,3e-5,0.83192,0.00952,0.00359,0.71668,0.99381,0.0044,0.07697,5.01578,3e-5,0.28779,0.01161,0.47945,0.32424,0.03199,0.3288,0.42004,10.12285,0.40697,1.3e-4,0.19191,0.44614,0.26953,2.15578,6.2e-4,0.23752,0.22293,1.24998,19.55252,0.0011,0.00121,9.2e-4,0.7263
1966-01-19,4.26024,0.08466,0.04063,0.04156,0.93802,0.01438,0.00371,0.81851,0.9983,0.00438,0.02001,5.05326,3.5e-4,0.3655,0.01318,0.71424,0.34303,0.02957,0.33929,0.42528,12.27674,0.42951,0.00737,0.12662,0.47869,0.27835,2.50908,0.01531,0.30425,0.58846,1.5755,24.7042,0.00386,0.00127,9e-4,0.89405
1966-01-20,4.30929,0.0778,0.03956,0,0.81974,0.00916,0.0041,0.71467,0.98698,0.00437,0.00818,5.06967,2e-5,0.27534,0.01181,0.40446,0.32539,0.02879,0.32928,0.42453,9.38211,0.40932,1.1e-4,0.07511,0.45009,0.28424,2.08234,5.9e-4,0.17303,0.2052,1.15096,10.43003,0.00118,0.00117,8.8e-4,0.70014
1966-01-21,4.24382,0.07818,0.03942,9.4e-4,0.81298,0.00909,0.00394,0.71038,0.98378,0.00436,0.01941,5.00162,2e-5,0.27424,0.01196,0.37225,0.32431,0.02867,0.3305,0.42625,9.1412,0.40859,1.1e-4,0.09617,0.45423,0.28888,2.03887,6e-4,0.16965,0.20571,1.10694,9.74528,0.00126,0.00117,8.7e-4,0.69229
1966-01-22,4.20657,0.07829,0.03928,0,0.80532,0.00902,0.00394,0.70563,0.98051,0.00435,0.01944,4.96179,2e-5,0.27306,0.01188,0.34106,0.32102,0.02855,0.32855,0.42737000000000003,8.83271,0.40481,1.1e-4,0.08639,0.45219,0.29252,1.9716,5.9e-4,0.1707,0.20555,1.10464,9.10353,0.0011,0.00117,8.5e-4,0.68187
1966-01-23,4.22928,0.07822,0.03915,0,0.79681,0.00895,0.00399,0.70073,0.97718,0.00433,0.00975,4.98201,2e-5,0.27177,0.01193,0.30834,0.3164,0.02843,0.32857,0.42845,8.58486,0.39949,1.1e-4,0.05344,0.45364,0.29517,1.90478,6e-4,0.17197,0.20572,1.10144,8.73951,0.0011,0.00117,8.4e-4,0.67024
1966-01-24,4.26959,0.078,0.03902,0,0.78783,0.00889,0.00404,0.6961,0.97376,0.00432,0.0088,5.01991,2e-5,0.27041,0.01197,0.27813,0.31076,0.0283,0.32859,0.42935,8.36318,0.39291,1e-4,0.04337,0.45499,0.29693,1.83503,6e-4,0.17347,0.20587,1.09764,8.62931,0.0011,0.00116,8.2e-4,0.65782
1966-01-25,4.16878,0.07763,0.03889,0,0.77833,0.00882,0.00407,0.69226,0.9703,0.0043,0.00766,4.9167,2e-5,0.26912,0.01202,0.24991,0.30434,0.02819,0.32859,0.43007,8.15022,0.38531,1e-4,0.03368,0.45625,0.29794,1.76311,6e-4,0.175,0.20601,1.09345,8.45519,0.0011,0.00116,8e-4,0.64531
1966-01-26,4.15409,0.0772,0.03875,0,0.76856,0.00876,0.00409,0.68904,0.96692,0.00428,0.00124,4.89961,2e-5,0.26793,0.01205,0.22558,0.29774,0.02806,0.32858,0.43063,7.94936,0.37745,1e-4,0.03504,0.45742,0.29845,1.69265,6e-4,0.1764,0.20615,1.0904,8.28647,0.0011,0.00116,7.8e-4,0.63448
1966-01-27,4.16438,0.07671,0.03862,0,0.75849,0.00869,0.00411,0.68586,0.96359,0.00426,0.00124,4.90757,2e-5,0.26697,0.01209,0.20448,0.291,0.02794,0.32856,0.43107,7.76361,0.36939,1e-4,0.03636,0.45849,0.29862,1.62482,6e-4,0.17759,0.20627,1.08867,8.12356,0.0011,0.00116,7.6e-4,0.62449
