date,reservoir,flow
1966-01-01,Striker,0.10211
1966-01-02,Striker,0.10053
1966-01-03,Striker,0.10043
1966-01-04,Striker,0.10031
1966-01-05,Striker,0.1097
1966-01-06,Striker,0.11256
1966-01-07,Striker,1.83403
1966-01-08,Striker,1.17943
1966-01-09,Striker,0.27436
1966-01-10,Striker,0.24742
1966-01-11,Striker,0.15558
1966-01-12,Striker,0.36269
1966-01-13,Striker,0.64153
1966-01-14,Striker,1.1056
1966-01-15,Striker,0.85709
1966-01-16,Striker,0.93882
1966-01-17,Striker,1.28039
1966-01-18,Striker,0.23752
1966-01-19,Striker,0.30425
1966-01-20,Striker,0.17303
1966-01-21,Striker,0.16965
1966-01-22,Striker,0.1707
1966-01-23,Striker,0.17197
1966-01-24,Striker,0.17347
1966-01-25,Striker,0.175
1966-01-26,Striker,0.1764
1966-01-27,Striker,0.17759
1966-01-28,Striker,0.17851
1966-01-29,Striker,0.17916
1966-01-30,Striker,0.17953
1966-01-31,Striker,0.17965
1966-02-01,Striker,0.17956
1966-02-02,Striker,0.183
1966-02-03,Striker,0.18132
1966-02-04,Striker,0.17843
1966-02-05,Striker,0.17788
1966-02-06,Striker,0.17727
1966-02-07,Striker,0.17656
1966-02-08,Striker,0.17576
1966-02-09,Striker,0.17491
1966-02-10,Striker,0.17412
1966-02-11,Striker,0.18936
1966-02-12,Striker,0.17217
1966-02-13,Striker,0.21037
1966-02-14,Striker,3.08188
1966-02-15,Striker,0.79389
1966-02-16,Striker,0.19762
1966-02-17,Striker,0.21745
1966-02-18,Striker,0.24893
1966-02-19,Striker,0.29151
1966-02-20,Striker,1.353
1966-02-21,Striker,0.291
1966-02-22,Striker,2.19794
1966-02-23,Striker,1.33203
1966-02-24,Striker,0.53277
1966-02-25,Striker,0.66824
1966-02-26,Striker,0.69008
1966-02-27,Striker,0.70836
1966-02-28,Striker,0.70247
1966-03-01,Striker,0.68868
1966-03-02,Striker,0.66862
1966-03-03,Striker,0.64559
1966-03-04,Striker,0.62097
1966-03-05,Striker,0.59557
1966-03-06,Striker,0.57024
1966-03-07,Striker,0.54555
1966-03-08,Striker,0.52211
1966-03-09,Striker,0.53425
1966-03-10,Striker,0.47888
1966-03-11,Striker,0.46346
1966-03-12,Striker,0.44125
1966-03-13,Striker,0.42405
1966-03-14,Striker,0.40761
1966-03-15,Striker,0.3921
1966-03-16,Striker,0.38056
1966-03-17,Striker,0.36556
1966-03-18,Striker,0.38847
1966-03-19,Striker,0.34041
1966-03-20,Striker,0.32967
1966-03-21,Striker,0.31973
1966-03-22,Striker,0.30996
1966-03-23,Striker,0.30105
1966-03-24,Striker,0.29325
1966-03-25,Striker,0.54242
1966-03-26,Striker,0.59702
1966-03-27,Striker,0.27197
1966-03-28,Striker,0.26675
1966-03-29,Striker,0.26177
1966-03-30,Striker,0.25693
1966-03-31,Striker,0.27000999999999997
1966-04-01,Striker,0.49358
1966-04-02,Striker,0.24667
1966-04-03,Striker,0.24126
1966-04-04,Striker,0.23713
1966-04-05,Striker,0.23376
1966-04-06,Striker,0.23051
1966-04-07,Striker,0.22704
1966-04-08,Striker,0.22389
1966-04-09,Striker,0.23834
1966-04-10,Striker,0.72329
1966-04-11,Striker,0.23306
1966-04-12,Striker,0.21452
1966-04-13,Striker,0.27223
1966-04-14,Striker,1.01008
1966-04-15,Striker,0.20939
1966-04-16,Striker,0.20861
1966-04-17,Striker,0.21237
1966-04-18,Striker,0.23289
1966-04-19,Striker,0.25664
1966-04-20,Striker,0.2018
1966-04-21,Striker,0.41151
1966-04-22,Striker,0.23345
1966-04-23,Striker,0.19767
1966-04-24,Striker,0.1963
1966-04-25,Striker,0.19487
1966-04-26,Striker,0.19345
1966-04-27,Striker,0.19201
1966-04-28,Striker,0.19073
1966-04-29,Striker,0.3512
1966-04-30,Striker,0.18798
1966-05-01,Striker,0.56427
1966-05-02,Striker,0.18541
1966-05-03,Striker,0.1843
1966-05-04,Striker,0.18587
1966-05-05,Striker,0.27315
1966-05-06,Striker,0.28295
1966-05-07,Striker,0.1809
1966-05-08,Striker,0.17917
1966-05-09,Striker,0.17815
1966-05-10,Striker,0.17714
1966-05-11,Striker,0.19825
1966-05-12,Striker,0.18944
1966-05-13,Striker,0.17432
1966-05-14,Striker,0.17377
1966-05-15,Striker,0.17233
1966-05-16,Striker,0.17138
1966-05-17,Striker,0.17044
1966-05-18,Striker,0.16952
1966-05-19,Striker,0.17697
1966-05-20,Striker,0.16795
1966-05-21,Striker,0.16692
1966-05-22,Striker,0.166
1966-05-23,Striker,0.16514
